"","S","I","R","t"
"1",497,2,0,0.27318360022589
"2",496,3,0,0.420507203000908
"3",495,4,0,0.422930590542396
"4",494,5,0,0.611636115065867
"5",493,6,0,0.623085002433644
"6",492,7,0,0.637807558039538
"7",491,8,0,0.676986044497108
"8",490,9,0,0.747376994402637
"9",489,10,0,0.81481993286852
"10",488,11,0,0.934900908592877
"11",487,12,0,0.93734694258544
"12",486,13,0,0.959016647960048
"13",485,14,0,0.965429607288216
"14",484,15,0,0.993507604838839
"15",483,16,0,1.00853646274753
"16",482,17,0,1.01791519085977
"17",481,18,0,1.05026439665375
"18",480,19,0,1.08795038435905
"19",479,20,0,1.12181696222703
"20",478,21,0,1.12960766787563
"21",477,22,0,1.14592817444962
"22",476,23,0,1.17867680465325
"23",475,24,0,1.18052701054905
"24",474,25,0,1.18630908988413
"25",473,26,0,1.20486688418227
"26",472,27,0,1.23935838925592
"27",471,28,0,1.26050056432034
"28",471,27,1,1.32850919013657
"29",470,28,1,1.38790223095432
"30",469,29,1,1.414363169143
"31",468,30,1,1.43567806451726
"32",467,31,1,1.46396039090899
"33",466,32,1,1.48039791825377
"34",465,33,1,1.49846643826818
"35",464,34,1,1.52836695952538
"36",463,35,1,1.55139043640034
"37",463,34,2,1.63922095304797
"38",462,35,2,1.64303835521884
"39",461,36,2,1.66257866559667
"40",461,35,3,1.7470593989292
"41",460,36,3,1.79759044645244
"42",460,35,4,1.87806448758887
"43",460,34,5,1.9512160836097
"44",460,33,6,2.08636084284317
"45",459,34,6,2.11636959247505
"46",458,35,6,2.13809470398418
"47",457,36,6,2.14434362500383
"48",456,37,6,2.14661631576716
"49",455,38,6,2.15737189533517
"50",454,39,6,2.17081921707255
"51",453,40,6,2.171537326034
"52",452,41,6,2.1841404019664
"53",451,42,6,2.18580642251926
"54",450,43,6,2.18919029378913
"55",450,42,7,2.28174568990999
"56",449,43,7,2.28810632513235
"57",448,44,7,2.29106059071118
"58",447,45,7,2.29386519025846
"59",446,46,7,2.3165468514579
"60",445,47,7,2.31959481514077
"61",445,46,8,2.3743379504692
"62",444,47,8,2.41189283890361
"63",443,48,8,2.41571560620517
"64",442,49,8,2.44530232903665
"65",441,50,8,2.44748691831104
"66",440,51,8,2.45277519899902
"67",440,50,9,2.52068459073722
"68",440,49,10,2.56745746546791
"69",439,50,10,2.58079650797012
"70",439,49,11,2.66376270998973
"71",438,50,11,2.66825231109182
"72",438,49,12,2.73263508713383
"73",437,50,12,2.74703600795572
"74",436,51,12,2.7506114618064
"75",435,52,12,2.77188743009936
"76",435,51,13,2.82005299724979
"77",435,50,14,2.87351421735144
"78",435,49,15,2.95547226770133
"79",434,50,15,2.9725458618368
"80",434,49,16,3.06798247701679
"81",433,50,16,3.09903193267778
"82",432,51,16,3.11237255667663
"83",432,50,17,3.18179751052364
"84",431,51,17,3.18619505700206
"85",430,52,17,3.22336037674046
"86",429,53,17,3.26087453783593
"87",429,52,18,3.30352638691917
"88",428,53,18,3.31556444243703
"89",428,52,19,3.35976564075305
"90",427,53,19,3.39056590417748
