"","S","I","R","t"
"1",497,2,0,0.00683324865927646
"2",496,3,0,0.551024189134819
"3",495,4,0,0.657133766674658
"4",494,5,0,0.753655307013695
"5",493,6,0,0.78497115399208
"6",492,7,0,0.870823878109236
"7",491,8,0,0.992934848948533
"8",490,9,0,1.05792387609153
"9",489,10,0,1.08717085867712
"10",488,11,0,1.08872087069196
"11",487,12,0,1.12805944683103
"12",486,13,0,1.18687342477915
"13",485,14,0,1.18731794268242
"14",484,15,0,1.19312567384106
"15",483,16,0,1.20112753480695
"16",482,17,0,1.21603367084259
"17",481,18,0,1.2645128386061
"18",480,19,0,1.2748829427701
"19",479,20,0,1.28777228649307
"20",478,21,0,1.296590084101
"21",477,22,0,1.31200493268928
"22",477,21,1,1.40781632230406
"23",476,22,1,1.47336814154025
"24",475,23,1,1.49691678591601
"25",474,24,1,1.51027407059073
"26",473,25,1,1.51738433059748
"27",472,26,1,1.52873113018589
"28",471,27,1,1.52883114166283
"29",470,28,1,1.57732468620197
"30",469,29,1,1.58034947723743
"31",468,30,1,1.6020437867633
"32",467,31,1,1.62321065437704
"33",466,32,1,1.66315496211956
"34",465,33,1,1.6653552764352
"35",464,34,1,1.70205410502018
"36",464,33,2,1.81943453225824
"37",463,34,2,1.84052020536254
"38",462,35,2,1.84590400344683
"39",461,36,2,1.87362532549039
"40",461,35,3,1.96923167332587
"41",461,34,4,2.0739569455679
"42",460,35,4,2.08999629922649
"43",459,36,4,2.1028809609977
"44",458,37,4,2.10885087319577
"45",457,38,4,2.1269579916326
"46",456,39,4,2.12835622057893
"47",455,40,4,2.14372428667688
"48",454,41,4,2.15115955339889
"49",453,42,4,2.16661311083347
"50",452,43,4,2.17204540568113
"51",452,42,5,2.27079969725087
"52",452,41,6,2.31861452943319
"53",451,42,6,2.33666006486962
"54",450,43,6,2.3424452177834
"55",449,44,6,2.35687150493821
"56",449,43,7,2.46785954712553
"57",448,44,7,2.47990806007613
"58",447,45,7,2.48137876739423
"59",446,46,7,2.49670942128604
"60",445,47,7,2.50436984194341
"61",444,48,7,2.51054670461222
"62",443,49,7,2.52607852380151
"63",442,50,7,2.52907740045825
"64",441,51,7,2.56444558816218
"65",440,52,7,2.57216496324456
"66",439,53,7,2.58745432635418
"67",438,54,7,2.60813722024148
"68",437,55,7,2.61258754314711
"69",436,56,7,2.61629982468789
"70",436,55,8,2.66024522689629
"71",436,54,9,2.72342959835719
"72",435,55,9,2.72517426927427
"73",434,56,9,2.73970267234967
"74",433,57,9,2.76109855064566
"75",432,58,9,2.78680279052597
"76",431,59,9,2.80270892297755
"77",430,60,9,2.80390404414658
"78",429,61,9,2.80501195128434
"79",428,62,9,2.81217902826313
"80",427,63,9,2.82112115303212
"81",427,62,10,2.86915497932113
