"","S","I","R","t"
"1",497,2,0,0.302722650552899
"2",497,1,1,1.72487837141544
"3",496,2,1,2.72660778526709
"4",495,3,1,3.33488216275104
"5",494,4,1,3.49800085721555
"6",493,5,1,3.55425405147404
"7",492,6,1,3.57905659186991
"8",491,7,1,3.7033706953373
"9",490,8,1,3.75818126055305
"10",489,9,1,3.78340713152396
"11",489,8,2,3.92696887645026
"12",488,9,2,3.96180500824581
"13",488,8,3,4.13934117172821
"14",487,9,3,4.23618273961707
"15",486,10,3,4.32756732601552
"16",485,11,3,4.37696994633882
"17",484,12,3,4.41193883937782
"18",483,13,3,4.47578838756585
"19",482,14,3,4.51483716196261
"20",481,15,3,4.53262757336475
"21",480,16,3,4.55138274210506
"22",479,17,3,4.55299617301514
"23",478,18,3,4.58922694358108
"24",477,19,3,4.62440834347309
"25",476,20,3,4.69300052727279
"26",475,21,3,4.69438344851055
"27",474,22,3,4.71241451870082
"28",473,23,3,4.73284509323779
"29",472,24,3,4.73439180832413
"30",471,25,3,4.75365660542618
"31",470,26,3,4.80568108504468
"32",469,27,3,4.83357726488593
"33",468,28,3,4.86699562999948
"34",467,29,3,4.88132217022848
"35",466,30,3,4.88342430565616
"36",466,29,4,5.17814660652526
"37",465,30,4,5.24073141068677
"38",464,31,4,5.24579824408993
"39",463,32,4,5.26547898333544
"40",463,31,5,5.33452022380344
"41",462,32,5,5.35929042370497
"42",461,33,5,5.37263206097425
"43",460,34,5,5.4076130393967
"44",460,33,6,5.48668361369576
"45",459,34,6,5.54391258024014
"46",458,35,6,5.55240857585707
"47",457,36,6,5.57574330904039
"48",456,37,6,5.58210892858501
"49",455,38,6,5.58388593286807
"50",454,39,6,5.59374754465012
"51",453,40,6,5.61233237184935
"52",453,39,7,5.7589727652827
"53",452,40,7,5.76734590065779
"54",451,41,7,5.77044820244558
"55",451,40,8,5.86034059084829
"56",450,41,8,5.88672507209577
"57",449,42,8,5.9052254690582
"58",448,43,8,5.92707177577538
"59",447,44,8,5.94242684797678
"60",446,45,8,5.95424238901593
"61",445,46,8,5.98549069573874
"62",444,47,8,5.99238970757216
"63",444,46,9,6.07966172442028
"64",443,47,9,6.1010868098418
"65",443,46,10,6.1553940647932
"66",443,45,11,6.21118687343696
"67",442,46,11,6.22743576368678
"68",441,47,11,6.23209312903307
"69",441,46,12,6.39415658692552
"70",440,47,12,6.3954261965153
"71",440,46,13,6.45901680941892
"72",439,47,13,6.47576999444464
"73",439,46,14,6.52660877615972
"74",439,45,15,6.60351885089458
"75",438,46,15,6.61663401370209
"76",437,47,15,6.63773233075579
"77",436,48,15,6.65840834929376
"78",435,49,15,6.70423943217668
"79",434,50,15,6.71912351697477
"80",433,51,15,6.7602073842947
"81",433,50,16,6.81735643488524
"82",432,51,16,6.82005711452096
"83",431,52,16,6.82898183286912
"84",431,51,17,6.91327510240204
"85",430,52,17,6.91430128375858
"86",429,53,17,6.930069463077
"87",429,52,18,6.98298947438341
"88",428,53,18,7.0198469082136
"89",427,54,18,7.04769725308248
"90",427,53,19,7.08984177124769
"91",426,54,19,7.10180890111648
"92",425,55,19,7.10584401668386
"93",424,56,19,7.12691463600518
"94",423,57,19,7.14303469410616
"95",422,58,19,7.14572146472312
"96",422,57,20,7.20645673334478
"97",421,58,20,7.24222496010563
"98",420,59,20,7.26034356342833
"99",420,58,21,7.32004352481673
"100",419,59,21,7.33431713937295
"101",418,60,21,7.33635689356714
"102",417,61,21,7.36169166966868
"103",416,62,21,7.37362479670743
"104",415,63,21,7.3882581670961
"105",414,64,21,7.39415518812574
"106",413,65,21,7.42560469834028
"107",412,66,21,7.43914964480097
"108",411,67,21,7.44219296767054
"109",410,68,21,7.4547738336598
"110",409,69,21,7.45732578458906
"111",409,68,22,7.49366022631112
"112",409,67,23,7.52727874173884
"113",408,68,23,7.53211922242969
"114",407,69,23,7.55900478519883
"115",406,70,23,7.55990216858533
"116",405,71,23,7.56110304822191
"117",404,72,23,7.58162373027079
"118",404,71,24,7.64043950985458
"119",403,72,24,7.6599927030864
"120",403,71,25,7.72048759811587
"121",402,72,25,7.722888455409
"122",401,73,25,7.72588780704706
"123",400,74,25,7.73126015767403
"124",399,75,25,7.740335768047
"125",398,76,25,7.75881024761795
"126",397,77,25,7.76252558856533
"127",396,78,25,7.77503787428468
"128",395,79,25,7.77661869562711
"129",394,80,25,7.78347133704934
"130",393,81,25,7.7860854260332
"131",392,82,25,7.78782071696549
"132",391,83,25,7.79200669743698
"133",390,84,25,7.79947186192534
"134",389,85,25,7.80307710556218
"135",388,86,25,7.80446395892054
"136",387,87,25,7.80542230063438
"137",386,88,25,7.81137130232254
"138",386,87,26,7.83666597256495
"139",386,86,27,7.88034755109693
"140",386,85,28,7.91310510939103
"141",385,86,28,7.91803109285348
"142",384,87,28,7.92474639143176
"143",383,88,28,7.93038659075117
"144",382,89,28,7.93550764983461
"145",381,90,28,7.94552030256673
"146",380,91,28,7.952155503487
"147",379,92,28,7.96195665029605
"148",378,93,28,7.96550898365108
"149",378,92,29,7.98913597603547
"150",378,91,30,8.02173845880046
"151",378,90,31,8.06110653427106
"152",377,91,31,8.0622300767711
"153",376,92,31,8.06301947327317
"154",375,93,31,8.07906199481701
"155",374,94,31,8.09103487226372
"156",373,95,31,8.09487632353929
"157",372,96,31,8.09795846382685
"158",371,97,31,8.11587857338292
"159",370,98,31,8.12800649569497
"160",369,99,31,8.13020186402266
"161",368,100,31,8.13534126857232
"162",367,101,31,8.13839391173509
"163",366,102,31,8.15599903781603
"164",366,101,32,8.1916644618854
"165",365,102,32,8.20246123186126
"166",364,103,32,8.20856261657945
"167",363,104,32,8.22383763756335
"168",362,105,32,8.22718860409174
"169",361,106,32,8.23379245343863
"170",360,107,32,8.24812537047204
"171",359,108,32,8.25443047839304
"172",359,107,33,8.29210633321095
"173",358,108,33,8.29929193136335
"174",357,109,33,8.30815128303736
"175",357,108,34,8.33309187998943
"176",357,107,35,8.37444860402817
"177",356,108,35,8.37491966593302
"178",355,109,35,8.38312518096715
"179",354,110,35,8.39602159295517
"180",353,111,35,8.40801120290378
"181",352,112,35,8.41056927502839
"182",351,113,35,8.42563903096341
"183",350,114,35,8.42793144434244
"184",349,115,35,8.4392391550391
"185",348,116,35,8.44833067157477
"186",347,117,35,8.45120021938408
"187",346,118,35,8.45235615188945
"188",345,119,35,8.45965868606072
"189",345,118,36,8.49572021955037
"190",344,119,36,8.49914255259556
"191",343,120,36,8.50424266801435
"192",342,121,36,8.52092057318193
"193",341,122,36,8.52869865224105
"194",340,123,36,8.53680098310599
"195",340,122,37,8.57837596713279
"196",340,121,38,8.59759372306892
"197",340,121,38,8.61512248947147
"198",340,120,39,8.65523195372964
"199",339,121,39,8.66137959732019
"200",338,122,39,8.6719969706336
"201",337,123,39,8.67824476938265
"202",337,122,40,8.71087268896444
"203",336,123,40,8.71785330163228
"204",335,124,40,8.72164457957915
"205",334,125,40,8.72821334630761
"206",333,126,40,8.72859144741775
"207",332,127,40,8.73025968048125
"208",331,128,40,8.7432483520289
"209",331,128,40,8.75976901540965
"210",330,129,40,8.76625304127719
"211",329,130,40,8.78078657705979
"212",328,131,40,8.78565959240024
"213",328,130,41,8.81276045239284
"214",328,129,42,8.87897934353487
"215",327,130,42,8.89005622382049
"216",327,129,43,8.93772726355801
"217",326,130,43,8.94466212193525
"218",326,129,44,8.98386840394101
"219",325,130,44,8.98784681827021
"220",324,131,44,8.992644982572
"221",323,132,44,8.99978865418559
"222",322,133,44,9.00027949262145
"223",321,134,44,9.00213631863148
"224",320,135,44,9.00725839063894
"225",319,136,44,9.01191313124335
"226",319,135,45,9.03137906634551
"227",319,134,46,9.0479275055787
"228",318,135,46,9.05120667637738
"229",318,134,47,9.06962678418509
"230",318,133,48,9.09020379204217
"231",317,134,48,9.09409410534134
"232",316,135,48,9.09648237243158
"233",315,136,48,9.09833392241435
"234",314,137,48,9.10344158060198
"235",313,138,48,9.11674579476188
"236",312,139,48,9.12113211880663
"237",311,140,48,9.1282539485213
"238",310,141,48,9.12827888429738
"239",310,141,48,9.14481512810323
"240",310,140,49,9.1633834035214
"241",309,141,49,9.16490446098676
"242",308,142,49,9.16562198123654
"243",307,143,49,9.17473940948474
"244",306,144,49,9.18908422107266
"245",306,143,50,9.20618171710664
"246",305,144,50,9.20920099500135
"247",304,145,50,9.21794799512458
"248",304,144,51,9.23522414154692
"249",303,145,51,9.23610057139662
"250",303,144,52,9.25299874802807
"251",302,145,52,9.25961944160697
"252",302,144,53,9.27491559096962
"253",302,143,54,9.29468205959885
