"","S","I","R","t"
"1",497,2,0,0.564062045232167
"2",496,3,0,0.873632113125646
"3",495,4,0,0.892262607756308
"4",495,3,1,1.49744062700459
"5",494,4,1,1.72208395449434
"6",493,5,1,1.84466598968004
"7",492,6,1,2.23667396949675
"8",491,7,1,2.26433259447008
"9",490,8,1,2.27879876952414
"10",489,9,1,2.34411935963895
"11",488,10,1,2.34691116869546
"12",487,11,1,2.34739650610706
"13",486,12,1,2.42345603970847
"14",485,13,1,2.4750290892913
"15",484,14,1,2.49289328142493
"16",483,15,1,2.5459066603639
"17",482,16,1,2.61350814692003
"18",481,17,1,2.62457355795121
"19",480,18,1,2.63683871235562
"20",479,19,1,2.63693283405825
"21",478,20,1,2.67558748159096
"22",478,19,2,2.74981715588396
"23",477,20,2,2.75319050238687
"24",476,21,2,2.76467563201222
"25",476,20,3,2.86612093333112
"26",475,21,3,2.9142542558244
"27",474,22,3,2.93679333770834
"28",473,23,3,2.94938888932484
"29",472,24,3,2.97905947919555
"30",471,25,3,3.02462157620552
"31",470,26,3,3.05892571335311
"32",470,25,4,3.13100287106347
"33",469,26,4,3.16719639978172
"34",469,25,5,3.38250496151658
"35",468,26,5,3.39239093514295
"36",467,27,5,3.43012695423853
"37",466,28,5,3.43075781090951
"38",465,29,5,3.44231183455167
"39",464,30,5,3.46872861015078
"40",464,29,6,3.5439874637218
"41",463,30,6,3.54433792452921
"42",462,31,6,3.55394314734827
"43",462,30,7,3.67240127570549
"44",461,31,7,3.70561223832842
"45",460,32,7,3.71046822048072
"46",459,33,7,3.71836204812177
"47",458,34,7,3.74073209729706
"48",457,35,7,3.76253047263086
"49",456,36,7,3.76913375822466
"50",455,37,7,3.80889883027428
"51",454,38,7,3.83071433742596
"52",453,39,7,3.87508381472784
"53",453,38,8,3.94588623765913
"54",452,39,8,3.95799981945117
"55",451,40,8,4.04204199093543
"56",450,41,8,4.0635532419992
"57",450,40,9,4.20481050817282
"58",449,41,9,4.22194238485159
"59",448,42,9,4.23956651039117
"60",447,43,9,4.26471998072869
"61",446,44,9,4.27453220812745
"62",446,43,10,4.34331951265901
"63",445,44,10,4.34730155964476
"64",445,43,11,4.44246342417598
"65",444,44,11,4.48723093804273
"66",443,45,11,4.51700157727668
"67",442,46,11,4.53881193425886
"68",441,47,11,4.58572484803575
"69",441,46,12,4.64113542008517
"70",440,47,12,4.662368639904
"71",439,48,12,4.69967374832254
"72",438,49,12,4.71074487298502
"73",438,48,13,4.76064047981896
"74",437,49,13,4.76163638388029
"75",437,48,14,4.87036423861217
"76",437,47,15,4.91486140086952
"77",436,48,15,4.92852519059413
"78",436,47,16,4.97304143793786
"79",435,48,16,4.99140386700651
"80",434,49,16,4.99694550050618
"81",433,50,16,5.03347796974468
"82",432,51,16,5.0371739998205
"83",431,52,16,5.05528524840187
"84",431,51,17,5.17810464340289
"85",430,52,17,5.20581776448805
"86",429,53,17,5.21664621520103
"87",429,52,18,5.29857880084173
"88",428,53,18,5.31752459083197
"89",428,52,19,5.45054919808899
