"","S","I","R","t"
"1",497,2,0,0.204520750711157
"2",496,3,0,0.419710446615723
"3",495,4,0,0.45271703511603
"4",494,5,0,0.499684501759707
"5",493,6,0,0.649442894686009
"6",492,7,0,0.657180085902295
"7",491,8,0,0.668209414272316
"8",490,9,0,0.712601484347539
"9",489,10,0,0.747147490538271
"10",488,11,0,0.783153729599392
"11",488,10,1,0.937099871271079
"12",487,11,1,0.941943357794138
"13",486,12,1,0.950994833211353
"14",485,13,1,0.953275157459873
"15",484,14,1,1.07620984685774
"16",483,15,1,1.081279863335
"17",482,16,1,1.11766319376387
"18",481,17,1,1.12640372846072
"19",480,18,1,1.17829261715228
"20",479,19,1,1.19853752352148
"21",478,20,1,1.20277358280727
"22",478,19,2,1.29253834736616
"23",477,20,2,1.31646224766647
"24",476,21,2,1.34889672446241
"25",475,22,2,1.40095406968011
"26",474,23,2,1.41775767629013
"27",473,24,2,1.43493199220777
"28",472,25,2,1.44371143802484
"29",471,26,2,1.4508700927465
"30",470,27,2,1.48050644300764
"31",469,28,2,1.48454211725565
"32",469,27,3,1.55011052586586
"33",468,28,3,1.56104089660527
"34",468,27,4,1.6226355516059
"35",467,28,4,1.63893849168348
"36",466,29,4,1.66259224182988
"37",465,30,4,1.71197064031947
"38",465,29,5,1.78639325389499
"39",465,28,6,1.8624684495905
"40",464,29,6,1.867492606784
"41",463,30,6,1.87380552490436
"42",462,31,6,1.8867498448866
"43",461,32,6,1.90228211572231
"44",460,33,6,1.91647267128067
"45",459,34,6,1.93043538322671
"46",458,35,6,1.95402068498537
"47",457,36,6,1.96877643371349
"48",456,37,6,1.96904007362842
"49",455,38,6,1.98658778697093
"50",454,39,6,1.99672221975024
"51",453,40,6,1.99901031086295
"52",452,41,6,2.01368537091598
"53",451,42,6,2.03052426444081
"54",450,43,6,2.06223981387181
"55",449,44,6,2.0783205958055
"56",448,45,6,2.09603281482377
"57",447,46,6,2.12356770219435
"58",446,47,6,2.13922217204525
"59",445,48,6,2.14933242820519
"60",444,49,6,2.15076238904149
"61",443,50,6,2.16058366941766
"62",442,51,6,2.18643729731691
"63",442,50,7,2.23526141885913
"64",441,51,7,2.24369078643489
"65",440,52,7,2.2446453715945
"66",439,53,7,2.271247148674
"67",438,54,7,2.27678136163924
"68",437,55,7,2.27988403977596
"69",436,56,7,2.28761611174205
"70",436,55,8,2.35388415206377
"71",435,56,8,2.35415109821878
"72",434,57,8,2.36330417428827
"73",434,56,9,2.47953157381695
"74",434,55,10,2.55374969473407
"75",434,54,11,2.60590464150362
"76",433,55,11,2.63135748528496
"77",432,56,11,2.66571695909099
"78",431,57,11,2.67176505350176
"79",430,58,11,2.67471988615602
"80",430,57,12,2.73291695956396
"81",429,58,12,2.73858774357459
"82",428,59,12,2.76366211972019
"83",427,60,12,2.77582860578423
"84",427,59,13,2.83741751712014
"85",427,58,14,2.90852888050517
"86",426,59,14,2.93007230694662
"87",426,58,15,2.96735869191328
"88",426,57,16,3.07054249845996
"89",426,56,17,3.14315006438304
"90",426,55,18,3.23120811330977
"91",426,54,19,3.32261252868868
"92",426,53,20,3.43880692852136
"93",425,54,20,3.4703645077338
"94",424,55,20,3.47856244210266
"95",423,56,20,3.5070545831981
"96",423,55,21,3.57890048756498
"97",423,54,22,3.63089623075502
"98",422,55,22,3.63908476205397
"99",421,56,22,3.65794798150519
"100",421,56,22,3.68325428566649
"101",421,56,22,3.7079128647895
"102",420,57,22,3.71141180939532
"103",419,58,22,3.71316830978793
"104",418,59,22,3.72222179280818
"105",417,60,22,3.75309018433054
"106",416,61,22,3.76110273058246
"107",415,62,22,3.76898574423232
"108",415,61,23,3.84020338549567
"109",414,62,23,3.84206248435904
"110",413,63,23,3.84487386260317
"111",412,64,23,3.8476944662001
"112",411,65,23,3.87600053321306
"113",410,66,23,3.88434311238484
"114",409,67,23,3.89541729550809
"115",409,66,24,3.93087797580172
"116",408,67,24,3.94663517211867
"117",407,68,24,3.94757134244299
"118",406,69,24,3.9541272113775
"119",406,69,24,3.99804009257574
"120",405,70,24,4.0048459952023
"121",404,71,24,4.02029686056555
"122",404,70,25,4.05208602158685
"123",403,71,25,4.07110997068582
"124",402,72,25,4.09339698234188
"125",401,73,25,4.11572340932296
"126",401,72,26,4.19212644793315
"127",400,73,26,4.19296012609658
"128",399,74,26,4.19595360330571
"129",398,75,26,4.21545649378627
"130",398,74,27,4.25748141931644
"131",397,75,27,4.26234039333762
"132",396,76,27,4.27676646386664
"133",395,77,27,4.27770071307017
"134",394,78,27,4.28840734063454
"135",393,79,27,4.29072446664303
"136",392,80,27,4.29194382782804
"137",391,81,27,4.3012901477524
"138",391,80,28,4.35111772389553
"139",391,79,29,4.4265409043875
"140",390,80,29,4.43440019364759
"141",389,81,29,4.4539812902987
"142",388,82,29,4.45921978532547
"143",387,83,29,4.46770011855246
"144",386,84,29,4.47747648152519
"145",386,83,30,4.53612190045969
"146",386,82,31,4.59511873941498
"147",385,83,31,4.61473207994795
"148",384,84,31,4.61702675807669
"149",384,83,32,4.65098051949775
"150",383,84,32,4.66044868574557
"151",382,85,32,4.66258503219201
"152",382,84,33,4.72516179159276
"153",381,85,33,4.73879652607013
"154",381,84,34,4.86227534329978
"155",380,85,34,4.87388220755968
"156",379,86,34,4.8823021149878
"157",378,87,34,4.90146737909534
"158",378,86,35,4.94865592081868
"159",377,87,35,4.95328607160728
"160",376,88,35,4.96367136329342
"161",375,89,35,4.97416310368727
"162",374,90,35,4.99356989974539
"163",374,89,36,5.04747277681611
"164",373,90,36,5.06930264653931
"165",372,91,36,5.08003500103774
"166",371,92,36,5.08087159789947
"167",370,93,36,5.09355960396268
"168",369,94,36,5.09961586413952
"169",368,95,36,5.11293456268172
"170",367,96,36,5.13316272864879
"171",367,95,37,5.19128352799197
"172",367,94,38,5.28237678923769
