"","S","I","R","t"
"1",497,2,0,0.0336635471731319
"2",496,3,0,0.167648795556291
"3",495,4,0,0.254554430271303
"4",494,5,0,0.351242763696139
"5",493,6,0,0.477090204807393
"6",492,7,0,0.551232353397326
"7",491,8,0,0.624724906985593
"8",490,9,0,0.64603821637418
"9",489,10,0,0.699914258416551
"10",488,11,0,0.734866392261846
"11",487,12,0,0.755783565537045
"12",486,13,0,0.816039868662368
"13",485,14,0,0.829543025183482
"14",484,15,0,0.885606377854432
"15",483,16,0,0.951736051744809
"16",482,17,0,0.956026590724318
"17",481,18,0,0.989349206181038
"18",481,17,1,1.07439966346658
"19",480,18,1,1.08822235058834
"20",479,19,1,1.09186340783268
"21",479,19,1,1.15188544500021
"22",478,20,1,1.19752309609766
"23",477,21,1,1.19865474693579
"24",476,22,1,1.22593362277145
"25",475,23,1,1.23551223130464
"26",474,24,1,1.25870566780557
"27",473,25,1,1.27645456808423
"28",472,26,1,1.30603360003082
"29",471,27,1,1.32781428601652
"30",470,28,1,1.33275404427033
"31",470,27,2,1.50504196608557
"32",470,26,3,1.67574867777207
"33",470,25,4,1.91999530057912
"34",469,26,4,1.93904323548466
"35",468,27,4,1.98305241577037
"36",468,26,5,2.11309607826626
"37",468,25,6,2.27330886520032
"38",467,26,6,2.31678513882986
"39",466,27,6,2.37862906809784
"40",466,26,7,2.47872612633467
"41",465,27,7,2.48703716736424
"42",464,28,7,2.48787723749939
"43",463,29,7,2.55324070870818
"44",462,30,7,2.56816159487207
"45",461,31,7,2.58166069992202
"46",460,32,7,2.61354646212911
"47",459,33,7,2.66845490624144
"48",458,34,7,2.69099201548445
"49",457,35,7,2.71521389168531
"50",456,36,7,2.74359386582006
"51",456,35,8,2.82123743634231
"52",456,34,9,2.89272858931481
"53",455,35,9,2.92057481168182
"54",454,36,9,2.9409472028697
"55",453,37,9,2.98378085896218
"56",453,36,10,3.05893653607234
"57",453,35,11,3.27536200382697
"58",452,36,11,3.27581523407189
"59",451,37,11,3.27880208688097
"60",450,38,11,3.28932339329339
"61",449,39,11,3.29725061879379
"62",449,38,12,3.35343094099032
"63",448,39,12,3.37326758555826
"64",447,40,12,3.37536842334627
"65",447,39,13,3.43201383683935
"66",447,38,14,3.51030644506484
"67",447,37,15,3.58715766963063
"68",446,38,15,3.60966094572273
"69",445,39,15,3.62712136683675
"70",444,40,15,3.65033127760847
"71",444,39,16,3.73555620917807
"72",444,38,17,3.8160669546867
"73",443,39,17,3.84244619322354
"74",443,38,18,3.96666053826686
"75",442,39,18,3.98935909358941
"76",441,40,18,3.99180815160667
"77",440,41,18,3.99431773169966
"78",439,42,18,4.01922328334402
"79",439,41,19,4.08912846336111
"80",439,40,20,4.14470917097781
"81",438,41,20,4.18306325501906
"82",437,42,20,4.18361261106541
"83",436,43,20,4.18429595787859
"84",435,44,20,4.18690803919883
"85",435,43,21,4.28152716129074
"86",434,44,21,4.32134886952431
"87",433,45,21,4.36180958901555
"88",432,46,21,4.37703159929374
"89",432,45,22,4.43143047239165
"90",431,46,22,4.44353381979579
"91",431,45,23,4.56270684025099
"92",430,46,23,4.56559445086892
"93",429,47,23,4.59019741132212
"94",428,48,23,4.59235103510757
"95",427,49,23,4.5986089116578
"96",426,50,23,4.62526220000163
"97",425,51,23,4.64568604113982
"98",424,52,23,4.65225069333357
"99",424,51,24,4.74952648926944
"100",423,52,24,4.75877131002581
"101",423,51,25,4.92673205934489
"102",422,52,25,4.94492374939041
"103",422,51,26,4.99294069397802
"104",421,52,26,5.01757881418904
"105",421,51,27,5.05903722104543
"106",421,50,28,5.12837793304681
"107",421,49,29,5.26971265668646
"108",420,50,29,5.29604963508667
"109",420,49,30,5.35034515659805
"110",419,50,30,5.35984405638631
"111",419,49,31,5.47956588957014
"112",419,48,32,5.56216250836884
"113",419,47,33,5.63766752350882
"114",418,48,33,5.66781152650218
"115",418,47,34,5.70685400385598
"116",418,46,35,6.34156774499793
"117",418,45,36,6.40657221380582
"118",418,44,37,6.4905091523826
"119",418,43,38,6.55470917466976
"120",418,42,39,6.60603419794776
"121",418,41,40,6.71825375308953
"122",418,40,41,6.87324782045724
"123",417,41,41,6.89318085960582
"124",417,40,42,6.9537169323832
"125",416,41,42,6.96366584508783
"126",416,40,43,7.10278844077362
"127",415,41,43,7.13430303786331
"128",415,40,44,7.26959459280049
"129",415,39,45,7.44047867660456
"130",414,40,45,7.44549033082204
"131",414,39,46,7.50020287121663
"132",414,38,47,7.75691995372182
"133",414,37,48,7.81383884092637
"134",414,36,49,8.28290185155589
"135",414,35,50,8.45735466691859
"136",414,34,51,8.57678940096513
"137",413,35,51,8.5934144375784
"138",412,36,51,8.60878547211184
"139",411,37,51,8.62753450126339
"140",411,36,52,8.7612652540149
"141",411,35,53,8.92097582632976
"142",410,36,53,8.92535769548485
"143",410,35,54,9.13890369951109
"144",410,34,55,9.5144002672354
"145",410,33,56,9.69966404704443
"146",409,34,56,9.74295112551263
"147",409,33,57,9.81737833227299
"148",409,32,58,9.89963464733921
"149",408,33,58,9.94774175329465
"150",407,34,58,9.97732518697467
"151",406,35,58,9.99356893724416
"152",405,36,58,10.0313282622015
"153",405,35,59,10.0994789498146
"154",405,34,60,10.416840968409
"155",405,33,61,10.7131335773565
"156",405,32,62,10.9891289722032
"157",405,31,63,11.2010996240546
"158",405,30,64,11.3194966866119
"159",405,29,65,11.5123300491656
"160",405,28,66,11.5748400619259
"161",404,29,66,11.5749524934341
"162",403,30,66,11.5976534329848
"163",403,29,67,11.8183051328355
"164",402,30,67,11.8383255055793
"165",402,29,68,11.9090384628405
"166",401,30,68,11.9786634692079
"167",401,29,69,12.1032586218632
"168",401,28,70,12.2176690418922
"169",401,27,71,12.4306674900645
"170",400,28,71,12.437138560819
"171",399,29,71,12.4916337135903
"172",398,30,71,12.5247760789296
"173",397,31,71,12.5535370555396
"174",396,32,71,12.5981282958491
"175",395,33,71,12.6593785256797
"176",394,34,71,12.6899552437383
"177",394,33,72,12.7908342033234
"178",393,34,72,12.7944998305417
"179",392,35,72,12.8397398211922
"180",391,36,72,12.8658313834428
"181",391,35,73,12.926135919732
"182",390,36,73,12.9465892455855
"183",389,37,73,12.9606155618481
"184",388,38,73,12.9681423351783
"185",387,39,73,12.9929530900397
"186",386,40,73,13.0192830116167
"187",385,41,73,13.0214524610412
"188",384,42,73,13.0345434974007
"189",383,43,73,13.0445533009864
"190",382,44,73,13.079511456888
"191",381,45,73,13.0828533376043
"192",380,46,73,13.0983173621799
"193",380,45,74,13.1668390692442
"194",379,46,74,13.1836733384601
"195",379,45,75,13.2613010273012
"196",378,46,75,13.2871536932034
"197",378,45,76,13.4692160610275
"198",377,46,76,13.4837332138605
"199",377,45,77,13.610318711498
"200",377,45,77,13.6382500321739
"201",377,45,77,13.6589826260805
"202",377,44,78,13.7238228791412
"203",377,44,78,13.7498603595801
"204",377,43,79,13.8707657016025
"205",377,42,80,13.971355687041
"206",377,41,81,14.269678347898
"207",377,40,82,14.3100428141806
"208",377,39,83,14.6538234548579
"209",377,38,84,14.7126630906204
"210",376,39,84,14.7263345412767
"211",376,38,85,14.8127675957619
"212",375,39,85,14.8406663551292
"213",374,40,85,14.8429661167893
"214",373,41,85,14.8758896609867
"215",373,40,86,15.2061142262258
"216",373,39,87,15.2903851743942
"217",372,40,87,15.3295822772592
"218",372,39,88,15.3803087956886
"219",372,38,89,15.443247515647
"220",371,39,89,15.4542211135511
"221",371,38,90,15.5836383932025
"222",371,37,91,15.7401010427821
"223",370,38,91,15.744193761399
"224",369,39,91,15.7888130041977
"225",368,40,91,15.8292827712798
"226",367,41,91,15.8384346844033
"227",367,40,92,15.9121724164612
"228",366,41,92,15.9265542044056
"229",365,42,92,15.9460867935254
"230",364,43,92,15.9819255921089
"231",363,44,92,16.0294547433516
"232",362,45,92,16.0490648610936
"233",361,46,92,16.0509236281906
"234",361,46,92,16.1009391625995
"235",361,45,93,16.1458901210954
"236",360,46,93,16.1780106387135
"237",360,45,94,16.2355882504791
"238",359,46,94,16.2428657034195
"239",358,47,94,16.2827003914701
"240",358,46,95,16.3928072074774
"241",357,47,95,16.4236534954548
"242",356,48,95,16.4338674994519
"243",356,47,96,16.5217627267362
"244",355,48,96,16.5394307219782
"245",354,49,96,16.5406536980674
"246",353,50,96,16.5755777168558
"247",352,51,96,16.6007503152643
"248",351,52,96,16.6074473993033
"249",350,53,96,16.6181580520827
"250",350,52,97,16.7255480973405
"251",349,53,97,16.7638910754408
"252",348,54,97,16.8008097492969
"253",347,55,97,16.8368678980967
"254",346,56,97,16.8717144309603
"255",345,57,97,16.8753209749013
"256",345,56,98,16.9137647315977
"257",345,55,99,16.9519287601562
"258",344,56,99,16.9665534580308
"259",343,57,99,16.9941075669774
"260",342,58,99,17.0142344556808
"261",342,57,100,17.051315602592
"262",341,58,100,17.0661443801281
"263",340,59,100,17.0803255107458
"264",340,58,101,17.1251908593345
"265",339,59,101,17.1427084474974
"266",338,60,101,17.1574632072956
"267",337,61,101,17.1637333316784
"268",337,60,102,17.2208869034742
"269",337,59,103,17.3266787254488
"270",336,60,103,17.3309741667625
"271",336,59,104,17.4132229276258
"272",335,60,104,17.4179678358863
"273",334,61,104,17.4337572773365
"274",333,62,104,17.4397115819497
