"","S","I","R","t"
"1",497,2,0,0.32291108246581
"2",496,3,0,0.749864318353032
"3",495,4,0,0.751476211586515
"4",494,5,0,0.892311361255613
"5",493,6,0,0.944600436369628
"6",492,7,0,0.949859702797714
"7",491,8,0,1.08325566618515
"8",490,9,0,1.20833449513718
"9",489,10,0,1.33734149475596
"10",488,11,0,1.36509583337801
"11",487,12,0,1.41303548661194
"12",486,13,0,1.4494377772495
"13",486,12,1,1.61703754256014
"14",485,13,1,1.62124142813677
"15",484,14,1,1.69657264141859
"16",483,15,1,1.75865171294104
"17",482,16,1,1.82570503813383
"18",481,17,1,1.85973300801851
"19",480,18,1,1.87872933960202
"20",479,19,1,1.90409997989793
"21",479,18,2,2.1532090723346
"22",478,19,2,2.20466497630207
"23",477,20,2,2.23433360120638
"24",477,19,3,2.33775451172596
"25",476,20,3,2.3700557761395
"26",475,21,3,2.44709812569111
"27",474,22,3,2.47507588364927
"28",473,23,3,2.51722757178513
"29",472,24,3,2.5319991378431
"30",471,25,3,2.58030831098132
"31",470,26,3,2.60222119871554
"32",469,27,3,2.63406407928825
"33",469,26,4,2.72436586346669
"34",469,25,5,2.80998712817506
"35",468,26,5,2.84069537964877
"36",467,27,5,2.84553674044868
"37",466,28,5,2.86577448317315
"38",465,29,5,2.86652058835307
"39",464,30,5,2.87751060666375
"40",463,31,5,2.90343548458893
"41",462,32,5,2.94281990769129
"42",461,33,5,2.96824507855963
"43",460,34,5,3.04831738956914
"44",459,35,5,3.0799135498205
"45",458,36,5,3.12641833455151
"46",457,37,5,3.17721842521198
"47",456,38,5,3.22441075082621
"48",455,39,5,3.25388431943059
"49",454,40,5,3.25414430809874
"50",453,41,5,3.26203524169658
"51",453,40,6,3.3422347428635
"52",452,41,6,3.38675090407085
"53",452,40,7,3.44317876456979
"54",451,41,7,3.45289436864983
"55",450,42,7,3.47307088187176
"56",449,43,7,3.50782519795332
"57",448,44,7,3.51419603817793
"58",447,45,7,3.55792086853523
"59",447,44,8,3.61828221217686
"60",446,45,8,3.65421733971921
"61",446,44,9,3.70804635962543
"62",445,45,9,3.75559571910955
"63",445,44,10,3.85386946409378
"64",444,45,10,3.89650669204563
"65",443,46,10,3.9201167383414
"66",442,47,10,3.93424287190076
"67",441,48,10,3.93886704826487
"68",440,49,10,3.95759060164951
"69",439,50,10,3.97151652959581
"70",438,51,10,3.99542246966455
"71",438,50,11,4.07650364884739
