"","S","I","R","t"
"1",497,2,0,0.0507517257572376
"2",496,3,0,0.149057340937713
"3",495,4,0,0.195534274040521
"4",494,5,0,0.201579533881145
"5",493,6,0,0.290011992421436
"6",492,7,0,0.316420318950327
"7",491,8,0,0.363406897784043
"8",490,9,0,0.479751182571945
"9",489,10,0,0.519323848044399
"10",488,11,0,0.533441787653027
"11",487,12,0,0.56821296348225
"12",486,13,0,0.591496436133098
"13",485,14,0,0.63078367621513
"14",485,13,1,0.747665365453149
"15",484,14,1,0.793444428269507
"16",483,15,1,0.80605588093909
"17",482,16,1,0.888810926466271
"18",481,17,1,0.901730992350758
"19",480,18,1,0.925515739297016
"20",479,19,1,0.931457089720932
"21",478,20,1,0.992307294131396
"22",477,21,1,0.999180466454694
"23",476,22,1,1.01064433446602
"24",475,23,1,1.01480919080979
"25",474,24,1,1.04419962993153
"26",474,23,2,1.10732761968809
"27",473,24,2,1.1185139120831
"28",472,25,2,1.13272003599176
"29",471,26,2,1.1394267250708
"30",471,25,3,1.19450131638947
"31",470,26,3,1.19502286613295
"32",469,27,3,1.23261826105833
"33",468,28,3,1.26395383968581
"34",467,29,3,1.26912278980678
"35",466,30,3,1.27703495451382
"36",465,31,3,1.29751553567895
"37",464,32,3,1.31649360651139
"38",463,33,3,1.35306623619652
"39",463,33,3,1.39385990541003
"40",463,32,4,1.46332440671859
"41",462,33,4,1.51479882742929
"42",461,34,4,1.53384684762503
"43",460,35,4,1.53572009037715
"44",459,36,4,1.56710902068444
"45",458,37,4,1.58589157923656
"46",457,38,4,1.59708308158583
"47",456,39,4,1.63650549304521
"48",455,40,4,1.63806626004951
"49",454,41,4,1.64832508798861
"50",453,42,4,1.65818888301273
"51",452,43,4,1.68623639779075
"52",451,44,4,1.68857858984076
"53",451,43,5,1.73718322545155
"54",450,44,5,1.76402479582429
"55",449,45,5,1.78428106286725
"56",448,46,5,1.78882235812199
"57",447,47,5,1.82132701177264
"58",446,48,5,1.84788446395476
"59",446,47,6,1.9164958331802
"60",446,46,7,1.97190416208055
"61",445,47,7,1.97917980376527
"62",444,48,7,1.9873830662398
"63",443,49,7,1.99741368543914
"64",442,50,7,2.02864041848858
"65",441,51,7,2.03791737351249
"66",440,52,7,2.06602233967902
"67",439,53,7,2.0678041745339
"68",438,54,7,2.09529726259543
"69",437,55,7,2.10165262968221
"70",436,56,7,2.10877522710443
"71",435,57,7,2.13696869037454
"72",434,58,7,2.14465973263863
"73",433,59,7,2.17159480371673
"74",432,60,7,2.17261923179118
"75",432,59,8,2.23191978923969
"76",431,60,8,2.23363834983911
"77",430,61,8,2.24748206078281
"78",429,62,8,2.27531438242056
"79",428,63,8,2.2800699713477
"80",427,64,8,2.28528840778537
"81",426,65,8,2.29085312730397
"82",425,66,8,2.32126207955128
"83",424,67,8,2.32446436055525
"84",424,66,9,2.36387542044932
"85",424,65,10,2.4309122826707
"86",423,66,10,2.4519324157481
"87",422,67,10,2.45266133606841
"88",421,68,10,2.456003221262
"89",420,69,10,2.46612647629388
"90",419,70,10,2.47741361757683
"91",418,71,10,2.47894251110658
"92",418,70,11,2.53427734217761
"93",418,69,12,2.56721403935034
"94",417,70,12,2.57458336876531
"95",416,71,12,2.58500793531874
"96",415,72,12,2.60161131910212
"97",415,71,13,2.64665756066323
"98",414,72,13,2.65391422828924
"99",413,73,13,2.66572401125869
"100",412,74,13,2.67481428459938
"101",411,75,13,2.68075339672985
"102",411,74,14,2.7124588716443
"103",410,75,14,2.71919425554467
"104",409,76,14,2.72094006915914
"105",408,77,14,2.72219486439489
"106",407,78,14,2.73713874998063
"107",406,79,14,2.75192480500583
"108",405,80,14,2.76197835840516
"109",404,81,14,2.76854624553579
"110",403,82,14,2.77482250879595
"111",402,83,14,2.78170900558982
"112",402,82,15,2.80946492607243
"113",401,83,15,2.81483189149692
"114",400,84,15,2.8163304179438
"115",400,83,16,2.83823681232511
"116",399,84,16,2.83901159873168
"117",398,85,16,2.84073064110218
"118",397,86,16,2.84583244254072
"119",396,87,16,2.84719962328036
"120",395,88,16,2.84873672885156
"121",394,89,16,2.85197721070072
"122",393,90,16,2.85571505798016
"123",393,89,17,2.88645573382606
"124",392,90,17,2.89024800989831
"125",391,91,17,2.89932032012101
"126",390,92,17,2.9067405141521
"127",389,93,17,2.90687729209364
"128",388,94,17,2.91734483672498
"129",387,95,17,2.92667433714755
"130",386,96,17,2.93301086012732
"131",385,97,17,2.93656376156777
"132",384,98,17,2.94706230832677
"133",383,99,17,2.95729001265178
"134",383,98,18,2.97709217363708
"135",383,97,19,3.02354217103247
"136",382,98,19,3.0282698644525
"137",381,99,19,3.0352222505895
"138",380,100,19,3.05223226419113
"139",379,101,19,3.06917793754365
"140",378,102,19,3.07866296723218
"141",378,101,20,3.09695866299083
"142",378,100,21,3.12943143001161
"143",377,101,21,3.13338329217694
"144",377,100,22,3.15454038642374
"145",376,101,22,3.16507215120549
"146",376,100,23,3.18324040287905
"147",375,101,23,3.18432915511882
"148",374,102,23,3.19635596209694
"149",373,103,23,3.19876855146981
"150",372,104,23,3.21470493052972
"151",371,105,23,3.23181165090307
"152",370,106,23,3.23508994324216
"153",369,107,23,3.2437635731301
"154",368,108,23,3.25848554051873
"155",367,109,23,3.26433085934197
"156",366,110,23,3.27472958701111
"157",365,111,23,3.28017174157445
"158",364,112,23,3.28234448924223
"159",363,113,23,3.28287272901658
"160",362,114,23,3.29010498118038
"161",361,115,23,3.29569037839119
"162",360,116,23,3.31032664559009
"163",359,117,23,3.31782942243969
"164",358,118,23,3.33265487765754
"165",358,117,24,3.37524301685454
"166",357,118,24,3.37708639380257
"167",356,119,24,3.38148236180259
"168",355,120,24,3.3888666716719
"169",354,121,24,3.40384235673074
"170",354,120,25,3.42790252962684
"171",353,121,25,3.4385924255036
"172",352,122,25,3.44767289779234
"173",352,121,26,3.46557571960833
"174",351,122,26,3.46567746257676
"175",350,123,26,3.4730132598143
"176",349,124,26,3.48301193999931
"177",348,125,26,3.4833257869555
"178",348,124,27,3.51009221609147
"179",347,125,27,3.51062370314815
"180",346,126,27,3.51502616541612
"181",345,127,27,3.5153393522926
"182",344,128,27,3.52158266226702
"183",344,127,28,3.53904597598015
"184",344,126,29,3.55546521619461
"185",343,127,29,3.56050296328091
"186",342,128,29,3.56479495059191
"187",341,129,29,3.57851205735043
"188",341,128,30,3.63444639755916
"189",340,129,30,3.6390736633847
"190",340,128,31,3.66044848411626
"191",339,129,31,3.66342252613068
"192",338,130,31,3.6742825262041
"193",338,129,32,3.7106479987522
"194",337,130,32,3.71278029600822
"195",336,131,32,3.71351904993461
"196",335,132,32,3.71450570287617
"197",334,133,32,3.72284903051795
"198",333,134,32,3.72336196013544
"199",332,135,32,3.73623263651118
"200",331,136,32,3.74027833362353
"201",330,137,32,3.74294913073109
"202",329,138,32,3.75001275772369
"203",328,139,32,3.75459404781481
"204",327,140,32,3.76479483598388
"205",326,141,32,3.7674295451381
"206",325,142,32,3.76924552227869
"207",325,141,33,3.78593513729289
"208",325,140,34,3.81146174266699
"209",324,141,34,3.81457229283023
"210",323,142,34,3.81932358710387
"211",322,143,34,3.82194716019048
"212",322,142,35,3.8659097096016
"213",321,143,35,3.87099265561148
"214",320,144,35,3.88491555474572
"215",320,143,36,3.90535073988153
"216",319,144,36,3.91461484327708
"217",318,145,36,3.92206756241986
"218",318,144,37,3.94853703093061
"219",318,143,38,3.98415051358676
"220",317,144,38,3.99186920745671
"221",316,145,38,3.99593959270733
"222",315,146,38,3.999346725158
"223",314,147,38,4.01261679037752
"224",313,148,38,4.01828387255162
"225",312,149,38,4.02556189099155
"226",311,150,38,4.02844557937522
"227",310,151,38,4.03516896945587
"228",309,152,38,4.03531042440091
"229",308,153,38,4.0446577825659
"230",308,152,39,4.06060953234429
"231",307,153,39,4.07379660882554
"232",306,154,39,4.08497317762353
"233",306,153,40,4.10619943380689
"234",306,152,41,4.11997378613156
"235",306,151,42,4.13506952568244
"236",306,150,43,4.17716703761122
"237",306,149,44,4.19727852851359
"238",306,148,45,4.21568660371634
"239",305,149,45,4.21680286262245
"240",304,150,45,4.21828055049818
"241",303,151,45,4.22479255872588
"242",302,152,45,4.22683181722395
"243",301,153,45,4.2279324639675
"244",300,154,45,4.23140071487479
"245",299,155,45,4.23262431731646
"246",299,154,46,4.26506066119857
"247",298,155,46,4.26996523742406
"248",297,156,46,4.27115240931052
"249",297,155,47,4.29807797569808
"250",296,156,47,4.30373688479022
"251",295,157,47,4.31668867487701
"252",294,158,47,4.32418722634616
"253",294,157,48,4.33834300720709
"254",293,158,48,4.34149035942977
"255",293,157,49,4.37492515098071
"256",292,158,49,4.38186060662928
"257",292,157,50,4.41902255599889
"258",291,158,50,4.42166867121691
"259",290,159,50,4.42685948669884
"260",289,160,50,4.43326232206663
"261",288,161,50,4.43570749465643
"262",287,162,50,4.44039696058281
"263",286,163,50,4.44581840804968
"264",285,164,50,4.44749080505144
"265",284,165,50,4.45535780978531
"266",284,164,51,4.47830041070049
"267",283,165,51,4.48084814832623
"268",282,166,51,4.48362148051985
"269",282,165,52,4.52953329560006
"270",282,164,53,4.54314260194076
"271",282,163,54,4.56821773254472
"272",281,164,54,4.57462905023889
"273",280,165,54,4.58581248026228
"274",279,166,54,4.58773997882726
"275",278,167,54,4.58989333055301
"276",277,168,54,4.59471687671288
"277",276,169,54,4.60208738422903
"278",276,168,55,4.6213618983711
"279",275,169,55,4.62329634049238
"280",274,170,55,4.63122662436818
"281",273,171,55,4.64214279688977
"282",272,172,55,4.64232760167622
"283",272,171,56,4.66130733656894
"284",272,170,57,4.67382969779948
"285",272,169,58,4.69707464370048
"286",271,170,58,4.69995409828049
"287",271,169,59,4.71883260422767
"288",271,168,60,4.73608553422114
"289",270,169,60,4.74496658063578
"290",270,168,61,4.75849465033546
"291",269,169,61,4.7632268028663
"292",268,170,61,4.76443018109148
"293",267,171,61,4.76866207018761
"294",267,170,62,4.7825492432735
"295",266,171,62,4.79296788932587
"296",266,170,63,4.81683045163068
"297",266,169,64,4.85127583772624
"298",265,170,64,4.85276279666867
"299",264,171,64,4.85320748079053
"300",263,172,64,4.86352306378406
"301",262,173,64,4.8715605839456
"302",261,174,64,4.8729541999809
"303",260,175,64,4.88080766812571
"304",259,176,64,4.88462789729773
"305",258,177,64,4.88555398212502
"306",257,178,64,4.89615527281385
"307",256,179,64,4.90247107174552
"308",255,180,64,4.90880243494381
"309",254,181,64,4.91055349730973
"310",253,182,64,4.91594913647217
"311",253,181,65,4.92829813459382
"312",252,182,65,4.93765468364231
"313",251,183,65,4.94701845080241
"314",250,184,65,4.95492786576
"315",249,185,65,4.95711103934101
"316",249,184,66,4.98258923677309
"317",248,185,66,4.98264197057136
"318",247,186,66,4.9856257760054
"319",246,187,66,4.9935715550467
"320",245,188,66,4.99902073167469
"321",244,189,66,4.99945822994728
"322",243,190,66,5.00222418281616
"323",242,191,66,5.00412186435045
"324",241,192,66,5.0047505554676
"325",240,193,66,5.01000489301629
"326",239,194,66,5.01961297653972
"327",238,195,66,5.02360837422819
"328",237,196,66,5.02607751299484
"329",236,197,66,5.02831116333388
"330",235,198,66,5.03204879222948
"331",234,199,66,5.03747391532953
"332",233,200,66,5.0436161339039
"333",233,199,67,5.05809533451794
"334",232,200,67,5.06268897586378
"335",231,201,67,5.063116775825
"336",230,202,67,5.06997652225341
"337",229,203,67,5.0768322425539
"338",228,204,67,5.08292318927456
"339",227,205,67,5.08350937408906
"340",226,206,67,5.08702067199774
"341",225,207,67,5.08980179109357
"342",224,208,67,5.09165628673325
"343",223,209,67,5.09497758679392
"344",222,210,67,5.095209193604
"345",221,211,67,5.09704318802585
"346",220,212,67,5.09842121440769
"347",219,213,67,5.10253150828035
"348",218,214,67,5.10886764142007
"349",217,215,67,5.11288630718379
"350",216,216,67,5.11672673701316
"351",215,217,67,5.11743395931374
"352",214,218,67,5.12373815946752
"353",213,219,67,5.12882281732263
"354",212,220,67,5.1319295714714
"355",211,221,67,5.13270474829703
"356",210,222,67,5.13840127970504
"357",210,221,68,5.18003244431096
"358",209,222,68,5.18701668089833
"359",208,223,68,5.19600173554879
"360",207,224,68,5.19778511243535
"361",206,225,68,5.19779150870311
"362",206,224,69,5.20933843878685
"363",205,225,69,5.21512480939824
