"","S","I","R","t"
"1",497,2,0,0.214669412126703
"2",496,3,0,0.316471875975003
"3",495,4,0,0.364982831274792
"4",494,5,0,0.402781718913364
"5",493,6,0,0.432351156559611
"6",492,7,0,0.536040582133095
"7",491,8,0,0.591667218343532
"8",490,9,0,0.691472489855691
"9",489,10,0,0.767832320706805
"10",488,11,0,0.849189640190047
"11",487,12,0,0.852619364960969
"12",486,13,0,0.894942331843397
"13",486,12,1,0.998805111787876
"14",486,11,2,1.19768609113988
"15",485,12,2,1.20300266568046
"16",484,13,2,1.24253424586268
"17",483,14,2,1.32105284645561
"18",482,15,2,1.38805988888133
"19",481,16,2,1.45958832227239
"20",481,15,3,1.60972144132588
"21",480,16,3,1.70992590497305
"22",479,17,3,1.73427752736734
"23",478,18,3,1.74239385156664
"24",477,19,3,1.75390170443895
"25",476,20,3,1.79140462672461
"26",475,21,3,1.86562705060798
"27",474,22,3,1.91990157207767
"28",473,23,3,1.92216005936422
"29",473,22,4,2.10927738582483
"30",473,21,5,2.2535958952329
"31",472,22,5,2.31272688156528
"32",472,21,6,2.42692923468607
"33",471,22,6,2.44437561601163
"34",470,23,6,2.47939736029373
"35",470,23,6,2.5491623777324
"36",470,23,6,2.61227951706998
"37",469,24,6,2.69164897499171
"38",468,25,6,2.70046704572436
"39",467,26,6,2.75934506588081
"40",467,26,6,2.82348987037602
"41",466,27,6,2.85846534200286
"42",465,28,6,2.86842786714017
"43",464,29,6,2.88079341776133
"44",464,28,7,3.12879490897099
"45",464,27,8,3.21954362392483
"46",463,28,8,3.24752951576917
"47",462,29,8,3.29038863653674
"48",462,28,9,3.3827816250904
"49",461,29,9,3.4121298249734
"50",460,30,9,3.42187448969865
"51",460,29,10,3.5320699180636
"52",459,30,10,3.54466614711387
"53",458,31,10,3.58482051382331
"54",458,30,11,3.65086693253758
"55",457,31,11,3.6966883737463
"56",457,30,12,3.82161241039591
"57",456,31,12,3.849044649882
"58",455,32,12,3.84970619632958
"59",455,31,13,3.9372545406569
"60",454,32,13,3.94712305140584
"61",453,33,13,3.982031161893
"62",452,34,13,4.02260575506803
"63",451,35,13,4.04396299536708
"64",450,36,13,4.04456905910436
"65",449,37,13,4.06169764737219
"66",448,38,13,4.0772149275713
"67",447,39,13,4.09408592464597
"68",446,40,13,4.10496438360947
"69",446,39,14,4.15901539010103
"70",445,40,14,4.20220511842633
"71",445,39,15,4.26435819663367
"72",444,40,15,4.28979326101233
"73",444,39,16,4.34439648161532
"74",444,38,17,4.46450552749788
"75",444,37,18,4.52762652311547
"76",443,38,18,4.56861505636427
"77",443,37,19,4.63418353044478
"78",443,36,20,4.71901928852865
"79",442,37,20,4.75966493183848
"80",441,38,20,4.76021734994893
"81",440,39,20,4.76223074262503
"82",439,40,20,4.7981408096583
"83",439,39,21,4.88482281472624
"84",438,40,21,4.91070325113408
"85",437,41,21,4.94257838597329
"86",436,42,21,4.96487680708501
"87",436,41,22,5.0480801657848
"88",435,42,22,5.04999493329914
"89",434,43,22,5.0602660679946
"90",434,42,23,5.11024934191044
"91",433,43,23,5.11235047491201
"92",432,44,23,5.11608097051102
"93",431,45,23,5.1290719327036
"94",430,46,23,5.14211336687277
"95",430,45,24,5.18974974568199
"96",429,46,24,5.19348093873942
"97",429,45,25,5.34698014413042
"98",428,46,25,5.3723464739674
"99",428,45,26,5.44601010876525
"100",428,44,27,5.50679813035934
"101",427,45,27,5.51137841031899
"102",426,46,27,5.52806983851372
"103",426,45,28,5.58663098322003
"104",426,44,29,5.63349095164187
"105",426,43,30,5.71250782743662
"106",425,44,30,5.74571728223602
"107",424,45,30,5.78391636248903
"108",423,46,30,5.78622201528538
"109",422,47,30,5.79183388329296
"110",421,48,30,5.81201249320107
"111",420,49,30,5.81661981672649
"112",420,48,31,5.87338703302187
"113",419,49,31,5.90286861509451
"114",418,50,31,5.90427016103664
"115",417,51,31,5.91453414193142
"116",417,50,32,5.99546457719068
"117",416,51,32,6.02905173674204
"118",415,52,32,6.0374172861247
"119",414,53,32,6.0567846422988
"120",414,52,33,6.09485757813797
"121",413,53,33,6.11909276210545
"122",412,54,33,6.12983913087287
"123",412,53,34,6.16461948690546
"124",411,54,34,6.1895961246228
"125",410,55,34,6.21092586704432
"126",410,54,35,6.26659523208973
"127",409,55,35,6.27625041123244
"128",408,56,35,6.27890210051776
"129",407,57,35,6.28204850231391
