"","S","I","R","t"
"1",497,2,0,0.228459144274328
"2",496,3,0,0.329580043351539
"3",495,4,0,0.361684260498229
"4",495,3,1,0.825538373232227
"5",494,4,1,1.35942242302023
"6",493,5,1,1.37784012863683
"7",492,6,1,1.44293707728646
"8",491,7,1,1.44836479172335
"9",490,8,1,1.49897808048228
"10",490,7,2,1.67125768376545
"11",489,8,2,1.68618309057553
"12",489,7,3,1.84650836130745
"13",488,8,3,1.86947868911457
"14",487,9,3,1.95701627094425
"15",486,10,3,2.05204328407169
"16",485,11,3,2.06228074442244
"17",484,12,3,2.12452710441799
"18",483,13,3,2.14407390919756
"19",482,14,3,2.1685101771998
"20",481,15,3,2.23282968305751
"21",480,16,3,2.29314505318524
"22",479,17,3,2.30474807299213
"23",478,18,3,2.36926619429476
"24",477,19,3,2.38397593914175
"25",476,20,3,2.40848004637585
"26",476,19,4,2.53658240562302
"27",475,20,4,2.56409429654543
"28",474,21,4,2.56987873775182
"29",473,22,4,2.57490355989354
"30",472,23,4,2.60113965607041
"31",472,22,5,2.72174970318326
"32",471,23,5,2.78767713469209
"33",470,24,5,2.80134661251321
"34",469,25,5,2.82445025260456
"35",469,24,6,2.89968839690485
"36",468,25,6,2.94908910853316
"37",467,26,6,2.94914605747087
"38",467,25,7,3.08675592017791
"39",466,26,7,3.15682279406065
"40",466,25,8,3.354205019168
"41",465,26,8,3.35938609720708
"42",464,27,8,3.3911956307844
"43",463,28,8,3.41956531346254
"44",462,29,8,3.47905760511061
"45",461,30,8,3.49976614762938
"46",460,31,8,3.55080795947944
"47",459,32,8,3.60929694764592
"48",458,33,8,3.6255755843542
"49",457,34,8,3.63541667015465
"50",456,35,8,3.67626957129342
"51",456,34,9,3.73713166075909
"52",455,35,9,3.74606962981673
"53",454,36,9,3.75565957697517
"54",453,37,9,3.77019343536008
"55",452,38,9,3.79512444721527
"56",451,39,9,3.80196440109531
"57",450,40,9,3.83910923350253
"58",449,41,9,3.84620062422219
"59",448,42,9,3.86840631356735
"60",448,41,10,3.92218166925876
"61",447,42,10,3.92464026303731
"62",447,41,11,4.07626875482368
"63",446,42,11,4.07742868509247
"64",445,43,11,4.08281457921051
"65",444,44,11,4.09082696488707
"66",443,45,11,4.09163197681412
"67",442,46,11,4.12539072844838
"68",441,47,11,4.12576662525526
"69",440,48,11,4.14544465108872
"70",439,49,11,4.17245503820061
"71",438,50,11,4.17939407743985
"72",437,51,11,4.1950928390779
"73",436,52,11,4.20516267858927
"74",435,53,11,4.21345744094631
"75",434,54,11,4.2177989465898
"76",433,55,11,4.21863818744992
"77",432,56,11,4.22142047340868
"78",431,57,11,4.22687264265098
"79",430,58,11,4.22844416506111
"80",430,57,12,4.26101800349351
"81",430,56,13,4.30445068426911
"82",429,57,13,4.32799836055441
"83",429,56,14,4.36293059223396
"84",428,57,14,4.36791428581704
"85",428,56,15,4.43199858031146
"86",427,57,15,4.43571847804184
"87",426,58,15,4.44248401416076
"88",425,59,15,4.46292619270653
"89",424,60,15,4.47827133775914
"90",423,61,15,4.4943092903522
"91",422,62,15,4.50144400481487
"92",421,63,15,4.50555718575762
"93",420,64,15,4.50671733504047
"94",419,65,15,4.51617942040965
"95",418,66,15,4.52029704163327
"96",417,67,15,4.52034607533028
"97",416,68,15,4.53088939852634
"98",415,69,15,4.53133945065496
"99",414,70,15,4.53168448262715
"100",413,71,15,4.54346083842854
"101",412,72,15,4.55270498810352
"102",411,73,15,4.56135932885509
"103",411,72,16,4.62097271188055
"104",410,73,16,4.63117899574216
"105",409,74,16,4.63340545519453
"106",408,75,16,4.64865730897801
"107",407,76,16,4.64968845535039
"108",406,77,16,4.6593681182422
"109",405,78,16,4.66788186498643
"110",405,77,17,4.69799057138067
"111",404,78,17,4.71723265703115
"112",404,77,18,4.79142795805362
"113",403,78,18,4.79644746435135
