"","S","I","R","t"
"1",497,2,0,0.151071786962164
"2",497,1,1,1.91271375849877
"3",496,2,1,1.94828193595712
"4",495,3,1,2.42185617677823
"5",494,4,1,2.44743354174414
"6",493,5,1,2.47676969335582
"7",492,6,1,2.63263282215257
"8",491,7,1,2.68570329178287
"9",490,8,1,2.69122333329712
"10",489,9,1,2.71806478526034
"11",488,10,1,2.82666285618869
"12",487,11,1,2.85637928301368
"13",486,12,1,2.87409526168731
"14",485,13,1,2.92313260377034
"15",484,14,1,2.9353643251219
"16",483,15,1,2.9873493800433
"17",482,16,1,3.02424354461937
"18",481,17,1,3.0324638457916
"19",480,18,1,3.04807365715834
"20",479,19,1,3.09666628833826
"21",478,20,1,3.15817033007737
"22",477,21,1,3.20045179849458
"23",476,22,1,3.27074850876138
"24",475,23,1,3.27771521814515
"25",474,24,1,3.28836655538728
"26",474,23,2,3.38219281001084
"27",473,24,2,3.3935506940788
"28",472,25,2,3.42852672347129
"29",471,26,2,3.45386980825059
"30",470,27,2,3.495887896658
"31",469,28,2,3.51968243422484
"32",469,27,3,3.5905446364109
"33",468,28,3,3.61668477723729
"34",467,29,3,3.61711576769816
"35",466,30,3,3.62385622072541
"36",465,31,3,3.63376706991723
"37",464,32,3,3.66029590012485
"38",463,33,3,3.66442935857484
"39",463,32,4,3.76888113702769
"40",462,33,4,3.79741259684873
"41",462,32,5,3.8785829011671
"42",461,33,5,3.88399437944497
"43",460,34,5,3.90576615304021
"44",460,33,6,3.97203149912456
"45",459,34,6,3.98169434840852
"46",458,35,6,3.99962226666518
"47",457,36,6,4.04392457584419
"48",456,37,6,4.07124547335397
"49",456,36,7,4.14740268588267
"50",456,35,8,4.2158014320229
"51",455,36,8,4.22100528723992
"52",454,37,8,4.24917058276233
"53",453,38,8,4.29653070490483
"54",452,39,8,4.30499373097294
"55",451,40,8,4.33039390661991
"56",450,41,8,4.36907470603727
"57",449,42,8,4.39270490848432
"58",448,43,8,4.40182271294752
"59",447,44,8,4.4091916522297
"60",446,45,8,4.41544969672791
"61",445,46,8,4.42222453673349
"62",444,47,8,4.42806064911455
"63",443,48,8,4.46537094681069
"64",442,49,8,4.46858553701157
"65",442,48,9,4.51391250702633
"66",441,49,9,4.51698442266335
"67",441,48,10,4.59284043473327
"68",440,49,10,4.60490874417074
"69",439,50,10,4.61357563969254
"70",438,51,10,4.64203156281602
"71",437,52,10,4.64233379782725
"72",436,53,10,4.6499492066269
"73",435,54,10,4.65646203296177
"74",434,55,10,4.66286512543233
"75",433,56,10,4.67394382288127
"76",432,57,10,4.68094583902997
"77",431,58,10,4.68788643813326
"78",430,59,10,4.70910719680288
"79",430,58,11,4.75638225787202
"80",430,57,12,4.83337194934701
"81",429,58,12,4.85753668319244
"82",428,59,12,4.86802617364962
"83",428,58,13,4.90381205327662
"84",428,57,14,4.98326321949964
"85",427,58,14,5.03106413202567
"86",427,57,15,5.08759548982838
"87",426,58,15,5.106441169521
"88",425,59,15,5.10972070275811
"89",424,60,15,5.1230000412989
"90",423,61,15,5.1279919427918
"91",423,60,16,5.16418341653907
"92",423,59,17,5.22441212974839
"93",423,58,18,5.26857389687662
"94",422,59,18,5.27612181843806
"95",421,60,18,5.28010134659046
"96",420,61,18,5.29153295318546
"97",419,62,18,5.30340770485398
"98",418,63,18,5.33180568185483
"99",417,64,18,5.35206451558717
"100",416,65,18,5.36833241566742
"101",416,64,19,5.43457415474553
