"","S","I","R","t"
"1",497,2,0,0.597611831514568
"2",496,3,0,0.712719363680331
"3",495,4,0,0.818946117088012
"4",494,5,0,1.22660635309255
"5",493,6,0,1.33794336924244
"6",492,7,0,1.33817443832788
"7",491,8,0,1.34432854768262
"8",490,9,0,1.37514567144654
"9",489,10,0,1.43281729000091
"10",488,11,0,1.4807443566394
"11",487,12,0,1.49120481168735
"12",486,13,0,1.55861211095412
"13",485,14,0,1.58685730988745
"14",484,15,0,1.59617454356127
"15",483,16,0,1.6487407778364
"16",482,17,0,1.66558808075991
"17",481,18,0,1.69164574598146
"18",480,19,0,1.69840358812055
"19",479,20,0,1.71007279642493
"20",478,21,0,1.72219855390492
"21",477,22,0,1.72974751767107
"22",477,21,1,1.81060840850798
"23",476,22,1,1.81110118514986
"24",476,21,2,1.94135143005616
"25",475,22,2,1.94932308037272
"26",474,23,2,1.9549512021645
"27",474,22,3,2.11062342499556
"28",473,23,3,2.1135638189792
"29",472,24,3,2.12981710090315
"30",471,25,3,2.14122717737693
"31",470,26,3,2.14706371883473
"32",469,27,3,2.19131624643647
"33",468,28,3,2.19588082150833
"34",468,27,4,2.25349313095693
"35",467,28,4,2.26190383216036
"36",466,29,4,2.3050637496019
"37",465,30,4,2.35264893303282
"38",464,31,4,2.37001211154367
"39",463,32,4,2.38782761266442
"40",463,31,5,2.4614283689926
"41",463,30,6,2.51732116438719
"42",462,31,6,2.53761442162434
"43",461,32,6,2.54647979543266
"44",460,33,6,2.55376808677477
"45",459,34,6,2.55383331679835
"46",458,35,6,2.5748288745259
"47",457,36,6,2.58930563696095
"48",456,37,6,2.61974169020035
"49",455,38,6,2.64948304344261
"50",454,39,6,2.66308872160737
"51",453,40,6,2.67220410494846
"52",452,41,6,2.68854035552566
"53",452,40,7,2.753077465901
"54",451,41,7,2.75452993390928
"55",451,40,8,2.81557592966075
"56",450,41,8,2.81633698012099
"57",449,42,8,2.85160623199707
"58",448,43,8,2.85424651171578
"59",448,42,9,2.94938315852573
"60",447,43,9,2.95762213435628
"61",447,42,10,3.05507812458196
"62",446,43,10,3.05577566233467
"63",445,44,10,3.09415908923944
"64",445,43,11,3.16681913826541
"65",445,42,12,3.22773357287956
"66",444,43,12,3.24591216248913
"67",443,44,12,3.24650602425115
"68",443,43,13,3.3196547474195
"69",442,44,13,3.35080788964753
"70",441,45,13,3.36436818031502
"71",440,46,13,3.3819808042962
"72",439,47,13,3.38253759234128
"73",438,48,13,3.38394333169322
"74",437,49,13,3.42465930061628
"75",436,50,13,3.4446274975751
"76",435,51,13,3.47414551594957
"77",435,50,14,3.51480076528754
"78",435,49,15,3.56422909794211
"79",434,50,15,3.59919818450098
"80",433,51,15,3.60304311544304
"81",432,52,15,3.63880522848756
"82",431,53,15,3.66953783341474
"83",430,54,15,3.70509936608945
"84",430,53,16,3.81282087065513
