"","S","I","R","t"
"1",497,2,0,0.32596700645259
"2",496,3,0,0.46559221416738
"3",495,4,0,0.78343880031188
"4",494,5,0,0.813717069545729
"5",493,6,0,0.847388440962172
"6",493,5,1,1.21603098323527
"7",492,6,1,1.3264986946881
"8",491,7,1,1.39477925172832
"9",490,8,1,1.40186422377595
"10",489,9,1,1.40835968527866
"11",488,10,1,1.4374349872311
"12",487,11,1,1.51639965361891
"13",486,12,1,1.53100889987212
"14",485,13,1,1.55217858992213
"15",484,14,1,1.567996192178
"16",483,15,1,1.56887193161493
"17",482,16,1,1.59047953048768
"18",481,17,1,1.62804783252039
"19",480,18,1,1.62898784643565
"20",479,19,1,1.64246141585497
"21",478,20,1,1.64637753306409
"22",477,21,1,1.6778531362416
"23",477,20,2,1.745965327476
"24",476,21,2,1.79487163770677
"25",475,22,2,1.7988097658894
"26",474,23,2,1.81985791312413
"27",473,24,2,1.85405875110847
"28",472,25,2,1.85554475591675
"29",471,26,2,1.89616261814104
"30",470,27,2,1.93180686268476
"31",469,28,2,1.93691290290453
"32",468,29,2,1.95217213117243
"33",467,30,2,1.95513447450928
"34",467,29,3,2.0987840433026
"35",466,30,3,2.13656570115359
"36",465,31,3,2.15874087489078
"37",464,32,3,2.18531255932534
"38",464,31,4,2.27176011474046
"39",463,32,4,2.32440551528899
"40",462,33,4,2.32856688306902
"41",461,34,4,2.33516777312023
"42",460,35,4,2.38385194911948
"43",459,36,4,2.39786331568384
"44",458,37,4,2.42699883317329
"45",457,38,4,2.46461831258007
"46",457,37,5,2.54603103839629
"47",456,38,5,2.59216570382927
"48",455,39,5,2.61271688251246
"49",454,40,5,2.61412913134702
"50",453,41,5,2.62257973296524
"51",452,42,5,2.64096682394294
"52",451,43,5,2.66013515516619
"53",450,44,5,2.6699070428661
"54",449,45,5,2.67938999802834
"55",448,46,5,2.69571175450051
"56",447,47,5,2.71446880018404
"57",446,48,5,2.7210866979253
"58",445,49,5,2.73795429760112
"59",444,50,5,2.73832211734638
"60",443,51,5,2.74946073838091
"61",443,50,6,2.79684015013336
"62",442,51,6,2.80503716563749
"63",441,52,6,2.80530962667339
"64",440,53,6,2.82224385698477
"65",439,54,6,2.85476954085836
"66",438,55,6,2.8717038609722
"67",437,56,6,2.89348501993288
"68",436,57,6,2.90954174148461
"69",435,58,6,2.93802240276743
"70",434,59,6,2.93847287562995
"71",433,60,6,2.95783370781226
"72",432,61,6,2.96491433730925
"73",432,60,7,2.99890435348375
"74",431,61,7,3.0137674588652
"75",430,62,7,3.01503156888473
"76",429,63,7,3.03469647165731
"77",428,64,7,3.03737844370544
"78",427,65,7,3.05556368194409
"79",426,66,7,3.07480935440251
"80",425,67,7,3.0769772962877
"81",424,68,7,3.092393324498
"82",423,69,7,3.09250952203281
"83",422,70,7,3.10091524627293
"84",422,69,8,3.15240891769112
"85",422,68,9,3.20965580901376
"86",421,69,9,3.23674726794067
"87",421,68,10,3.26579329949547
"88",420,69,10,3.29296583634932
"89",419,70,10,3.29424501271689
"90",418,71,10,3.31688361755927
"91",417,72,10,3.32890528472317
"92",417,71,11,3.38018366364337
"93",416,72,11,3.40429716073054
"94",415,73,11,3.40920102209842
"95",414,74,11,3.41274461069
"96",413,75,11,3.4138941068723
"97",412,76,11,3.42089378305853
"98",412,75,12,3.46005192354236
"99",411,76,12,3.46172317195261
"100",411,75,13,3.50217649390579
"101",410,76,13,3.51173745807414
"102",409,77,13,3.51351152471041
"103",409,76,14,3.55776195943589
"104",409,75,15,3.64655258877473
"105",409,75,15,3.67215804485079
"106",408,76,15,3.6756722907287
"107",407,77,15,3.67775540629538
"108",406,78,15,3.68788659276031
"109",405,79,15,3.68907207200327
"110",404,80,15,3.69097440854323
"111",404,79,16,3.72976129574448
