"","S","I","R","t"
"1",497,2,0,0.154161193000752
"2",496,3,0,0.510911434823573
"3",495,4,0,0.589269335581013
"4",494,5,0,0.607145667172173
"5",493,6,0,0.625561288630706
"6",492,7,0,0.643149779339366
"7",491,8,0,0.677146276070685
"8",490,9,0,0.687268324947325
"9",489,10,0,0.749989358240609
"10",488,11,0,0.768145658453777
"11",487,12,0,0.844703252843498
"12",486,13,0,0.882071497464379
"13",485,14,0,0.946012359925105
"14",484,15,0,0.994728205551154
"15",484,14,1,1.11418131137095
"16",483,15,1,1.12240553785814
"17",482,16,1,1.13216235999724
"18",482,15,2,1.26964561221575
"19",481,16,2,1.28481281025279
"20",480,17,2,1.34966935229399
"21",480,16,3,1.50952123218338
"22",479,17,3,1.5315805046139
"23",478,18,3,1.55915302304703
"24",478,17,4,1.66034889244652
"25",477,18,4,1.69148022579147
"26",476,19,4,1.70947915484135
"27",475,20,4,1.72956639307762
"28",474,21,4,1.77491992616771
"29",473,22,4,1.84403251264446
"30",473,21,5,2.20800447145781
"31",472,22,5,2.23525185800522
"32",471,23,5,2.28136215154939
"33",471,22,6,2.48279570834594
"34",471,21,7,2.66309495245947
"35",471,20,8,2.90259562434517
"36",471,19,9,3.13540992558782
"37",470,20,9,3.13602779500562
"38",469,21,9,3.18409857463949
"39",468,22,9,3.22122564421381
"40",468,21,10,3.32190008828775
"41",467,22,10,3.32693210067803
"42",466,23,10,3.38224789471475
"43",465,24,10,3.4287595488901
"44",464,25,10,3.46749772741852
"45",464,24,11,3.6908878932471
"46",463,25,11,3.74530363944502
"47",462,26,11,3.77311515480735
"48",461,27,11,3.78996091261494
"49",460,28,11,3.79826828535307
"50",460,27,12,3.90271730354687
"51",459,28,12,3.90330352007574
"52",458,29,12,3.93203713904081
"53",458,28,13,4.16139447894016
"54",458,27,14,4.43272392614247
"55",457,28,14,4.45092732975758
"56",456,29,14,4.46075765494336
"57",455,30,14,4.4794436803224
"58",455,29,15,4.57973256611309
"59",454,30,15,4.60408265666715
"60",453,31,15,4.64642897481616
"61",453,30,16,4.71632576016731
"62",452,31,16,4.72427224079654
"63",451,32,16,4.76293185379873
"64",450,33,16,4.7740658398402
"65",449,34,16,4.80217622452731
"66",448,35,16,4.80516715636652
"67",447,36,16,4.8271570606018
"68",447,35,17,4.92053579219062
"69",446,36,17,4.94208749582431
"70",445,37,17,4.97451168166122
"71",445,36,18,5.11852413337647
"72",444,37,18,5.15413811660823
"73",443,38,18,5.19513794992855
"74",442,39,18,5.21705778514084
"75",441,40,18,5.23588806472665
"76",440,41,18,5.27700868456976
"77",439,42,18,5.29824471807568
"78",439,42,18,5.34851727431809
"79",439,41,19,5.52403576742846
"80",438,42,19,5.52939954545991
"81",438,41,20,5.64520129570334
"82",437,42,20,5.6673064822328
"83",436,43,20,5.68241320606192
"84",435,44,20,5.70145882502647
"85",434,45,20,5.7401314699553
"86",434,44,21,5.86643696147379
"87",433,45,21,5.88256521901368
"88",433,44,22,5.97594768197588
"89",433,43,23,6.06552157940063
"90",432,44,23,6.0676323432386
"91",431,45,23,6.07775226093763
"92",431,44,24,6.26300888591493
"93",430,45,24,6.29705118341998
"94",429,46,24,6.32034348805893
"95",428,47,24,6.3316479980261
"96",427,48,24,6.3361226402312
"97",426,49,24,6.34323842304443
"98",425,50,24,6.34349536264577
"99",424,51,24,6.36752115947425
"100",424,50,25,6.53837785401676
"101",424,49,26,6.62031832776033
"102",423,50,26,6.65880874483457
"103",422,51,26,6.66322478789263
"104",421,52,26,6.69792095076401
"105",420,53,26,6.73160568102438
"106",420,52,27,6.77751558039912
"107",419,53,27,6.77926889504743
"108",418,54,27,6.79071317134582
"109",418,53,28,6.84004190708117
"110",418,52,29,6.88693422591351
"111",418,51,30,7.21208593722266
"112",418,50,31,7.31951782778597
"113",418,49,32,7.39948563729984
"114",418,48,33,7.56561144392409
"115",417,49,33,7.56888077714804
"116",417,48,34,7.62880027762301
"117",416,49,34,7.6300639684816
"118",416,48,35,7.69320916746938
"119",416,47,36,7.82052542715973
"120",416,46,37,7.87429481356218
"121",416,45,38,7.98189928883004
"122",415,46,38,7.9838510828936
"123",415,45,39,8.25538512248689
"124",415,45,39,8.42538863443089
"125",414,46,39,8.45856086555154
"126",413,47,39,8.46963997329206
"127",412,48,39,8.47302536988058
"128",411,49,39,8.4875638417158
"129",411,48,40,8.77734363031727
"130",411,47,41,8.83555756600421
"131",411,46,42,8.95035043785418
"132",410,47,42,8.95571737822799
"133",409,48,42,8.98986258989683
"134",409,47,43,9.14263678197407
"135",409,46,44,9.35990194800911
"136",409,45,45,9.40364543142931
"137",408,46,45,9.41674416924337
"138",408,45,46,9.48100486770056
"139",407,46,46,9.48675978397623
"140",407,45,47,9.56280906808791
"141",406,46,47,9.58438162187733
"142",406,45,48,9.6749971322318
"143",406,44,49,9.87564509269286
"144",405,45,49,9.90830664086321
"145",404,46,49,9.95344547882015
"146",403,47,49,9.99222272499403
"147",402,48,49,9.99335618953372
"148",401,49,49,10.0156176831519
"149",400,50,49,10.0374369120904
"150",400,49,50,10.1035585854096
"151",399,50,50,10.1098659795061
"152",398,51,50,10.1245439823351
"153",398,50,51,10.2278609820256
"154",397,51,51,10.2409903572653
"155",396,52,51,10.2598813070096
"156",395,53,51,10.2809216067059
"157",394,54,51,10.2836440564173
"158",394,53,52,10.32947191952
"159",394,52,53,10.3995987790096
"160",393,53,53,10.4025726790453
"161",392,54,53,10.4074154713228
"162",391,55,53,10.4223258794688
"163",390,56,53,10.432586049068
"164",389,57,53,10.4688646425964
"165",388,58,53,10.4715361983196
"166",387,59,53,10.5045512867223
"167",387,58,54,10.6019630696517
"168",386,59,54,10.6373601952486
"169",386,58,55,10.6925217346484
"170",385,59,55,10.7076757506316
"171",385,58,56,10.7786856367913
"172",384,59,56,10.7802674334442
"173",383,60,56,10.7941075155893
"174",383,59,57,10.8747267176894
"175",382,60,57,10.8899442517244
"176",382,59,58,10.9714308198809
"177",382,58,59,11.0970911413272
"178",381,59,59,11.1070020750453
"179",380,60,59,11.1306312018223
"180",380,59,60,11.24644773029
"181",380,58,61,11.3725316780483
"182",380,57,62,11.4488363238461
"183",379,58,62,11.4527671906377
"184",379,57,63,11.5225495528113
"185",378,58,63,11.5476281429036
"186",378,57,64,11.6688151375323
"187",377,58,64,11.6902012068065
