"","S","I","R","t"
"1",497,2,0,0.0913442402920201
"2",496,3,0,0.173884641731161
"3",495,4,0,0.212663062529323
"4",494,5,0,0.32950151238444
"5",493,6,0,0.478086195550597
"6",492,7,0,0.54999335619058
"7",491,8,0,0.566701988796016
"8",490,9,0,0.566933325641702
"9",489,10,0,0.703960472342644
"10",488,11,0,0.828665655209311
"11",488,10,1,1.25573708213927
"12",487,11,1,1.38841008661743
"13",486,12,1,1.41466101490263
"14",485,13,1,1.42828228376895
"15",484,14,1,1.43669393370217
"16",483,15,1,1.43702095772406
"17",482,16,1,1.5217920286061
"18",482,15,2,1.65924462408744
"19",481,16,2,1.67469629584383
"20",480,17,2,1.67711442105034
"21",480,16,3,2.37226906458435
"22",480,15,4,2.54663752277844
"23",479,16,4,2.54895838974404
"24",478,17,4,2.59516749006856
"25",477,18,4,2.71677244108125
"26",476,19,4,2.7426536037513
"27",475,20,4,2.78733393804395
"28",474,21,4,2.83666574020535
"29",473,22,4,2.87585558568007
"30",472,23,4,2.90577605631403
"31",471,24,4,2.96088959175841
"32",470,25,4,2.9743730238813
"33",469,26,4,3.06916422106335
"34",468,27,4,3.09217145143342
"35",468,26,5,3.16229844315486
"36",467,27,5,3.16378526130977
"37",466,28,5,3.16408834956129
"38",465,29,5,3.22455251781828
"39",464,30,5,3.24971284912837
"40",463,31,5,3.27611999686238
"41",462,32,5,3.31178722470521
"42",461,33,5,3.31741758407669
"43",460,34,5,3.35280736584307
"44",459,35,5,3.37656208830066
"45",458,36,5,3.41906981820071
"46",458,35,6,3.47387898827413
"47",457,36,6,3.48890672120976
"48",456,37,6,3.51984705877294
"49",456,36,7,3.65046659392508
"50",456,35,8,3.70711557322407
"51",456,34,9,3.87961252509526
"52",456,33,10,3.98495169844415
"53",455,34,10,3.99097235510163
"54",454,35,10,4.03408395659566
"55",454,34,11,4.13973492288387
"56",453,35,11,4.17106921242081
"57",452,36,11,4.21011255832547
"58",451,37,11,4.2547365796945
"59",450,38,11,4.26452574232611
"60",449,39,11,4.27966881562579
"61",448,40,11,4.30949303756618
"62",448,39,12,4.36620380235332
"63",447,40,12,4.39817394302823
"64",446,41,12,4.42095225834113
"65",445,42,12,4.46547120922953
"66",445,41,13,4.53051100168711
"67",444,42,13,4.55531914509614
"68",443,43,13,4.575782041053
"69",442,44,13,4.57602695900069
"70",442,43,14,4.6300577067341
"71",441,44,14,4.66725581163514
"72",441,43,15,4.85256639170279
"73",440,44,15,4.8940648939673
