"","S","I","R","t"
"1",497,2,0,0.0106789640438096
"2",496,3,0,0.0839819513806378
"3",495,4,0,0.0889087478427114
"4",494,5,0,0.144784721242092
"5",493,6,0,0.218725729000335
"6",492,7,0,0.300413603735653
"7",491,8,0,0.307149109212683
"8",490,9,0,0.467400607348248
"9",489,10,0,0.477436203955654
"10",488,11,0,0.596496381439786
"11",487,12,0,0.607944716648118
"12",486,13,0,0.619278953800617
"13",485,14,0,0.687486257049463
"14",484,15,0,0.718187199104816
"15",483,16,0,0.747499741754583
"16",482,17,0,0.826924172535656
"17",481,18,0,0.868308134061416
"18",480,19,0,0.950850765654641
"19",479,20,0,1.06613572041921
"20",478,21,0,1.09508141900967
"21",477,22,0,1.12172996272541
"22",476,23,0,1.14304763912398
"23",475,24,0,1.14713777713124
"24",474,25,0,1.16791817566421
"25",473,26,0,1.19403593866015
"26",472,27,0,1.218136106071
"27",471,28,0,1.23822580603067
"28",470,29,0,1.25217493005429
"29",469,30,0,1.27644100178124
"30",468,31,0,1.28951560570354
"31",468,30,1,1.38568191980972
"32",467,31,1,1.39236166553283
"33",466,32,1,1.39409941653227
"34",465,33,1,1.41980201186503
"35",464,34,1,1.44424079501561
"36",464,33,2,1.55588204913637
"37",464,32,3,1.62370112700405
"38",463,33,3,1.63537456591772
"39",462,34,3,1.6369037038447
"40",461,35,3,1.68609019331526
"41",460,36,3,1.69592128777446
"42",459,37,3,1.72841977596964
"43",458,38,3,1.7592885834718
"44",458,37,4,1.82866709047492
"45",457,38,4,1.83224578013422
"46",456,39,4,1.85680618058542
"47",456,38,5,1.92668957565351
"48",455,39,5,1.92981675193333
"49",454,40,5,1.95730896178058
"50",454,39,6,2.05027777374749
"51",453,40,6,2.06229549496118
"52",453,39,7,2.1196687444432
"53",452,40,7,2.14004619673974
"54",451,41,7,2.17273001122952
"55",450,42,7,2.19082080149503
"56",449,43,7,2.21539621876844
"57",448,44,7,2.25888266961867
"58",447,45,7,2.26570311499127
"59",446,46,7,2.26602914831479
"60",445,47,7,2.27529144170664
"61",445,46,8,2.3297636565078
"62",444,47,8,2.3739006724794
"63",443,48,8,2.40373111342755
