"","S","I","R","t"
"1",497,2,0,0.130936987856713
"2",496,3,0,0.241132626211164
"3",495,4,0,0.279931198301835
"4",494,5,0,0.523706116076398
"5",493,6,0,0.555275928307179
"6",493,5,1,0.865611269555725
"7",492,6,1,1.14035696846094
"8",491,7,1,1.15037646026302
"9",490,8,1,1.16415568538352
"10",490,7,2,1.71460179789522
"11",489,8,2,1.79688867418924
"12",489,7,3,1.99669516428463
"13",488,8,3,2.11639394331993
"14",487,9,3,2.1553158790549
"15",486,10,3,2.28549129412523
"16",485,11,3,2.30344935543606
"17",484,12,3,2.36214741370501
"18",483,13,3,2.36866163814918
"19",482,14,3,2.38647685457251
"20",481,15,3,2.39678124628591
"21",480,16,3,2.41548701964887
"22",479,17,3,2.41787848651127
"23",478,18,3,2.43995867382732
"24",477,19,3,2.46134504221758
"25",476,20,3,2.50054331984154
"26",475,21,3,2.51146456746446
"27",474,22,3,2.51552614602645
"28",473,23,3,2.54442635925363
"29",472,24,3,2.5559909496879
"30",471,25,3,2.56735475211315
"31",470,26,3,2.60941991145274
"32",470,25,4,2.733226190734
"33",469,26,4,2.73496423748402
"34",468,27,4,2.73526818611902
"35",467,28,4,2.78112126675843
"36",466,29,4,2.81241689204497
"37",465,30,4,2.84486724764133
"38",464,31,4,2.87107055744927
"39",463,32,4,2.92458884055153
"40",462,33,4,2.92659264090398
"41",461,34,4,2.9474355412068
"42",460,35,4,2.95535277390372
"43",460,34,5,3.08471717946127
"44",460,33,6,3.13801781095611
"45",459,34,6,3.15716537389577
"46",458,35,6,3.17050607618382
"47",457,36,6,3.20895266180269
"48",456,37,6,3.23334458761396
"49",456,36,7,3.32537899143074
"50",455,37,7,3.36231891326192
"51",454,38,7,3.36356382095303
"52",453,39,7,3.38758956042036
"53",453,38,8,3.51179912500079
"54",452,39,8,3.51324830067491
"55",452,38,9,3.68105287126024
"56",452,37,10,3.74557944394387
"57",451,38,10,3.77434522279777
"58",450,39,10,3.77453532136617
"59",449,40,10,3.78450169360084
"60",449,39,11,3.92099341412524
"61",449,38,12,3.98062183417373
"62",448,39,12,4.04150464716668
"63",448,38,13,4.10360252213397
"64",447,39,13,4.10720637824695
"65",446,40,13,4.11748073475984
"66",445,41,13,4.14871385797377
"67",444,42,13,4.15123090968591
"68",444,41,14,4.20372664889101
"69",443,42,14,4.21238217771279
"70",442,43,14,4.25273261932048
"71",441,44,14,4.26176309792673
"72",440,45,14,4.28883912465598
"73",439,46,14,4.30938958750092
"74",438,47,14,4.31154563308882
"75",437,48,14,4.32064509412408
"76",437,47,15,4.39319398456054
"77",436,48,15,4.41820489166096
"78",436,47,16,4.49743278340437
"79",436,46,17,4.63354455956731
"80",435,47,17,4.64588161091494
"81",434,48,17,4.66558457070762
"82",434,47,18,4.86219051563804
"83",433,48,18,4.87543941782712
"84",433,47,19,4.94395727934444
"85",432,48,19,4.9553775268347
"86",431,49,19,4.95777135747436
"87",430,50,19,4.96033309552169
"88",430,49,20,5.04146318698128
"89",429,50,20,5.05068719019207
"90",428,51,20,5.06365533921405
"91",427,52,20,5.07937635826794
"92",426,53,20,5.08773427047099
"93",425,54,20,5.09428337030881
