"","S","I","R","t"
"1",497,2,0,1.01505896011117
"2",496,3,0,1.34468695745329
"3",495,4,0,1.5194896135027
"4",494,5,0,1.6601630153258
"5",493,6,0,1.78706341249506
"6",492,7,0,1.84165781129591
"7",491,8,0,1.85387267005279
"8",490,9,0,1.89907457666083
"9",489,10,0,1.93420675044654
"10",488,11,0,1.93645667295252
"11",487,12,0,1.94395076630006
"12",486,13,0,1.99663874590937
"13",485,14,0,2.02651779624819
"14",484,15,0,2.04108703837179
"15",483,16,0,2.04818336239977
"16",482,17,0,2.06987706381069
"17",481,18,0,2.10931695427114
"18",480,19,0,2.11055839930017
"19",479,20,0,2.1267255955154
"20",478,21,0,2.13263282982045
"21",477,22,0,2.14895750097672
"22",477,21,1,2.24677063230764
"23",476,22,1,2.25946967930821
"24",476,21,2,2.3317297639314
"25",475,22,2,2.36652841546975
"26",474,23,2,2.38410972766962
"27",474,22,3,2.49048539600962
"28",473,23,3,2.52060592933454
"29",472,24,3,2.52896928447154
"30",471,25,3,2.53210580754434
"31",470,26,3,2.55008651656881
"32",469,27,3,2.58877206275446
"33",468,28,3,2.60392154559798
"34",467,29,3,2.64012546646941
"35",466,30,3,2.64086293134066
"36",465,31,3,2.65926618438996
"37",464,32,3,2.67472458918216
"38",463,33,3,2.69020708282204
"39",462,34,3,2.70459961265641
"40",461,35,3,2.74809814090902
"41",460,36,3,2.7492029979397
"42",459,37,3,2.75026854899022
"43",458,38,3,2.75344777342675
"44",457,39,3,2.75723530201983
"45",456,40,3,2.78585989310379
"46",455,41,3,2.82616548110202
"47",454,42,3,2.83959574956254
"48",453,43,3,2.84808387933287
"49",452,44,3,2.85079456643809
"50",452,43,4,2.93009237772385
"51",451,44,4,2.95067882168019
"52",450,45,4,2.97441900751162
"53",449,46,4,2.98569080801499
"54",448,47,4,3.02146275902255
"55",448,46,5,3.17855120692283
"56",447,47,5,3.22027549980266
"57",446,48,5,3.22748390319385
"58",445,49,5,3.2579556013644
"59",445,48,6,3.32182920059785
