"","S","I","R","t"
"1",497,2,0,0.881018506640911
"2",496,3,0,0.938376532204899
"3",495,4,0,0.973065842628565
"4",494,5,0,1.11668204260699
"5",493,6,0,1.16653861401464
"6",492,7,0,1.33757508311005
"7",491,8,0,1.44235579299203
"8",490,9,0,1.52989758955739
"9",489,10,0,1.5418895255897
"10",488,11,0,1.58627142611941
"11",487,12,0,1.63028272025216
"12",486,13,0,1.64857897489859
"13",485,14,0,1.69595697828276
"14",484,15,0,1.70695321290522
"15",483,16,0,1.7308057863716
"16",482,17,0,1.73872029804069
"17",481,18,0,1.76005822750058
"18",480,19,0,1.77886808192875
"19",479,20,0,1.7881476188063
"20",478,21,0,1.84645759631988
"21",478,20,1,1.95474571563602
"22",477,21,1,2.05351405807938
"23",476,22,1,2.07272294349398
"24",475,23,1,2.08349623795934
"25",474,24,1,2.11463573110914
"26",473,25,1,2.11861141262853
"27",472,26,1,2.13058545665858
"28",472,25,2,2.22121851570689
"29",471,26,2,2.25612804829098
"30",470,27,2,2.26525456347428
"31",469,28,2,2.28985395574452
"32",468,29,2,2.29040695155004
"33",468,28,3,2.3826209242532
"34",467,29,3,2.39087728248477
"35",466,30,3,2.40263795221498
"36",465,31,3,2.41045651675055
"37",464,32,3,2.44047207297741
"38",463,33,3,2.4435239391282
"39",463,32,4,2.50701109898663
"40",462,33,4,2.5461587524713
"41",461,34,4,2.55355282077774
"42",461,33,5,2.65628549383411
"43",460,34,5,2.67280801746619
"44",459,35,5,2.6815492785606
"45",458,36,5,2.68458431790989
"46",458,35,6,2.79301077115303
"47",457,36,6,2.80475599823571
"48",456,37,6,2.83948195481456
"49",455,38,6,2.85986609214124
"50",454,39,6,2.87093993483182
"51",453,40,6,2.88206977787111
"52",452,41,6,2.90251094378773
"53",451,42,6,2.93796819163369
"54",451,41,7,3.09832910415962
"55",450,42,7,3.10234530148854
"56",449,43,7,3.12957596839456
"57",449,42,8,3.21926144364644
"58",449,41,9,3.29128017583981
"59",449,40,10,3.36412897299549
"60",448,41,10,3.39294326258321
"61",448,40,11,3.46066169922084
"62",447,41,11,3.50587526438454
"63",446,42,11,3.52481780143532
"64",446,41,12,3.63485381539792
"65",445,42,12,3.65617702215557
"66",444,43,12,3.66808350585393
"67",443,44,12,3.71759101136711
"68",443,43,13,3.78185636638589
"69",443,42,14,3.8470470624786
"70",442,43,14,3.84922823242896
"71",441,44,14,3.8562160343133
"72",440,45,14,3.86599247119327
"73",439,46,14,3.87906832680469
"74",438,47,14,3.89680905026782
"75",437,48,14,3.91776359551772
"76",436,49,14,3.94057109433357
"77",435,50,14,3.9605364038449
"78",435,49,15,4.06543654260509
"79",434,50,15,4.07577192925676
"80",434,49,16,4.18252699638793
"81",433,50,16,4.1834435905827
"82",432,51,16,4.21027274894777
"83",432,50,17,4.28878374574893
"84",431,51,17,4.31600141391427
"85",431,50,18,4.37804511741124
"86",430,51,18,4.40628753808786
"87",429,52,18,4.44928266668291
"88",428,53,18,4.47956558886569
"89",427,54,18,4.50428341684204
"90",427,53,19,4.55700388908054
"91",426,54,19,4.56103230933415
"92",426,53,20,4.6166772784793
"93",426,52,21,4.7373522240533
"94",426,51,22,4.83775919851829
"95",426,50,23,5.17111966371906
"96",425,51,23,5.18133209647375
"97",424,52,23,5.21388412129955
"98",424,51,24,5.2643493201349
"99",423,52,24,5.27281415249478
"100",422,53,24,5.28393412275328
"101",421,54,24,5.32514042323302
"102",421,53,25,5.40482630952142
"103",420,54,25,5.41627355498391
"104",419,55,25,5.44190116312915
"105",418,56,25,5.47371298506807
"106",418,55,26,5.53979897283612
"107",417,56,26,5.5422432287913
"108",416,57,26,5.5597473387863
"109",415,58,26,5.58468326027061
"110",415,57,27,5.6263871092252
"111",414,58,27,5.62971320330444
"112",414,57,28,5.68588888257784
"113",413,58,28,5.70137009072679
"114",413,57,29,5.74419893476147
"115",412,58,29,5.75028589846387
"116",412,57,30,5.8112346145003
"117",411,58,30,5.81522048324169
"118",411,57,31,5.86045127361624
"119",410,58,31,5.8861546435744
"120",409,59,31,5.90128150055484
"121",408,60,31,5.93040109708956
"122",408,59,32,5.96755335668502
"123",407,60,32,5.97388325551227
"124",407,59,33,6.08068538150342
"125",406,60,33,6.08524622896619
"126",405,61,33,6.11433202229579
"127",404,62,33,6.14171370505895
"128",403,63,33,6.14421921959221
"129",402,64,33,6.14883431872809
"130",401,65,33,6.15909747202075
"131",400,66,33,6.16270861799857
"132",399,67,33,6.18956764554576
"133",398,68,33,6.19621780966594
"134",397,69,33,6.204558667211
"135",396,70,33,6.2177523047518
"136",396,69,34,6.27020900565145
"137",395,70,34,6.28451286304151
"138",394,71,34,6.28460216281751
"139",393,72,34,6.29086617119739
"140",392,73,34,6.29779361044225
"141",391,74,34,6.30848417853448
"142",391,73,35,6.33884052941098
"143",390,74,35,6.34490330969037
"144",389,75,35,6.34790712878141
"145",388,76,35,6.35527521488654
"146",387,77,35,6.36846569253233
"147",386,78,35,6.37071425977163
"148",385,79,35,6.39085027811085
"149",384,80,35,6.40373250839969
"150",383,81,35,6.41903502029451
"151",382,82,35,6.41903796522468
"152",381,83,35,6.42566335130759
"153",380,84,35,6.4301863860312
"154",379,85,35,6.43284686754807
"155",378,86,35,6.43965389050445
"156",377,87,35,6.45897790455043
"157",377,86,36,6.48551151208261
"158",376,87,36,6.48755808287874
"159",375,88,36,6.50016939912107
"160",375,87,37,6.53887816137481
"161",375,86,38,6.5616496034857
"162",374,87,38,6.57212546501641
"163",373,88,38,6.58236470899211
"164",372,89,38,6.60484522201587
"165",371,90,38,6.60844883903923
"166",370,91,38,6.62802773897416
"167",369,92,38,6.63840590446758
"168",368,93,38,6.63894404458845
"169",367,94,38,6.64777995227509
"170",366,95,38,6.64941578419892
"171",365,96,38,6.65079348858122
"172",364,97,38,6.66968649255149
"173",364,96,39,6.7060570624377
"174",364,95,40,6.74469227043442
"175",364,94,41,6.80839280425516
"176",363,95,41,6.80927039906121
"177",363,94,42,6.86776875581292
"178",362,95,42,6.87523810620084
"179",362,94,43,6.91141163340888
"180",361,95,43,6.91822601547456
"181",360,96,43,6.92436716108732
"182",359,97,43,6.93083755470961
"183",358,98,43,6.94756629914436
"184",358,97,44,7.09971569707438
"185",358,96,45,7.14383974524931
"186",357,97,45,7.15622629903385
"187",357,96,46,7.18771497136882
"188",356,97,46,7.19203443159418
"189",355,98,46,7.20405750181599
"190",354,99,46,7.2047963828359
"191",354,98,47,7.24297243427615
"192",353,99,47,7.24764836151592
"193",353,98,48,7.28573205354049
"194",353,97,49,7.3184272688471
"195",352,98,49,7.32319519502167
"196",352,97,50,7.34504660036464
"197",351,98,50,7.34608916237753
"198",351,97,51,7.37267040061792
"199",351,96,52,7.4140984677699
"200",351,95,53,7.46725772618652
"201",350,96,53,7.48592519963259
"202",350,95,54,7.51704072565222
"203",349,96,54,7.5186926325363
"204",348,97,54,7.52172195011501
"205",348,96,55,7.5517987423053
"206",347,97,55,7.56002558732595
"207",346,98,55,7.57611881442892
"208",345,99,55,7.58613011211646
"209",344,100,55,7.59172657445929
"210",343,101,55,7.60317149041479
"211",342,102,55,7.60952511061033
"212",342,101,56,7.72003073132617
"213",342,100,57,7.75353623584865
"214",342,99,58,7.81234400364763
"215",341,100,58,7.82553182757388
"216",340,101,58,7.82770390707141
"217",339,102,58,7.83096594264499
"218",338,103,58,7.84458153537992
"219",338,102,59,7.86795399878291
"220",337,103,59,7.88328606404075
"221",336,104,59,7.88552226296034
"222",335,105,59,7.89087150503394
"223",334,106,59,7.9002195895043
"224",334,105,60,7.94034272244094
"225",334,104,61,7.96846838956732
"226",333,105,61,7.98524014294429
"227",333,104,62,8.04679874666491
"228",332,105,62,8.05229574470883
"229",331,106,62,8.06289540404545
"230",330,107,62,8.07131620289129
"231",330,106,63,8.14612977436267
"232",329,107,63,8.15391430071056
"233",328,108,63,8.1557501003163
"234",327,109,63,8.15651006720849
"235",326,110,63,8.16232423229111
"236",325,111,63,8.16372953745419
"237",324,112,63,8.16889567464963
"238",324,111,64,8.18869027576926
"239",323,112,64,8.1905150932367
"240",322,113,64,8.20264207907019
"241",321,114,64,8.20612905717404
"242",320,115,64,8.21068785376191
"243",319,116,64,8.21962969087387
"244",318,117,64,8.23370424143895
"245",317,118,64,8.2433590611452
"246",316,119,64,8.24607353353921
"247",315,120,64,8.2475178163413
"248",315,119,65,8.26705599349577
"249",314,120,65,8.27088269554242
"250",314,119,66,8.29563311994434
"251",313,120,66,8.30662873844492
"252",312,121,66,8.31449729819256
"253",312,120,67,8.33226962753658
"254",311,121,67,8.33922675386318
"255",310,122,67,8.35383239908138
"256",309,123,67,8.36322066319121
"257",308,124,67,8.36659538962294
"258",308,123,68,8.39045201472152
"259",307,124,68,8.40070063224427
"260",306,125,68,8.40175037429235
"261",305,126,68,8.40692402866972
"262",305,125,69,8.42392970270577
"263",304,126,69,8.42801711359087
"264",303,127,69,8.43835011879593
"265",302,128,69,8.44370413424644
"266",301,129,69,8.45227389017601
"267",300,130,69,8.46388763521722
"268",299,131,69,8.47009383704351
"269",298,132,69,8.4800182337354
"270",297,133,69,8.49495618925531
"271",296,134,69,8.50170370211589
"272",295,135,69,8.50876642252942
"273",294,136,69,8.51148486149088
"274",293,137,69,8.52116987468948
"275",292,138,69,8.52947439767639
"276",291,139,69,8.53035110429503
"277",290,140,69,8.5417173375042
"278",289,141,69,8.54672490865479
"279",289,140,70,8.57484762740649
"280",288,141,70,8.58453814102803
"281",287,142,70,8.58576868012674
"282",286,143,70,8.59360500442383
"283",285,144,70,8.59386156245386
"284",284,145,70,8.60435380340289
"285",283,146,70,8.60463440404211
"286",283,145,71,8.62411802694207
"287",283,144,72,8.6466474981845
"288",282,145,72,8.653441558697
"289",281,146,72,8.66221874634607
"290",281,145,73,8.69384542690507
"291",280,146,73,8.69992914397906
"292",280,145,74,8.72185837070613
"293",280,144,75,8.76681792987256
"294",279,145,75,8.77717323325186
"295",278,146,75,8.78400963713187
"296",278,145,76,8.80443273779328
"297",277,146,76,8.80684428677315
"298",277,145,77,8.82600662971106
"299",277,144,78,8.8581904420604
"300",276,145,78,8.85920049238516
"301",275,146,78,8.86083149736786
"302",274,147,78,8.87078019767802
"303",273,148,78,8.87145419028815
"304",273,147,79,8.89055712406797
"305",272,148,79,8.8918144685258
"306",271,149,79,8.90587428503206
"307",270,150,79,8.91671113390042
"308",269,151,79,8.92421142030429
"309",269,150,80,8.94767314680128
"310",268,151,80,8.94948464278672
"311",267,152,80,8.9519902187033
"312",267,151,81,8.99478000826848
"313",267,150,82,9.06093601946514
"314",266,151,82,9.0658954435036
"315",266,150,83,9.08925526542833
"316",266,149,84,9.11875001798279
"317",265,150,84,9.13327262437678
"318",265,149,85,9.15120360443845
"319",265,148,86,9.19567904387781
"320",264,149,86,9.19726239341685
"321",263,150,86,9.21002900836177
"322",262,151,86,9.21611537013061
"323",261,152,86,9.22358977832005
"324",261,151,87,9.25682687407361
"325",260,152,87,9.26379480991316
"326",260,151,88,9.29371961426122
"327",260,150,89,9.35083560056837
"328",260,149,90,9.3823235544096
"329",260,148,91,9.40531335905963
"330",259,149,91,9.4198980283062
"331",259,148,92,9.43771397615157
"332",258,149,92,9.44011792446494
"333",257,150,92,9.44252305309187
"334",257,149,93,9.47005332485748
"335",256,150,93,9.48132712799556
"336",255,151,93,9.48201293068487
"337",254,152,93,9.49012826717196
"338",254,151,94,9.514773382217
"339",253,152,94,9.5152790971868
"340",252,153,94,9.51691817803189
"341",252,152,95,9.54990477889401
"342",252,151,96,9.57430317293944
"343",252,150,97,9.6177933003768
"344",251,151,97,9.62401517319724
"345",251,150,98,9.64313614818533
"346",250,151,98,9.64811543503362
"347",250,150,99,9.68150571268576
"348",249,151,99,9.68291372724696
"349",249,150,100,9.70211919977195
"350",248,151,100,9.70658714238815
"351",248,150,101,9.74405828871701
"352",248,149,102,9.79308863945974
"353",247,150,102,9.79391624496431
"354",246,151,102,9.7953455188821
"355",245,152,102,9.80972705707853
"356",245,151,103,9.84990984037499
"357",245,150,104,9.89573896866803
"358",244,151,104,9.89618521947627
"359",243,152,104,9.90272731701619
"360",243,151,105,9.91890192773836
"361",243,150,106,9.93874945146449
"362",242,151,106,9.93877548842984
"363",241,152,106,9.95050930659636
"364",241,151,107,9.96755539477856
"365",240,152,107,9.98053502078825
"366",240,151,108,9.99737465725073
"367",239,152,108,10.0132063117982
"368",238,153,108,10.0135496867938
"369",237,154,108,10.0140674758702
"370",236,155,108,10.0210487122453
"371",236,154,109,10.0358530823277
"372",235,155,109,10.0394803952867
"373",234,156,109,10.0531773848208
"374",233,157,109,10.0585359447001
"375",232,158,109,10.0586914638064
"376",232,157,110,10.0818418810456
"377",231,158,110,10.089590044289
"378",231,157,111,10.1041830467156
"379",230,158,111,10.1042461689356
"380",230,157,112,10.1368106821877
"381",229,158,112,10.1404296499559
"382",228,159,112,10.1410180512803
"383",227,160,112,10.1464512760049
"384",227,159,113,10.1626196174995
"385",226,160,113,10.1689418494423
"386",225,161,113,10.1745517346775
"387",224,162,113,10.1809531419503
"388",223,163,113,10.1857699619774
"389",222,164,113,10.1953803692008
"390",221,165,113,10.2058302165524
"391",220,166,113,10.2078214858491
"392",219,167,113,10.2144987011748
"393",218,168,113,10.225611632906
"394",218,167,114,10.2388304186989
"395",218,166,115,10.2831865909485
"396",217,167,115,10.2857670793984
"397",216,168,115,10.2920614951896
"398",215,169,115,10.3020445104312
"399",214,170,115,10.3082727967186
"400",213,171,115,10.3172333474988
"401",212,172,115,10.3230938690666
"402",211,173,115,10.3346760675638
"403",210,174,115,10.3415515995929
"404",209,175,115,10.3418837261561
"405",208,176,115,10.3451104032997
"406",208,175,116,10.3618948317149
"407",207,176,116,10.3657786841346
"408",207,175,117,10.3920144028113
"409",206,176,117,10.3991939736112
"410",206,175,118,10.418911773389
"411",205,176,118,10.4214858671624
"412",204,177,118,10.4285696943324
"413",204,176,119,10.4417336750905
"414",204,175,120,10.4585206700629
"415",204,174,121,10.4714607708037
"416",204,173,122,10.4890649585399
"417",204,172,123,10.5044964529263
"418",203,173,123,10.5123492704842
"419",203,172,124,10.5291257976287
"420",202,173,124,10.537737552599
"421",201,174,124,10.5422731373699
"422",200,175,124,10.553163765727
"423",199,176,124,10.5565097629645
"424",198,177,124,10.558893195621
"425",198,176,125,10.5753838313949
