"","S","I","R","t"
"1",497,2,0,0.0208690959471696
"2",496,3,0,0.0751065067651697
"3",495,4,0,0.146230041271565
"4",494,5,0,0.387561803056301
"5",493,6,0,0.451370743993341
"6",492,7,0,0.510678823617473
"7",491,8,0,0.541698285365473
"8",490,9,0,0.631570971894117
"9",489,10,0,0.63203464729217
"10",488,11,0,0.655583512014041
"11",487,12,0,0.69396668366681
"12",486,13,0,0.712526412500617
"13",485,14,0,0.747291329396505
"14",484,15,0,0.788400550628071
"15",483,16,0,0.788584873911427
"16",482,17,0,0.847338015795155
"17",482,16,1,0.927891500839886
"18",481,17,1,0.958591922827428
"19",480,18,1,0.975501967404757
"20",479,19,1,1.02468213959503
"21",478,20,1,1.03337977517161
"22",477,21,1,1.04245756705279
"23",476,22,1,1.04978625700602
"24",475,23,1,1.05358141619193
"25",474,24,1,1.08261403335115
"26",473,25,1,1.10898518929698
"27",472,26,1,1.12701323607423
"28",471,27,1,1.13739331653123
"29",470,28,1,1.14925642130615
"30",469,29,1,1.20190238663836
"31",468,30,1,1.21133827619367
"32",468,29,2,1.32541815715484
"33",467,30,2,1.35305972722714
"34",466,31,2,1.3584979742408
"35",465,32,2,1.36882255281187
"36",464,33,2,1.37873757142263
"37",463,34,2,1.39182996400588
"38",462,35,2,1.4293388968402
"39",461,36,2,1.4294894082807
"40",460,37,2,1.44466490861651
"41",459,38,2,1.46332233239087
"42",458,39,2,1.4723601345376
"43",457,40,2,1.47499914485578
"44",456,41,2,1.50091221537309
"45",456,40,3,1.56029038239978
"46",455,41,3,1.56197256739313
"47",454,42,3,1.59292548739308
"48",453,43,3,1.60930403375921
"49",452,44,3,1.61116352786308
"50",452,43,4,1.66335422771139
"51",451,44,4,1.6811454764075
"52",450,45,4,1.70624695023019
"53",449,46,4,1.71792128717652
"54",448,47,4,1.720023724057
"55",447,48,4,1.75025301357514
"56",446,49,4,1.75619582864582
"57",446,48,5,1.8013888636419
"58",445,49,5,1.81149477578971
"59",444,50,5,1.81777354056606
"60",443,51,5,1.84498495453291
"61",443,50,6,1.92133496356751
"62",443,49,7,1.97661805742539
"63",442,50,7,1.98991915138514
"64",442,49,8,2.25040610555125
"65",441,50,8,2.25742360228645
"66",440,51,8,2.28014622187404
"67",439,52,8,2.29434660110319
"68",438,53,8,2.31291163489592
"69",438,52,9,2.3643028198132
"70",437,53,9,2.36438738406242
