"","S","I","R","t"
"1",497,2,0,0.0725370749640064
"2",496,3,0,0.225707133134715
"3",495,4,0,0.317997519194442
"4",494,5,0,0.339239027656083
"5",493,6,0,0.378212775658311
"6",492,7,0,0.385762865081602
"7",491,8,0,0.456572060699188
"8",490,9,0,0.530850679170662
"9",489,10,0,0.531404664181274
"10",488,11,0,0.632890148412506
"11",487,12,0,0.641865139604515
"12",487,11,1,0.770565520776393
"13",486,12,1,0.79436841542143
"14",485,13,1,0.828363504175153
"15",485,12,2,0.987096750712021
"16",484,13,2,1.03578916691595
"17",483,14,2,1.05920058923212
"18",482,15,2,1.08199609146269
"19",481,16,2,1.16275418777588
"20",480,17,2,1.21427183410492
"21",479,18,2,1.21693806180855
"22",478,19,2,1.23077670507565
"23",477,20,2,1.30034462670062
"24",476,21,2,1.33553416841949
"25",475,22,2,1.34436156198146
"26",474,23,2,1.36431427559461
"27",474,22,3,1.43081818229902
"28",473,23,3,1.44448171424115
"29",472,24,3,1.44836991516254
"30",471,25,3,1.45488629799429
"31",470,26,3,1.47135718199849
"32",469,27,3,1.49112943216643
"33",468,28,3,1.54524598111432
"34",467,29,3,1.54773930780101
"35",466,30,3,1.55844492591342
"36",465,31,3,1.56095304779193
"37",464,32,3,1.57058006457502
"38",463,33,3,1.57680642057252
"39",462,34,3,1.58549464387308
"40",461,35,3,1.59564131320277
"41",461,34,4,1.6920245797943
"42",460,35,4,1.71091323006493
"43",459,36,4,1.71612450177708
"44",458,37,4,1.72801013033944
"45",457,38,4,1.72897547752621
"46",456,39,4,1.74022510158144
"47",455,40,4,1.74318238914731
"48",454,41,4,1.74654577636045
"49",454,40,5,1.80162088774007
"50",453,41,5,1.82196597315778
"51",452,42,5,1.86329978539987
"52",451,43,5,1.88125961413077
"53",450,44,5,1.91287072882004
"54",449,45,5,1.9283246962806
"55",448,46,5,1.95444536814511
"56",447,47,5,1.95539662878712
"57",446,48,5,1.96009740659904
"58",445,49,5,1.99003002610718
"59",445,48,6,2.05527436682957
"60",444,49,6,2.08200684766676
"61",443,50,6,2.10609299273906
"62",443,49,7,2.15145539011689
"63",443,48,8,2.29753515718932
"64",442,49,8,2.30630135559421
"65",441,50,8,2.31746839800266
"66",440,51,8,2.35103342798386
