"","S","I","R","t"
"1",497,2,0,0.69421312842286
"2",496,3,0,0.694405972184875
"3",495,4,0,0.741483147560735
"4",494,5,0,0.757325641643402
"5",493,6,0,0.874043130083385
"6",492,7,0,1.16655253416449
"7",491,8,0,1.30228583879363
"8",490,9,0,1.36906073155802
"9",489,10,0,1.38822870477683
"10",488,11,0,1.38939695526251
"11",487,12,0,1.39709831832478
"12",486,13,0,1.42428954296572
"13",485,14,0,1.44154550664248
"14",484,15,0,1.44596442184625
"15",483,16,0,1.46632745594347
"16",482,17,0,1.50148596231582
"17",481,18,0,1.53940836930996
"18",480,19,0,1.5607237890111
"19",479,20,0,1.5693804122777
"20",478,21,0,1.58169624364428
"21",477,22,0,1.60083767669552
"22",477,21,1,1.67058963456665
"23",476,22,1,1.68445899566003
"24",475,23,1,1.69854073500364
"25",474,24,1,1.73378664334376
"26",473,25,1,1.73923799588861
"27",472,26,1,1.74534741431203
"28",472,25,2,1.80954389224164
"29",471,26,2,1.83380140332193
"30",470,27,2,1.88002907369979
"31",469,28,2,1.90274930320508
"32",468,29,2,1.93791355166238
"33",468,28,3,2.20021583154775
"34",467,29,3,2.21086639181661
"35",466,30,3,2.2450760073861
"36",465,31,3,2.27631748559782
"37",464,32,3,2.28440565385393
"38",464,31,4,2.34474448852083
"39",463,32,4,2.36061717056557
"40",462,33,4,2.38053789137434
"41",461,34,4,2.38589948739017
"42",460,35,4,2.39494030733809
"43",459,36,4,2.40031639914607
"44",458,37,4,2.43843527984073
"45",457,38,4,2.4497121022959
"46",456,39,4,2.47636290247237
"47",455,40,4,2.48041319276829
"48",454,41,4,2.49426163596191
"49",453,42,4,2.52266290323389
"50",453,41,5,2.56992315320063
"51",453,40,6,2.62761221630875
"52",452,41,6,2.64671327872033
"53",451,42,6,2.6670452815989
"54",450,43,6,2.66947957957961
"55",449,44,6,2.67592912126557
"56",448,45,6,2.67849857097629
"57",447,46,6,2.6796904305295
"58",446,47,6,2.71910481788317
"59",445,48,6,2.74226267721028
"60",444,49,6,2.75688631476087
"61",443,50,6,2.77417637364815
"62",442,51,6,2.80808383154903
"63",442,50,7,2.85759513836631
"64",441,51,7,2.89378064548439
"65",440,52,7,2.93199885662277
"66",439,53,7,2.93575507695223
"67",439,52,8,3.08867562535525
"68",438,53,8,3.11024303929102
"69",438,52,9,3.15812562590964
"70",437,53,9,3.17101683477308
"71",436,54,9,3.20868105444381
"72",435,55,9,3.24038178817445
"73",435,54,10,3.28180517820424
"74",434,55,10,3.30355812710813
"75",433,56,10,3.30633679237511
"76",432,57,10,3.32312128299138
"77",431,58,10,3.3303105676545
"78",430,59,10,3.33057794676628
"79",429,60,10,3.3441991949074
"80",428,61,10,3.36153721622322
"81",428,60,11,3.40596306111728
"82",427,61,11,3.43177094737847
"83",426,62,11,3.46552006919314
"84",425,63,11,3.46778700390038
"85",424,64,11,3.480822391718
"86",423,65,11,3.48485890970994
"87",423,64,12,3.52149485926174
"88",422,65,12,3.53221608431148
"89",421,66,12,3.53352833641707
"90",420,67,12,3.53681162731695
"91",420,66,13,3.5872761253318
"92",419,67,13,3.61695572589631
"93",418,68,13,3.64700771732001
"94",417,69,13,3.66992085167294
