"","S","I","R","t"
"1",497,2,0,0.404132727956736
"2",496,3,0,0.429924532107925
"3",495,4,0,0.460927092864637
"4",494,5,0,0.686824226154181
"5",493,6,0,0.80367618060491
"6",492,7,0,0.899885648118713
"7",491,8,0,0.906881739185916
"8",490,9,0,0.962589256533632
"9",489,10,0,0.966576825452159
"10",488,11,0,0.995832663347572
"11",487,12,0,1.10775799381462
"12",486,13,0,1.11619954235017
"13",485,14,0,1.19856111276356
"14",484,15,0,1.20396751399127
"15",484,14,1,1.38132181626667
"16",484,13,2,1.59571641926091
"17",483,14,2,1.70870206312461
"18",482,15,2,1.7905788603689
"19",481,16,2,1.8040371736473
"20",480,17,2,1.80594705065671
"21",479,18,2,1.88989360634651
"22",478,19,2,1.97076972701851
"23",477,20,2,1.97267618309608
"24",476,21,2,1.99737854161478
"25",476,20,3,2.19671366644313
"26",475,21,3,2.19818557419394
"27",474,22,3,2.23312287134119
"28",474,21,4,2.34118020044951
"29",473,22,4,2.38803383178679
"30",473,21,5,2.49116891228681
"31",473,20,6,2.66812490606682
"32",472,21,6,2.69414425357235
"33",471,22,6,2.72186067952695
"34",470,23,6,2.781727355517
"35",469,24,6,2.80826267240628
"36",469,23,7,2.96432398778544
"37",468,24,7,2.97147083319083
"38",467,25,7,2.98892794952124
"39",466,26,7,3.03827811453225
"40",465,27,7,3.04759156654148
"41",464,28,7,3.06929108881874
"42",463,29,7,3.10978754816299
"43",463,28,8,3.19935843337065
"44",462,29,8,3.22184753592676
"45",461,30,8,3.25020065741956
"46",460,31,8,3.31011812162226
"47",459,32,8,3.31334459330338
"48",458,33,8,3.34605008527111
"49",457,34,8,3.3781751691596
"50",456,35,8,3.41485430848909
"51",455,36,8,3.42448730531512
"52",455,35,9,3.48929379278644
"53",454,36,9,3.52358298843992
"54",454,35,10,3.59677107546883
"55",453,36,10,3.61647503212644
"56",452,37,10,3.64656231482288
"57",451,38,10,3.64743573122821
"58",450,39,10,3.65527446703536
"59",449,40,10,3.68798326171533
"60",449,39,11,3.75147506120013
"61",448,40,11,3.76638255426789
"62",448,39,12,3.83087814055363
"63",447,40,12,3.85509292352345
"64",446,41,12,3.88018481550407
"65",446,40,13,3.95721488852601
"66",446,39,14,4.1136408955141
"67",445,40,14,4.12626262905357
"68",444,41,14,4.1303404885249
"69",443,42,14,4.14597478566785
"70",443,41,15,4.24956439839138
"71",442,42,15,4.26713742019589
"72",441,43,15,4.30528455662617
"73",440,44,15,4.30892759385476
"74",439,45,15,4.31987795755333
"75",439,44,16,4.43909637118171
"76",438,45,16,4.48094407658763
"77",438,44,17,4.53296861135872
"78",437,45,17,4.55481160113284
"79",436,46,17,4.57442194083271
"80",436,45,18,4.65840515546967
"81",435,46,18,4.70304674639144
"82",435,45,19,4.76406025174177
"83",434,46,19,4.80621259056127
"84",433,47,19,4.83579564583785
"85",433,46,20,4.902536417698
"86",432,47,20,4.93650614848452
"87",431,48,20,4.94823008992615
"88",430,49,20,4.96853394082704
"89",429,50,20,4.9909018242682
"90",429,49,21,5.04552391152584
"91",429,48,22,5.12528345778739
"92",428,49,22,5.13874427982024
"93",427,50,22,5.15424675150419
"94",426,51,22,5.16952377036141
"95",425,52,22,5.17472910030724
"96",424,53,22,5.17570554935281
"97",423,54,22,5.21449480227582
"98",422,55,22,5.23779716652265
"99",421,56,22,5.27189283988725
"100",420,57,22,5.30894097445803
"101",420,56,23,5.38005313747562
"102",420,55,24,5.44999398302552
"103",419,56,24,5.45682514897649
"104",418,57,24,5.45911319072996
"105",418,56,25,5.50691004689084
"106",418,55,26,5.56783904181616
"107",418,54,27,5.65306177823081
"108",418,53,28,5.69885590984189
"109",418,52,29,5.7983567701672
"110",418,51,30,5.86502228982299
"111",418,50,31,5.93097153205439
"112",417,51,31,5.97281515109502
"113",417,50,32,6.07283134720136
"114",416,51,32,6.11537364467876
"115",415,52,32,6.1550771454223
"116",415,51,33,6.23318371871337
"117",415,50,34,6.41737134062042
"118",415,49,35,6.46547104093357
"119",414,50,35,6.47051362265944
"120",413,51,35,6.50631129780767
"121",413,50,36,6.78154648842072
"122",412,51,36,6.7879484026003
"123",411,52,36,6.82963480098185
"124",411,51,37,6.91869675394085
"125",411,50,38,6.96699667306467
"126",410,51,38,6.98486219710684
"127",409,52,38,6.9928656535437
"128",408,53,38,6.99323328669214
"129",407,54,38,6.99415673609571
"130",407,53,39,7.05795124182973
"131",407,52,40,7.15220904942418
"132",407,51,41,7.19943327247405
"133",406,52,41,7.2210329507316
"134",405,53,41,7.24403630378696
"135",404,54,41,7.26378154295773
"136",403,55,41,7.26525989659061
"137",402,56,41,7.2785449315758
"138",401,57,41,7.27860987817686
"139",400,58,41,7.2855630887493
"140",400,57,42,7.33533242985126
"141",400,56,43,7.40210221410911
"142",399,57,43,7.42277538268164
"143",398,58,43,7.45918889051002
"144",397,59,43,7.48982506819653
"145",396,60,43,7.52153994086039
"146",395,61,43,7.52323214494968
"147",395,60,44,7.58536078635569
"148",395,59,45,7.6240354234384
"149",394,60,45,7.65324392431184
"150",393,61,45,7.67836915179258
"151",392,62,45,7.68616601038336
"152",391,63,45,7.69940458600736
"153",390,64,45,7.70759875517702
"154",389,65,45,7.71102908568233
"155",388,66,45,7.71757380241264
"156",387,67,45,7.74591409503356
"157",386,68,45,7.75853606524482
"158",385,69,45,7.76665977630925
"159",384,70,45,7.77953239773925
"160",384,69,46,7.8328178934234
"161",384,68,47,7.90978560105484
"162",383,69,47,7.92956276155389
"163",382,70,47,7.96059671790904
"164",381,71,47,7.98590019222422
"165",381,70,48,8.05297837622499
"166",380,71,48,8.06295116723751
"167",379,72,48,8.07424300559194
"168",378,73,48,8.08276652430407
"169",377,74,48,8.08741595684636
"170",376,75,48,8.0898646756898
"171",375,76,48,8.10570208370068
"172",375,75,49,8.13727292016657
"173",374,76,49,8.15572660947721
"174",373,77,49,8.15966178127848
"175",372,78,49,8.17906402356038
"176",371,79,49,8.18233968414638
"177",370,80,49,8.19505053849952
"178",369,81,49,8.19927938375883
"179",368,82,49,8.2171389802056
"180",368,81,50,8.24472416557971
"181",368,80,51,8.28893789719868
"182",367,81,51,8.28987508613317
"183",367,80,52,8.34620380008825
"184",367,79,53,8.37803385036019
"185",367,78,54,8.41317658688531
"186",366,79,54,8.42052064288992
"187",366,78,55,8.48239456432408
"188",366,77,56,8.5140176123154
"189",365,78,56,8.53116300673869
"190",364,79,56,8.53463556295342
"191",363,80,56,8.55948563147273
"192",363,79,57,8.59075371322426
"193",362,80,57,8.59741889509571
"194",361,81,57,8.61711594526451
"195",360,82,57,8.61853426476425
"196",360,81,58,8.64548773445107
"197",360,80,59,8.692550323138
"198",359,81,59,8.69822909935683
"199",358,82,59,8.69869302500552
"200",357,83,59,8.69947693101546
"201",356,84,59,8.70014340772746
"202",355,85,59,8.70278274190824
"203",354,86,59,8.71541654663515
"204",354,85,60,8.74769562901212
"205",353,86,60,8.76905007693984
"206",352,87,60,8.77442562225472
"207",351,88,60,8.78644848106483
"208",351,87,61,8.81518106391073
"209",350,88,61,8.81978091538962
"210",349,89,61,8.84321030706831
"211",348,90,61,8.84391028279492
"212",347,91,61,8.85043498738363
"213",346,92,61,8.86603341618242
"214",345,93,61,8.86614059486127
"215",345,92,62,8.89507373060364
"216",345,91,63,8.92407712515944
"217",344,92,63,8.94539104246831
"218",343,93,63,8.96057440580273
"219",342,94,63,8.96577042986837
"220",341,95,63,8.97939213755251
"221",340,96,63,8.9798863607876
"222",340,95,64,9.05186980174471
"223",339,96,64,9.0589737365721
"224",338,97,64,9.07045982453451
"225",337,98,64,9.08162920532333
"226",336,99,64,9.08916632796889
"227",336,98,65,9.11060558508782
"228",335,99,65,9.11774010312888
"229",334,100,65,9.12164211631314
"230",333,101,65,9.12416090545074
"231",332,102,65,9.13226007828925
"232",332,101,66,9.15264465556565
"233",331,102,66,9.15315528418143
"234",331,101,67,9.17346687043733
"235",331,100,68,9.19739868105704
"236",330,101,68,9.20092559874791
"237",329,102,68,9.21870797012145
"238",328,103,68,9.22303183509784
"239",327,104,68,9.23473919023782
"240",326,105,68,9.24359899017329
"241",325,106,68,9.2443162464262
"242",324,107,68,9.25902446070527
"243",324,106,69,9.28474817508593
"244",323,107,69,9.28867616545901
"245",323,106,70,9.33629722893729
"246",323,105,71,9.36637820778218
"247",322,106,71,9.36685135699684
"248",322,105,72,9.3871984642362
"249",321,106,72,9.39561521821927
"250",320,107,72,9.39719826669625
"251",319,108,72,9.40316684593211
"252",318,109,72,9.40865732502476
"253",317,110,72,9.40923928184312
"254",316,111,72,9.4219409492774
"255",316,110,73,9.45707857555962
"256",315,111,73,9.46789075440128
"257",315,110,74,9.48757175603021
"258",315,109,75,9.52789980430677
"259",314,110,75,9.5382359152114
"260",314,109,76,9.55908558645591
"261",314,108,77,9.61487356517567
"262",314,107,78,9.6435299258019
"263",314,106,79,9.66790923600721
"264",314,105,80,9.76211462147799
"265",314,104,81,9.78714554230999
"266",313,105,81,9.79120695476101
"267",313,104,82,9.81499644671531
"268",312,105,82,9.82664390165381
"269",311,106,82,9.8344791758713
"270",310,107,82,9.84837457040558
"271",309,108,82,9.85450225542162
"272",308,109,82,9.8680313290946
"273",307,110,82,9.87685004509052
"274",306,111,82,9.89044712205988
"275",305,112,82,9.89623973181637
"276",305,111,83,9.92146936555489
"277",305,110,84,9.96185321237348
"278",304,111,84,9.97233611795011
"279",303,112,84,9.97517730215563
"280",303,111,85,10.048463920922
"281",302,112,85,10.0682589181124
"282",302,111,86,10.1073972072832
"283",302,110,87,10.1382767244436
"284",301,111,87,10.1524633789772
"285",301,110,88,10.1734841723544
"286",300,111,88,10.186264415637
"287",299,112,88,10.1921348023732
"288",298,113,88,10.2095814259227
"289",298,112,89,10.2362253687616
"290",298,111,90,10.2587154356097
"291",297,112,90,10.2611887147942
"292",296,113,90,10.2649891241369
"293",295,114,90,10.2736996175563
"294",294,115,90,10.2765773683789
"295",293,116,90,10.2828020209096
"296",293,115,91,10.3064081630635
"297",293,114,92,10.3348584808798
"298",292,115,92,10.3424017245657
"299",292,114,93,10.3688507701311
"300",291,115,93,10.3790196673968
"301",290,116,93,10.3792594312567
"302",289,117,93,10.3946677403356
"303",288,118,93,10.4001260384418
"304",287,119,93,10.4136715701762
"305",286,120,93,10.4311136363489
"306",286,119,94,10.4850551559416
"307",285,120,94,10.4941180022472
"308",284,121,94,10.5093888110483
"309",283,122,94,10.5161352284213
"310",282,123,94,10.5169932253392
"311",281,124,94,10.5333389228925
"312",281,123,95,10.5641315039438
"313",280,124,95,10.5650406442602
"314",279,125,95,10.5795717564585
"315",279,124,96,10.6045635121256
"316",278,125,96,10.6097655968038
"317",277,126,96,10.6168039160745
"318",276,127,96,10.6260611445668
"319",275,128,96,10.6380778562934
"320",274,129,96,10.6425885284282
"321",273,130,96,10.6548752656671
"322",272,131,96,10.668495025907
"323",271,132,96,10.6815555363568
"324",271,131,97,10.7031264860807
"325",270,132,97,10.7049910922488
"326",270,131,98,10.7304538450593
"327",270,130,99,10.7473975987921
"328",269,131,99,10.7639029336539
"329",268,132,99,10.7744204605148
"330",268,131,100,10.8448747653089
"331",267,132,100,10.858825370132
"332",266,133,100,10.8609884823289
"333",265,134,100,10.8662171512512
"334",265,133,101,10.8824813238746
"335",264,134,101,10.8879218454259
"336",263,135,101,10.8927995804403
"337",263,134,102,10.9375646822313
"338",262,135,102,10.941903071993
"339",261,136,102,10.9460427946718
"340",261,135,103,10.9716705457087
"341",260,136,103,10.9810451384547
"342",259,137,103,10.9879344683844
"343",258,138,103,10.9891465130271
"344",257,139,103,11.0111044958735
"345",256,140,103,11.0249032781267
"346",255,141,103,11.0396749684602
"347",254,142,103,11.0400109461577
"348",253,143,103,11.0535823595758
"349",252,144,103,11.0547946161176
"350",251,145,103,11.0643959504874
"351",251,144,104,11.0943927500351
"352",251,143,105,11.1257777539955
"353",250,144,105,11.1318323793761
"354",249,145,105,11.1391717195978
"355",248,146,105,11.1435266867826
"356",247,147,105,11.1483731514903
"357",247,146,106,11.1724099069473
"358",246,147,106,11.1784882640101
"359",245,148,106,11.1791372611594
"360",244,149,106,11.1899689689769
"361",244,148,107,11.2154085623991
"362",243,149,107,11.225544706119
"363",242,150,107,11.2333066910502
"364",242,149,108,11.2522563191762
"365",242,148,109,11.2804043599955
"366",242,147,110,11.3665339501015
"367",242,146,111,11.4215618964745
"368",241,147,111,11.4216417018432
"369",240,148,111,11.4243380886437
"370",239,149,111,11.4364132305913
"371",238,150,111,11.4451768262325
"372",238,149,112,11.4671516607225
"373",237,150,112,11.4787447382363
"374",237,149,113,11.5139635185628
"375",236,150,113,11.5147172118389
"376",235,151,113,11.5211242634667
"377",234,152,113,11.5243848564151
"378",233,153,113,11.5286763172114
"379",233,152,114,11.5621784346324
"380",232,153,114,11.5710699279243
"381",232,152,115,11.5901725749439
"382",232,151,116,11.6149280679578
"383",231,152,116,11.6190880008281
"384",230,153,116,11.6246038003123
"385",230,152,117,11.6482388009936
"386",230,151,118,11.6964024801215
"387",230,150,119,11.7118486357379
"388",229,151,119,11.7181921598013
"389",228,152,119,11.7227252426229
"390",227,153,119,11.723753417372
"391",226,154,119,11.7375283647962
"392",225,155,119,11.7427567362394
"393",224,156,119,11.7513502245879
"394",223,157,119,11.7615037097697
"395",222,158,119,11.7691376451176
"396",222,157,120,11.7894128541135
"397",222,156,121,11.8070502570063
"398",221,157,121,11.8112681714867
"399",220,158,121,11.8134717795968
"400",220,157,122,11.8287339523463
"401",219,158,122,11.829292262133
"402",218,159,122,11.8406520911422
"403",217,160,122,11.8443127341473
"404",216,161,122,11.8538251486609
"405",216,160,123,11.8708520532981
"406",215,161,123,11.8768209590591
"407",214,162,123,11.8798433944558
"408",213,163,123,11.8820097473987
"409",212,164,123,11.8944852893145
"410",211,165,123,11.9021291846607
"411",211,164,124,11.9382043182903
"412",210,165,124,11.9444246822139
"413",209,166,124,11.9471457071584
"414",209,165,125,11.9610900536141
"415",208,166,125,11.9730599444725
"416",207,167,125,11.9766491782135
"417",207,166,126,12.0429619043703
"418",206,167,126,12.04448270533
"419",205,168,126,12.0490414263888
"420",204,169,126,12.05617624936
"421",203,170,126,12.0577482540778
"422",203,169,127,12.0781794522552
"423",202,170,127,12.0882884084072
"424",201,171,127,12.0999109599671
"425",201,170,128,12.1146838336396
"426",201,169,129,12.1278219070715
"427",200,170,129,12.1281873020338
"428",199,171,129,12.1285007493952
"429",199,170,130,12.191366657284
"430",198,171,130,12.2010177174148
"431",198,170,131,12.227089532542
"432",197,171,131,12.234313674083
"433",197,170,132,12.2524744305823
"434",196,171,132,12.2584389312944
"435",196,170,133,12.275031694434
"436",195,171,133,12.2816290602746
"437",195,170,134,12.3125614128126
"438",194,171,134,12.3203233979582
"439",193,172,134,12.3212118230394
"440",193,171,135,12.334979920518
"441",193,170,136,12.3691094458868
"442",192,171,136,12.3742411934817
"443",191,172,136,12.375193732273
"444",190,173,136,12.3772404305672
"445",189,174,136,12.3783084584657
"446",189,173,137,12.3971514253671
"447",188,174,137,12.401068566358
"448",187,175,137,12.4014504497933
"449",186,176,137,12.4070590117762
"450",185,177,137,12.4153844752765
"451",184,178,137,12.4189275434397
"452",183,179,137,12.4259796787061
"453",182,180,137,12.4303518045013
"454",181,181,137,12.4339185850868
"455",180,182,137,12.4378602197707
"456",179,183,137,12.4395651943739
"457",179,182,138,12.4511817007275
"458",179,181,139,12.4724486023757
"459",178,182,139,12.4784026686096
"460",177,183,139,12.4867330482538
"461",177,182,140,12.5035225809074
"462",176,183,140,12.5102161634727
"463",175,184,140,12.5216297467894
"464",174,185,140,12.52488482182
"465",173,186,140,12.5257895543239
"466",173,185,141,12.5425497148344
"467",172,186,141,12.5486796012575
"468",172,185,142,12.5690842542515
"469",171,186,142,12.5719248932187
"470",170,187,142,12.5738849183664
"471",169,188,142,12.5784432551378
"472",169,187,143,12.5900646046076
"473",168,188,143,12.5913594224051
"474",168,187,144,12.6197274137359
"475",167,188,144,12.6227396142501
"476",167,187,145,12.6540420308927
"477",166,188,145,12.6555678115906
"478",165,189,145,12.6604309386291
"479",164,190,145,12.6607124972181
"480",163,191,145,12.6663139075938
"481",162,192,145,12.6695836174327
"482",161,193,145,12.6708542499015
"483",160,194,145,12.6730363614219
"484",160,193,146,12.6851838616545
"485",160,192,147,12.6977317601678
"486",159,193,147,12.6988231682001
"487",159,192,148,12.7114494617217
"488",158,193,148,12.720572841401
"489",157,194,148,12.7208731798993
"490",156,195,148,12.7209998830561
"491",156,194,149,12.7323302645847
"492",156,193,150,12.7452376038789
"493",155,194,150,12.7546840048251
"494",155,193,151,12.7726289157797
"495",155,192,152,12.7960487879337
"496",154,193,152,12.7987619976037
"497",153,194,152,12.8076214388429
"498",152,195,152,12.8188019183692
"499",151,196,152,12.8246808851804
"500",151,195,153,12.8622424360152
"501",150,196,153,12.8700024625354
"502",150,195,154,12.8834024752416
"503",149,196,154,12.8860252738452
"504",149,195,155,12.9165720896736
"505",148,196,155,12.9259580022673
"506",147,197,155,12.9295661237822
"507",146,198,155,12.9404630078718
"508",146,197,156,12.962460994961
"509",145,198,156,12.9635759856693
"510",144,199,156,12.9700233284853
"511",143,200,156,12.9705633096468
"512",143,199,157,12.9891064352936
"513",142,200,157,12.9991933447076
"514",142,199,158,13.0167917676665
"515",141,200,158,13.020940598003
"516",140,201,158,13.0302618849788
"517",140,200,159,13.0467466006846
"518",139,201,159,13.0532456276924
"519",138,202,159,13.0588922471244
"520",137,203,159,13.0636199100912
"521",137,202,160,13.0777094637238
"522",136,203,160,13.0810274487741
"523",136,202,161,13.0918874421971
"524",135,203,161,13.09205583039
"525",135,202,162,13.1204017465164
"526",134,203,162,13.1243085899263
"527",134,202,163,13.1524824042464
"528",133,203,163,13.1563371716616
"529",132,204,163,13.1571810529707
"530",132,203,164,13.1789711838021
"531",132,202,165,13.2245227968742
"532",132,201,166,13.2429303974779
"533",132,200,167,13.2609243511563
"534",131,201,167,13.2609855850189
"535",130,202,167,13.2625272433465
"536",130,201,168,13.2946142147836
"537",130,200,169,13.3133232967476
"538",130,199,170,13.3429785970462
"539",130,198,171,13.3698140451459
"540",129,199,171,13.3702141719321
"541",128,200,171,13.3722707647253
"542",128,199,172,13.3842525154231
"543",127,200,172,13.3917905262329
"544",126,201,172,13.393103161857
"545",126,200,173,13.4278024374979
"546",125,201,173,13.4281698011352
"547",125,200,174,13.468784971574
"548",124,201,174,13.471468067901
"549",124,200,175,13.4931736303257
"550",123,201,175,13.5013978891678
"551",122,202,175,13.5105011696554
"552",122,201,176,13.5559203984136
"553",122,200,177,13.568053924902
"554",122,199,178,13.5888402661781
"555",121,200,178,13.5914001345108
"556",121,199,179,13.6170391373229
"557",121,198,180,13.6367010438774
"558",121,197,181,13.656633148649
"559",120,198,181,13.6667810925486
"560",119,199,181,13.6732549757859
"561",119,198,182,13.6916301628316
"562",119,197,183,13.7284656834213
"563",118,198,183,13.7320163647887
