"","S","I","R","t"
"1",497,2,0,0.584738184429038
"2",496,3,0,0.972987392670975
"3",495,4,0,1.10607220401581
"4",494,5,0,1.25598496421153
"5",493,6,0,1.38037438707966
"6",492,7,0,1.46808418353392
"7",491,8,0,1.47098255506452
"8",490,9,0,1.5054102862984
"9",489,10,0,1.54503326859932
"10",488,11,0,1.5588554782196
"11",487,12,0,1.58616763477251
"12",486,13,0,1.59411392089762
"13",485,14,0,1.64323032594231
"14",484,15,0,1.64803295817247
"15",483,16,0,1.67820800182748
"16",482,17,0,1.68714285571915
"17",482,16,1,1.79216144489029
"18",481,17,1,1.81847626219926
"19",480,18,1,1.83730551246696
"20",479,19,1,1.83731639995114
"21",478,20,1,1.84645429185331
"22",477,21,1,1.86706094617928
"23",476,22,1,1.86795422113004
"24",475,23,1,1.89856655648217
"25",474,24,1,1.90828820038915
"26",473,25,1,1.92756628815211
"27",472,26,1,1.94497222206187
"28",471,27,1,1.94819764659862
"29",470,28,1,1.95764556682908
"30",469,29,1,1.96541365338132
"31",468,30,1,1.97152540514975
"32",467,31,1,1.99537378484999
"33",466,32,1,2.01694123493441
"34",466,31,2,2.06819552367107
"35",466,30,3,2.1424398778191
"36",465,31,3,2.15860016010778
"37",464,32,3,2.16775670850978
"38",463,33,3,2.17834049435562
"39",463,32,4,2.24301973222588
"40",462,33,4,2.25693530241602
"41",461,34,4,2.28581996446591
"42",460,35,4,2.29763397919553
"43",460,34,5,2.36302252738484
"44",459,35,5,2.36338589409977
"45",458,36,5,2.37450385801592
"46",457,37,5,2.37829347856244
"47",456,38,5,2.38638267056931
"48",456,37,6,2.44863620716033
"49",455,38,6,2.45317646019726
"50",454,39,6,2.45882561425247
"51",454,38,7,2.51335327219924
"52",454,38,7,2.54682674174923
"53",453,39,7,2.55024434548587
"54",452,40,7,2.58168097894309
"55",451,41,7,2.61938602512667
"56",451,40,8,2.74871144484699
"57",450,41,8,2.764363054566
"58",449,42,8,2.76452112787739
"59",448,43,8,2.789101573289
"60",447,44,8,2.8004811686214
"61",446,45,8,2.83395274396869
"62",446,45,8,2.87902235568285
"63",445,46,8,2.89406665335851
"64",444,47,8,2.91450403065522
"65",444,48,7,2.94843725606083
"66",444,48,7,2.97700422907115
"67",443,49,7,3.02454272956604
"68",442,50,7,3.03769963672342
"69",442,49,8,3.15423762611849
"70",442,48,9,3.27491235180446
