"","S","I","R","t"
"1",497,2,0,0.377201196516069
"2",496,3,0,0.484212886220331
"3",495,4,0,0.59707777170956
"4",494,5,0,0.602673852649308
"5",493,6,0,0.611239916032276
"6",492,7,0,0.657342822355854
"7",491,8,0,0.683890900521512
"8",490,9,0,0.738245031992929
"9",489,10,0,0.786517937716603
"10",488,11,0,0.865538743764551
"11",487,12,0,0.882394074104263
"12",486,13,0,0.933223715101369
"13",485,14,0,0.975875350360315
"14",484,15,0,1.08470201104277
"15",483,16,0,1.10707697507402
"16",482,17,0,1.12064821757219
"17",481,18,0,1.12198534673324
"18",481,17,1,1.21753533982668
"19",480,18,1,1.25500503267203
"20",479,19,1,1.32254297186904
"21",478,20,1,1.37887571568014
"22",477,21,1,1.41197028458367
"23",476,22,1,1.41564765335601
"24",475,23,1,1.43293639475247
"25",474,24,1,1.47366917534233
"26",473,25,1,1.49205396858026
"27",472,26,1,1.53681104622174
"28",471,27,1,1.53978742447442
"29",470,28,1,1.57918146773699
"30",470,27,2,1.67061949989583
"31",469,28,2,1.67276161254487
"32",468,29,2,1.67857438602465
"33",467,30,2,1.68532123683783
"34",467,29,3,1.93054375955316
"35",466,30,3,1.95335890988791
"36",465,31,3,2.04999759689077
"37",465,30,4,2.13983137617236
"38",465,29,5,2.23349158108078
"39",464,30,5,2.26423588434553
"40",463,31,5,2.27219999410751
"41",462,32,5,2.31039190798011
"42",462,31,6,2.37901780864981
"43",461,32,6,2.38807715217976
"44",461,31,7,2.48145257436104
"45",460,32,7,2.48593890918828
"46",459,33,7,2.54976417908933
"47",458,34,7,2.55295725665878
"48",458,33,8,2.66369407254848
"49",457,34,8,2.676342813333
"50",456,35,8,2.72510931325123
"51",455,36,8,2.77531263206076
"52",455,35,9,2.90167622062594
"53",455,34,10,2.99987185281108
"54",454,35,10,3.00379972919809
"55",453,36,10,3.00646138841012
"56",452,37,10,3.05658457695975
"57",452,36,11,3.15513224566554
"58",451,37,11,3.17881562143253
"59",451,36,12,3.26338613899384
"60",450,37,12,3.27926882114582
"61",449,38,12,3.28562997225603
"62",449,37,13,3.36046108157324
"63",448,38,13,3.36463223656778
"64",447,39,13,3.37689744461093
"65",447,38,14,3.45498766692398
"66",446,39,14,3.47752269325532
"67",446,38,15,3.54786150006595
"68",445,39,15,3.59852750275601
"69",445,38,16,3.74253097498902
"70",444,39,16,3.77036587657445
"71",443,40,16,3.81502428854296
"72",443,39,17,3.90047242471447
"73",442,40,17,3.92756228119974
"74",441,41,17,3.92977403192616
"75",441,40,18,4.08479329893936
"76",441,39,19,4.14373264206631
"77",440,40,19,4.14939845294045
"78",440,39,20,4.33097499126321
"79",440,38,21,4.42246615786287
"80",439,39,21,4.44378847018144
"81",438,40,21,4.48972474158828
"82",437,41,21,4.50678858089616
"83",436,42,21,4.50691000035803
"84",436,41,22,4.57699564895749
"85",436,40,23,4.62809791658667
"86",435,41,23,4.66558662415998
"87",435,40,24,4.76609695217597
"88",435,39,25,4.83161355527336
"89",435,38,26,4.89789223684345
"90",434,39,26,4.92920794502642
"91",433,40,26,4.93780266983861
"92",432,41,26,4.98046500402845
"93",431,42,26,4.98358262459334
"94",431,41,27,5.07073533485109
"95",431,40,28,5.13062324390116
"96",431,39,29,5.20920908323348
"97",430,40,29,5.20994891028529
"98",429,41,29,5.22419895921917
"99",428,42,29,5.24548618110464
"100",428,41,30,5.4492881671509
"101",427,42,30,5.47934395198609
"102",426,43,30,5.50210814352984
"103",426,42,31,5.55420987066882
"104",425,43,31,5.58154675525913
"105",424,44,31,5.62121665330126
"106",423,45,31,5.64034307570028
"107",422,46,31,5.66587644978802
"108",422,45,32,5.71564452639331
"109",421,46,32,5.75251124019611
"110",420,47,32,5.7545947759742
"111",419,48,32,5.77563027723591
"112",418,49,32,5.79290989564377
"113",418,48,33,5.97930513021531
"114",417,49,33,5.98993054042695
"115",416,50,33,6.02072386639642
"116",415,51,33,6.0421137572464
"117",415,50,34,6.1095047142248
"118",414,51,34,6.11280911348001
"119",413,52,34,6.13367115022097
"120",412,53,34,6.13378001528523
"121",411,54,34,6.15046525198375
"122",410,55,34,6.15166102982229
"123",410,54,35,6.20233645198601
"124",409,55,35,6.22703464427253
"125",408,56,35,6.22787083099517
"126",407,57,35,6.25047101496017
"127",406,58,35,6.27032875772476
"128",405,59,35,6.28212662949299
"129",404,60,35,6.29533772486265
"130",403,61,35,6.30213114241782
"131",402,62,35,6.31935674352592
"132",401,63,35,6.32511734482569
"133",400,64,35,6.33696735549345
"134",399,65,35,6.3612108031624
"135",398,66,35,6.36578573911438
"136",397,67,35,6.37523473107952
"137",396,68,35,6.40351107421154
"138",396,67,36,6.43275479115476
"139",395,68,36,6.43869933094394
"140",395,67,37,6.479217874133
"141",394,68,37,6.47924958345113
"142",394,67,38,6.55701643237913
"143",394,66,39,6.59647599319967
"144",393,67,39,6.60660169509197
"145",392,68,39,6.63568748108786
"146",391,69,39,6.63877710465047
"147",391,68,40,6.68530313889324
"148",390,69,40,6.70451185327431
"149",389,70,40,6.70714898880967
"150",388,71,40,6.71178390087567
"151",387,72,40,6.71439439057401
"152",387,71,41,6.75754739513674
"153",386,72,41,6.75800369583099
"154",386,71,42,6.78900897323006
"155",385,72,42,6.79408561009503
"156",384,73,42,6.81831340163325
"157",384,72,43,6.85803400633476
"158",384,71,44,6.92161318172885
"159",383,72,44,6.93043570553961
"160",382,73,44,6.93810729973166
"161",381,74,44,6.95087131246816
"162",380,75,44,6.95906668395913
"163",379,76,44,6.9672297018632
"164",378,77,44,6.99361913464052
"165",377,78,44,6.99533321011105
"166",376,79,44,7.01077307349199
"167",375,80,44,7.03790669863244
"168",375,79,45,7.0764821062043
"169",374,80,45,7.0797081395554
"170",373,81,45,7.08972027167357
"171",372,82,45,7.09254253101482
"172",371,83,45,7.09531315979862
"173",370,84,45,7.10337682373917
"174",370,83,46,7.13293344358906
"175",369,84,46,7.13357188646414
"176",368,85,46,7.14066971699675
"177",367,86,46,7.15633754540076
"178",366,87,46,7.16976533798372
"179",365,88,46,7.18412462632186
"180",364,89,46,7.1916743773458
"181",363,90,46,7.200063791825
"182",362,91,46,7.21024448262085
"183",362,90,47,7.23386346422032
"184",361,91,47,7.24120267689187
"185",360,92,47,7.24611086660047
"186",359,93,47,7.2492486594693
"187",359,92,48,7.31866493563185
"188",358,93,48,7.32104032182345
"189",357,94,48,7.33233802606378
"190",356,95,48,7.35204604782475
"191",355,96,48,7.3660995784649
"192",354,97,48,7.38198986328503
"193",354,96,49,7.40914109982828
"194",353,97,49,7.4231992880908
"195",352,98,49,7.4264234578054
"196",351,99,49,7.42738846987569
"197",351,98,50,7.46605123606713
"198",350,99,50,7.47469104412285
"199",349,100,50,7.47764443376522
"200",348,101,50,7.49787266454975
"201",347,102,50,7.51712676752345
"202",346,103,50,7.52024530660145
"203",345,104,50,7.52200173506983
"204",344,105,50,7.53840414956523
"205",343,106,50,7.54592813684941
"206",342,107,50,7.55042864810432
"207",342,106,51,7.57490265398042
"208",341,107,51,7.58495997897485
"209",340,108,51,7.5890164909283
"210",340,107,52,7.62724941482393
"211",339,108,52,7.64022285003596
"212",338,109,52,7.64333716822558
"213",337,110,52,7.6578275280881
"214",336,111,52,7.65993773577045
"215",335,112,52,7.67711046020495
"216",334,113,52,7.68453502060784
"217",333,114,52,7.69784557246969
