"","S","I","R","t"
"1",497,2,0,0.628774509787557
"2",496,3,0,0.644610284123919
"3",495,4,0,0.71964265632692
"4",494,5,0,0.749269307523075
"5",493,6,0,0.759554894546295
"6",492,7,0,0.902145415626586
"7",491,8,0,0.932416767553777
"8",490,9,0,1.08590021326222
"9",489,10,0,1.18644830317556
"10",488,11,0,1.22162989482823
"11",487,12,0,1.2569024541345
"12",486,13,0,1.31758071812215
"13",485,14,0,1.35975587956398
"14",485,13,1,1.47081094498223
"15",485,12,2,1.60110336589772
"16",484,13,2,1.60900223342576
"17",483,14,2,1.625004232164
"18",483,13,3,1.73946435485931
"19",482,14,3,1.80985330117715
"20",481,15,3,1.82119144106488
"21",480,16,3,1.83331809445858
"22",479,17,3,1.84345995998815
"23",478,18,3,1.86524673896725
"24",477,19,3,1.90241935510967
"25",476,20,3,1.97759057556473
"26",475,21,3,1.98830567484759
"27",474,22,3,2.04554652209502
"28",473,23,3,2.05670527494839
"29",472,24,3,2.0670362946714
"30",471,25,3,2.0738835708022
"31",470,26,3,2.11011577738161
"32",469,27,3,2.11369436014804
"33",468,28,3,2.1185358921526
"34",467,29,3,2.13170354860998
"35",466,30,3,2.14688267527916
"36",465,31,3,2.14755726749048
"37",464,32,3,2.16576330756805
"38",463,33,3,2.17459611700897
"39",462,34,3,2.18529929283073
"40",462,33,4,2.23602896730535
"41",461,34,4,2.25930428883079
"42",460,35,4,2.2924466373682
"43",460,34,5,2.38158749112371
"44",460,33,6,2.44157300419171
"45",459,34,6,2.47615884937143
"46",459,33,7,2.52927394279147
"47",458,34,7,2.5378456377861
"48",458,33,8,2.60427310183363
"49",457,34,8,2.62979326840414
"50",456,35,8,2.64513030576846
"51",456,34,9,2.70486473753797
"52",455,35,9,2.72834090201359
"53",454,36,9,2.73080565251288
"54",453,37,9,2.73139784764542
"55",452,38,9,2.74687590437792
"56",451,39,9,2.75100085118569
"57",450,40,9,2.7659385662769
"58",449,41,9,2.8072855059164
"59",448,42,9,2.83922698165536
"60",447,43,9,2.86212916282501
"61",446,44,9,2.87692895031853
"62",445,45,9,2.88613966082663
"63",444,46,9,2.89406319613236
"64",443,47,9,2.90117766676697
"65",442,48,9,2.923467200877
"66",441,49,9,2.92971381794568
"67",440,50,9,2.93650417659186
"68",439,51,9,2.94381796137988
"69",438,52,9,2.94904494662366
"70",438,51,10,3.0732997829774
"71",437,52,10,3.08668929397971
"72",436,53,10,3.10708945740313
"73",435,54,10,3.11530719549369
"74",434,55,10,3.11886777433757
"75",433,56,10,3.1331204024724
"76",432,57,10,3.14876837478583
"77",431,58,10,3.14993107219749
"78",430,59,10,3.15079240258023
"79",429,60,10,3.17109556572401
"80",429,59,11,3.21904266220058
"81",429,58,12,3.25539705130641
"82",428,59,12,3.25793667797905
"83",427,60,12,3.2702725919604
"84",426,61,12,3.2799257437228
"85",425,62,12,3.28399503236076
"86",425,61,13,3.32578127181184
"87",424,62,13,3.35799687998856
"88",424,62,13,3.39115089690923
"89",424,61,14,3.43571623365548
"90",424,60,15,3.4723751008564
"91",424,59,16,3.53866026910114
"92",424,59,16,3.57170381377298
"93",424,59,16,3.60115089687771
"94",423,60,16,3.63287880644957
"95",423,60,16,3.66738116820297
"96",423,59,17,3.70503580398382
"97",422,60,17,3.71994559278447
"98",422,59,18,3.77707393604609
"99",422,60,17,3.81046186336226
"100",421,61,17,3.82511895060031
"101",421,60,18,3.94861160167731
"102",421,59,19,4.0573440555725
"103",420,60,19,4.08261966350207
"104",419,61,19,4.10975079499588
"105",418,62,19,4.12948401763034
"106",417,63,19,4.13884559449837
"107",417,62,20,4.21713745142593
"108",417,61,21,4.27454927039967
"109",417,60,22,4.36263850096833
"110",417,59,23,4.39409778046808
"111",416,60,23,4.41680012930607
"112",416,59,24,4.4847254314368
"113",415,60,24,4.49836565890379
"114",414,61,24,4.51954273363658
"115",414,60,25,4.62082039211313
"116",413,61,25,4.64363686249577
"117",413,60,26,4.74919560247879
"118",412,61,26,4.76208198178859
"119",411,62,26,4.78674135050701
"120",410,63,26,4.80290952941866
