"","S","I","R","t"
"1",497,2,0,0.0951146415699474
"2",496,3,0,0.347787777751966
"3",495,4,0,0.481994484204418
"4",494,5,0,0.555140578489496
"5",493,6,0,0.642975857283348
"6",492,7,0,0.72122648630917
"7",491,8,0,0.834785438663751
"8",490,9,0,0.92748196086068
"9",489,10,0,1.08586329363238
"10",488,11,0,1.08600901038468
"11",487,12,0,1.13199516436661
"12",486,13,0,1.17412740625101
"13",485,14,0,1.19532434046291
"14",485,13,1,1.31005197439304
"15",485,12,2,1.42987993168954
"16",484,13,2,1.477880126038
"17",484,12,3,1.59620588625404
"18",483,13,3,1.70289654700778
"19",483,12,4,1.88191567675075
"20",482,13,4,1.88835977292636
"21",481,14,4,1.97997064959545
"22",480,15,4,2.05287142698994
"23",479,16,4,2.10939355617103
"24",479,15,5,2.22698536827695
"25",479,14,6,2.49998310380609
"26",479,13,7,2.64519794070033
"27",478,14,7,2.68312286253279
"28",477,15,7,2.71557369411563
"29",477,14,8,2.84267998735484
"30",476,15,8,2.88504277004704
"31",475,16,8,2.96484900814875
"32",474,17,8,3.11440539759448
"33",473,18,8,3.1234928259213
"34",472,19,8,3.14154621606255
"35",471,20,8,3.16145065242982
"36",470,21,8,3.17082010891381
"37",469,22,8,3.193028146255
"38",468,23,8,3.23464914755846
"39",467,24,8,3.26477261482888
"40",466,25,8,3.26855509115491
"41",465,26,8,3.32153927483208
"42",464,27,8,3.36545340105739
"43",463,28,8,3.40109348763046
"44",463,27,9,3.53511181487053
"45",463,26,10,3.61894911675781
"46",462,27,10,3.6535496952862
"47",461,28,10,3.65556875021192
"48",460,29,10,3.70529146963882
"49",459,30,10,3.70693521487704
"50",458,31,10,3.74839034380502
"51",458,30,11,3.82522794264967
"52",457,31,11,3.84897996783821
"53",456,32,11,3.90276545850624
"54",455,33,11,3.91411268911379
"55",455,32,12,3.97122842760597
"56",454,33,12,3.99660298400467
"57",454,32,13,4.1262993423077
"58",453,33,13,4.12674564399568
"59",453,32,14,4.26831433479768
"60",452,33,14,4.32167569531537
"61",451,34,14,4.32425600708091
"62",450,35,14,4.36084246693297
"63",449,36,14,4.4035705229621
"64",449,35,15,4.52430533574336
"65",448,36,15,4.5651991922944
"66",447,37,15,4.57173095523104
"67",446,38,15,4.57339892890403
"68",445,39,15,4.58463751925661
"69",445,38,16,4.63635652027495
"70",444,39,16,4.64214396028478
"71",443,40,16,4.68234419135935
"72",442,41,16,4.7154194155451
"73",442,40,17,4.78567387222192
"74",441,41,17,4.8105184431082
"75",440,42,17,4.844199198687
"76",439,43,17,4.85002976370359
"77",438,44,17,4.86703019066653
"78",437,45,17,4.88388998017598
"79",436,46,17,4.91598683969484
"80",435,47,17,4.93337911588497
"81",435,46,18,4.99440307740534
"82",434,47,18,5.01736768351386
"83",433,48,18,5.0557910923353
"84",432,49,18,5.0617155268652
"85",432,48,19,5.18495192413016
"86",432,47,20,5.2542272265068
"87",431,48,20,5.25970418663747
"88",430,49,20,5.29923835257759
"89",429,50,20,5.32328698630948
"90",428,51,20,5.34463810081797
"91",427,52,20,5.38650946208732
"92",427,51,21,5.45876447737299
"93",427,50,22,5.53809171282504
"94",427,49,23,5.60031280804094
"95",427,48,24,5.71791014407585
"96",427,47,25,5.78095618279409
"97",427,46,26,5.86994504123067
"98",427,45,27,6.26405412537638
"99",427,44,28,6.49215027635927
"100",427,43,29,6.86357661423851
"101",427,42,30,6.97845456878658
"102",427,41,31,7.08079632787747
"103",427,40,32,7.16387413852403
"104",427,39,33,7.21469590675294
"105",427,38,34,7.39806554026121
"106",427,37,35,7.49423591072693
"107",426,38,35,7.52135126023971
"108",426,37,36,7.62098812696862
"109",426,36,37,7.68960532149923
"110",425,37,37,7.69517141010064
"111",425,36,38,7.91389223526198
"112",424,37,38,7.91803982614316
"113",424,36,39,8.11061546450796
"114",424,35,40,8.31145590825703
"115",424,34,41,8.38852278799759
"116",424,33,42,8.61533886135098
"117",424,32,43,8.74442813060721
"118",424,31,44,8.81610952338271
"119",423,32,44,8.85722547096761
"120",423,31,45,9.16094294101516
"121",423,30,46,9.47967086325121
"122",423,29,47,9.53567720545938
"123",423,28,48,9.58877937373512
"124",423,27,49,9.79635238899527
"125",422,28,49,9.82490299564405
"126",421,29,49,9.8665203795861
"127",421,28,50,9.95717745008109
"128",421,27,51,10.1600749031107
"129",421,26,52,10.2840374486302
"130",421,25,53,10.6625626989304
"131",421,24,54,10.871859945939
"132",420,25,54,10.8928735783079
"133",420,24,55,11.6498888824818
"134",420,23,56,11.9377865967799
"135",420,22,57,12.4014875796217
"136",420,21,58,12.8402306593611
"137",420,20,59,12.8721742417499
"138",420,19,60,13.345931367133
"139",420,18,61,13.8232511328345
"140",420,17,62,14.1853179105046
"141",420,16,63,14.2012472466695
"142",420,15,64,14.418675845983
"143",420,14,65,14.483610967718
"144",420,13,66,14.4916484273964
"145",420,12,67,14.5497359467004
"146",420,11,68,14.6124593498421
"147",420,10,69,15.6974188427653
"148",420,9,70,17.628453723647
"149",420,8,71,18.3942044655837
"150",420,7,72,18.4624298815264
"151",420,6,73,18.676579372688
"152",420,5,74,21.6742614252494
"153",420,4,75,23.2618988578595
"154",420,3,76,25.279944880431
"155",420,2,77,29.3985422670486
"156",420,1,78,31.3904128354676
"157",420,0,79,32.9615618578743
