"","S","I","R","t"
"1",497,2,0,0.27672110458306
"2",496,3,0,0.594244798479667
"3",496,2,1,1.62671501273489
"4",495,3,1,1.72719677410635
"5",494,4,1,1.74968413290827
"6",493,5,1,1.8415967042003
"7",492,6,1,1.85323205709005
"8",491,7,1,1.88845817519411
"9",490,8,1,1.90264921963911
"10",490,7,2,2.14561284247895
"11",489,8,2,2.18053701884983
"12",488,9,2,2.24062286184441
"13",487,10,2,2.24129667038822
"14",487,9,3,2.35841068721367
"15",487,8,4,2.62936066465272
"16",487,7,5,2.7781308465759
"17",486,8,5,2.81221511538315
"18",485,9,5,2.82416043574514
"19",485,8,6,3.20676533935364
"20",484,9,6,3.2673466430965
"21",483,10,6,3.37437813444545
"22",482,11,6,3.4786585628628
"23",481,12,6,3.48339057276663
"24",481,11,7,3.64260910484842
"25",480,12,7,3.6595301299146
"26",479,13,7,3.72326310982928
"27",478,14,7,3.72728027826479
"28",477,15,7,3.80089689368648
"29",476,16,7,3.90438999797219
"30",475,17,7,3.9707010588185
"31",474,18,7,4.04187693111817
"32",473,19,7,4.13891118199373
"33",472,20,7,4.13989497902605
"34",471,21,7,4.14152677514718
"35",471,20,8,4.31477649891909
"36",470,21,8,4.38032957348243
"37",469,22,8,4.39157038526752
"38",469,21,9,4.48942154410813
"39",468,22,9,4.53468716231363
"40",467,23,9,4.57085366781277
"41",466,24,9,4.611626121014
"42",465,25,9,4.6187711548033
"43",464,26,9,4.66816890834061
"44",463,27,9,4.6764751413965
"45",462,28,9,4.70142222792261
"46",462,27,10,4.7709627780223
"47",461,28,10,4.7895173617786
"48",460,29,10,4.81662084490649
"49",459,30,10,4.86221307463083
"50",458,31,10,4.86796630685936
"51",457,32,10,4.87178814358557
"52",456,33,10,4.88187772262399
"53",455,34,10,4.88369120314272
"54",454,35,10,4.88828893027481
"55",453,36,10,4.89703711587815
"56",452,37,10,4.91488479213712
"57",451,38,10,4.93879085440101
"58",450,39,10,4.96639019547666
"59",449,40,10,4.9822434781653
"60",448,41,10,5.04075347126346
"61",447,42,10,5.06928450996626
"62",446,43,10,5.08347791337475
"63",445,44,10,5.08355168538303
"64",444,45,10,5.1212883305437
"65",443,46,10,5.15770006539119
"66",443,45,11,5.20903185254371
"67",442,46,11,5.2109538947742
"68",441,47,11,5.21448032522102
"69",441,46,12,5.29741451663712
"70",440,47,12,5.30675879390642
"71",439,48,12,5.30880725055185
"72",438,49,12,5.33107761896159
"73",437,50,12,5.34100578574233
"74",436,51,12,5.37731662217893
"75",435,52,12,5.40483817522776
"76",435,51,13,5.57600653873543
"77",434,52,13,5.60704819276945
"78",433,53,13,5.61752325079849
"79",432,54,13,5.63026116405321
"80",431,55,13,5.64695340309705
"81",430,56,13,5.65220132315069
"82",429,57,13,5.68321963658193
"83",429,56,14,5.78281496111741
"84",428,57,14,5.79444110668736
