"","S","I","R","t"
"1",497,2,0,0.401447664831087
"2",496,3,0,0.576370559330188
"3",495,4,0,0.692447104225507
"4",494,5,0,0.807416179028262
"5",493,6,0,0.893679013066848
"6",492,7,0,1.10953461343391
"7",491,8,0,1.16750733760676
"8",490,9,0,1.18191506094723
"9",489,10,0,1.25187848600674
"10",488,11,0,1.25301012490362
"11",487,12,0,1.2753418708783
"12",486,13,0,1.36883111014545
"13",485,14,0,1.43608909018125
"14",484,15,0,1.49993121128086
"15",483,16,0,1.55130098958791
"16",482,17,0,1.60003713050883
"17",481,18,0,1.64464091522102
"18",481,17,1,1.75121519657852
"19",480,18,1,1.75135204285138
"20",479,19,1,1.75179099812829
"21",478,20,1,1.78040121115791
"22",477,21,1,1.79090539118599
"23",476,22,1,1.82469988968286
"24",475,23,1,1.82619289442492
"25",474,24,1,1.86861745537284
"26",473,25,1,1.89201242142493
"27",472,26,1,1.89681128522343
"28",471,27,1,1.91782645724404
"29",470,28,1,1.9390111055842
"30",469,29,1,1.98874385520067
"31",468,30,1,2.04488966838675
"32",467,31,1,2.04890118623477
"33",466,32,1,2.04945629599196
"34",465,33,1,2.06072473997472
"35",465,32,2,2.14548543808883
"36",464,33,2,2.15809637114978
"37",463,34,2,2.16274026336639
"38",463,33,3,2.21193420000939
"39",462,34,3,2.2435927167676
"40",461,35,3,2.28180497080207
"41",460,36,3,2.30360175441449
"42",460,35,4,2.39777399940773
"43",459,36,4,2.40756779130801
"44",458,37,4,2.41867644673392
"45",458,36,5,2.48074293553748
"46",457,37,5,2.48168076191468
"47",456,38,5,2.52277067206689
"48",456,37,6,2.59747984364142
"49",456,36,7,2.67305582896257
"50",455,37,7,2.71248893776432
"51",454,38,7,2.75111176030207
"52",453,39,7,2.75360095390621
"53",452,40,7,2.77715207727073
"54",451,41,7,2.80181632763591
"55",450,42,7,2.80377683078614
"56",449,43,7,2.83685601666938
"57",448,44,7,2.8383062452517
"58",447,45,7,2.86720236356976
"59",446,46,7,2.88607309718478
"60",445,47,7,2.91882152001844
"61",444,48,7,2.9314476854755
"62",444,47,8,3.10868793362972
"63",443,48,8,3.13218850331155
"64",442,49,8,3.15996971763339
"65",442,48,9,3.2152000495056
"66",441,49,9,3.24053002178356
"67",440,50,9,3.25375174958125
"68",439,51,9,3.28328273540194
"69",438,52,9,3.30531984104941
"70",437,53,9,3.33768806063296
"71",436,54,9,3.36513182065195
"72",435,55,9,3.36661787265444
"73",434,56,9,3.37563000191205
"74",433,57,9,3.38102738858605
"75",432,58,9,3.39125054178978
"76",431,59,9,3.42742346280422
"77",430,60,9,3.45149644928845
"78",430,59,10,3.60826328737098
"79",430,58,11,3.69086518180682
"80",429,59,11,3.69390145667249
"81",429,58,12,3.76274861823671
"82",428,59,12,3.76812048676973
"83",427,60,12,3.79252657822272
"84",427,60,12,3.82313362834893
"85",427,59,13,3.89632739204652
"86",426,60,13,3.91309999294614
"87",425,61,13,3.93138187241235
"88",425,60,14,3.9755307287222
"89",424,61,14,3.99728751139716
"90",423,62,14,4.00520551823086
"91",422,63,14,4.02199920063647
"92",421,64,14,4.02891281542726
"93",420,65,14,4.04852886472211
