"","S","I","R","t"
"1",497,2,0,0.0965133203789612
"2",496,3,0,0.125512806622903
"3",495,4,0,0.249382552337179
"4",494,5,0,0.368813689733663
"5",493,6,0,0.414306561243458
"6",492,7,0,0.50463564863138
"7",491,8,0,0.51316845697869
"8",490,9,0,0.618947048632116
"9",489,10,0,0.62188216643648
"10",488,11,0,0.698729939769295
"11",487,12,0,0.783202339883209
"12",486,13,0,0.811450720036281
"13",485,14,0,0.833288642739088
"14",484,15,0,0.901190126042781
"15",483,16,0,0.924987643868825
"16",483,15,1,1.08593893831528
"17",482,16,1,1.14125835030718
"18",481,17,1,1.14572873111875
"19",480,18,1,1.15982406549727
"20",479,19,1,1.20588646640608
"21",478,20,1,1.24676407707227
"22",477,21,1,1.2537866366034
"23",476,22,1,1.26675357763264
"24",475,23,1,1.29770325813143
"25",474,24,1,1.31294750221873
"26",473,25,1,1.33005840749524
"27",472,26,1,1.33977440527241
"28",471,27,1,1.35741652597108
"29",470,28,1,1.35860322495938
"30",469,29,1,1.37473225310502
"31",468,30,1,1.40422920018927
"32",467,31,1,1.42502382357959
"33",466,32,1,1.42694980048221
"34",465,33,1,1.43930777302388
"35",464,34,1,1.45832925976214
"36",463,35,1,1.4602820669707
"37",462,36,1,1.49533464902812
"38",461,37,1,1.49943613612855
"39",460,38,1,1.51230288223129
"40",459,39,1,1.52257985845223
"41",459,38,2,1.56683598503852
"42",458,39,2,1.58101376942843
"43",457,40,2,1.593054880233
"44",456,41,2,1.61229196195365
"45",455,42,2,1.6390177131461
"46",454,43,2,1.66628210577724
"47",453,44,2,1.67232569720188
"48",452,45,2,1.67993462279506
"49",451,46,2,1.69080900896139
"50",450,47,2,1.69718253452332
"51",449,48,2,1.71470802835051
"52",448,49,2,1.72558367365799
"53",448,48,3,1.78140217087592
"54",447,49,3,1.80915823401436
"55",447,48,4,1.86857954312756
"56",446,49,4,1.89461433470481
"57",445,50,4,1.91493481472712
"58",444,51,4,1.93799334634919
"59",444,50,5,1.98107489159994
"60",443,51,5,1.99165713232324
"61",442,52,5,2.02679261855728
"62",441,53,5,2.02882489459048
"63",440,54,5,2.02896695798172
"64",440,53,6,2.07473066671677
"65",439,54,6,2.08703344031995
"66",439,53,7,2.16282254380522
"67",438,54,7,2.17040062923988
"68",437,55,7,2.1852416068133
"69",436,56,7,2.1860362568234
"70",435,57,7,2.18851677346031
"71",435,56,8,2.27126191453388
"72",434,57,8,2.28624245329593
"73",433,58,8,2.30892403055645
"74",432,59,8,2.31260881036793
"75",431,60,8,2.33908945850847
"76",430,61,8,2.36780334051784
"77",429,62,8,2.36995584653469
"78",428,63,8,2.39640762852461
"79",427,64,8,2.40118825251909
"80",426,65,8,2.40589778646774
"81",426,64,9,2.45929212535344
"82",426,63,10,2.50223796460807
"83",425,64,10,2.52004621249089
"84",425,63,11,2.64951484218454
"85",425,64,10,2.68294354875319
"86",425,63,11,2.73627242937396
"87",424,64,11,2.74827156266949
"88",423,65,11,2.75268169210746
"89",422,66,11,2.75631506127117
"90",421,67,11,2.78051744476875
"91",420,68,11,2.79187123138582
"92",419,69,11,2.79898895066351
"93",419,68,12,2.85812361738105
"94",418,69,12,2.88723504420083
"95",418,68,13,2.97024641502364
"96",417,69,13,2.98654709056507
"97",416,70,13,3.02511457536532
"98",416,69,14,3.08285659093673
"99",415,70,14,3.10323447236891
"100",414,71,14,3.11455476692893
"101",414,70,15,3.14666021659651
"102",413,71,15,3.14701780019908
"103",412,72,15,3.14976970033045
"104",412,71,16,3.18469255459652
"105",411,72,16,3.19867171086337
"106",410,73,16,3.2030201597381
"107",410,72,17,3.25670363627269
"108",409,73,17,3.28171613763464
"109",408,74,17,3.31189183209466
"110",407,75,17,3.32706885647398
"111",406,76,17,3.32877433362617
"112",405,77,17,3.33418966683859
"113",405,76,18,3.36898716111605
"114",404,77,18,3.37091673216848
"115",403,78,18,3.38498639744539
"116",402,79,18,3.39294751130932
"117",402,78,19,3.45490596353496
"118",401,79,19,3.45621022855268
"119",400,80,19,3.46250370884949
"120",399,81,19,3.46377702566935
"121",399,80,20,3.50981329002637
"122",398,81,20,3.5276589923508
"123",398,80,21,3.55583409937135
"124",397,81,21,3.57401412561863
"125",396,82,21,3.58084117229894
"126",395,83,21,3.58886155234442
"127",394,84,21,3.60550621264252
"128",394,83,22,3.68554401183045
"129",393,84,22,3.70391309660304
"130",392,85,22,3.72682333234401
"131",391,86,22,3.72704461860115
"132",391,85,23,3.7785828105057
"133",390,86,23,3.7856905955211
"134",389,87,23,3.7972644185923
"135",388,88,23,3.8059904633226
"136",387,89,23,3.80958992081019
"137",387,88,24,3.85719526682297
"138",386,89,24,3.86599620760665
"139",385,90,24,3.87083697599243
"140",385,89,25,3.92037413958514
"141",384,90,25,3.93638082069541
"142",384,89,26,3.98011798193382
"143",383,90,26,3.99563699556474
"144",383,89,27,4.03194316404363
"145",382,90,27,4.03532134948198
"146",381,91,27,4.04163336598089
"147",380,92,27,4.06018500385448
"148",379,93,27,4.0790444825549
"149",378,94,27,4.09180735753443
"150",377,95,27,4.11386145698075
"151",377,94,28,4.1532670643315
"152",376,95,28,4.15483385069041
"153",375,96,28,4.17377975681051
"154",374,97,28,4.17704447137428
"155",373,98,28,4.17993345195152
"156",372,99,28,4.18293239101267
"157",371,100,28,4.18404815122215
"158",370,101,28,4.1915858670978
"159",370,100,29,4.21313846590479
"160",370,99,30,4.2416858992623
"161",370,98,31,4.28162182381694
"162",370,97,32,4.34544219961739
"163",369,98,32,4.3611286761609
"164",368,99,32,4.36196791214003
"165",367,100,32,4.37376508958224
"166",366,101,32,4.38174788899607
"167",365,102,32,4.38330080767566
"168",364,103,32,4.38584697197148
"169",363,104,32,4.3958806963981
"170",363,103,33,4.43399869629385
"171",362,104,33,4.44431440533889
"172",361,105,33,4.44846334293641
"173",360,106,33,4.46030385813752
"174",359,107,33,4.46328414288717
"175",358,108,33,4.4672371092804
"176",357,109,33,4.47870182582161
"177",356,110,33,4.48621118686
"178",355,111,33,4.50457239399047
"179",354,112,33,4.51122822940523
"180",353,113,33,4.51647722401472
"181",353,112,34,4.54278244944788
