"","S","I","R","t"
"1",497,2,0,0.49928227967303
"2",496,3,0,0.576073871566987
"3",495,4,0,0.657532535058755
"4",494,5,0,0.899335389133821
"5",493,6,0,1.15059631822349
"6",492,7,0,1.23841872375189
"7",491,8,0,1.36148207797198
"8",490,9,0,1.40530547516062
"9",489,10,0,1.41227148630222
"10",488,11,0,1.41253871777706
"11",487,12,0,1.41655844380785
"12",486,13,0,1.42027075062802
"13",485,14,0,1.4591196686524
"14",484,15,0,1.48561715591247
"15",483,16,0,1.53214368798829
"16",482,17,0,1.5713300125447
"17",481,18,0,1.59802363744044
"18",480,19,0,1.60664151811106
"19",479,20,0,1.63443606427114
"20",478,21,0,1.651768447081
"21",477,22,0,1.69753655239048
"22",476,23,0,1.71993312075495
"23",475,24,0,1.72021114106784
"24",474,25,0,1.73074098883812
"25",473,26,0,1.73790651769916
"26",472,27,0,1.78265789672654
"27",472,26,1,1.88406404109338
"28",471,27,1,1.88572627538002
"29",470,28,1,1.9265199838657
"30",469,29,1,1.97808189053923
"31",469,28,2,2.31226884937473
"32",468,29,2,2.31742293513861
"33",467,30,2,2.36833911298761
"34",467,29,3,2.44435012855067
"35",466,30,3,2.44970988345452
"36",465,31,3,2.45827025331101
"37",465,30,4,2.58512793483802
"38",464,31,4,2.59010334840635
"39",463,32,4,2.59105406732144
"40",463,31,5,2.67662803454742
"41",462,32,5,2.69697929124427
"42",462,31,6,2.79861038421962
"43",461,32,6,2.83204977447964
"44",460,33,6,2.8894738228939
"45",459,34,6,2.91782921660855
"46",458,35,6,2.9688291309274
"47",457,36,6,2.97171071163121
"48",456,37,6,3.04137105414388
"49",456,36,7,3.09751918779296
"50",456,35,8,3.26219464284974
"51",455,36,8,3.27256729819716
"52",454,37,8,3.30968493515206
"53",454,36,9,3.40511421781205
"54",453,37,9,3.40921291245216
"55",453,36,10,3.48083849841647
"56",452,37,10,3.52951936471779
"57",451,38,10,3.54612528500671
"58",451,37,11,3.59874928482085
"59",450,38,11,3.6297433022448
"60",450,37,12,3.69861527836699
"61",449,38,12,3.74021624293731
"62",448,39,12,3.76285424652422
"63",447,40,12,3.81331354898228
"64",446,41,12,3.82399445997318
"65",445,42,12,3.84336710343893
"66",444,43,12,3.84691267760224
"67",443,44,12,3.87430495537691
"68",442,45,12,3.889877085236
"69",441,46,12,3.92262460462429
"70",440,47,12,3.93702253632216
"71",439,48,12,3.94462747803974
"72",438,49,12,3.94670529807586
"73",437,50,12,3.9545503383144
"74",436,51,12,3.96139095049819
"75",435,52,12,3.97127616734622
"76",434,53,12,3.97406292275226
"77",433,54,12,3.99842121344359
"78",432,55,12,4.02124381825943
"79",432,54,13,4.05465283345665
"80",431,55,13,4.0564101506741
"81",430,56,13,4.06084629650659
"82",429,57,13,4.0622786103797
"83",428,58,13,4.06342892472326
"84",427,59,13,4.07157744172277
"85",426,60,13,4.0755739732448
"86",425,61,13,4.085300056368
"87",424,62,13,4.09744834909501
"88",424,61,14,4.15815923887816
"89",423,62,14,4.16433174710547
"90",422,63,14,4.17649677585952
"91",421,64,14,4.19938844088224
"92",420,65,14,4.20516801176124
"93",420,64,15,4.23857426855322
"94",419,65,15,4.24123973753409
"95",419,64,16,4.27592320837688
"96",418,65,16,4.27835685016754
"97",417,66,16,4.28698513343103
"98",416,67,16,4.29427305369093
"99",415,68,16,4.30683139019973
"100",414,69,16,4.32122080079716
"101",413,70,16,4.33170555706273
"102",412,71,16,4.33654665513395
"103",411,72,16,4.33694894060301
"104",410,73,16,4.35915147167088
"105",409,74,16,4.36588040971989
"106",408,75,16,4.37942450865758
"107",407,76,16,4.3977002005
"108",406,77,16,4.40094058325172
"109",406,76,17,4.42697980660276
"110",405,77,17,4.44472562717739
"111",405,76,18,4.49846269495476
"112",404,77,18,4.49881122817464
"113",403,78,18,4.5031578905673
"114",402,79,18,4.50743889864471
"115",401,80,18,4.50827384467199
"116",400,81,18,4.51305780005094
"117",400,80,19,4.54562405672083
"118",399,81,19,4.55093418793381
"119",398,82,19,4.56100253779993
"120",397,83,19,4.57673977275525
"121",396,84,19,4.59945352583249
"122",395,85,19,4.60051227479543
"123",394,86,19,4.62307876464353
"124",393,87,19,4.62412125448416
"125",392,88,19,4.62454211258552
"126",391,89,19,4.63033402630437
"127",390,90,19,4.63206759925151
"128",389,91,19,4.64343470983148
"129",388,92,19,4.65503216230496
"130",388,91,20,4.69018395788538
"131",387,92,20,4.69879560655312
"132",386,93,20,4.7128524674489
"133",385,94,20,4.7218296861783
"134",384,95,20,4.72517494759068
"135",384,94,21,4.77237466534748
"136",383,95,21,4.77704651461519
"137",383,94,22,4.83147075119749
"138",382,95,22,4.83874015084479
"139",381,96,22,4.8493544514524
"140",381,95,23,4.89987643378634
"141",380,96,23,4.91040006717069
"142",380,95,24,4.94322439105427
"143",379,96,24,4.94344253352705
"144",378,97,24,4.94993750067021
"145",377,98,24,4.9704660816392
"146",376,99,24,4.97245054629323
"147",375,100,24,4.99053739974747
"148",375,99,25,5.05169215713064
"149",374,100,25,5.0697931106078
"150",373,101,25,5.07022566011381
"151",372,102,25,5.0828441885799
"152",371,103,25,5.0897600387338
"153",370,104,25,5.10279151589924
"154",369,105,25,5.12088504516641
"155",368,106,25,5.12851186712935
"156",367,107,25,5.14224227519236
"157",366,108,25,5.15509751984594
"158",365,109,25,5.1665845993072
"159",364,110,25,5.17497717971236
"160",364,109,26,5.19832655238731
"161",363,110,26,5.20319842809841
"162",362,111,26,5.20406829727886
"163",361,112,26,5.21788809206502
"164",360,113,26,5.21976042711065
"165",359,114,26,5.22624019729854
"166",358,115,26,5.23362494765246
"167",357,116,26,5.24586650734848
"168",356,117,26,5.24726412672468
"169",355,118,26,5.25553954017769
"170",354,119,26,5.25654018613409
"171",353,120,26,5.26217791084476
"172",352,121,26,5.27912232430707
"173",352,120,27,5.29849170200572
"174",351,121,27,5.30825977830994
"175",350,122,27,5.31170578582226
"176",349,123,27,5.31388598316149
"177",349,122,28,5.40198523237172
"178",349,121,29,5.42698580234769
"179",348,122,29,5.4323975154156
"180",347,123,29,5.44074595893632
"181",346,124,29,5.4408053829972
"182",346,123,30,5.45961288473174
"183",345,124,30,5.46535954597459
"184",344,125,30,5.48150656189439
"185",343,126,30,5.48505756918221
"186",342,127,30,5.48879947685895
"187",341,128,30,5.48970583660301
"188",340,129,30,5.50157638812533
"189",339,130,30,5.5093273920195
"190",338,131,30,5.50933501484333
"191",338,130,31,5.52973523059202
"192",337,131,31,5.53216861977697
"193",337,130,32,5.55829676691769
"194",336,131,32,5.56057377942179
"195",336,130,33,5.58489143005794
"196",335,131,33,5.58521109688565
"197",334,132,33,5.58623703891373
"198",334,131,34,5.60861815817155
"199",333,132,34,5.61902091627151
"200",332,133,34,5.63462155790054
"201",332,132,35,5.66977268316452
"202",331,133,35,5.68462372569832
"203",330,134,35,5.68613669843692
