"","S","I","R","t"
"1",497,2,0,0.182222844278178
"2",496,3,0,0.272992346641079
"3",495,4,0,0.303899084462845
"4",494,5,0,0.305802434982975
"5",493,6,0,0.386739076775368
"6",492,7,0,0.41809159094996
"7",491,8,0,0.444666696261867
"8",490,9,0,0.515940475499344
"9",489,10,0,0.603540165134446
"10",488,11,0,0.669745301138953
"11",487,12,0,0.753035657839629
"12",486,13,0,0.7755573089357
"13",485,14,0,0.893681360907195
"14",484,15,0,0.906771920194602
"15",483,16,0,0.97788850665809
"16",482,17,0,1.07138893554986
"17",481,18,0,1.11884949285845
"18",480,19,0,1.1230882858726
"19",479,20,0,1.15160136192601
"20",478,21,0,1.15569518793009
"21",477,22,0,1.15680457876537
"22",477,21,1,1.28626061099211
"23",476,22,1,1.29859791888728
"24",475,23,1,1.31491195056519
"25",474,24,1,1.37070679982929
"26",473,25,1,1.37240201333496
"27",472,26,1,1.43962450073393
"28",472,25,2,1.50649428445993
"29",472,24,3,1.67997143140868
"30",471,25,3,1.75084886621536
"31",471,24,4,1.90483526859198
"32",470,25,4,1.92266501841744
"33",469,26,4,1.97021152200152
"34",468,27,4,2.0413857648519
"35",467,28,4,2.10872456975964
"36",466,29,4,2.16495165871613
"37",466,28,5,2.24366490862394
"38",466,27,6,2.33394731985703
"39",465,28,6,2.37442000661794
"40",464,29,6,2.4312206368507
"41",463,30,6,2.45094176853076
"42",462,31,6,2.45537947390709
"43",461,32,6,2.49098525891505
"44",461,31,7,2.58906898583482
"45",460,32,7,2.65063652672508
"46",459,33,7,2.65572453317207
"47",458,34,7,2.68448070599068
"48",457,35,7,2.68604257885218
"49",456,36,7,2.69335463763848
"50",455,37,7,2.72808894950251
"51",454,38,7,2.76321133109699
"52",454,37,8,2.84914033153604
"53",453,38,8,2.89077721453436
"54",452,39,8,2.90808930906303
"55",451,40,8,2.94436098044058
"56",450,41,8,2.9773789293075
"57",450,40,9,3.09932236775141
"58",449,41,9,3.14721915184718
"59",449,40,10,3.22444983574567
"60",448,41,10,3.27228910557853
"61",447,42,10,3.29297726577097
"62",446,43,10,3.34170271801312
"63",445,44,10,3.3558801173973
"64",444,45,10,3.38273933368942
"65",443,46,10,3.39510544521518
"66",442,47,10,3.40246840319522
"67",441,48,10,3.40728220768399
"68",440,49,10,3.44159859543216
"69",439,50,10,3.45024197501578
"70",438,51,10,3.49030968453208
"71",437,52,10,3.52208064438905
"72",437,51,11,3.58308635753611
"73",436,52,11,3.59837991470425
"74",435,53,11,3.63604793720827
"75",434,54,11,3.64161862075142
"76",433,55,11,3.64696720756501
"77",432,56,11,3.6535010447821
"78",431,57,11,3.67346167400997
"79",430,58,11,3.68120009052375
"80",429,59,11,3.69332226484441
"81",429,58,12,3.77355900211638
"82",429,57,13,3.83259327410389
"83",428,58,13,3.86497765645828
"84",428,57,14,3.91720006852765
"85",427,58,14,3.95309584196979
"86",427,57,15,4.05674517821414
"87",426,58,15,4.05812287431488
"88",425,59,15,4.08815216139389
"89",424,60,15,4.11423048586944
"90",423,61,15,4.13141046659565
"91",422,62,15,4.15004352429719
"92",422,61,16,4.20348066871661
"93",421,62,16,4.22294933786355
"94",421,61,17,4.27380337531086
"95",420,62,17,4.27477259654261
"96",419,63,17,4.28753375828218
"97",418,64,17,4.28795491522535
"98",417,65,17,4.29042491043819
"99",416,66,17,4.31043534938046
"100",416,65,18,4.36097081362608
"101",415,66,18,4.36902606804342
"102",414,67,18,4.37599357255035
"103",413,68,18,4.38306290830901
"104",412,69,18,4.40662873127624
"105",411,70,18,4.42713619255151
"106",410,71,18,4.45407207460407
"107",409,72,18,4.46230496643806
"108",408,73,18,4.46887387148896
"109",408,72,19,4.53650708042367
"110",407,73,19,4.54397567389021
"111",406,74,19,4.54453853589891
"112",405,75,19,4.5548558751711
"113",404,76,19,4.56929715660827
"114",404,75,20,4.60315923104592
"115",403,76,20,4.60670097957435
"116",402,77,20,4.60824370829651
"117",401,78,20,4.61370251085402
"118",400,79,20,4.63179923514436
"119",399,80,20,4.64181685078055
"120",399,79,21,4.66802910761786
"121",398,80,21,4.67128792489847
"122",397,81,21,4.68890398730116
"123",396,82,21,4.70037371915629
"124",395,83,21,4.70354933358555
"125",394,84,21,4.71612648638509
"126",393,85,21,4.71720283347558
"127",392,86,21,4.71982213696211
"128",391,87,21,4.72191145796365
"129",390,88,21,4.72229959393682
"130",390,87,22,4.74589546950264
"131",389,88,22,4.75421320370955
"132",388,89,22,4.75674082762161
"133",387,90,22,4.75858032452935
"134",387,89,23,4.78853441226913
"135",386,90,23,4.81083517835135
"136",385,91,23,4.81627573788968
"137",385,90,24,4.84466019304992
"138",385,89,25,4.87107197744489
"139",385,88,26,4.90237763462835
"140",385,87,27,4.94330399827715
"141",384,88,27,4.95154089542182
"142",383,89,27,4.96157449335914
"143",382,90,27,4.96479177602344
"144",381,91,27,4.98427951824731
"145",380,92,27,5.018537533805
"146",380,91,28,5.0477179746018
"147",379,92,28,5.06031584108988
"148",378,93,28,5.07990404354917
"149",378,92,29,5.12932814322697
"150",377,93,29,5.13472061090638
"151",376,94,29,5.1527625147505
"152",375,95,29,5.1555094108034
"153",374,96,29,5.17652357523792
"154",374,95,30,5.3026604804506
"155",374,94,31,5.35220767457283
"156",373,95,31,5.36402376974995
"157",372,96,31,5.36899535128504
"158",372,95,32,5.40699741382438
"159",372,94,33,5.49547698710085
"160",371,95,33,5.51657265789495
"161",370,96,33,5.52014954829126
"162",370,95,34,5.67641709842123
"163",370,94,35,5.70118815777992
"164",370,93,36,5.74926061777319
"165",369,94,36,5.76701457052652
"166",369,93,37,5.79188266510125
"167",369,92,38,5.83787622329602
"168",369,91,39,5.87706809641181
"169",369,90,40,5.91360005078954
"170",369,89,41,6.10792666364632
"171",369,88,42,6.31245416918395
"172",368,89,42,6.31692297112584
"173",367,90,42,6.32392383353252
"174",367,89,43,6.37348535974724
"175",367,88,44,6.39969543192178
"176",366,89,44,6.41067594976778
"177",366,88,45,6.43418775932285
"178",366,87,46,6.48049551796981
"179",365,88,46,6.48373909854164
"180",365,87,47,6.52737697975505
"181",365,86,48,6.54947182812222
"182",365,85,49,6.65069495638953
"183",364,86,49,6.66468428644471
"184",364,85,50,6.73011849928454
"185",363,86,50,6.74669399961261
"186",362,87,50,6.75166952797802
"187",361,88,50,6.75244764883004
"188",360,89,50,6.76163637354244
"189",359,90,50,6.7701221869271
"190",359,89,51,6.8017872037003
"191",358,90,51,6.8018262202863
"192",357,91,51,6.8202580755608
"193",356,92,51,6.84186066634859
"194",356,91,52,6.86480319115947
"195",355,92,52,6.88463817481099
"196",355,91,53,6.90991621962941
"197",354,92,53,6.92753045071457
"198",353,93,53,6.92931425769154
"199",353,92,54,6.95242009661286
"200",352,93,54,6.97422370063372
"201",351,94,54,6.99354658811116
"202",350,95,54,7.00867654561124
"203",349,96,54,7.01408134357932
"204",348,97,54,7.03479892385901
"205",348,96,55,7.08794375565036
"206",347,97,55,7.10177110308495
