"","S","I","R","t"
"1",497,2,0,0.460314865802368
"2",496,3,0,0.633166996339422
"3",495,4,0,0.819530012038633
"4",494,5,0,1.31310097726674
"5",493,6,0,1.36530859326096
"6",492,7,0,1.41286363839303
"7",491,8,0,1.50314161187237
"8",490,9,0,1.53911414516996
"9",489,10,0,1.60402985641902
"10",488,11,0,1.71042424454369
"11",487,12,0,1.74502761019227
"12",486,13,0,1.75346697013754
"13",486,12,1,2.2645335822683
"14",485,13,1,2.3405548207305
"15",485,12,2,2.48053663170493
"16",484,13,2,2.49081740190128
"17",484,13,2,2.58222675383874
"18",484,12,3,2.72647202226919
"19",483,13,3,2.75746005777409
"20",482,14,3,2.79231570444813
"21",481,15,3,2.81529903475034
"22",481,15,3,2.93970654365107
"23",480,16,3,3.07644666961018
"24",479,17,3,3.13744313013504
"25",478,18,3,3.15715885233661
"26",477,19,3,3.19153653120253
"27",476,20,3,3.19956807596111
"28",475,21,3,3.23039682437745
"29",474,22,3,3.23876957550901
"30",473,23,3,3.28220176277841
"31",472,24,3,3.31864651608328
"32",471,25,3,3.34724127636057
"33",470,26,3,3.37776486948574
"34",469,27,3,3.38748658617544
"35",469,26,4,3.4872147633642
"36",468,27,4,3.51419739411981
"37",468,26,5,3.57777554750794
"38",467,27,5,3.59086765194986
"39",466,28,5,3.5927225520766
"40",465,29,5,3.60488108530467
"41",464,30,5,3.65412668210895
"42",463,31,5,3.69533628880097
"43",463,30,6,3.76929061207685
"44",462,31,6,3.78780070591531
"45",461,32,6,3.79970104151483
"46",460,33,6,3.81353553421002
"47",459,34,6,3.82277736862575
"48",459,33,7,3.87994289509259
"49",458,34,7,3.88680238059596
"50",458,33,8,3.98694898109588
"51",457,34,8,3.99149611929786
"52",457,33,9,4.08442988522896
"53",456,34,9,4.09224735332115
"54",455,35,9,4.13541971165874
"55",454,36,9,4.15058255293844
"56",453,37,9,4.15397260011061
"57",452,38,9,4.17053163394816
"58",452,37,10,4.22773037374816
"59",451,38,10,4.22991475983272
"60",450,39,10,4.24140184327386
"61",450,38,11,4.33258871442322
"62",449,39,11,4.33707770787101
"63",449,38,12,4.40626282548633
"64",449,37,13,4.5375603409545
"65",449,36,14,4.64181210709136
"66",449,35,15,4.72188151950906
"67",448,36,15,4.74504957128533
"68",448,35,16,4.80457566858943
"69",448,34,17,5.33689649280088
"70",447,35,17,5.39528320208191
"71",447,34,18,5.53465613581276
"72",446,35,18,5.571765957508
"73",445,36,18,5.58120227251652
"74",444,37,18,5.59443890048204
"75",444,36,19,5.69261832447958
"76",443,37,19,5.71394984137562
"77",443,36,20,5.84229344768659
"78",443,35,21,6.16232125403298
"79",443,34,22,6.23081339516326
"80",442,35,22,6.23912698350278
"81",442,34,23,6.30039817304385
"82",442,33,24,6.37878942008374
"83",441,34,24,6.41619291468759
"84",440,35,24,6.42380530657891
"85",440,34,25,6.5732544971337
"86",439,35,25,6.57602272952187
"87",438,36,25,6.59813095960099
"88",437,37,25,6.64303205929323
"89",436,38,25,6.67492480640928
"90",435,39,25,6.71947005306264
"91",434,40,25,6.7630486464016
"92",433,41,25,6.79691043278277
"93",433,40,26,6.86259856024445
"94",432,41,26,6.87053930888294
"95",431,42,26,6.89711968775678
"96",430,43,26,6.91584486690944
"97",430,42,27,7.09316503206394
"98",429,43,27,7.093432063042
"99",429,42,28,7.23356656621164
"100",428,43,28,7.24570236372286
"101",427,44,28,7.2932463699337
"102",427,43,29,7.41781255742769
"103",426,44,29,7.43763504534068
"104",425,45,29,7.4538845294848
"105",425,44,30,7.57670370478212
"106",424,45,30,7.59111740316816
"107",423,46,30,7.63426771049519
"108",422,47,30,7.64564393770828
"109",422,46,31,7.77335240645578
"110",422,45,32,7.87412391960375
"111",422,44,33,7.91826840525074
"112",422,43,34,7.98430299241446
"113",422,42,35,8.17659324483508
"114",422,41,36,8.39826341422893
"115",421,42,36,8.43103862841592
"116",420,43,36,8.43116090119499
"117",419,44,36,8.4479199099918
"118",419,43,37,8.56211988994644
"119",419,42,38,8.67058097443353
"120",419,41,39,8.71912156017101
"121",418,42,39,8.72113728141534
"122",418,41,40,8.86813021105858
"123",417,42,40,8.87712130053933
"124",416,43,40,8.89429101624915
"125",416,42,41,8.97631382858811
"126",415,43,41,9.033664836307
"127",414,44,41,9.07177975243989
"128",413,45,41,9.08985537126891
"129",412,46,41,9.10639334800901
"130",411,47,41,9.12027431583796
"131",411,46,42,9.19147717011101
"132",410,47,42,9.23217717388353
"133",409,48,42,9.27357452571772
"134",408,49,42,9.27526122343987
"135",407,50,42,9.27790354089491
"136",407,49,43,9.33464511592982
"137",407,48,44,9.43433000746345
"138",407,47,45,9.505557870134
"139",407,46,46,9.71053362558778
"140",406,47,46,9.71924180728172
"141",406,46,47,9.81732555632841
"142",405,47,47,9.83381519199088
"143",404,48,47,9.8425868608415
"144",403,49,47,9.86928957441684
"145",403,48,48,9.95436289343006
"146",402,49,48,9.96514541724599
"147",401,50,48,9.97101325191517
"148",400,51,48,9.97723862813688
"149",399,52,48,9.98614612152101
"150",398,53,48,9.98742911925373
"151",397,54,48,9.99030108171118
"152",396,55,48,9.99960632453587
"153",395,56,48,10.01644932073
"154",395,55,49,10.0783990496431
"155",394,56,49,10.1003429286161
"156",393,57,49,10.1103145483066
"157",392,58,49,10.1185525631793
"158",391,59,49,10.1289386824481
"159",390,60,49,10.1323173735145
"160",389,61,49,10.1424111869667
"161",388,62,49,10.1439688918992
"162",387,63,49,10.1451540070698
"163",386,64,49,10.1591280916284
"164",385,65,49,10.1674891546693
"165",385,64,50,10.2160015919623
"166",384,65,50,10.227030360859
"167",383,66,50,10.2395215903073
"168",382,67,50,10.2448096667474
"169",381,68,50,10.2539506058411
"170",381,67,51,10.2861125683833
"171",380,68,51,10.2946647963297
"172",379,69,51,10.3080236226645
"173",378,70,51,10.3163926679333
"174",377,71,51,10.3332318342296
"175",377,70,52,10.4195373888404
"176",377,69,53,10.4677436450945
"177",376,70,53,10.4958867144492
"178",375,71,53,10.5060984173265
"179",374,72,53,10.5107695593897
"180",374,71,54,10.542388761707
"181",373,72,54,10.5500204318924
"182",372,73,54,10.5502698955343
"183",372,72,55,10.6358618003871
"184",371,73,55,10.639194867601
"185",371,72,56,10.6940500895592
"186",370,73,56,10.7220676188521
"187",369,74,56,10.7278072471712
"188",369,73,57,10.7628496784111
"189",368,74,57,10.7708430761593
