"","S","I","R","t"
"1",497,2,0,0.303162010730302
"2",497,1,1,0.946726649931184
"3",496,2,1,2.04315972014725
"4",496,1,2,2.69141596350972
"5",495,2,2,3.41999134407151
"6",494,3,2,3.60120830163891
"7",493,4,2,3.64210285303919
"8",492,5,2,3.65392900267233
"9",491,6,2,3.70600717951381
"10",490,7,2,3.75656571158666
"11",489,8,2,3.75757042848429
"12",488,9,2,3.87161952878784
"13",487,10,2,3.93829627208575
"14",486,11,2,3.97879408669717
"15",485,12,2,3.9846565232689
"16",484,13,2,4.04349034006866
"17",483,14,2,4.09777767962095
"18",482,15,2,4.1211378525463
"19",481,16,2,4.121443446816
"20",480,17,2,4.17188332682464
"21",479,18,2,4.17979889489986
"22",478,19,2,4.19682556794258
"23",477,20,2,4.20820926650716
"24",477,19,3,4.38013936203256
"25",476,20,3,4.4353700076551
"26",476,19,4,4.59265536272152
"27",476,18,5,4.71355582059073
"28",475,19,5,4.75457016841789
"29",474,20,5,4.75594479528216
"30",473,21,5,4.78181120584868
"31",472,22,5,4.80460300550904
"32",471,23,5,4.80967476529514
"33",471,22,6,4.9624043764911
"34",471,21,7,5.22908810127717
"35",470,22,7,5.23104719273727
"36",470,21,8,5.36941734192415
"37",469,22,8,5.40260130900803
"38",468,23,8,5.46390800436432
"39",467,24,8,5.47404101819962
"40",466,25,8,5.49593660854169
"41",465,26,8,5.53344381227151
"42",464,27,8,5.57570228092605
"43",463,28,8,5.57589812385962
"44",462,29,8,5.60149531644425
"45",462,28,9,5.67244795578048
"46",461,29,9,5.67881419783458
"47",461,28,10,5.7537285763954
"48",460,29,10,5.75808439551777
"49",459,30,10,5.8188683499082
"50",458,31,10,5.82308187561037
"51",458,30,11,5.9613760446035
"52",458,29,12,6.09673957330437
"53",457,30,12,6.10748775285877
"54",456,31,12,6.12428853698401
"55",455,32,12,6.17184743025438
"56",454,33,12,6.22491860461672
"57",454,32,13,6.41927355230308
"58",453,33,13,6.46149716574002
"59",452,34,13,6.49322304153988
"60",451,35,13,6.50762151754081
"61",450,36,13,6.51705352112329
"62",449,37,13,6.55206188214184
"63",448,38,13,6.57542413595293
"64",448,37,14,6.70460416511088
"65",447,38,14,6.72705206542737
"66",446,39,14,6.73424358436963
"67",445,40,14,6.7518755835662
"68",444,41,14,6.76688352460049
"69",443,42,14,6.78435599816103
"70",442,43,14,6.80263224458656
"71",441,44,14,6.80992898755569
"72",441,43,15,6.89013970134245
"73",440,44,15,6.91835891908876
"74",440,43,16,6.99943130712135
"75",440,42,17,7.07772041597241
"76",439,43,17,7.10220049035031
"77",438,44,17,7.10683598819145
"78",437,45,17,7.15360963478178
"79",436,46,17,7.15851283812924
"80",436,45,18,7.21542222676144
"81",435,46,18,7.22304847199942
"82",435,45,19,7.59679393570658
"83",435,44,20,7.66547194829166
"84",434,45,20,7.66825650456751
"85",434,44,21,7.92713453363348
"86",434,43,22,7.96513796224633
"87",434,42,23,8.14532260770379
"88",433,43,23,8.14911077200886
"89",432,44,23,8.16438446970682
"90",431,45,23,8.1962493146776
"91",431,44,24,8.24714852033377
"92",430,45,24,8.28887379650841
"93",429,46,24,8.32079444155737
"94",428,47,24,8.32401964573823
"95",427,48,24,8.34822965163257
"96",426,49,24,8.35531781378238
"97",426,48,25,8.39986259925774
"98",426,47,26,8.57841883620317
"99",426,46,27,8.68965042240129
