"","S","I","R","t"
"1",497,2,0,0.140892153794887
"2",496,3,0,0.293120345532216
"3",496,2,1,0.721617271478063
"4",495,3,1,1.30762162588454
"5",494,4,1,1.3503611748973
"6",493,5,1,1.37867687180442
"7",493,4,2,1.70172484880614
"8",492,5,2,1.75319252394203
"9",491,6,2,1.91101221767121
"10",490,7,2,1.95885794408243
"11",489,8,2,1.97898842832706
"12",488,9,2,2.05087413740578
"13",487,10,2,2.05386931129499
"14",486,11,2,2.0943900296524
"15",485,12,2,2.1471689808955
"16",485,11,3,2.31442716684637
"17",484,12,3,2.41551352366359
"18",483,13,3,2.45557345590277
"19",482,14,3,2.4733070196912
"20",481,15,3,2.55847018847661
"21",480,16,3,2.56290477892682
"22",479,17,3,2.62733726085187
"23",478,18,3,2.63619757741124
"24",477,19,3,2.63807043272725
"25",476,20,3,2.67127937758056
"26",476,19,4,2.74839132236553
"27",475,20,4,2.79686998308711
"28",474,21,4,2.80879263098022
"29",473,22,4,2.80883796909595
"30",473,21,5,2.8912995539121
"31",472,22,5,2.91465645435809
"32",471,23,5,2.98404613729035
"33",470,24,5,3.03266635242914
"34",470,23,6,3.11761276268658
"35",469,24,6,3.13850997668908
"36",468,25,6,3.18251202348601
"37",467,26,6,3.2257039277967
"38",466,27,6,3.22671442491712
"39",465,28,6,3.22899069228202
"40",464,29,6,3.24757372482636
"41",463,30,6,3.25771227955475
"42",462,31,6,3.25814330415006
"43",461,32,6,3.28246444934151
"44",460,33,6,3.28897988932739
"45",459,34,6,3.29846331482605
"46",458,35,6,3.30314219709382
"47",457,36,6,3.33305035368658
"48",456,37,6,3.33667800706271
"49",455,38,6,3.35395917066575
"50",455,37,7,3.41254896708582
"51",454,38,7,3.42786702436658
"52",453,39,7,3.47008004919924
"53",453,38,8,3.55945404784942
"54",452,39,8,3.55964963553499
"55",451,40,8,3.59356527641087
"56",450,41,8,3.63314775968369
"57",450,40,9,3.73477285655726
"58",449,41,9,3.7746368527976
"59",448,42,9,3.7928264276439
"60",448,41,10,3.8602915124528
"61",447,42,10,3.88532276523724
"62",447,41,11,3.9487257457406
"63",446,42,11,3.97748733173453
"64",445,43,11,3.98201108065922
"65",444,44,11,4.01989307281094
"66",443,45,11,4.03765170244399
"67",442,46,11,4.04424586827819
"68",442,45,12,4.18608168331952
"69",441,46,12,4.20582568127245
"70",440,47,12,4.2371888716572
"71",439,48,12,4.25787684100901
"72",438,49,12,4.28002089743191
"73",437,50,12,4.28694329579743
"74",436,51,12,4.29072368811347
"75",436,50,13,4.33135292765688
"76",435,51,13,4.35671329443334
"77",434,52,13,4.3709083916605
"78",433,53,13,4.37841951110683
"79",432,54,13,4.38519428438581
"80",431,55,13,4.39387380489563
"81",430,56,13,4.3998885956644
"82",429,57,13,4.40742996247699
"83",428,58,13,4.42935762532471
"84",427,59,13,4.44417133137111
"85",426,60,13,4.46010294522512
"86",425,61,13,4.48481127026281
"87",424,62,13,4.49348992129063
"88",423,63,13,4.49462573011126
"89",422,64,13,4.49640185016403
"90",421,65,13,4.50176410550912
"91",420,66,13,4.51614697672368
"92",419,67,13,4.51907058805445
"93",418,68,13,4.5241241666495
"94",417,69,13,4.53553309752194
"95",417,68,14,4.56387927488412
"96",416,69,14,4.57097393288844
"97",415,70,14,4.5948648516832
"98",414,71,14,4.59728127563608
"99",413,72,14,4.62248040449636
"100",412,73,14,4.63896039632235
"101",411,74,14,4.66071815745176
"102",410,75,14,4.67824837706651
"103",409,76,14,4.70303675318585
"104",409,75,15,4.74199177513839
"105",409,74,16,4.77576567342666
"106",409,73,17,4.84426823053494
"107",408,74,17,4.84853557334872
"108",407,75,17,4.85344869862556
"109",406,76,17,4.85354678525414
"110",405,77,17,4.87482484299736
"111",404,78,17,4.88267217514495
"112",404,77,18,4.93367561873259
"113",404,76,19,4.96713080545256
"114",403,77,19,4.97312637642736
"115",402,78,19,4.97406200212353
"116",401,79,19,4.98917938076459
"117",400,80,19,4.99610489952211
"118",400,79,20,5.02728556870316
"119",400,78,21,5.05380152033983
"120",399,79,21,5.06535975636062
"121",398,80,21,5.06994225278475
"122",397,81,21,5.0727832902849
"123",396,82,21,5.07615156180073
"124",395,83,21,5.07790637484265
"125",394,84,21,5.09714686975312
"126",394,83,22,5.13515554346592
"127",394,82,23,5.16238701538799
"128",394,81,24,5.19646457367551
"129",393,82,24,5.21320516351986
"130",392,83,24,5.21836146858743
"131",391,84,24,5.22736424751249
"132",390,85,24,5.2288287157718
"133",390,84,25,5.26753731430712
"134",389,85,25,5.27583145003149
"135",389,84,26,5.30558703070953
"136",388,85,26,5.31741433848146
"137",388,84,27,5.34176644398615
"138",388,83,28,5.36537204087142
"139",387,84,28,5.38230201109705
"140",387,83,29,5.41859806444799
"141",387,82,30,5.44438881891953
"142",386,83,30,5.44961654655369
"143",385,84,30,5.45809872791206
"144",384,85,30,5.46241926032916
"145",383,86,30,5.48334597525986
"146",382,87,30,5.48649307114482
"147",381,88,30,5.49358878677479
"148",380,89,30,5.50089134267931
"149",379,90,30,5.51100312028048
"150",379,89,31,5.54545597812434
"151",378,90,31,5.56586484807823
"152",377,91,31,5.56861944018434
"153",376,92,31,5.57630313434974
"154",375,93,31,5.58757698220934
"155",375,92,32,5.61352619535412
"156",374,93,32,5.62565455310511
"157",373,94,32,5.64148647628891
"158",372,95,32,5.65183627917426
"159",372,94,33,5.73521654874117
"160",371,95,33,5.7352283754546
"161",370,96,33,5.74803581327513
"162",369,97,33,5.74859835039516
"163",369,96,34,5.77315604622192
"164",368,97,34,5.78009241326058
"165",368,96,35,5.80228605750018
"166",367,97,35,5.81366951496998
"167",366,98,35,5.82938333767192
"168",365,99,35,5.83627129479926
"169",364,100,35,5.85535228823056
"170",363,101,35,5.85972039473614
"171",362,102,35,5.86737111784968
"172",361,103,35,5.87079152316962
"173",361,102,36,5.89812376145768
"174",361,101,37,5.92093472171007
"175",360,102,37,5.92814783134968
"176",359,103,37,5.9315451957252
"177",358,104,37,5.9463216320771
"178",357,105,37,5.95323596347571
"179",356,106,37,5.95581786256897
"180",356,105,38,6.06872963970795
"181",355,106,38,6.08003441772561
"182",354,107,38,6.0857711371375
"183",353,108,38,6.08758139442067
"184",352,109,38,6.09437917444461
"185",351,110,38,6.09507773708022
"186",351,109,39,6.12965377483745
"187",350,110,39,6.13160322721158
"188",349,111,39,6.14531300045629
"189",349,110,40,6.17387714063405
"190",348,111,40,6.19114996828356
"191",348,110,41,6.23578501756219
"192",347,111,41,6.24936096586831
"193",346,112,41,6.2620885740129
"194",345,113,41,6.2750462256442
"195",345,112,42,6.30651375482926
"196",344,113,42,6.3119632378135
"197",343,114,42,6.32661670171584
"198",342,115,42,6.33561605163922
"199",341,116,42,6.35001024752528
"200",341,115,43,6.37637522313639
"201",340,116,43,6.38225686921233
"202",339,117,43,6.3886056091277
"203",338,118,43,6.39016764058265
"204",338,117,44,6.41034488652291
"205",337,118,44,6.41567370134262
"206",336,119,44,6.42112314218059
"207",335,120,44,6.43792071657776
"208",334,121,44,6.43991913650273
"209",333,122,44,6.4544985203998
"210",333,121,45,6.47271777456367
"211",332,122,45,6.48008140019887
"212",331,123,45,6.48153973220092
"213",330,124,45,6.48780957612975
"214",329,125,45,6.49839001408931
"215",328,126,45,6.5002968082344
"216",328,125,46,6.53212879434811
"217",327,126,46,6.53315805054974
"218",327,125,47,6.55683050837744
"219",326,126,47,6.56406836283891
"220",325,127,47,6.5680923953198
"221",324,128,47,6.56967134513058
"222",324,127,48,6.58746715904177
"223",323,128,48,6.60010547263915
"224",323,127,49,6.61959506976542
"225",322,128,49,6.63255716689702
"226",322,127,50,6.65366462370085
"227",321,128,50,6.65882763485765
"228",320,129,50,6.66571156058594
"229",319,130,50,6.66944816445047
"230",318,131,50,6.67101606209449
"231",317,132,50,6.67287921808794
"232",316,133,50,6.68167144408157
"233",315,134,50,6.69123091057249
"234",314,135,50,6.69322000006869
"235",313,136,50,6.70498201087237
"236",313,135,51,6.72315701490655
"237",313,134,52,6.74224333882141
"238",313,133,53,6.78227503058408
"239",312,134,53,6.78490368528099
"240",311,135,53,6.78661120731733
"241",311,134,54,6.8035478911581
"242",311,133,55,6.83170315554382
"243",311,132,56,6.85591974073526
"244",310,133,56,6.86001552411229
"245",309,134,56,6.86230326658322
"246",308,135,56,6.867044340877
"247",308,134,57,6.89384766080655
"248",307,135,57,6.90185005682221
"249",306,136,57,6.91286186650478
"250",306,135,58,6.93486583255187
"251",305,136,58,6.9422068629682
"252",304,137,58,6.94948166045922
"253",303,138,58,6.95413761760372
"254",302,139,58,6.96689206210134
"255",301,140,58,6.97331020355545
"256",301,139,59,6.98783312130709
"257",300,140,59,7.01238627836181
"258",299,141,59,7.02253656584028
"259",298,142,59,7.02262092978566
"260",297,143,59,7.02311243233461
"261",296,144,59,7.02970859045342
"262",295,145,59,7.0306681760381
"263",294,146,59,7.0361251769657
"264",294,145,60,7.05205462971975
"265",293,146,60,7.05431262647012
"266",292,147,60,7.05521350078657
"267",291,148,60,7.05560390875144
"268",290,149,60,7.05594194511752
"269",290,148,61,7.07916469755237
"270",290,147,62,7.09254370499999
"271",289,148,62,7.10013184817009
"272",288,149,62,7.1011402079405
"273",287,150,62,7.10602417819785
"274",287,149,63,7.11934262071089
"275",286,150,63,7.12067481659277
"276",285,151,63,7.12834324975165
"277",284,152,63,7.13129184519023
"278",283,153,63,7.14280551418185
"279",283,152,64,7.15718973568914
"280",282,153,64,7.1671768222525
"281",281,154,64,7.17800074710435
"282",280,155,64,7.18047235228827
"283",279,156,64,7.18795912998034
"284",279,155,65,7.2024647742821
"285",278,156,65,7.20418952550702
"286",277,157,65,7.20502089671805
"287",276,158,65,7.20706126141396
"288",276,157,66,7.22219342306687
"289",275,158,66,7.22547325602287
"290",274,159,66,7.23014652382931
"291",274,158,67,7.24409550322866
"292",273,159,67,7.2471714912107
"293",272,160,67,7.25564574843829
"294",271,161,67,7.25600754633311
"295",271,160,68,7.27299809146762
"296",270,161,68,7.27501038081296
"297",269,162,68,7.27809923957887
"298",268,163,68,7.28197824531516
"299",267,164,68,7.28379865963499
"300",266,165,68,7.28702848536281
"301",265,166,68,7.28935460361992
"302",264,167,68,7.29723285145588
"303",263,168,68,7.29753582983642
"304",262,169,68,7.2990268793251
"305",261,170,68,7.30318261682558
"306",260,171,68,7.31281322975189
"307",259,172,68,7.31615807466636
"308",259,171,69,7.32796303802244
"309",258,172,69,7.33244921105031
"310",257,173,69,7.33422682057807
"311",256,174,69,7.33890780794448
"312",255,175,69,7.34556544977991
"313",254,176,69,7.3531557696378
"314",254,175,70,7.3670914457108
"315",253,176,70,7.36754216789138
"316",253,175,71,7.37844338384964
"317",252,176,71,7.37857356093094
"318",251,177,71,7.38552150216547
"319",250,178,71,7.3893130991759
"320",249,179,71,7.39544326014956
"321",248,180,71,7.39574240299526
"322",247,181,71,7.40246816615335
"323",247,180,72,7.42477843775678
"324",246,181,72,7.42588864110464
"325",245,182,72,7.42810300566267
"326",244,183,72,7.42863224430208
"327",243,184,72,7.43303432928298
"328",242,185,72,7.43806357501868
"329",241,186,72,7.43951586876289
"330",240,187,72,7.44936433671421
"331",239,188,72,7.45294735156542
"332",238,189,72,7.45363448354248
"333",238,188,73,7.46953391502583
"334",237,189,73,7.4788551525884
"335",236,190,73,7.48083919869431
"336",235,191,73,7.48199937333313
"337",234,192,73,7.48758707932197
"338",233,193,73,7.49493441924005
"339",232,194,73,7.49619234293441
"340",231,195,73,7.4977953155311
"341",230,196,73,7.50482112003383
"342",229,197,73,7.51137463279125
"343",228,198,73,7.51240408000606
"344",227,199,73,7.51789817603093
"345",227,198,74,7.54076979958431
"346",226,199,74,7.54082215744676
"347",225,200,74,7.5441962619145
"348",224,201,74,7.54732520214762
"349",223,202,74,7.55619318681079
