"","S","I","R","t"
"1",497,2,0,0.151032274136638
"2",496,3,0,0.451651443943819
"3",495,4,0,0.557098606219085
"4",494,5,0,0.695023051659544
"5",493,6,0,0.784970895466502
"6",492,7,0,0.869775629433936
"7",491,8,0,1.16540570912029
"8",490,9,0,1.22134385356349
"9",489,10,0,1.33126414739232
"10",488,11,0,1.36035435353837
"11",487,12,0,1.3882429330927
"12",486,13,0,1.43533463695784
"13",485,14,0,1.4545440443389
"14",484,15,0,1.47574505331402
"15",483,16,0,1.50059873391683
"16",483,15,1,1.63806631549033
"17",483,14,2,1.79913448939909
"18",483,13,3,1.91919464926069
"19",482,14,3,1.94876526530018
"20",481,15,3,1.95873798609852
"21",480,16,3,2.07567267876528
"22",479,17,3,2.10843679726044
"23",478,18,3,2.13022009960948
"24",477,19,3,2.15888731627951
"25",476,20,3,2.22372493505595
"26",475,21,3,2.29603368076782
"27",474,22,3,2.31741890577515
"28",473,23,3,2.37582514802851
"29",472,24,3,2.41820565323567
"30",472,23,4,2.49525076834494
"31",471,24,4,2.51165875606965
"32",471,23,5,2.59418766555744
"33",471,22,6,2.69411002792814
"34",470,23,6,2.69431963233281
"35",469,24,6,2.74158977550415
"36",469,23,7,2.83467996630739
"37",468,24,7,2.90252291592677
"38",467,25,7,2.91922632039939
"39",466,26,7,2.93685672440667
"40",465,27,7,2.93762093470924
"41",465,26,8,3.07969143966426
"42",464,27,8,3.08179591651036
"43",463,28,8,3.12673183746943
"44",462,29,8,3.18457291546857
"45",461,30,8,3.23463602907345
"46",460,31,8,3.23640176009085
"47",459,32,8,3.25897496778683
"48",458,33,8,3.28631071753661
"49",457,34,8,3.30208306620911
"50",457,33,9,3.37632904114596
"51",456,34,9,3.39466429162338
"52",456,33,10,3.4818527135325
"53",455,34,10,3.50385493734459
"54",455,33,11,3.61967646636655
"55",454,34,11,3.62944866343681
"56",454,33,12,3.89458906253442
"57",453,34,12,3.93843276670303
"58",452,35,12,3.94321574231415
"59",452,35,12,3.98593474392478
"60",452,34,13,4.24681209705572
"61",451,35,13,4.25074711251768
"62",450,36,13,4.25299414899032
"63",450,35,14,4.31137450876603
"64",449,36,14,4.33705561219853
"65",448,37,14,4.34036663835403
"66",447,38,14,4.3535829087371
"67",446,39,14,4.35694834254766
"68",446,38,15,4.46273315164437
"69",445,39,15,4.48401981630669
"70",444,40,15,4.52188282672145
"71",443,41,15,4.52758992096706
"72",443,40,16,4.61074774766781
"73",442,41,16,4.61439953778016
"74",441,42,16,4.61941788998274
"75",440,43,16,4.63669021699411
"76",439,44,16,4.66333704138605
"77",438,45,16,4.66447311945618
"78",437,46,16,4.66508372507329
"79",437,45,17,4.75122525009893
"80",437,44,18,4.80341377850814
"81",436,45,18,4.8270792942529
"82",435,46,18,4.83917791200256
"83",434,47,18,4.88013718562945
"84",433,48,18,4.89845783913029
"85",432,49,18,4.90810054754932
"86",431,50,18,4.9168664196091
"87",431,49,19,4.97978714818221
"88",430,50,19,4.98615353898349
"89",429,51,19,5.03615403653919
"90",428,52,19,5.0653961223475
"91",428,51,20,5.11167292606873
"92",427,52,20,5.13421838588605
"93",426,53,20,5.15321174089755
"94",426,52,21,5.20724170602424
"95",425,53,21,5.2234535488875
"96",424,54,21,5.24327923508613
"97",423,55,21,5.2447315856955
"98",422,56,21,5.25118544638385
"99",421,57,21,5.2781362662989
"100",420,58,21,5.29464070390157
"101",419,59,21,5.30105026692004
"102",418,60,21,5.32412732952726
"103",418,59,22,5.37992508906562
"104",418,58,23,5.49562609889213
"105",417,59,23,5.50843584103816
"106",416,60,23,5.54225291371409
"107",416,59,24,5.63322493439813
"108",416,58,25,5.72419042248565
"109",416,57,26,5.86710287032184
"110",415,58,26,5.8693485248383
"111",415,57,27,5.92808531817132
"112",414,58,27,5.93058539965684
"113",414,57,28,5.98651967113187
"114",414,56,29,6.06405418739716
"115",414,55,30,6.23801296734126
"116",414,54,31,6.44476825255046
"117",413,55,31,6.45994135429224
"118",413,54,32,6.5043025031153
"119",412,55,32,6.50786350115065
"120",412,54,33,6.54772528372058
"121",411,55,33,6.55001856759838
"122",410,56,33,6.55193859279673
"123",409,57,33,6.583638196516
"124",408,58,33,6.59671253388247
"125",407,59,33,6.62132588448929
"126",406,60,33,6.64881178805326
"127",405,61,33,6.68066207373849
"128",404,62,33,6.68245254993599
"129",403,63,33,6.69287578088416
"130",402,64,33,6.7097672651107
"131",401,65,33,6.72306044288761
"132",400,66,33,6.74500215937483
"133",399,67,33,6.7566923618114
"134",399,66,34,6.8040018495972
"135",398,67,34,6.80680670493329
"136",397,68,34,6.82848202701505
"137",396,69,34,6.83551033110078
"138",396,68,35,6.92451408537053
"139",395,69,35,6.92730181876743
"140",395,68,36,7.07543503767243
"141",394,69,36,7.08963027538606
"142",393,70,36,7.09389533819219
"143",392,71,36,7.12052134665332
"144",391,72,36,7.12504988909427
"145",390,73,36,7.14283636874324
"146",389,74,36,7.15617899542326
"147",389,73,37,7.19777513617574
"148",388,74,37,7.21633545088265
"149",387,75,37,7.2181633718291
"150",386,76,37,7.22231796534906
"151",385,77,37,7.22327498130681
"152",384,78,37,7.23927828085178
"153",384,77,38,7.2783647263191
"154",383,78,38,7.2922660557353
"155",382,79,38,7.29423696228237
"156",382,78,39,7.33351472529196
"157",382,77,40,7.39522234731491
"158",381,78,40,7.39835211412925
"159",380,79,40,7.40414515215031
"160",379,80,40,7.40779092777574
"161",379,79,41,7.44850667371556
"162",378,80,41,7.45450173684312
"163",378,79,42,7.52221125304419
"164",378,78,43,7.55368345011018
"165",377,79,43,7.5614234697437
"166",376,80,43,7.56980096965388
"167",375,81,43,7.58902331492885
"168",374,82,43,7.59620535416937
"169",373,83,43,7.6132336673575
"170",372,84,43,7.6201799076069
"171",371,85,43,7.62839406185682
"172",371,84,44,7.66215451661302
"173",370,85,44,7.68384014504378
"174",370,84,45,7.71647072254061
"175",369,85,45,7.7170516132499
"176",368,86,45,7.74011636955549
"177",367,87,45,7.75314599934563
"178",366,88,45,7.75689008792066
"179",365,89,45,7.7706524468707
"180",364,90,45,7.79289102381735
"181",364,89,46,7.81715390340523
"182",363,90,46,7.81885788800282
"183",362,91,46,7.8207775744066
"184",361,92,46,7.84253016447362
"185",360,93,46,7.8451021577957
"186",360,92,47,7.87261773007048
"187",359,93,47,7.8838334921279
"188",358,94,47,7.9026305954361
"189",358,93,48,7.940959289374
"190",357,94,48,7.94132305132598
"191",356,95,48,7.95524476623731
"192",355,96,48,7.95703582756686
"193",354,97,48,7.9572798290872
"194",354,96,49,7.98627725659197
"195",353,97,49,7.99545329114521
"196",352,98,49,7.99783998408099
"197",352,97,50,8.03201320611053
"198",351,98,50,8.03332562523796
"199",350,99,50,8.03379012869002
"200",349,100,50,8.04305666820565
"201",348,101,50,8.05206705578709
"202",347,102,50,8.05847571029476
"203",346,103,50,8.05901614708634
"204",345,104,50,8.05982926628607
"205",344,105,50,8.06881047214825
"206",343,106,50,8.07176991525181
"207",342,107,50,8.0772396199591
"208",341,108,50,8.08961093162728
"209",340,109,50,8.09574198896023
"210",339,110,50,8.09685300602387
"211",338,111,50,8.09696856636218
"212",337,112,50,8.10259527824835
"213",336,113,50,8.10591072105977
"214",336,112,51,8.13544401167739
"215",335,113,51,8.14569047501446
"216",334,114,51,8.14682315425711
"217",334,113,52,8.17697550222692
"218",333,114,52,8.17910656360993
"219",332,115,52,8.17942174818817
"220",331,116,52,8.18936266524207
"221",330,117,52,8.19437982830485
"222",329,118,52,8.19689335351167
"223",329,117,53,8.22482151954893
"224",328,118,53,8.234456014664
"225",327,119,53,8.24726084104205
"226",326,120,53,8.24736325612987
"227",325,121,53,8.26043622421274
"228",325,120,54,8.2780025021051
"229",324,121,54,8.28102365600312
"230",323,122,54,8.2858604922848
"231",323,121,55,8.30436019227832
"232",322,122,55,8.31221912767727
"233",321,123,55,8.31840469849572
"234",320,124,55,8.32085670726343
"235",319,125,55,8.32702348897419
"236",319,124,56,8.38150420265695
"237",319,123,57,8.40135433934254
"238",318,124,57,8.4027472117615
"239",317,125,57,8.41573889001883
"240",316,126,57,8.4217360096112
"241",315,127,57,8.42782983172847
"242",314,128,57,8.43993764331431
"243",313,129,57,8.44050489465005
"244",312,130,57,8.4536136779122
"245",311,131,57,8.4636986692336
"246",311,130,58,8.49023977344331
"247",310,131,58,8.49377151888971
"248",309,132,58,8.49633156749573
"249",309,131,59,8.57421481401312
"250",308,132,59,8.57688228325053
"251",307,133,59,8.57885744142152
"252",306,134,59,8.58724806581572
"253",305,135,59,8.58842879325429
"254",305,135,59,8.59943820561522
"255",304,136,59,8.61268126429779
"256",304,135,60,8.65618141140128
"257",303,136,60,8.66450087684762
"258",302,137,60,8.6753566927994
"259",302,137,60,8.68730029798838
"260",301,138,60,8.69180926976762
"261",301,137,61,8.71540317909808
"262",300,138,61,8.7155799536902
"263",299,139,61,8.72621436857835
"264",298,140,61,8.73049126226708
"265",297,141,61,8.73715515747743
"266",296,142,61,8.74451794981353
"267",295,143,61,8.74612568311147
"268",295,142,62,8.76620494823272
"269",294,143,62,8.76905248151615
"270",293,144,62,8.77009634101029
"271",292,145,62,8.77660823387606
"272",292,144,63,8.81026723219609
"273",291,145,63,8.81077957892097
"274",290,146,63,8.81807538462262
"275",289,147,63,8.82172693870862
"276",288,148,63,8.8267167619387
"277",288,147,64,8.84439040643692
"278",287,148,64,8.85017780114289
"279",286,149,64,8.8508459627619
"280",286,148,65,8.87261250176527
"281",286,147,66,8.89824708474581
"282",285,148,66,8.90122073487985
"283",285,147,67,8.93870698382478
"284",284,148,67,8.94334426249784
"285",283,149,67,8.95133845367208
"286",282,150,67,8.9579061564349
"287",281,151,67,8.97174870292771
"288",281,150,68,9.03465269723065
"289",281,149,69,9.11270492226521
"290",281,148,70,9.12690295287385
"291",280,149,70,9.12964556332456
"292",279,150,70,9.1330230569428
"293",278,151,70,9.14182753665584
"294",277,152,70,9.14853272732988
"295",276,153,70,9.15072510849038
"296",275,154,70,9.15807773777458
"297",275,153,71,9.22416560900024
"298",275,152,72,9.24580812919091
"299",274,153,72,9.25155465633431
"300",273,154,72,9.2568977246941
"301",273,153,73,9.29097327702846
"302",273,152,74,9.30836760270058
"303",273,151,75,9.35530967355625
"304",273,150,76,9.39196711167492
"305",272,151,76,9.39919024406078
"306",271,152,76,9.40243444224631
"307",271,151,77,9.43362541104253
"308",270,152,77,9.43369838962891
"309",270,151,78,9.45126274347499
"310",269,152,78,9.46177614453748
"311",268,153,78,9.4630791967009
"312",268,152,79,9.48562401622648
