"","S","I","R","t"
"1",497,2,0,0.00588034592289992
"2",496,3,0,0.172114547604735
"3",495,4,0,0.283580112241593
"4",494,5,0,0.302535618903994
"5",493,6,0,0.383322385715246
"6",492,7,0,0.475413602310447
"7",491,8,0,0.484248328128139
"8",491,7,1,0.717940496169182
"9",490,8,1,0.719040969105586
"10",489,9,1,0.722099038615294
"11",488,10,1,0.755409524312162
"12",487,11,1,0.847412720447375
"13",486,12,1,0.872699740962831
"14",485,13,1,0.905761695787743
"15",484,14,1,0.923482149480602
"16",483,15,1,1.09847247721956
"17",483,14,2,1.21055000524916
"18",482,15,2,1.24265791168228
"19",481,16,2,1.28143485539338
"20",480,17,2,1.2931489998504
"21",479,18,2,1.31010767783192
"22",478,19,2,1.39298901187528
"23",477,20,2,1.41820228937306
"24",476,21,2,1.44487170770669
"25",475,22,2,1.46667117566056
"26",474,23,2,1.47515147817069
"27",473,24,2,1.48062065060799
"28",472,25,2,1.52044295746472
"29",472,24,3,1.59836447082435
"30",471,25,3,1.65442245289632
"31",470,26,3,1.66381489385659
"32",469,27,3,1.69119395253802
"33",468,28,3,1.69983042018507
"34",467,29,3,1.70156295181953
"35",466,30,3,1.73610980277967
"36",465,31,3,1.76349156883575
"37",464,32,3,1.77080697444361
"38",463,33,3,1.80239586689361
"39",462,34,3,1.81192670241999
"40",461,35,3,1.82234233089974
"41",460,36,3,1.84523578102841
"42",459,37,3,1.85955489084659
"43",458,38,3,1.90396697798117
"44",457,39,3,1.90435044170655
"45",457,38,4,1.96853564099142
"46",456,39,4,1.99462508521059
"47",455,40,4,2.03976785422323
"48",454,41,4,2.05485457623729
"49",453,42,4,2.08017272963397
"50",452,43,4,2.08277988212747
"51",451,44,4,2.09647578718189
"52",450,45,4,2.1222989985107
"53",450,44,5,2.25113024849602
"54",449,45,5,2.28260851973533
"55",448,46,5,2.28704737941086
"56",447,47,5,2.30892910920787
"57",446,48,5,2.35231563879905
"58",445,49,5,2.36932717217763
"59",445,48,6,2.43394038007315
"60",444,49,6,2.46395087826801
"61",443,50,6,2.50458171769519
"62",442,51,6,2.53883514818766
"63",442,50,7,2.60228342227049
"64",441,51,7,2.60609909164068
"65",440,52,7,2.62770341562469
"66",439,53,7,2.64568775018752
"67",439,52,8,2.71005596691336
"68",438,53,8,2.75095518166276
"69",438,52,9,2.82405063879928
"70",437,53,9,2.83945344735131
"71",436,54,9,2.87061076224353
"72",436,53,10,3.15958999832642
"73",435,54,10,3.18488367861737
"74",434,55,10,3.19431610562797
"75",433,56,10,3.2160000765068
"76",432,57,10,3.23717645871993
"77",431,58,10,3.24765373499721
"78",430,59,10,3.28178751541742
"79",430,58,11,3.31968380026498
"80",429,59,11,3.35452496068455
"81",428,60,11,3.37297066751109
"82",427,61,11,3.39026763370378
"83",426,62,11,3.40880403401359
"84",425,63,11,3.42605638264752
"85",424,64,11,3.42762534579332
"86",424,63,12,3.4648257166017
"87",423,64,12,3.48394246221723
"88",422,65,12,3.51544538237942
"89",422,64,13,3.56018160635877
"90",421,65,13,3.56434882038326
"91",420,66,13,3.57870633974599
"92",419,67,13,3.58859093000291
"93",418,68,13,3.59201911914949
"94",417,69,13,3.60744689297831
"95",416,70,13,3.61440536325494
"96",415,71,13,3.61577910538534
"97",414,72,13,3.62184417693552
"98",413,73,13,3.62647711106472
"99",412,74,13,3.64805202979646
"100",411,75,13,3.65084330786207
"101",410,76,13,3.66942340389719
"102",410,75,14,3.69810181522861
"103",409,76,14,3.70943196735119
"104",408,77,14,3.7169266323451
"105",407,78,14,3.72214500189872
"106",407,77,15,3.78051028331253
"107",406,78,15,3.78771353551403
"108",405,79,15,3.81196809561205
"109",404,80,15,3.81443532156994
"110",404,79,16,3.85034273691941
"111",404,78,17,3.89903577473571
"112",403,79,17,3.91309805949521
"113",402,80,17,3.91554274272653
"114",401,81,17,3.91781092713956
"115",400,82,17,3.93510164086159
"116",399,83,17,3.93604359121993
"117",399,82,18,3.96412223415464
"118",398,83,18,3.97510247393065
"119",398,82,19,4.02652472032167
"120",397,83,19,4.03035721217991
"121",396,84,19,4.04899965371684
"122",395,85,19,4.06296808622468
"123",395,84,20,4.10731226312889
"124",395,83,21,4.13338163592709
"125",394,84,21,4.1570544380665
"126",393,85,21,4.16061294373224
"127",392,86,21,4.16215875835096
"128",391,87,21,4.16532508962007
"129",391,86,22,4.22231657118354
"130",391,85,23,4.25451869010615
"131",390,86,23,4.26922623482651
"132",389,87,23,4.27871083445045
"133",388,88,23,4.27996530999649
"134",387,89,23,4.28771607642006
"135",387,88,24,4.32012897714739
"136",387,87,25,4.34484570546045
"137",386,88,25,4.35809862168122
"138",385,89,25,4.36140710316206
"139",384,90,25,4.37407753375184
"140",383,91,25,4.37590303722337
"141",382,92,25,4.3788467400759
"142",381,93,25,4.38019666714268
"143",381,92,26,4.40703615028828
"144",380,93,26,4.41403171500785
"145",380,92,27,4.44305771705027
"146",379,93,27,4.44380254284427
"147",379,92,28,4.46734896823446
"148",378,93,28,4.48102150109047
"149",377,94,28,4.48559782286969
"150",377,93,29,4.52682550040754
"151",376,94,29,4.53264237019842
"152",375,95,29,4.54480030392263
"153",375,94,30,4.57379868101162
"154",374,95,30,4.59332000470923
"155",374,94,31,4.61537298855129
"156",373,95,31,4.61965955994662
"157",372,96,31,4.6201679513776
"158",371,97,31,4.63705401350671
"159",370,98,31,4.64613240520224
"160",369,99,31,4.65917562529645
"161",368,100,31,4.65964435504618
"162",367,101,31,4.66624352538809
"163",366,102,31,4.67636325248035
"164",366,101,32,4.69641420297117
"165",365,102,32,4.70053030116423
"166",365,101,33,4.74204964658728
"167",364,102,33,4.76103018795215
"168",363,103,33,4.76993635242309
"169",363,102,34,4.80090469518239
"170",362,103,34,4.81184273230565
"171",361,104,34,4.81233571037563
"172",360,105,34,4.82715763517385
"173",359,106,34,4.83126439877483
"174",358,107,34,4.83141004027059
"175",357,108,34,4.84990660410758
"176",356,109,34,4.85056819900651
"177",355,110,34,4.87044901612714
"178",354,111,34,4.8710402457589
"179",353,112,34,4.87674735564211
"180",353,111,35,4.8982118641021
"181",352,112,35,4.90792352597262
"182",351,113,35,4.92120217554468
"183",351,112,36,4.97909153740232
"184",351,111,37,5.02762996767754
"185",351,110,38,5.05296972119524
"186",350,111,38,5.05394055061749
"187",349,112,38,5.06769564904847
"188",348,113,38,5.07049980713237
"189",347,114,38,5.07292233009225
"190",346,115,38,5.07682516393221
"191",346,114,39,5.10166438583754
"192",345,115,39,5.11537543412842
"193",344,116,39,5.13427627818911
"194",343,117,39,5.14984348303935
"195",343,116,40,5.17120714863063
"196",343,115,41,5.20064361381428
"197",342,116,41,5.20666312393886
"198",341,117,41,5.22334178458033
"199",340,118,41,5.23062860058048
"200",340,117,42,5.28094864864091
"201",339,118,42,5.28105979166972
"202",338,119,42,5.28179842405199
"203",337,120,42,5.28481139160278
"204",336,121,42,5.28660835980928
"205",336,120,43,5.30900711936484
"206",336,119,44,5.33486422952675
"207",335,120,44,5.34592077864249
"208",334,121,44,5.35831597350142
"209",333,122,44,5.37181236291028
"210",332,123,44,5.38218704787707
"211",331,124,44,5.39192304451922
"212",330,125,44,5.39936446908535
"213",330,124,45,5.44005466869696
"214",330,123,46,5.51396910496564
"215",329,124,46,5.51462018872834
"216",329,123,47,5.55722011779769
"217",328,124,47,5.56564207803959
"218",327,125,47,5.56590033368235
"219",326,126,47,5.57153793104812
"220",325,127,47,5.58029463193734
"221",324,128,47,5.5820034254692
"222",323,129,47,5.59336890565255
"223",323,128,48,5.61957038968948
"224",322,129,48,5.62315328528234
"225",322,128,49,5.67946345317525
"226",321,129,49,5.6840973220287
"227",321,128,50,5.70516167866856
"228",320,129,50,5.70607513420097
"229",320,128,51,5.72478584433139
"230",319,129,51,5.7385198102677
"231",318,130,51,5.74469494138629
"232",317,131,51,5.7610078294893
"233",316,132,51,5.76206605204432
"234",316,131,52,5.78287998491958
"235",315,132,52,5.79321060321621
