"","S","I","R","t"
"1",497,2,0,0.0263613404866093
"2",496,3,0,0.309332132268437
"3",495,4,0,0.518229554185716
"4",494,5,0,0.675853337189862
"5",493,6,0,0.706305704690467
"6",492,7,0,0.717962258121558
"7",491,8,0,0.777904416558029
"8",490,9,0,0.925452615715117
"9",489,10,0,0.936958627528968
"10",488,11,0,1.09631724377454
"11",487,12,0,1.16704067236415
"12",486,13,0,1.17909593870322
"13",485,14,0,1.20919224780969
"14",484,15,0,1.24843463942
"15",483,16,0,1.28684941507479
"16",482,17,0,1.34180541475334
"17",481,18,0,1.38196082534264
"18",480,19,0,1.4168591303657
"19",479,20,0,1.46013792624705
"20",478,21,0,1.46244290225941
"21",477,22,0,1.53457653154954
"22",476,23,0,1.58719684224104
"23",475,24,0,1.60482833711043
"24",474,25,0,1.63663944600274
"25",473,26,0,1.6475826845329
"26",472,27,0,1.68447524904479
"27",471,28,0,1.69985437178171
"28",470,29,0,1.71714596127387
"29",469,30,0,1.76498051896645
"30",468,31,0,1.80396412848161
"31",467,32,0,1.86703896117208
"32",466,33,0,1.87914739904763
"33",465,34,0,1.91683220757844
"34",465,33,1,1.98879917680254
"35",465,32,2,2.08254580083224
"36",464,33,2,2.09875911939083
"37",463,34,2,2.10112921590213
"38",462,35,2,2.12555383474982
"39",461,36,2,2.18222415278412
"40",460,37,2,2.20047807477302
"41",460,36,3,2.29146454647691
"42",459,37,3,2.32620262263584
"43",458,38,3,2.35937366668997
"44",457,39,3,2.36818279748525
"45",457,38,4,2.4237471162298
"46",456,39,4,2.44961138329745
"47",455,40,4,2.47730558981267
"48",455,39,5,2.58590050595273
"49",454,40,5,2.60936344991088
"50",453,41,5,2.62160438534689
"51",453,40,6,2.68487854233067
"52",453,39,7,2.77403857992009
"53",453,38,8,2.83793064618377
"54",453,37,9,2.90763024582914
"55",453,36,10,3.1234726454071
"56",452,37,10,3.13480200704984
"57",451,38,10,3.15144038337724
"58",451,37,11,3.24604868924062
"59",450,38,11,3.29663776392307
"60",449,39,11,3.31234407954776
"61",448,40,11,3.35513386232083
"62",447,41,11,3.36131785840258
"63",447,40,12,3.45850839696047
"64",446,41,12,3.46675282993035
"65",446,40,13,3.54503400247506
"66",445,41,13,3.58242517723559
"67",444,42,13,3.59401327894629
"68",444,41,14,3.65499959740808
"69",443,42,14,3.68303291033028
"70",442,43,14,3.69747782516268
"71",441,44,14,3.72113806458319
"72",441,43,15,3.80257227314527
"73",440,44,15,3.82246387099502
"74",440,43,16,3.90415556360588
"75",440,42,17,4.09935265924275
"76",440,41,18,4.16281324219021
"77",440,40,19,4.29973919219652
"78",440,39,20,4.39405329467245
"79",439,40,20,4.42769176009809
"80",438,41,20,4.45153505632092
"81",437,42,20,4.45857004284036
"82",437,41,21,4.60537031767764
"83",436,42,21,4.60704468925066
"84",435,43,21,4.6114414041236
"85",435,42,22,4.69374384733124
"86",435,41,23,4.86099739562102
"87",434,42,23,4.89618691898684
"88",433,43,23,4.89632023964629
"89",432,44,23,4.9197064196764
"90",431,45,23,4.95500680853845
"91",430,46,23,4.99375110834495
"92",430,45,24,5.06222594554971
"93",429,46,24,5.08558823017801
"94",428,47,24,5.09900346838487
"95",427,48,24,5.12725230431207
"96",427,47,25,5.27764054414657
"97",426,48,25,5.30003901382141
"98",425,49,25,5.30631388723229
"99",425,48,26,5.42383126891577
"100",424,49,26,5.43447154138244
"101",423,50,26,5.47320924749135
"102",422,51,26,5.48594300478866
"103",422,50,27,5.53676059378396
"104",421,51,27,5.56650169208056
"105",420,52,27,5.57951531837008
"106",420,51,28,5.63395881482591
"107",420,50,29,5.7089369053845
"108",419,51,29,5.720867673697
"109",419,50,30,5.82087467166391
"110",418,51,30,5.8285323438067
"111",417,52,30,5.84654037837335
"112",417,51,31,5.91412332390928
"113",416,52,31,5.93992623372004
"114",416,51,32,5.98754215221342
"115",416,50,33,6.05106429300564
"116",415,51,33,6.07672662204797
"117",414,52,33,6.10198981688941
"118",413,53,33,6.12439313732497
"119",413,52,34,6.18287114738216
"120",413,51,35,6.23984900893472
"121",412,52,35,6.27012189175978
"122",412,51,36,6.36368161198244
"123",412,50,37,6.4102470236851
"124",411,51,37,6.44499841565453
"125",410,52,37,6.47085119501349
"126",409,53,37,6.47113452767996
"127",408,54,37,6.47796613572261
"128",407,55,37,6.50494670378303
"129",406,56,37,6.53520164379264
"130",406,55,38,6.60063892513915
"131",406,54,39,6.69889470164794
"132",405,55,39,6.7300228265088
"133",404,56,39,6.73928360219139
"134",403,57,39,6.75194807092111
"135",402,58,39,6.7817465809853
"136",401,59,39,6.81405874511238
"137",400,60,39,6.83343280183529
"138",400,59,40,6.87273654849392
"139",400,58,41,6.95914910930935
"140",399,59,41,6.98438698785364
"141",398,60,41,7.01733196380189
"142",397,61,41,7.02138379071914
"143",396,62,41,7.03612633847491
"144",396,61,42,7.08037055911749
"145",395,62,42,7.08540792630689
"146",394,63,42,7.09249051891791
"147",393,64,42,7.09483869923114
"148",392,65,42,7.11384431681175
"149",391,66,42,7.12418469510071
"150",390,67,42,7.12488540678076
"151",389,68,42,7.12721736534507
"152",388,69,42,7.13242613123283
"153",388,68,43,7.16799984166805
"154",388,67,44,7.24442836732193
"155",387,68,44,7.24890471539493
"156",386,69,44,7.26683411669972
"157",385,70,44,7.29629400016062
"158",384,71,44,7.30228628376308
"159",384,70,45,7.34509151737709
"160",383,71,45,7.35745632135196
"161",382,72,45,7.36436096984334
"162",381,73,45,7.39314846763065
"163",381,72,46,7.44740689897204
"164",380,73,46,7.47778337899534
"165",379,74,46,7.489505288933
"166",378,75,46,7.50127897588546
"167",378,74,47,7.54594415961607
"168",378,73,48,7.58376546235033
"169",377,74,48,7.60076746636895
"170",376,75,48,7.60420883530784
"171",375,76,48,7.62344914226441
"172",374,77,48,7.6379989695492
"173",374,76,49,7.70539099360946
"174",373,77,49,7.71277576043486
"175",373,76,50,7.7651599180603
"176",373,75,51,7.79944703980455
"177",373,74,52,7.86152417746149
"178",372,75,52,7.87930724452891
"179",372,74,53,7.97876731208602
"180",372,73,54,8.0323791499213
"181",371,74,54,8.04222306895934
"182",370,75,54,8.06213588608989
"183",370,74,55,8.10387013018591
"184",370,73,56,8.19889443944267
"185",369,74,56,8.20029124986466
"186",368,75,56,8.21419776988484
"187",367,76,56,8.21765234516235
"188",367,75,57,8.24722895124261
"189",366,76,57,8.25174389324261
"190",365,77,57,8.27572927978281
"191",365,76,58,8.30547799868032
"192",364,77,58,8.33289247886519
"193",363,78,58,8.3546310391542
"194",362,79,58,8.3645165674377
"195",361,80,58,8.38709536853142
"196",360,81,58,8.39045710673698
"197",359,82,58,8.40140316632139
"198",358,83,58,8.42391629576034
"199",357,84,58,8.43058521149629
"200",356,85,58,8.43263110386495
"201",356,84,59,8.47343756021033
"202",355,85,59,8.48811963646597
"203",355,84,60,8.54285363995683
"204",354,85,60,8.54806360426084
"205",354,84,61,8.5757233355649
"206",353,85,61,8.59374801303369
"207",352,86,61,8.61183276872192
"208",351,87,61,8.62413835348702
"209",351,86,62,8.66673569086085
"210",350,87,62,8.68127824601753
"211",349,88,62,8.68314453253576
"212",349,87,63,8.72818588439438
"213",348,88,63,8.74071599979886
"214",347,89,63,8.75707871877625
"215",347,88,64,8.79571280648441
"216",346,89,64,8.79602761271846
"217",346,88,65,8.82958116063048
"218",346,87,66,8.92326595746054
"219",345,88,66,8.94349115363979
"220",345,87,67,8.98381074855761
"221",344,88,67,8.98627567772956
"222",343,89,67,9.02477002495856
"223",342,90,67,9.03466181349327
"224",342,89,68,9.08162802590136
"225",341,90,68,9.09209507470388
"226",340,91,68,9.10878263776135
"227",339,92,68,9.11747750388676
"228",338,93,68,9.13473087506226
"229",337,94,68,9.14169415718107
"230",337,93,69,9.20989813691823
"231",337,92,70,9.23673069754364
"232",336,93,70,9.24647931615505
"233",335,94,70,9.24730558817649
"234",335,93,71,9.27171568139758
"235",334,94,71,9.28427087229044
"236",333,95,71,9.28697268345098
"237",333,94,72,9.31189677332744
"238",332,95,72,9.31617032707487
"239",332,94,73,9.35498126085039
"240",332,93,74,9.38068162570296
"241",332,92,75,9.44038503646811
"242",331,93,75,9.46115546970102
"243",330,94,75,9.48147563193644
"244",329,95,75,9.48722615918141
"245",329,94,76,9.52012492568276
"246",328,95,76,9.52774675420913
"247",327,96,76,9.54786930435698
"248",327,95,77,9.66279813496469
"249",326,96,77,9.67899898409215
"250",325,97,77,9.68129273533074
"251",324,98,77,9.6986026140493
"252",324,97,78,9.72853539513522
"253",323,98,78,9.73374081761238
"254",323,97,79,9.76927062474007
"255",322,98,79,9.7829827815956
"256",321,99,79,9.78966977895231
"257",320,100,79,9.79221795124539
"258",319,101,79,9.80697903822582
"259",318,102,79,9.82042308820711
"260",317,103,79,9.82386959112364
"261",316,104,79,9.83386572347444
"262",316,103,80,9.8673545711921
"263",315,104,80,9.87900505485184
"264",315,103,81,9.91232829854988
"265",314,104,81,9.92137191009877
"266",313,105,81,9.92370778448117
"267",312,106,81,9.92634997728757
"268",311,107,81,9.93929102682905
"269",310,108,81,9.94080543319104
"270",309,109,81,9.94823407916053
"271",309,108,82,9.97778261397269
"272",308,109,82,9.98909564516366
"273",307,110,82,9.99388360890633
"274",307,109,83,10.0191517467091
"275",306,110,83,10.0233647735278
"276",306,109,84,10.0483563987999
"277",306,108,85,10.0931112905697
"278",305,109,85,10.1034749548312
"279",304,110,85,10.1141676732605
"280",304,109,86,10.1548464905154
"281",304,108,87,10.201045265317
"282",303,109,87,10.2050144338131
"283",303,108,88,10.2372678560871
"284",303,107,89,10.2630804628474
"285",303,106,90,10.3029859627516
"286",302,107,90,10.3037842612577
"287",301,108,90,10.3065449473468
"288",301,107,91,10.3333476748728
"289",300,108,91,10.3479264241074
"290",299,109,91,10.3624554694806
"291",298,110,91,10.368057344478
"292",298,109,92,10.4099569804748
"293",298,108,93,10.4299613635033
