"","S","I","R","t"
"1",497,2,0,0.317503618254459
"2",496,3,0,0.341221039538754
"3",495,4,0,0.415222157029309
"4",494,5,0,0.450599841641513
"5",493,6,0,0.67013408123504
"6",493,5,1,0.879274309912313
"7",492,6,1,0.979935370569018
"8",491,7,1,1.03011706333788
"9",490,8,1,1.14449315221103
"10",489,9,1,1.17740538522892
"11",488,10,1,1.20247147588539
"12",487,11,1,1.2087551286784
"13",486,12,1,1.2434803171376
"14",485,13,1,1.26879900992782
"15",484,14,1,1.26923165652851
"16",483,15,1,1.33473547700495
"17",482,16,1,1.39719858335741
"18",482,15,2,1.58888052554318
"19",481,16,2,1.60016188072775
"20",480,17,2,1.63920947012628
"21",479,18,2,1.6793406134717
"22",478,19,2,1.6872974997436
"23",477,20,2,1.69856952851372
"24",476,21,2,1.75748679515515
"25",475,22,2,1.77631356944727
"26",474,23,2,1.78547696360586
"27",473,24,2,1.83519191050872
"28",472,25,2,1.8589073520699
"29",471,26,2,1.90583369126302
"30",470,27,2,1.96491553639687
"31",469,28,2,1.97285251027109
"32",469,27,3,2.09699356234215
"33",468,28,3,2.10316406145838
"34",467,29,3,2.12036617868437
"35",466,30,3,2.12066361665487
"36",465,31,3,2.15709880075662
"37",465,30,4,2.22139623086748
"38",464,31,4,2.24171848209846
"39",463,32,4,2.258610713814
"40",462,33,4,2.28642587561972
"41",461,34,4,2.32529288809876
"42",460,35,4,2.33579427231797
"43",459,36,4,2.34167827880331
"44",458,37,4,2.35244552341927
"45",457,38,4,2.35920965324781
"46",456,39,4,2.35939391363307
"47",455,40,4,2.36036074344995
"48",455,39,5,2.41456832120695
"49",454,40,5,2.43677647607836
"50",453,41,5,2.44939941268014
"51",452,42,5,2.45252785572859
"52",452,41,6,2.51311146179576
"53",451,42,6,2.53259878287599
"54",450,43,6,2.53430593255212
"55",449,44,6,2.57816386788399
"56",449,43,7,2.63338567085236
"57",449,42,8,2.71252304361326
"58",448,43,8,2.71713173239823
"59",447,44,8,2.71978957503914
"60",446,45,8,2.73267142922108
"61",445,46,8,2.73462301484169
"62",445,45,9,2.8149987454824
"63",444,46,9,2.82338088357311
"64",444,45,10,2.94509827515395
"65",443,46,10,2.94927092773598
"66",442,47,10,2.97161194780639
"67",442,46,11,3.07254712780605
"68",441,47,11,3.11640499287203
"69",440,48,11,3.12125096029742
"70",439,49,11,3.12634606271168
"71",438,50,11,3.14650755876318
"72",437,51,11,3.1585575456504
"73",436,52,11,3.17381623203105
"74",435,53,11,3.18469985905458
"75",434,54,11,3.19989213144822
"76",434,53,12,3.25096365569186
"77",434,52,13,3.36158294628605
"78",433,53,13,3.38630335531946
"79",433,52,14,3.43669040912392
"80",433,51,15,3.51406234079253
"81",433,50,16,3.58043841521825
"82",432,51,16,3.58968951092127
"83",431,52,16,3.62357703580831
"84",430,53,16,3.62406171593603
"85",430,52,17,3.6972144781331
"86",429,53,17,3.71230268898465
"87",429,52,18,3.98735172385294
"88",429,51,19,4.21984250826168
"89",429,50,20,4.33457553497715
"90",429,49,21,4.38217645161714
"91",428,50,21,4.42591132839652
"92",427,51,21,4.43015751171883
"93",426,52,21,4.47096778739708
"94",425,53,21,4.50323992770488
"95",425,52,22,4.5853817972335
"96",424,53,22,4.59302948401141
"97",424,52,23,4.68926260962362
"98",423,53,23,4.71826825047259
"99",423,52,24,4.78591895080072
"100",422,53,24,4.79068239909425
"101",421,54,24,4.79612945481678
"102",420,55,24,4.80705956264798
"103",419,56,24,4.81380866920476
"104",418,57,24,4.83010762435649
"105",418,56,25,4.865376000885
"106",417,57,25,4.87424377121217
"107",417,56,26,4.91092716541147
"108",416,57,26,4.91494558124292
"109",416,56,27,4.96919781705178
"110",415,57,27,4.96938021244878
"111",414,58,27,5.03084582583279
"112",413,59,27,5.03230246793387
"113",412,60,27,5.04593541176671
"114",411,61,27,5.05101848913434
"115",410,62,27,5.05960799588723
"116",409,63,27,5.06077686746295
"117",409,62,28,5.0996165362683
"118",408,63,28,5.1269027602077
"119",407,64,28,5.14357958523753
"120",406,65,28,5.14434021356455
"121",406,64,29,5.19829065328173
"122",405,65,29,5.20241424277355
"123",404,66,29,5.20730651311293
"124",403,67,29,5.22513440365165
"125",403,66,30,5.26960144676066
"126",402,67,30,5.29323077318076
"127",401,68,30,5.31655301024444
"128",400,69,30,5.31908537030154
"129",399,70,30,5.32148997054538
"130",399,69,31,5.36010007047597
"131",398,70,31,5.36765974598856
"132",397,71,31,5.37065860122407
"133",396,72,31,5.38754747084356
"134",395,73,31,5.40413171089566
"135",394,74,31,5.41810386898678
"136",393,75,31,5.43097858406223
"137",392,76,31,5.43411847675461
"138",392,75,32,5.49926535223882
"139",391,76,32,5.50275231877001
"140",391,75,33,5.56284659808262
"141",391,74,34,5.60343127912818
"142",390,75,34,5.62248405779016
"143",390,74,35,5.68148511970391
"144",389,75,35,5.68442189451881
"145",389,74,36,5.73914217587369
"146",389,73,37,5.80322558666856
"147",388,74,37,5.83261445847726
"148",388,73,38,5.876129113299
"149",387,74,38,5.88597425058058
"150",386,75,38,5.91112898962254
"151",385,76,38,5.92684254818633
"152",385,76,38,5.94820885275392
"153",385,75,39,5.98158918676671
"154",384,76,39,6.02396025079476
"155",383,77,39,6.04633441566186
"156",382,78,39,6.05457107697812
"157",381,79,39,6.05577458660481
"158",381,78,40,6.10459002544878
"159",380,79,40,6.11898639353726
"160",380,78,41,6.15105598557966
"161",380,77,42,6.18146629867332
"162",379,78,42,6.19822281310223
"163",378,79,42,6.21670169394503
"164",377,80,42,6.22470660212384
"165",377,79,43,6.25405659656568
"166",376,80,43,6.26691856516543
"167",376,79,44,6.30173594533576
"168",376,78,45,6.33626868953717
"169",376,77,46,6.37914495341259
"170",375,78,46,6.40290756079848
"171",374,79,46,6.42855853971144
"172",374,78,47,6.45955645810804
"173",374,77,48,6.50480669355925
"174",373,78,48,6.51244357268728
"175",373,77,49,6.62508096412089
"176",373,77,49,6.75844720370683
"177",372,78,49,6.76988046751831
"178",372,77,50,6.80376103541367
"179",371,78,50,6.80826647009586
"180",370,79,50,6.81584556002297
"181",370,78,51,6.89020048244912
"182",370,77,52,7.18489610027674
"183",370,76,53,7.21864909891243
"184",369,77,53,7.2383796631627
"185",368,78,53,7.25277815469636
"186",368,77,54,7.29661827345841
"187",367,78,54,7.31009594622478
"188",367,77,55,7.40101061806224
"189",367,76,56,7.48932066107181
"190",367,75,57,7.5561371504487
"191",367,74,58,7.59925318760205
"192",366,75,58,7.60696929263702
"193",366,74,59,7.66773183965322
"194",366,73,60,7.70149591329755
"195",366,72,61,7.76926547247888
"196",366,71,62,7.80580529277735
"197",366,70,63,7.88750759100933
"198",365,71,63,7.88972789260659
"199",364,72,63,7.89024630801514
"200",363,73,63,7.9020443594716
"201",363,72,64,8.10122123972813
"202",363,71,65,8.1472040410249
"203",362,72,65,8.1636503861163
"204",361,73,65,8.18696508845755
"205",360,74,65,8.19251932310977
"206",360,73,66,8.36459519697248
"207",359,74,66,8.39409438980563
"208",358,75,66,8.3961253314369
"209",357,76,66,8.4070872052253
"210",356,77,66,8.41959273576224
"211",355,78,66,8.43057340073115
"212",354,79,66,8.4385869585158
"213",353,80,66,8.44276622313956
"214",352,81,66,8.46787774148385
"215",352,80,67,8.50808049569033
"216",351,81,67,8.53121033950348
"217",351,80,68,8.58073362079593
"218",350,81,68,8.58412290197857
"219",349,82,68,8.59938312265843
"220",348,83,68,8.60000103839034
"221",347,84,68,8.60391379768369
"222",347,83,69,8.63254469234099
"223",346,84,69,8.64176054103786
"224",345,85,69,8.65077305779942
"225",345,84,70,8.67825852732036
"226",345,83,71,8.71366943918687
"227",344,84,71,8.73372175130329
"228",343,85,71,8.74066872820159
"229",342,86,71,8.75305195102004
"230",342,85,72,8.80743144098794
"231",341,86,72,8.82553219627438
"232",340,87,72,8.84705279930253
"233",339,88,72,8.85305248902608
"234",338,89,72,8.86495788624768
"235",338,88,73,8.895133859409
"236",338,87,74,8.93426342335149
"237",337,88,74,8.9492960991145
"238",336,89,74,8.96184659553822
"239",335,90,74,8.98242545378952
"240",335,89,75,9.02595469141266
"241",334,90,75,9.03130054594805
"242",333,91,75,9.03155626562194
"243",333,90,76,9.06290881869546
"244",333,89,77,9.10172713496581
"245",332,90,77,9.11064471956579
"246",331,91,77,9.12317655012172
"247",330,92,77,9.14090771142435
"248",330,91,78,9.19290755462269
"249",329,92,78,9.20429889985725
"250",329,91,79,9.24086572043971
"251",329,90,80,9.27400613794393
"252",328,91,80,9.29747626578462
"253",328,90,81,9.34673785677987
"254",327,91,81,9.36760360727921
"255",326,92,81,9.37249624496761
"256",325,93,81,9.38480918269756
"257",324,94,81,9.38694435652346
"258",324,93,82,9.47302299417554
"259",324,92,83,9.55464291492707
"260",323,93,83,9.56478115000623
"261",322,94,83,9.5690705137873
"262",321,95,83,9.57757469261856
"263",321,94,84,9.6225586265987
"264",321,93,85,9.69956407372157
"265",321,92,86,9.75727715246884
"266",321,91,87,9.83088783368928
"267",320,92,87,9.83942816076235
"268",320,91,88,9.86724803036894
"269",320,90,89,9.89580751533584
"270",320,89,90,9.94870532312847
"271",320,88,91,9.979819124208
"272",320,87,92,10.0252374979053
"273",319,88,92,10.0479825315442
"274",319,87,93,10.2404775976073
"275",318,88,93,10.2548888534124
"276",317,89,93,10.2655698085671
"277",317,88,94,10.3051151588249
"278",317,87,95,10.3581060575543
"279",317,86,96,10.382478290718
"280",316,87,96,10.4056259776798
"281",315,88,96,10.415718614997
"282",315,87,97,10.4452560398391
"283",314,88,97,10.4583612326296
"284",313,89,97,10.4752195681409
"285",312,90,97,10.4929867087821
"286",311,91,97,10.505454078222
"287",310,92,97,10.5088508016621
"288",310,91,98,10.5568472630215
"289",309,92,98,10.5789463689333
"290",308,93,98,10.5842364092272
"291",308,92,99,10.6207393207127
"292",307,93,99,10.6242102986113
"293",307,92,100,10.6474864904848
"294",306,93,100,10.6707045530403
"295",306,92,101,10.6972135063354
"296",306,91,102,10.7343512836448
"297",305,92,102,10.7569967539481
"298",304,93,102,10.7575045970579
"299",304,92,103,10.8492950610828
"300",304,91,104,10.8781692546837
"301",303,92,104,10.8831207872283
"302",302,93,104,10.8982669393346
"303",302,92,105,10.9223761908042
"304",301,93,105,10.9294163830922
"305",300,94,105,10.9411583308998
"306",299,95,105,10.949227813513
"307",298,96,105,10.9595700223091
"308",297,97,105,10.9612612209585
"309",297,96,106,11.0389746483246
"310",296,97,106,11.0396142802099
"311",295,98,106,11.0589132310724
"312",294,99,106,11.0746098859993
"313",293,100,106,11.0861386480186
"314",292,101,106,11.0913646877642
"315",291,102,106,11.0975076926265
"316",290,103,106,11.0995054911621
"317",289,104,106,11.108032699148
"318",288,105,106,11.1211967947041
"319",288,104,107,11.1544416807718
"320",288,103,108,11.1756986605562
"321",287,104,108,11.1849346248127
"322",287,103,109,11.2105341847284
"323",287,102,110,11.2715738472725
"324",286,103,110,11.2856706682313
"325",286,102,111,11.3087299890186
"326",286,101,112,11.3467675317438
"327",285,102,112,11.3681975987102
"328",285,101,113,11.3933939241847
"329",285,100,114,11.4332638300349
"330",285,99,115,11.4568064762053
"331",285,98,116,11.5325268586412
"332",285,97,117,11.5882258401005
"333",284,98,117,11.6044624904532
"334",283,99,117,11.6058599832421
"335",282,100,117,11.6066692749109
"336",281,101,117,11.6241616951522
"337",281,100,118,11.7340242198815
"338",281,99,119,11.7717041358896
"339",281,98,120,11.810613020557
"340",281,97,121,11.9252920354237
"341",281,96,122,11.9511090302693
"342",280,97,122,11.9598786252416
"343",280,96,123,11.9904867846733
"344",279,97,123,11.9913211968059
"345",279,96,124,12.0395847613081
"346",278,97,124,12.0544989773883
"347",278,96,125,12.0773106882819
"348",278,95,126,12.1239557030118
"349",277,96,126,12.1349388280451
"350",277,95,127,12.242874208184
"351",277,94,128,12.3041570181723
"352",277,93,129,12.3312568946511
"353",276,94,129,12.3356413056525
"354",275,95,129,12.3401710807328
"355",275,94,130,12.5420486773538
"356",274,95,130,12.5490503032169
"357",274,94,131,12.5737553870284
"358",273,95,131,12.5872677146866
"359",272,96,131,12.5925883909162
"360",271,97,131,12.6058059741452
"361",271,96,132,12.6317905860851
"362",271,95,133,12.6745878911123
"363",270,96,133,12.6781507303998
"364",270,95,134,12.7020150137146
"365",269,96,134,12.7030795857912
"366",268,97,134,12.7053371331056
"367",268,96,135,12.7523428593472
"368",267,97,135,12.7689225543317
"369",266,98,135,12.787472672261
"370",266,97,136,12.8225309738188
"371",265,98,136,12.8436832571596
"372",265,97,137,12.8727660931666
"373",264,98,137,12.8822731532816
"374",263,99,137,12.9002177421636
