"","S","I","R","t"
"1",497,2,0,0.00541394484829001
"2",496,3,0,0.213686091214455
"3",495,4,0,0.25191566345915
"4",494,5,0,0.521950117251908
"5",493,6,0,0.531204554443928
"6",492,7,0,0.555854536150487
"7",491,8,0,0.586409871509254
"8",490,9,0,0.594305373628294
"9",489,10,0,0.652473472649617
"10",488,11,0,0.683536898932643
"11",487,12,0,0.787488618718881
"12",486,13,0,0.788871068607461
"13",486,12,1,0.979717919622812
"14",485,13,1,0.979879643779778
"15",484,14,1,0.986319445695399
"16",483,15,1,0.995581800999206
"17",482,16,1,1.01969220768068
"18",481,17,1,1.02162790731139
"19",480,18,1,1.03411081251617
"20",480,17,2,1.11612946720061
"21",479,18,2,1.14011456875321
"22",478,19,2,1.14123029228416
"23",478,18,3,1.23300864076329
"24",477,19,3,1.23919298976107
"25",476,20,3,1.24890448725286
"26",475,21,3,1.25109910406471
"27",474,22,3,1.29060290779753
"28",473,23,3,1.33584809908783
"29",472,24,3,1.35809244199492
"30",471,25,3,1.37248246526338
"31",470,26,3,1.39215802074479
"32",469,27,3,1.43875789648961
"33",468,28,3,1.44105116882199
"34",467,29,3,1.44524748230865
"35",466,30,3,1.46364743942552
"36",465,31,3,1.47310203218013
"37",464,32,3,1.47745119806384
"38",463,33,3,1.49781850980061
"39",462,34,3,1.53065673678238
"40",461,35,3,1.5330311541068
"41",460,36,3,1.53789459484948
"42",460,35,4,1.60666811997903
"43",459,36,4,1.61122244685612
"44",458,37,4,1.64202383848202
"45",457,38,4,1.64920587208773
"46",456,39,4,1.67606166183823
"47",456,38,5,1.78300549567863
"48",455,39,5,1.79428033270099
"49",455,38,6,1.88395609540246
"50",454,39,6,1.89432720032763
"51",453,40,6,1.94378584081197
"52",452,41,6,1.95212424593796
"53",451,42,6,1.96601853869374
"54",450,43,6,1.9732517995944
"55",449,44,6,1.97964616729041
"56",448,45,6,2.04591178076914
"57",448,44,7,2.18905219145805
"58",447,45,7,2.19588524173845
"59",447,44,8,2.33277040615808
"60",446,45,8,2.33332548395543
"61",445,46,8,2.35925934931384
"62",444,47,8,2.39885965957018
"63",443,48,8,2.40157364470247
"64",442,49,8,2.42689910517072
"65",441,50,8,2.4666905393059
"66",440,51,8,2.46976556194505
"67",439,52,8,2.48322104365284
"68",438,53,8,2.51866515425976
"69",437,54,8,2.53336981696041
"70",436,55,8,2.5413582548012
"71",435,56,8,2.54493495846094
"72",435,55,9,2.59177429763984
"73",435,54,10,2.68027394059987
"74",435,53,11,2.72945689419985
"75",434,54,11,2.74552728325466
"76",433,55,11,2.77340402587899
"77",433,54,12,2.82487495716127
"78",432,55,12,2.83628921235373
"79",431,56,12,2.83844404177428
"80",430,57,12,2.83996671725998
"81",429,58,12,2.85091812072958
"82",428,59,12,2.85289199133597
"83",428,58,13,2.89536900230993
"84",427,59,13,2.89983358194765
"85",426,60,13,2.91577256402803
"86",425,61,13,2.93751496291262
"87",424,62,13,2.96312009058217
"88",423,63,13,2.96572042071613
"89",422,64,13,2.97357105147976
"90",421,65,13,2.97597823229895
"91",421,64,14,3.06517239203884
"92",421,63,15,3.10178874800738
"93",421,62,16,3.13716135653028
"94",421,61,17,3.1933038755487
"95",420,62,17,3.20193815980642
"96",420,61,18,3.25820600724982
"97",419,62,18,3.28119323364841
"98",418,63,18,3.31190100762379
"99",417,64,18,3.32284837121319
"100",417,63,19,3.36565556975844
"101",416,64,19,3.38264551924628
"102",416,63,20,3.42909925172554
"103",416,62,21,3.50164197352658
"104",415,63,21,3.51443628943462
"105",414,64,21,3.54421060935712
"106",414,63,22,3.68391891371168
"107",414,62,23,3.76050437080124
"108",413,63,23,3.76622310213524
"109",413,62,24,3.82056875441535
"110",412,63,24,3.8361784947118
"111",411,64,24,3.84533922333387
"112",411,63,25,3.92256278460066
"113",411,62,26,4.12631468218235
"114",410,63,26,4.13610881692433
"115",410,62,27,4.32071585957661
"116",410,61,28,4.39325581277513
"117",410,60,29,4.44633512645418
"118",409,61,29,4.4767611294561
"119",409,60,30,4.54477438563644
"120",408,61,30,4.54618407854424
"121",408,60,31,4.83690884899574
"122",408,59,32,4.89457851919605
"123",408,58,33,5.13562169822517
"124",408,57,34,5.34190695077732
"125",407,58,34,5.34568900933515
"126",406,59,34,5.35612820768452
"127",406,58,35,5.53987512046934
"128",406,57,36,5.57844607814169
"129",406,56,37,5.64560879869925
"130",406,55,38,5.6953682071887
"131",406,54,39,5.87256590564157
"132",405,55,39,5.88018785087813
"133",404,56,39,5.88134913260262
"134",404,55,40,5.9962866671852
"135",403,56,40,6.02841529844939
"136",402,57,40,6.03217909376754
"137",401,58,40,6.05943030056328
"138",401,57,41,6.11698783687937
"139",401,56,42,6.19324796797905
"140",401,55,43,6.23833250212155
"141",401,54,44,6.28656807597655
"142",401,53,45,6.39832000128829
"143",401,52,46,6.53420772357909
"144",401,51,47,6.57833818462486
"145",400,52,47,6.59047691901008
"146",399,53,47,6.61119134667455
"147",399,52,48,6.66043639295918
"148",398,53,48,6.67990638759901
"149",398,52,49,6.72302391166815
"150",397,53,49,6.73374358462729
"151",396,54,49,6.73924246824591
"152",396,53,50,6.81306341789232
"153",395,54,50,6.83314152433232
"154",394,55,50,6.83420905593998
"155",393,56,50,6.83958157498313
"156",393,55,51,6.89245022656792
"157",392,56,51,6.92941135706671
"158",392,55,52,7.10612037685471
"159",391,56,52,7.12634376045295
"160",390,57,52,7.13586393068763
"161",389,58,52,7.16086713416816
"162",388,59,52,7.17696554713067
"163",387,60,52,7.1827074624705
"164",386,61,52,7.20806974679677
"165",385,62,52,7.22485929596307
"166",384,63,52,7.25079969771489
