"","S","I","R","t"
"1",497,2,0,0.0407046391253176
"2",496,3,0,0.139737692737513
"3",495,4,0,0.154908542559039
"4",494,5,0,0.239449021660033
"5",493,6,0,0.257469840012164
"6",492,7,0,0.320625292229866
"7",491,8,0,0.32574840668475
"8",490,9,0,0.46545757889666
"9",489,10,0,0.516437420563518
"10",488,11,0,0.550310157027796
"11",487,12,0,0.569468324361042
"12",486,13,0,0.611261598431672
"13",485,14,0,0.689579878035425
"14",484,15,0,0.709819981115288
"15",483,16,0,0.757876811630233
"16",482,17,0,0.7607372440702
"17",481,18,0,0.794811820639794
"18",481,17,1,0.930998187529871
"19",480,18,1,0.931954561353563
"20",479,19,1,0.934718213173168
"21",478,20,1,0.96766874069803
"22",477,21,1,0.997730390630278
"23",476,22,1,1.02624833927762
"24",476,21,2,1.16211520893475
"25",475,22,2,1.17969741239605
"26",474,23,2,1.1820563089328
"27",473,24,2,1.18851666484023
"28",472,25,2,1.22775751445367
"29",471,26,2,1.22986931693826
"30",470,27,2,1.23826165438594
"31",469,28,2,1.25012346456913
"32",469,27,3,1.33700028001069
"33",468,28,3,1.38549275943197
"34",467,29,3,1.40826769895778
"35",466,30,3,1.41814677824391
"36",465,31,3,1.4311440164292
"37",464,32,3,1.43853740670176
"38",463,33,3,1.44607823795982
"39",462,34,3,1.47115828154755
"40",461,35,3,1.49943451870286
"41",460,36,3,1.52093233668873
"42",459,37,3,1.56061697319636
"43",459,36,4,1.64961458019417
"44",458,37,4,1.68427008383735
"45",457,38,4,1.68911762485465
"46",456,39,4,1.69725121717974
"47",455,40,4,1.70445519429843
"48",455,39,5,1.7638580665295
"49",454,40,5,1.76387949995952
"50",453,41,5,1.77747944972175
"51",452,42,5,1.81861836459351
"52",451,43,5,1.82565390183626
"53",450,44,5,1.82841403893057
"54",449,45,5,1.83715845100092
"55",448,46,5,1.86858338328193
"56",447,47,5,1.91112145549687
"57",446,48,5,1.91239999702702
"58",446,47,6,2.10940797960636
"59",446,46,7,2.26051587328265
"60",445,47,7,2.2994550787747
"61",445,46,8,2.39318527720433
"62",444,47,8,2.43069953824862
"63",443,48,8,2.44172066843456
"64",442,49,8,2.46769192197549
"65",442,48,9,2.66992365853389
"66",441,49,9,2.6706463965066
"67",440,50,9,2.68545500109564
"68",439,51,9,2.68923760185231
"69",438,52,9,2.72671931257555
"70",437,53,9,2.75470203128569
"71",436,54,9,2.76562400912973
"72",435,55,9,2.77144193754281
"73",434,56,9,2.77431366700783
"74",433,57,9,2.7773393326303
"75",432,58,9,2.7869499013343
"76",431,59,9,2.79542797934757
"77",430,60,9,2.79912035770184
"78",429,61,9,2.81834085102643
"79",428,62,9,2.83415098786202
"80",427,63,9,2.85234285621089
"81",426,64,9,2.85834341589025
"82",425,65,9,2.86142636864819
"83",424,66,9,2.86208999335206
"84",424,65,10,2.90538095498457
"85",423,66,10,2.9145704219301
"86",422,67,10,2.93721373345649
"87",421,68,10,2.93954093807342
"88",420,69,10,2.94027847472506
"89",419,70,10,2.94520887186594
"90",419,69,11,2.98650619864148
"91",418,70,11,2.99281845788708
"92",418,69,12,3.04047677375476
