"","S","I","R","t"
"1",497,2,0,0.972642807297857
"2",496,3,0,1.03750290044805
"3",495,4,0,1.27424381302099
"4",495,3,1,1.9006893010341
"5",494,4,1,1.91531912594866
"6",494,3,2,2.46824937598945
"7",493,4,2,2.59693666795053
"8",492,5,2,2.60466599460545
"9",492,4,3,2.92106120529104
"10",491,5,3,3.19681085507429
"11",490,6,3,3.25150604526098
"12",489,7,3,3.36682531166394
"13",488,8,3,3.45804476702863
"14",487,9,3,3.46570160099762
"15",486,10,3,3.48929800715163
"16",485,11,3,3.51167434441984
"17",484,12,3,3.51474728225816
"18",483,13,3,3.58508837427818
"19",482,14,3,3.60434036840005
"20",481,15,3,3.63196909176916
"21",480,16,3,3.6640114152674
"22",479,17,3,3.70638144540277
"23",478,18,3,3.72674618435202
"24",477,19,3,3.75045129211327
"25",476,20,3,3.75591163016827
"26",475,21,3,3.7680611542094
"27",474,22,3,3.78456731308747
"28",473,23,3,3.78569267308914
"29",472,24,3,3.806390617904
"30",471,25,3,3.80880375696713
"31",470,26,3,3.82739689627336
"32",470,25,4,3.94150389511078
"33",469,26,4,3.97177740113833
"34",468,27,4,3.98966374633557
"35",467,28,4,3.9915909813636
"36",466,29,4,4.03360864883178
"37",465,30,4,4.03635396573921
"38",465,29,5,4.14287617297418
"39",464,30,5,4.17210629810323
"40",463,31,5,4.17741974679641
"41",462,32,5,4.1831654811301
"42",462,31,6,4.23057676786709
"43",461,32,6,4.23360280331565
"44",460,33,6,4.23679471458097
"45",459,34,6,4.28199012241201
"46",459,33,7,4.32812795364306
"47",458,34,7,4.3444233182202
"48",457,35,7,4.35092665147358
"49",456,36,7,4.36238306538149
"50",455,37,7,4.36898890708792
"51",454,38,7,4.40773745155025
"52",453,39,7,4.43598997907624
"53",452,40,7,4.45152264562254
"54",452,39,8,4.49451603845799
"55",451,40,8,4.53512160178277
"56",450,41,8,4.55798221112778
"57",449,42,8,4.58479224798622
"58",448,43,8,4.62264533181014
"59",447,44,8,4.65240710923504
"60",446,45,8,4.6550531224944
"61",445,46,8,4.66434185570764
"62",444,47,8,4.66511756781246
"63",444,46,9,4.71650231036861
"64",443,47,9,4.71918976034646
"65",442,48,9,4.74149371609668
"66",441,49,9,4.76681139931409
"67",440,50,9,4.77680543996374
"68",439,51,9,4.79371258442009
