"","S","I","R","t"
"1",497,2,0,0.0168446091035402
"2",496,3,0,0.330631356181593
"3",495,4,0,0.549698461623668
"4",494,5,0,0.630700845185301
"5",493,6,0,0.636809121636394
"6",492,7,0,0.691231879993021
"7",491,8,0,0.712640277558651
"8",490,9,0,0.768722994771882
"9",489,10,0,0.773236647448251
"10",488,11,0,0.881955490426514
"11",488,10,1,0.996625496920674
"12",487,11,1,1.05935756618355
"13",486,12,1,1.08820992650672
"14",485,13,1,1.18797571318779
"15",484,14,1,1.2319952380484
"16",483,15,1,1.29346705082973
"17",482,16,1,1.33032498134779
"18",481,17,1,1.36431104151266
"19",480,18,1,1.38667223010312
"20",479,19,1,1.42671425828102
"21",478,20,1,1.49519075876332
"22",478,19,2,1.6234893386429
"23",478,18,3,1.72653033868356
"24",477,19,3,1.76117057451043
"25",476,20,3,1.79866177953153
"26",475,21,3,1.86886440312396
"27",474,22,3,1.89545946357663
"28",473,23,3,1.90816485764834
"29",472,24,3,1.90932066541721
"30",471,25,3,1.91388788406613
"31",470,26,3,1.96013228305752
"32",470,25,4,2.07758359789961
"33",469,26,4,2.10857273974408
"34",468,27,4,2.12561422768448
"35",467,28,4,2.18506351133937
"36",466,29,4,2.22850537320418
"37",466,28,5,2.30991273284821
"38",466,27,6,2.56694297317589
"39",465,28,6,2.58792200985445
"40",464,29,6,2.59317643667179
"41",464,28,7,2.68208516455546
"42",463,29,7,2.70115012501391
"43",462,30,7,2.72157781958909
"44",461,31,7,2.76699977673449
"45",460,32,7,2.79225548825724
"46",459,33,7,2.80356000115482
"47",459,32,8,2.87689187526537
"48",459,31,9,2.94665382600433
"49",458,32,9,2.97817529573673
"50",457,33,9,2.98144833179803
"51",456,34,9,3.0335251015433
"52",455,35,9,3.06010542505944
"53",454,36,9,3.10572833337047
"54",454,35,10,3.24130451977797
"55",453,36,10,3.25274193693618
"56",453,35,11,3.34179116643297
"57",452,36,11,3.37416516473949
"58",451,37,11,3.38202400338224
"59",450,38,11,3.43219290470322
"60",450,37,12,3.53262545327409
"61",450,36,13,3.60020221117763
"62",450,35,14,3.74942212812039
"63",449,36,14,3.80516307279998
"64",449,35,15,3.87181163217737
"65",448,36,15,3.88513280173736
"66",447,37,15,3.94551380787386
"67",447,36,16,4.10103270650989
"68",446,37,16,4.10256684362652
"69",445,38,16,4.10351920749424
"70",445,37,17,4.18513962463707
"71",445,36,18,4.31017231144877
"72",444,37,18,4.32113390007413
"73",444,36,19,4.40102591739387
"74",444,35,20,4.46955903022688
"75",443,36,20,4.50483649697726
"76",443,35,21,4.57381303649074
"77",443,34,22,4.72058870092306
"78",443,33,23,4.85195378039891
"79",442,34,23,4.89890471189888
"80",442,33,24,4.97862602063631
"81",442,32,25,5.11449937213665
"82",441,33,25,5.13526073089165
"83",440,34,25,5.14003644612876
"84",439,35,25,5.15808041557835
"85",439,34,26,5.26057659043691
"86",439,33,27,5.44308898224759
"87",438,34,27,5.44353526304451
"88",437,35,27,5.4512625733674
"89",437,34,28,5.53397774145621
"90",437,33,29,5.60727572110764
"91",436,34,29,5.62920603037533
