"","S","I","R","t"
"1",497,2,0,0.0506169291303599
"2",496,3,0,0.0622761277287824
"3",495,4,0,0.166127571972293
"4",494,5,0,0.351404274099296
"5",493,6,0,0.397291779383187
"6",493,5,1,0.581537835110951
"7",492,6,1,0.590569824451393
"8",491,7,1,0.711974477251413
"9",490,8,1,0.72368006238927
"10",489,9,1,0.773891420323083
"11",488,10,1,0.836937454379279
"12",487,11,1,0.847063155315575
"13",486,12,1,0.856791931872633
"14",485,13,1,0.861222770890184
"15",484,14,1,0.87929710093218
"16",484,13,2,1.12720029876122
"17",483,14,2,1.16832709009993
"18",482,15,2,1.19480344865597
"19",481,16,2,1.19589805280391
"20",481,15,3,1.44717119431815
"21",480,16,3,1.52178848223669
"22",479,17,3,1.54340542380979
"23",479,16,4,1.67780945696103
"24",478,17,4,1.72263488361805
"25",477,18,4,1.75109165692245
"26",476,19,4,1.84451771279012
"27",475,20,4,1.89987065469855
"28",474,21,4,1.90142271063329
"29",473,22,4,1.92632228039512
"30",472,23,4,1.99553381746709
"31",471,24,4,2.00776955524622
"32",470,25,4,2.00892180753794
"33",469,26,4,2.02646798306668
"34",469,25,5,2.17973760705366
"35",469,24,6,2.38781836732815
"36",468,25,6,2.44895230012639
"37",467,26,6,2.45808710234779
"38",466,27,6,2.46996661396183
"39",466,26,7,2.5465016628935
"40",465,27,7,2.55579735259492
"41",464,28,7,2.56070219414286
"42",463,29,7,2.56923741008799
"43",462,30,7,2.59762895117335
"44",462,29,8,2.67333027276096
"45",461,30,8,2.71633513364671
"46",461,29,9,2.79491723971642
"47",461,28,10,2.95155603633487
"48",460,29,10,2.95519816788694
"49",459,30,10,2.96913423765357
"50",458,31,10,2.99081688064828
"51",458,30,11,3.09341348944048
"52",458,29,12,3.40593546726909
"53",457,30,12,3.44865201768349
"54",456,31,12,3.5085059921719
"55",455,32,12,3.54018540204307
"56",455,31,13,3.62373311713499
"57",455,30,14,3.73027493254557
"58",454,31,14,3.75801886996222
"59",453,32,14,3.77773259855446
"60",453,31,15,3.93232052446839
"61",452,32,15,3.95120579265978
"62",452,31,16,4.12051359416203
"63",451,32,16,4.12360245836603
"64",450,33,16,4.15799078593065
"65",450,32,17,4.23081600897924
"66",449,33,17,4.27082726614067
"67",449,32,18,4.35702412931104
"68",448,33,18,4.38383824822983
"69",447,34,18,4.39181179604584
"70",447,33,19,4.50351488568298
"71",447,32,20,4.59929408139978
"72",446,33,20,4.61896918793657
"73",445,34,20,4.62722288552928
"74",444,35,20,4.64291363538562
"75",443,36,20,4.69743754358506
"76",442,37,20,4.69822843100964
"77",441,38,20,4.72339685696381
"78",440,39,20,4.75443011113264
"79",439,40,20,4.79315406259629
"80",438,41,20,4.80182648640109
"81",438,40,21,4.85804663292359
"82",437,41,21,4.86639593950588
"83",437,40,22,4.97535576039887
"84",436,41,22,4.99718607241092
"85",435,42,22,5.00475881447841
"86",434,43,22,5.031197244516
"87",434,42,23,5.18366010927655
"88",433,43,23,5.18574154826107
"89",432,44,23,5.20376693750897
"90",431,45,23,5.2170210452557
"91",430,46,23,5.25702997070643
"92",430,45,24,5.34672095372889
"93",429,46,24,5.36485953410716
"94",428,47,24,5.37533823248222
"95",428,46,25,5.43173631389754
"96",428,45,26,5.52335519335843
"97",428,45,26,5.55200874026045
"98",427,46,26,5.56525182286259
"99",426,47,26,5.59499587718237
"100",426,46,27,5.67135663140735
"101",426,45,28,5.7146944427458
"102",426,44,29,5.7653629417265
"103",426,43,30,5.86976323432767
"104",426,42,31,5.91751465193475
"105",426,41,32,5.96633004745906
"106",425,42,32,5.97507156419461
"107",425,41,33,6.11423616964261
"108",425,40,34,6.26079948789384
"109",425,39,35,6.32562142960817
"110",425,38,36,6.39236727242949
"111",425,37,37,6.45282698088648
"112",425,36,38,6.51290343169472
"113",425,35,39,6.81327931347368
"114",425,34,40,6.94359584493072
"115",425,33,41,7.11306068059258
"116",425,32,42,7.35271438759494
"117",425,31,43,7.50633266762653
"118",425,30,44,7.74105235028695
"119",425,29,45,7.78759746266937
"120",425,28,46,7.92782619110861
"121",425,27,47,8.07348266960661
"122",425,26,48,8.13698679159279
"123",425,25,49,8.35958573402627
"124",425,24,50,8.44761147629113
"125",424,25,50,8.44875178591757
"126",424,24,51,8.54068569738772
"127",424,23,52,8.92348614787671
"128",424,22,53,9.14326334378914
"129",424,21,54,9.39453916866996
"130",423,22,54,9.44720674774072
"131",422,23,54,9.53174826466026
"132",421,24,54,9.57886252032493
"133",421,23,55,9.65058215674024
"134",421,22,56,9.74940516037358
"135",420,23,56,9.75134943800521
"136",420,22,57,9.79869907588742
"137",420,21,58,10.496352268597
"138",420,20,59,10.563003423555
"139",420,19,60,10.8740637941384
"140",420,18,61,10.9055766336728
"141",420,17,62,11.5911613199126
"142",420,17,62,11.9535044598546
"143",420,16,63,11.9877878742173
"144",420,15,64,12.018195555739
"145",420,14,65,12.1635063275683
"146",420,13,66,12.6791405304803
"147",420,12,67,12.7724681350951
"148",420,11,68,12.8446630308569
"149",420,10,69,13.3578834444982
"150",420,9,70,14.9681676100603
"151",420,8,71,15.0962446936343
"152",420,7,72,15.1102299984763
"153",420,6,73,15.1248465545966
"154",420,5,74,15.3652550547342
"155",420,4,75,15.7908143368689
"156",420,3,76,19.5182583313104
"157",420,2,77,22.2349515011319
"158",420,1,78,27.1499027924537
"159",420,0,79,33.472882160878
