"","S","I","R","t"
"1",497,2,0,0.31108774887254
"2",496,3,0,0.548336803312599
"3",496,2,1,0.934102438798902
"4",495,3,1,0.954047769466524
"5",494,4,1,0.957567564557147
"6",493,5,1,0.993538494698415
"7",492,6,1,1.01043425131353
"8",491,7,1,1.02774128628226
"9",490,8,1,1.08740304748509
"10",489,9,1,1.10142632806958
"11",488,10,1,1.13387375229082
"12",487,11,1,1.15868490464659
"13",486,12,1,1.26388420669591
"14",485,13,1,1.28967980914374
"15",484,14,1,1.30915148435964
"16",483,15,1,1.327238479352
"17",482,16,1,1.37956352205613
"18",481,17,1,1.4222755975891
"19",480,18,1,1.45449080390637
"20",479,19,1,1.47599809219688
"21",478,20,1,1.55949613337491
"22",478,19,2,1.65294484343257
"23",477,20,2,1.73214989683181
"24",476,21,2,1.79944314794188
"25",475,22,2,1.81133295655715
"26",474,23,2,1.82165146097344
"27",473,24,2,1.85535927303984
"28",472,25,2,1.87857513815693
"29",471,26,2,1.88717510198296
"30",470,27,2,1.90499008088613
"31",470,26,3,1.99446786525552
"32",470,25,4,2.10545769800717
"33",469,26,4,2.10664057184549
"34",468,27,4,2.15078965546454
"35",467,28,4,2.19719580980647
"36",466,29,4,2.21557327637855
"37",465,30,4,2.24290883674704
"38",464,31,4,2.24413068628054
"39",464,30,5,2.31399240560997
"40",463,31,5,2.33865344845596
"41",462,32,5,2.39241211301866
"42",461,33,5,2.39777139801967
"43",460,34,5,2.39956215501591
"44",459,35,5,2.42967345492377
"45",458,36,5,2.44129624578107
"46",457,37,5,2.46556467936825
"47",457,36,6,2.5294664126099
"48",456,37,6,2.55939168000459
"49",455,38,6,2.57017360908416
"50",455,37,7,2.65840449335098
"51",455,36,8,2.73261046704135
"52",454,37,8,2.73979427992478
"53",453,38,8,2.74859328101413
"54",452,39,8,2.77403312677015
"55",452,38,9,2.87817672638667
"56",451,39,9,2.87956174894905
"57",450,40,9,2.88215744723201
"58",449,41,9,2.88480607790167
"59",448,42,9,2.93323374804029
"60",447,43,9,2.97902595039179
"61",447,42,10,3.07064523471678
"62",446,43,10,3.07522947552811
"63",445,44,10,3.07708186157245
"64",444,45,10,3.07780536795811
"65",443,46,10,3.09549646961019
"66",443,45,11,3.13739437139754
"67",442,46,11,3.14570004663411
"68",441,47,11,3.15323249512921
"69",440,48,11,3.18429440345101
"70",439,49,11,3.18485185880338
"71",439,48,12,3.23832018626822
"72",438,49,12,3.24119952313852
"73",437,50,12,3.27085383367567
"74",436,51,12,3.27200846406482
"75",435,52,12,3.29768959003845
"76",435,51,13,3.35833606330018
"77",435,50,14,3.4263233050799
"78",434,51,14,3.45999035593438
"79",433,52,14,3.46079598479767
"80",433,51,15,3.51433272024184
"81",433,50,16,3.57478667614567
"82",432,51,16,3.57607777564466
"83",432,50,17,3.62909023969202
"84",431,51,17,3.63382122479716
"85",430,52,17,3.66567903046206
"86",429,53,17,3.66945772991614
"87",428,54,17,3.67746210739436
"88",427,55,17,3.70448233719539
"89",426,56,17,3.71478853375319
"90",425,57,17,3.72252543502663
"91",424,58,17,3.74773932889918
"92",423,59,17,3.76954064183804
"93",423,58,18,3.84679746046931
"94",423,57,19,3.91800018791623
"95",422,58,19,3.92763418124774
"96",421,59,19,3.95703134079684
"97",420,60,19,3.96820792085056
"98",419,61,19,3.98538946914184
"99",419,60,20,4.06334943558838
"100",418,61,20,4.06517463750513
"101",417,62,20,4.09352686634926
"102",416,63,20,4.10885082994143
"103",415,64,20,4.12744901411378
"104",414,65,20,4.13803011128144
"105",413,66,20,4.16077892061221
"106",413,65,21,4.21701512227625
"107",413,64,22,4.3588561604527
"108",412,65,22,4.37134654882156
"109",411,66,22,4.37971247144343
"110",411,65,23,4.49808800144504
"111",410,66,23,4.50220566541351
"112",410,65,24,4.5635935445406
"113",410,64,25,4.60096373532461
"114",409,65,25,4.60244715242931
"115",409,64,26,4.64268193848289
"116",408,65,26,4.64463823563179
"117",407,66,26,4.65831527288848
"118",406,67,26,4.67367971209793
"119",406,66,27,4.7333069936599
"120",405,67,27,4.75957712162604
"121",404,68,27,4.77786722821275
"122",404,67,28,4.9092173684433
"123",403,68,28,4.91558908800617
"124",402,69,28,4.93370655024909
"125",402,68,29,4.97093344404604
"126",401,69,29,4.99360967285728
"127",400,70,29,5.00773162383963
"128",400,69,30,5.05573700814463
"129",399,70,30,5.07452166528056
"130",399,69,31,5.13634996511859
"131",399,68,32,5.16806897806469
"132",398,69,32,5.17134048645606
"133",398,68,33,5.20829600508433
"134",398,67,34,5.25872194969774
"135",397,68,34,5.27279385061693
"136",396,69,34,5.28554564421477
"137",396,68,35,5.36083344844363
"138",395,69,35,5.38179941998557
"139",394,70,35,5.39247768677943
"140",393,71,35,5.42171878938879
"141",393,70,36,5.46230750738396
"142",392,71,36,5.4722620739432
"143",391,72,36,5.48947034304321
"144",391,71,37,5.5450214059636
"145",390,72,37,5.56596697314114
"146",390,71,38,5.60052593227329
"147",389,72,38,5.61220616928221
"148",388,73,38,5.62276400874928
"149",387,74,38,5.63343248955508
