"","S","I","R","t"
"1",497,2,0,0.506300885208192
"2",496,3,0,0.659693758153509
"3",495,4,0,0.826007555732927
"4",494,5,0,1.23566295271388
"5",493,6,0,1.41616051264726
"6",492,7,0,1.59497361115809
"7",492,6,1,1.78068266893802
"8",491,7,1,1.85121994337776
"9",490,8,1,1.90160908941769
"10",489,9,1,1.91386715984638
"11",488,10,1,1.99115797840068
"12",488,9,2,2.15302484696614
"13",487,10,2,2.19673066276726
"14",486,11,2,2.23617527896117
"15",485,12,2,2.26851094232975
"16",484,13,2,2.35354408538381
"17",483,14,2,2.36004038713051
"18",482,15,2,2.3760475764307
"19",481,16,2,2.40146433353345
"20",480,17,2,2.43346551009364
"21",479,18,2,2.43976837858547
"22",478,19,2,2.47758859674616
"23",478,18,3,2.61155778308676
"24",477,19,3,2.63198158062505
"25",476,20,3,2.65550450392439
"26",475,21,3,2.72799980569613
"27",474,22,3,2.79255972185471
"28",473,23,3,2.8050273640226
"29",472,24,3,2.85349835056609
"30",471,25,3,2.87531268830676
"31",470,26,3,2.91242691150099
"32",469,27,3,2.9172592777118
"33",468,28,3,2.92004290198967
"34",467,29,3,2.92669024675216
"35",466,30,3,2.9559199101963
"36",465,31,3,2.98403859142155
"37",465,30,4,3.07257946618545
"38",465,29,5,3.1597773619893
"39",464,30,5,3.1641392949337
"40",463,31,5,3.17976292655557
"41",462,32,5,3.18121457367463
"42",462,31,6,3.27662924857789
"43",462,30,7,3.36136490403393
"44",462,29,8,3.43735463381345
"45",462,28,9,3.51322955673894
"46",461,29,9,3.55745060267348
"47",460,30,9,3.58943317321289
"48",459,31,9,3.59290745315602
"49",458,32,9,3.62784221324013
"50",457,33,9,3.68299579350239
"51",457,32,10,3.75635420034593
"52",456,33,10,3.77892481748579
"53",455,34,10,3.79313079041522
"54",454,35,10,3.79793379056344
"55",453,36,10,3.80256194421757
"56",453,35,11,3.88648218203897
"57",452,36,11,3.91400099458039
"58",451,37,11,3.95756861443871
"59",450,38,11,3.98818837324328
"60",449,39,11,4.02887210123781
"61",448,40,11,4.04098860679722
"62",447,41,11,4.05886204270456
"63",446,42,11,4.08536258005969
"64",445,43,11,4.09492988421211
"65",444,44,11,4.13524646880385
"66",443,45,11,4.17910931411281
"67",442,46,11,4.18415805380201
"68",441,47,11,4.21201614081779
"69",441,46,12,4.31082042843534
"70",441,45,13,4.37993802854097
"71",440,46,13,4.40529405173072
"72",439,47,13,4.43461498751974
"73",438,48,13,4.44996841039982
"74",437,49,13,4.45591299578005
"75",436,50,13,4.46269860443523
"76",435,51,13,4.46998337589108
"77",434,52,13,4.49854730216928
"78",433,53,13,4.50924113835199
"79",432,54,13,4.54613860950642
"80",431,55,13,4.55279413844548
"81",431,54,14,4.61572643141001
"82",431,53,15,4.65724173158278
"83",430,54,15,4.68238975629972
"84",429,55,15,4.71252354773116
"85",429,54,16,4.7550019557942
"86",428,55,16,4.77440100536473
"87",427,56,16,4.80152818560882
"88",426,57,16,4.81298511451569
