"","S","I","R","t"
"1",497,2,0,0.319709205133557
"2",496,3,0,0.581593316755572
"3",495,4,0,0.634249805122342
"4",494,5,0,0.732828272309655
"5",494,4,1,1.34830273356785
"6",493,5,1,1.43961304254545
"7",493,5,1,1.64885000500624
"8",493,4,2,1.92980424357607
"9",492,5,2,1.99735336191927
"10",491,6,2,2.18024199246488
"11",491,5,3,2.89313582618087
"12",491,5,3,3.41246491455823
"13",490,6,3,3.47008820971713
"14",490,5,4,4.6054028453705
"15",490,4,5,5.76301996657907
"16",489,5,5,5.89781504208431
"17",488,6,5,6.2256045154504
"18",487,7,5,6.23338366057545
"19",486,8,5,6.26445480096388
"20",485,9,5,6.43360744178371
"21",484,10,5,6.4491558702827
"22",484,9,6,6.60996841219027
"23",484,8,7,6.89778208391669
"24",483,9,7,6.90589935683252
"25",482,10,7,6.90744908788041
"26",481,11,7,6.97720838986402
"27",480,12,7,7.05010766013981
"28",479,13,7,7.07638996776078
"29",478,14,7,7.19566761566863
"30",478,13,8,7.41534909329076
"31",477,14,8,7.45687301125541
"32",476,15,8,7.46560109599898
"33",475,16,8,7.50341843666588
"34",475,15,9,7.71043797257692
"35",474,16,9,7.77013817518349
"36",473,17,9,7.82992188357027
"37",473,17,9,7.89407254800709
"38",472,18,9,7.91030164473693
"39",471,19,9,7.96934687187614
"40",470,20,9,8.08376581594143
"41",469,21,9,8.17064062487388
"42",468,22,9,8.1918808519428
"43",468,21,10,8.3805930031878
"44",468,20,11,8.49132001942468
"45",468,19,12,8.73947619945386
"46",467,20,12,8.74414583650651
"47",466,21,12,8.79914646040515
"48",465,22,12,8.799617406565
"49",465,21,13,9.31720271775212
"50",465,20,14,9.50921767330129
"51",465,19,15,9.66819388657671
"52",465,18,16,9.81199287004804
"53",464,19,16,9.90147984445034
"54",464,18,17,10.1403397647793
"55",464,17,18,10.3182056087049
"56",463,18,18,10.3661083839108
"57",463,18,18,10.6846652249041
"58",462,19,18,10.7113157766828
"59",461,20,18,10.7380968400348
"60",461,19,19,10.8954249365534
"61",461,18,20,11.2152524779601
"62",461,17,21,11.3505824965144
"63",460,18,21,11.4160014086731
"64",459,19,21,11.5143529839831
"65",458,20,21,11.5195082885039
"66",458,19,22,11.6580869822196
"67",458,18,23,11.9626592360267
"68",458,17,24,12.5359318814351
"69",458,16,25,12.8661146060854
"70",458,15,26,13.300308455251
"71",458,14,27,13.7752243414549
"72",458,13,28,14.8593294689074
"73",458,12,29,15.4656386659854
"74",458,11,30,15.6238450544405
"75",458,10,31,15.8504913913244
"76",458,9,32,16.6310081885655
"77",458,8,33,17.4270589371102
"78",457,9,33,17.6261060777915
"79",456,10,33,17.7824753463464
"80",455,11,33,17.9155185989
"81",454,12,33,18.1077753245942
"82",453,13,33,18.1249263506273
"83",453,12,34,18.2937842577797
"84",452,13,34,18.3440433242425
"85",451,14,34,18.4793915896988
"86",450,15,34,18.5087944752498
"87",449,16,34,18.5312037999247
"88",448,17,34,18.5479235115893
"89",447,18,34,18.5995586860184
"90",446,19,34,18.6224138023126
"91",445,20,34,18.6819416143125
"92",444,21,34,18.6922066112387
"93",443,22,34,18.7209660492246
"94",442,23,34,18.7494596318786
"95",441,24,34,18.786981560931
"96",440,25,34,18.8055912169407
