"","S","I","R","t"
"1",497,2,0,0.274083270058623
"2",496,3,0,0.417330501060187
"3",495,4,0,0.676732142594419
"4",494,5,0,0.849802785098983
"5",493,6,0,0.867944980030715
"6",492,7,0,0.868968381294407
"7",491,8,0,0.999451314037374
"8",490,9,0,1.00763014139908
"9",489,10,0,1.10004802928367
"10",488,11,0,1.10096995222115
"11",487,12,0,1.11488755202128
"12",486,13,0,1.14202473325461
"13",485,14,0,1.15797110155589
"14",484,15,0,1.16679305586546
"15",483,16,0,1.18219379883958
"16",482,17,0,1.19639487210592
"17",481,18,0,1.23057666666628
"18",481,17,1,1.31668752896447
"19",480,18,1,1.33985616437202
"20",479,19,1,1.36041974409501
"21",478,20,1,1.38015277617358
"22",477,21,1,1.41385192399357
"23",476,22,1,1.44143320123748
"24",475,23,1,1.44866271025769
"25",474,24,1,1.45397597411667
"26",473,25,1,1.47524723697336
"27",472,26,1,1.47650844544036
"28",471,27,1,1.48166683758284
"29",470,28,1,1.49400781286759
"30",469,29,1,1.51842450560214
"31",468,30,1,1.53356846777339
"32",467,31,1,1.54660275332764
"33",466,32,1,1.55010666387433
"34",465,33,1,1.58961573660866
"35",464,34,1,1.61322947301499
"36",463,35,1,1.61419113596156
"37",462,36,1,1.62463246049873
"38",461,37,1,1.63013444857544
"39",460,38,1,1.6333138327932
"40",459,39,1,1.65303676619299
"41",459,38,2,1.70394145555071
"42",459,37,3,1.794283250514
"43",458,38,3,1.80354441721898
"44",457,39,3,1.82621809136008
"45",457,38,4,1.88042574621377
"46",456,39,4,1.88343476677026
"47",455,40,4,1.89464216286929
"48",454,41,4,1.92046187670323
"49",453,42,4,1.95703365795973
"50",452,43,4,1.96741616050507
"51",451,44,4,1.97033441520608
"52",450,45,4,1.99305880457376
"53",449,46,4,2.0069650645527
"54",449,45,5,2.06304904466902
"55",449,44,6,2.11697910719653
"56",448,45,6,2.11701943713728
"57",447,46,6,2.12563133526488
"58",447,45,7,2.17890317931528
"59",447,44,8,2.23960278617568
"60",447,43,9,2.41107156294246
"61",446,44,9,2.44266309813168
"62",445,45,9,2.46848188081757
"63",444,46,9,2.50996788723997
"64",443,47,9,2.51344174231746
"65",442,48,9,2.54443003359792
"66",441,49,9,2.55020026903604
"67",440,50,9,2.55479641045842
"68",439,51,9,2.56092760898968
"69",439,50,10,2.62585636438834
"70",438,51,10,2.62782555465859
"71",437,52,10,2.62975288171548
"72",437,51,11,2.67829079689781
"73",436,52,11,2.69219379558578
"74",436,51,12,2.73971580878835
"75",435,52,12,2.76698092916952
"76",434,53,12,2.77711299891297
"77",434,52,13,2.82953001688295
"78",433,53,13,2.8299323870972
"79",432,54,13,2.83160779319797
"80",431,55,13,2.83537086738432
"81",430,56,13,2.83969624824105
"82",429,57,13,2.85126329722774
"83",428,58,13,2.86124893053425
"84",427,59,13,2.88052535527714
"85",426,60,13,2.88396819337808
"86",426,59,14,2.95870154662568
"87",425,60,14,2.98601953430511
"88",425,59,15,3.1232651597978
"89",424,60,15,3.15474563034166
"90",423,61,15,3.172340373916
"91",422,62,15,3.19149629511222
"92",422,61,16,3.30113906009589
"93",421,62,16,3.30762817314423
"94",420,63,16,3.33267603264515
"95",419,64,16,3.35660298454734
"96",419,63,17,3.40680654469848
"97",418,64,17,3.42772767456705
"98",417,65,17,3.43231810003239
"99",416,66,17,3.4361194372107
"100",415,67,17,3.45005426440201
"101",415,66,18,3.48448642171203
"102",414,67,18,3.48899663930225
"103",413,68,18,3.51855875589087
"104",413,67,19,3.58427167334593
"105",412,68,19,3.58702161672068
"106",412,67,20,3.67041645175581
"107",411,68,20,3.68287317444284
"108",410,69,20,3.71069786985482
"109",409,70,20,3.72657985374392
"110",408,71,20,3.749374339488
"111",407,72,20,3.76482631287018
"112",406,73,20,3.77960312588518
"113",405,74,20,3.80185325324118
"114",404,75,20,3.80972708737073
"115",403,76,20,3.82265793092778
"116",402,77,20,3.82532910404183
"117",401,78,20,3.83698347134732
"118",400,79,20,3.85737509434257
"119",399,80,20,3.86603770258957
"120",398,81,20,3.87077399155403
"121",398,80,21,3.95711483004373
"122",397,81,21,3.96434157966992
"123",396,82,21,3.96762535083134
"124",395,83,21,3.98872493042927
"125",394,84,21,3.99133858560196
"126",393,85,21,4.01511545364682
"127",392,86,21,4.02395436838474
"128",391,87,21,4.04046861587338
"129",391,86,22,4.08331928014922
"130",390,87,22,4.0936178561149
"131",389,88,22,4.10475997301108
"132",388,89,22,4.11873733022071
"133",388,88,23,4.1587371229026
"134",387,89,23,4.16878918656204
"135",386,90,23,4.18262648333902
"136",385,91,23,4.19192423224046
"137",385,90,24,4.27332850781772
"138",385,89,25,4.41562871097365
"139",385,88,26,4.46907378039813
"140",384,89,26,4.47152761138228
"141",383,90,26,4.48657648877906
"142",382,91,26,4.50489731271364
"143",382,90,27,4.52959343261716
"144",381,91,27,4.53026590371733
"145",381,90,28,4.57525341453936
"146",380,91,28,4.58699683990921
"147",379,92,28,4.59836408349159
"148",378,93,28,4.61072050484403
"149",378,92,29,4.68533065802916
"150",377,93,29,4.69661798613475
"151",376,94,29,4.70512294376249
"152",375,95,29,4.70827963789871
"153",374,96,29,4.71812233041886
"154",373,97,29,4.735219960373
"155",373,96,30,4.76458041212003
"156",372,97,30,4.77144161479173
"157",372,96,31,4.79974675932135
"158",371,97,31,4.80751797024201
"159",370,98,31,4.82493615348619
"160",369,99,31,4.83835428265033
"161",369,98,32,4.87061791575054
"162",368,99,32,4.87492024264862
"163",368,98,33,4.8978902767473
"164",367,99,33,4.90407223501005
"165",366,100,33,4.91583202576974
"166",365,101,33,4.92390722321657
"167",365,100,34,4.94941327250259
"168",364,101,34,4.95162007697421
"169",363,102,34,4.95207032690717
"170",363,101,35,4.98438639779569
"171",362,102,35,4.98493960396597
"172",361,103,35,4.98984004230315
"173",360,104,35,5.01174768305655
"174",360,103,36,5.0508119472125
"175",359,104,36,5.05542222039377
"176",358,105,36,5.05608756890365
"177",358,104,37,5.08515175225565
"178",357,105,37,5.09254815763522
"179",356,106,37,5.106836119624
"180",356,105,38,5.12885637709619
"181",356,104,39,5.15146036520236
"182",355,105,39,5.15212844723816
"183",355,104,40,5.17462451567893
"184",354,105,40,5.18216441839923
"185",354,104,41,5.22425972496691
"186",353,105,41,5.23095074341382
"187",352,106,41,5.23385506304804
"188",351,107,41,5.2502817584699
"189",351,106,42,5.34099750998524
"190",350,107,42,5.34267974391898
"191",350,106,43,5.36934107673254
"192",350,105,44,5.41089818525686
"193",350,104,45,5.44064436514454
"194",349,105,45,5.44478799864225
"195",349,104,46,5.47028539601756
"196",348,105,46,5.48658136874802
"197",347,106,46,5.49829513023388
"198",346,107,46,5.50565392036364
"199",346,106,47,5.53570209938858
"200",346,105,48,5.5590852447415
"201",345,106,48,5.57484215619808
"202",345,105,49,5.62516422610384
"203",345,104,50,5.66987388661129
"204",345,103,51,5.70305459053806
"205",344,104,51,5.72279178744784
"206",343,105,51,5.72824187739087
"207",342,106,51,5.72955345968546
"208",341,107,51,5.73387204282134
"209",340,108,51,5.74435606620633
"210",339,109,51,5.75103946483105
"211",338,110,51,5.76735002487831
"212",338,109,52,5.80132642387964
"213",337,110,52,5.80320219076986
"214",337,109,53,5.82821075593259
"215",336,110,53,5.83659382327867
"216",335,111,53,5.8403758273642
"217",335,110,54,5.8812752929745
"218",334,111,54,5.88888660465703
"219",334,110,55,5.92479542958499
"220",333,111,55,5.93829285555399
"221",332,112,55,5.95203114016683
"222",332,111,56,5.97730135186782
"223",331,112,56,5.97811869702426
"224",330,113,56,5.99574334851555
"225",329,114,56,6.00605757036707
"226",329,113,57,6.05138115320901
"227",329,112,58,6.09132391748018
"228",328,113,58,6.09306659977422
"229",328,112,59,6.18472833703677
"230",328,111,60,6.27116942267886
"231",328,110,61,6.36532159180554
"232",327,111,61,6.37493701216341
"233",326,112,61,6.3786751562357
"234",325,113,61,6.38670040985149
"235",325,112,62,6.43454806698825
"236",325,111,63,6.45379203875919
"237",325,110,64,6.67480720796615
"238",325,109,65,6.72407449311063
"239",324,110,65,6.73085203234811
"240",323,111,65,6.74226354250875
"241",323,110,66,6.79212048059049
"242",322,111,66,6.80574345175419
"243",322,110,67,6.83301653897943
"244",322,109,68,6.8736143932358
