"","S","I","R","t"
"1",497,2,0,0.169051944280812
"2",496,3,0,0.259278228077338
"3",495,4,0,0.373629535891766
"4",494,5,0,0.461843016508337
"5",493,6,0,0.641870958142366
"6",492,7,0,0.683115160487332
"7",491,8,0,0.808637959915091
"8",490,9,0,0.822313789566171
"9",489,10,0,0.893571032949432
"10",488,11,0,0.895180638779909
"11",487,12,0,0.991606100843461
"12",486,13,0,0.993570820584769
"13",486,12,1,1.11908899520491
"14",485,13,1,1.12232744507533
"15",484,14,1,1.1547491644742
"16",483,15,1,1.19388556775133
"17",482,16,1,1.20624030370294
"18",482,15,2,1.33525306721305
"19",481,16,2,1.35049369621109
"20",480,17,2,1.39130241500243
"21",479,18,2,1.41601328697408
"22",479,17,3,1.56678489247272
"23",478,18,3,1.57280116594298
"24",477,19,3,1.58185684893887
"25",476,20,3,1.66773576468494
"26",475,21,3,1.72257943780886
"27",474,22,3,1.72615788305999
"28",473,23,3,1.72856823187066
"29",472,24,3,1.74811909329239
"30",472,23,4,1.84913929847531
"31",471,24,4,1.86582460774135
"32",470,25,4,1.88637222276118
"33",469,26,4,1.92629061996213
"34",469,25,5,2.11536914972091
"35",468,26,5,2.13253191074788
"36",467,27,5,2.15940270645054
"37",466,28,5,2.16162407152105
"38",465,29,5,2.18899392578294
"39",464,30,5,2.22022118051245
"40",463,31,5,2.23037656831326
"41",462,32,5,2.25835832798722
"42",461,33,5,2.25993748308023
"43",461,32,6,2.35795805015711
"44",460,33,6,2.38837326533533
"45",459,34,6,2.43159849999619
"46",458,35,6,2.45874440014955
"47",457,36,6,2.48122841798893
"48",456,37,6,2.48797485170998
"49",455,38,6,2.49425913755684
"50",454,39,6,2.5011596194698
"51",454,38,7,2.56193996653306
"52",453,39,7,2.59796052305875
"53",453,38,8,2.65967275482127
"54",452,39,8,2.69346392658715
"55",452,38,9,2.75707448104768
"56",451,39,9,2.75851968970483
"57",450,40,9,2.77474299181728
"58",449,41,9,2.78389572771629
"59",448,42,9,2.79151301226324
"60",447,43,9,2.79819701654513
"61",447,42,10,2.85440957477668
"62",446,43,10,2.88106622715798
"63",445,44,10,2.89140719092194
"64",444,45,10,2.89442848217959
"65",443,46,10,2.92719342082236
"66",442,47,10,2.93013597591862
"67",441,48,10,2.9378871898004
"68",440,49,10,2.94295218074424
"69",439,50,10,2.95464863199713
"70",439,49,11,3.05540052213635
"71",438,50,11,3.06558104118285
"72",437,51,11,3.10175605614428
"73",436,52,11,3.10864275653503
"74",435,53,11,3.1374329024478
"75",434,54,11,3.16234175945274
"76",433,55,11,3.16597796581622
"77",432,56,11,3.1716600781494
"78",432,55,12,3.22673684559647
"79",432,54,13,3.26558485743545
"80",432,53,14,3.32166515772185
"81",431,54,14,3.35608339778521
"82",430,55,14,3.36018798491418
"83",430,54,15,3.40502643589537
"84",429,55,15,3.41382152395644
"85",428,56,15,3.41411709055871
"86",427,57,15,3.42024371213432
"87",426,58,15,3.44869631557822
"88",426,57,16,3.49706488565236
"89",425,58,16,3.50287401627858
"90",425,57,17,3.55642562862766
"91",424,58,17,3.56597899955232
"92",423,59,17,3.57243826131201
"93",422,60,17,3.59848633938051
"94",421,61,17,3.60412714466114
"95",420,62,17,3.63055754743449
"96",420,61,18,3.67036151515364
"97",419,62,18,3.67799138205987
"98",418,63,18,3.70049452987575
"99",417,64,18,3.72363279283031
"100",416,65,18,3.75458550599072
"101",416,64,19,3.81649033337258
"102",415,65,19,3.82310137223207
"103",414,66,19,3.82441690241474
"104",413,67,19,3.84345850746842
"105",412,68,19,3.86306816787748
"106",411,69,19,3.87865326181553
"107",410,70,19,3.89629959234056
"108",409,71,19,3.91240134191924
"109",408,72,19,3.9258372503209
"110",407,73,19,3.95083041710748
"111",406,74,19,3.96374457806091
"112",406,73,20,4.06491977113418
"113",406,72,21,4.12062953470509
"114",405,73,21,4.14281720604278
"115",404,74,21,4.15281535293575
"116",403,75,21,4.17237773268846
"117",403,74,22,4.23748925398512
"118",402,75,22,4.2656888366524
"119",402,74,23,4.29693976710281
"120",402,73,24,4.34258778666145
"121",401,74,24,4.34867112247218
"122",401,73,25,4.38730906902002
"123",400,74,25,4.39235571100569
"124",400,73,26,4.45468341171995
"125",399,74,26,4.46553952248615
"126",399,73,27,4.52951525924851
"127",398,74,27,4.53308344923508
"128",398,73,28,4.6681151332577
"129",398,72,29,4.70019492092547
"130",398,71,30,4.79032966061651
"131",398,70,31,4.82653094595517
"132",398,69,32,4.9168477873959
"133",398,68,33,4.95016808240229
"134",397,69,33,4.976937592379
"135",396,70,33,4.98353515165772
"136",396,69,34,5.03116708936379
"137",395,70,34,5.035680860095
"138",395,69,35,5.07320276997381
"139",394,70,35,5.10355462040747
"140",393,71,35,5.11664033847711
"141",393,70,36,5.15234678544838
"142",392,71,36,5.16714793862388
"143",392,70,37,5.2146470076545
"144",391,71,37,5.23938073341977
"145",390,72,37,5.24475488426691
"146",389,73,37,5.25239251810117
"147",388,74,37,5.27454070665311
"148",387,75,37,5.28051080082442
"149",386,76,37,5.29911422890546
"150",385,77,37,5.30580434991902
"151",384,78,37,5.32351159365034
"152",383,79,37,5.32369262193587
"153",382,80,37,5.32725116175961
"154",381,81,37,5.33112528677658
"155",380,82,37,5.33590907363775
"156",380,81,38,5.37198728423224
"157",379,82,38,5.3781825779504
"158",378,83,38,5.38028942133677
"159",377,84,38,5.40211032782314
"160",377,83,39,5.42777723347195
"161",376,84,39,5.42811937066282
"162",375,85,39,5.43376023077625
"163",374,86,39,5.45090014560892
"164",373,87,39,5.47449996619745
"165",372,88,39,5.47673541275124
"166",371,89,39,5.48201123718416
"167",370,90,39,5.49460530163963
"168",369,91,39,5.49561112041545
"169",369,90,40,5.52032410481504
"170",368,91,40,5.52655395323449
"171",367,92,40,5.53653352805593
"172",366,93,40,5.55322585964941
"173",366,92,41,5.63875853617106
"174",366,91,42,5.69884596091017
"175",366,90,43,5.75144044345161
"176",366,89,44,5.7904196240252
"177",366,88,45,5.8410182935907
"178",366,87,46,5.94661310061049
"179",366,86,47,5.97439211331567
"180",365,87,47,5.99816447351983
"181",364,88,47,5.99944744017865
"182",364,87,48,6.07929096657263
"183",363,88,48,6.10089278374608
"184",362,89,48,6.10758355130736
"185",362,88,49,6.16145928693545
"186",362,87,50,6.19626918895698
"187",361,88,50,6.19819144395633
"188",361,87,51,6.22521998243616
"189",360,88,51,6.23443818888972
"190",360,87,52,6.28221241765481
"191",359,88,52,6.29057077527518
"192",359,87,53,6.44172975751567
"193",359,86,54,6.4949463365482
"194",359,85,55,6.53351677926108
"195",358,86,55,6.55425986625005
"196",358,85,56,6.59716394219742
"197",358,84,57,6.69573750792961
"198",357,85,57,6.70057341698141
"199",357,84,58,6.76334882743636
"200",356,85,58,6.77524222444124
"201",356,84,59,6.80799064326133
"202",355,85,59,6.8289234306162
"203",354,86,59,6.83257650563475
"204",353,87,59,6.83382510538696
"205",352,88,59,6.84919410033147
"206",351,89,59,6.86247781246845
"207",350,90,59,6.88581917308557
"208",349,91,59,6.90524123837738
"209",348,92,59,6.91877292013846
"210",348,91,60,6.97807242327391
"211",348,90,61,7.03328044875089
"212",347,91,61,7.05087917730743
"213",346,92,61,7.06485759646367
"214",345,93,61,7.07142106718673
"215",345,92,62,7.11663230564688
"216",344,93,62,7.13566303705859
"217",343,94,62,7.15132658994483
"218",342,95,62,7.17184239494387
"219",342,94,63,7.2014830707915
"220",341,95,63,7.21331470657867
"221",341,94,64,7.34172537192372
"222",341,93,65,7.39999418356056
"223",340,94,65,7.40513308521247
"224",339,95,65,7.41660792366652
"225",338,96,65,7.43608786688393
"226",337,97,65,7.43676598278453
"227",337,96,66,7.48195996374455
"228",336,97,66,7.50193862352039
"229",335,98,66,7.50244380484402
"230",335,97,67,7.53315688759809
"231",334,98,67,7.54775169947527
"232",333,99,67,7.5640900638154
"233",333,98,68,7.60907214115885
"234",333,97,69,7.63114275886651
"235",333,96,70,7.65356513338594
"236",332,97,70,7.6538161610742
"237",331,98,70,7.6602904670917
"238",330,99,70,7.66068551990701
"239",329,100,70,7.68050951101517
"240",328,101,70,7.68286647554493
"241",327,102,70,7.69605150417714
"242",326,103,70,7.71321471989295
"243",326,102,71,7.73481444304191
"244",325,103,71,7.73729980666761
"245",325,102,72,7.77142067221831
"246",324,103,72,7.77693599118327
"247",324,102,73,7.81234665745534
"248",324,101,74,7.87203651269229
"249",323,102,74,7.87629389647217
"250",323,101,75,7.94190904042408
"251",322,102,75,7.95787735681865
"252",321,103,75,7.96614643040018
"253",320,104,75,7.98271463602135
"254",319,105,75,7.99658655667606
"255",318,106,75,7.99852991400148
"256",317,107,75,8.0047686951925
"257",317,106,76,8.03151384891352
"258",316,107,76,8.04169519068782
"259",315,108,76,8.05491979991343
"260",314,109,76,8.06038898089795
"261",314,108,77,8.08317920242108
"262",314,107,78,8.13314956949526
"263",313,108,78,8.14098612535225
"264",312,109,78,8.14179460799184
"265",311,110,78,8.1492369713372
"266",311,109,79,8.17386544879771
"267",310,110,79,8.18483341807582
"268",310,109,80,8.20697415715906
"269",309,110,80,8.22334924751381
"270",308,111,80,8.22543993293607
"271",308,110,81,8.25796526044905
"272",307,111,81,8.27548676106089
"273",306,112,81,8.28060637485392
"274",306,111,82,8.30937310778146
"275",305,112,82,8.32293705454231
"276",304,113,82,8.33873416885439
