"","S","I","R","t"
"1",497,2,0,0.119080612688761
"2",496,3,0,0.359429371852983
"3",495,4,0,0.401811635754867
"4",494,5,0,0.454973823495649
"5",493,6,0,0.486949889805814
"6",492,7,0,0.500268458184383
"7",491,8,0,0.574630746964565
"8",490,9,0,0.641000595792642
"9",489,10,0,0.698184718695022
"10",488,11,0,0.799051212838843
"11",487,12,0,0.799140838697135
"12",486,13,0,0.813348238231201
"13",485,14,0,0.915465557424498
"14",484,15,0,0.939526484945305
"15",483,16,0,0.947769802228991
"16",483,15,1,1.14164187735438
"17",482,16,1,1.16735056733083
"18",481,17,1,1.23771836744458
"19",480,18,1,1.26549439263079
"20",479,19,1,1.2673274508442
"21",478,20,1,1.31896602526836
"22",477,21,1,1.33301473776841
"23",476,22,1,1.3486752199145
"24",475,23,1,1.39147061112398
"25",475,22,2,1.48201749731706
"26",474,23,2,1.51467687246094
"27",473,24,2,1.52804262903922
"28",472,25,2,1.58209641746506
"29",471,26,2,1.65503541036807
"30",470,27,2,1.68064434320125
"31",469,28,2,1.68563383203557
"32",468,29,2,1.70632430461971
"33",467,30,2,1.72971836955639
"34",466,31,2,1.73889425628176
"35",465,32,2,1.76019167954558
"36",464,33,2,1.81193138985738
"37",463,34,2,1.85089481196483
"38",462,35,2,1.8756255632322
"39",461,36,2,1.90565439022634
"40",460,37,2,1.91410154926804
"41",459,38,2,1.91906469525701
"42",458,39,2,1.9272941894611
"43",457,40,2,1.94079655182326
"44",457,39,3,2.07106518029573
"45",456,40,3,2.10226733175432
"46",455,41,3,2.11010030603603
"47",454,42,3,2.11449665870985
"48",453,43,3,2.12266756628482
"49",452,44,3,2.14061767935951
"50",452,43,4,2.20860959873703
"51",451,44,4,2.23669516483317
"52",450,45,4,2.23696830111269
"53",449,46,4,2.26566351755174
"54",448,47,4,2.27111706726095
"55",448,46,5,2.34205456087655
"56",447,47,5,2.35598635970699
"57",447,46,6,2.40992253790933
"58",446,47,6,2.42355708191724
"59",445,48,6,2.43536888726813
"60",444,49,6,2.44538853449504
"61",443,50,6,2.4686132443096
"62",442,51,6,2.47420246636386
"63",441,52,6,2.48216467800415
"64",440,53,6,2.487518728467
"65",440,52,7,2.53718628890101
"66",439,53,7,2.54078903998856
"67",438,54,7,2.56491559524067
"68",437,55,7,2.5693610516145
"69",436,56,7,2.59802094882937
"70",435,57,7,2.60876918062479
"71",434,58,7,2.62799441194278
"72",433,59,7,2.62908158568718
"73",432,60,7,2.63564700939392
"74",431,61,7,2.63825557926741
"75",430,62,7,2.65124672339353
"76",429,63,7,2.66623723316519
"77",428,64,7,2.69022683729836
"78",427,65,7,2.71294922108382
"79",426,66,7,2.73147975368137
"80",425,67,7,2.74030623835043
"81",424,68,7,2.75867898457545
"82",423,69,7,2.76210206592268
"83",422,70,7,2.76347743170693
"84",422,69,8,2.8267340866301
"85",421,70,8,2.84390185931863
"86",421,69,9,2.89665367907103
"87",421,68,10,2.96521371411947
"88",420,69,10,2.96950268939678
"89",419,70,10,2.98906743546859
"90",418,71,10,2.98964663167713
"91",418,70,11,3.03304673731567
"92",417,71,11,3.05961993082912
"93",416,72,11,3.05985804617633
"94",416,71,12,3.12298069902965
"95",415,72,12,3.1346975229209
"96",414,73,12,3.14015591982414
"97",413,74,12,3.16508729328738
"98",413,73,13,3.19582585772407
"99",412,74,13,3.21664739745106
"100",411,75,13,3.22977987112821
"101",410,76,13,3.2454400507386
"102",409,77,13,3.26713133996135
"103",408,78,13,3.28020117749389
"104",408,77,14,3.3284356739031
"105",408,76,15,3.38382336686194
"106",407,77,15,3.38667559268892
"107",407,76,16,3.43315181014927
"108",407,75,17,3.4719713788418
"109",406,76,17,3.47440801909422
"110",405,77,17,3.47713923736573
"111",404,78,17,3.47981289445151
"112",403,79,17,3.4911682392521
"113",402,80,17,3.49529426978583
"114",401,81,17,3.49581100795843
"115",400,82,17,3.4960142987699
"116",400,81,18,3.53847983851435
"117",400,80,19,3.57496153689404
"118",400,79,20,3.62871402610512
"119",399,80,20,3.6306855086961
"120",399,79,21,3.66959607514668
"121",399,78,22,3.74743123315507
"122",398,79,22,3.76351285323622
"123",397,80,22,3.76676521793089
"124",397,79,23,3.79825204393606
"125",397,78,24,3.87728561061814
"126",396,79,24,3.88113400781201
"127",396,78,25,3.93682754963609
"128",395,79,25,3.94610179937645
"129",394,80,25,3.95417748228959
"130",394,79,26,3.99965006319101
"131",393,80,26,4.00151872401484
"132",393,79,27,4.04806805725933
"133",392,80,27,4.06718499907179
"134",391,81,27,4.06767438319589
"135",390,82,27,4.06888853633999
"136",390,81,28,4.12572870542398
"137",389,82,28,4.13445061717435
"138",389,81,29,4.17845586917412
"139",388,82,29,4.18773221256059
"140",388,81,30,4.21412269054428
"141",388,80,31,4.25654527039066
"142",388,79,32,4.29327105600421
"143",388,78,33,4.32094368442367
"144",387,79,33,4.33883973634545
"145",387,78,34,4.37939863077175
"146",386,79,34,4.39260398975769
"147",385,80,34,4.40681423418799
"148",384,81,34,4.41527100264083
"149",383,82,34,4.42160271398316
"150",382,83,34,4.43197275355476
"151",382,82,35,4.47595741243288
"152",381,83,35,4.48228049596513
"153",381,82,36,4.57946234563161
"154",380,83,36,4.59307065060794
"155",379,84,36,4.60076616349879
"156",379,83,37,4.64252509497012
"157",378,84,37,4.66097762330466
"158",377,85,37,4.6721270053339
"159",376,86,37,4.68239539557616
"160",375,87,37,4.69141780842984
"161",374,88,37,4.69330886534915
"162",373,89,37,4.70729177006768
"163",372,90,37,4.7303254996297
"164",371,91,37,4.75243244933275
"165",370,92,37,4.75346237499568
"166",369,93,37,4.76793815615233
"167",368,94,37,4.77572671837122
"168",368,93,38,4.86415068915125
"169",367,94,38,4.86663279556441
"170",367,93,39,4.89108275935609
"171",366,94,39,4.89975547129755
"172",366,93,40,4.94802574656761
"173",365,94,40,4.95383410836978
"174",364,95,40,4.96705543513793
"175",364,94,41,4.99360853633951
"176",364,93,42,5.03505345076641
"177",364,92,43,5.07113799258705
"178",363,93,43,5.09132578941439
"179",362,94,43,5.0930554892912
"180",361,95,43,5.10424217905517
"181",361,94,44,5.18168334371168
"182",360,95,44,5.1848236577681
"183",359,96,44,5.19997476331274
"184",358,97,44,5.20862619444711
"185",357,98,44,5.22868495280428
"186",357,97,45,5.27835591723226
"187",357,96,46,5.31573815750359
"188",356,97,46,5.32313526339495
"189",355,98,46,5.33228049962875
"190",354,99,46,5.33249560533086
"191",353,100,46,5.33833497992151
"192",352,101,46,5.33937941378348
"193",351,102,46,5.34130334468554
"194",350,103,46,5.34340253924393
"195",349,104,46,5.35203720008549
"196",348,105,46,5.36658009675016
"197",347,106,46,5.37991444786741
"198",347,105,47,5.41075825864619
"199",346,106,47,5.41085987280358
"200",345,107,47,5.42551531970967
"201",344,108,47,5.43868119057308
"202",343,109,47,5.45719288979367
"203",343,108,48,5.48149952678781
"204",342,109,48,5.49465151242976
"205",341,110,48,5.50884700218073
"206",340,111,48,5.52580638790455
"207",339,112,48,5.5363544416833
"208",339,111,49,5.55462336070772
"209",338,112,49,5.57004200946101
"210",337,113,49,5.57472724755672
"211",337,112,50,5.59557280733519
"212",336,113,50,5.61048679791458
"213",336,112,51,5.66580412268864
"214",335,113,51,5.66834293560984
"215",334,114,51,5.67170208622564
"216",333,115,51,5.68092509877512
"217",332,116,51,5.68714939128788
"218",331,117,51,5.69865682041232
"219",330,118,51,5.70301552473865
"220",329,119,51,5.70321960653581
"221",328,120,51,5.70380779456722
"222",327,121,51,5.70720653036636
"223",326,122,51,5.70796558493917
"224",325,123,51,5.71419131094524
"225",325,122,52,5.73575709516524
"226",325,121,53,5.76474501480618
"227",324,122,53,5.76821430916758
"228",323,123,53,5.7745052844161
"229",322,124,53,5.77967062420982
"230",321,125,53,5.7876335709229
"231",320,126,53,5.79466443129425
"232",320,125,54,5.81487689012717
"233",319,126,54,5.8250950297318
"234",318,127,54,5.82890024298564
"235",317,128,54,5.83795746725564
"236",317,127,55,5.85549548208394
"237",317,126,56,5.9047011994749
"238",316,127,56,5.90972353937321
"239",315,128,56,5.92005922221145
"240",314,129,56,5.92507650770602
"241",313,130,56,5.93730441468448
"242",312,131,56,5.9386677023557
"243",311,132,56,5.94885165076894
"244",310,133,56,5.95842989607138
"245",310,132,57,5.98017823962769
"246",309,133,57,5.98529183588476
"247",308,134,57,5.98852931663977
"248",307,135,57,5.99240591889524
"249",306,136,57,6.00812497595837
"250",305,137,57,6.00923082494284
"251",304,138,57,6.01550425105228
"252",303,139,57,6.0220013164777
"253",302,140,57,6.02604126123805
"254",301,141,57,6.03371400152162
"255",301,140,58,6.06150507895497
"256",300,141,58,6.0674930137375
"257",299,142,58,6.07668830746448
"258",298,143,58,6.08295289933453
"259",297,144,58,6.09231760385491
"260",297,143,59,6.12099526604482
"261",296,144,59,6.13345204614811
"262",295,145,59,6.13588469918058
"263",294,146,59,6.1372578002275
"264",293,147,59,6.1458736637564
"265",292,148,59,6.15792239062292
"266",291,149,59,6.16587016957149
"267",290,150,59,6.1713227096457
"268",290,149,60,6.19482969968103
"269",289,150,60,6.19595796234792
"270",288,151,60,6.20051914956561
"271",287,152,60,6.20959247247716
"272",287,151,61,6.22677485362923
"273",286,152,61,6.23724835728186
"274",285,153,61,6.23731444894389
"275",284,154,61,6.240424883527
"276",283,155,61,6.2469221492795
"277",283,154,62,6.28204893835134
"278",282,155,62,6.28384885910269
"279",281,156,62,6.29306123284021
"280",280,157,62,6.30229502149248
"281",279,158,62,6.30877369789821
"282",278,159,62,6.30920960894968
"283",277,160,62,6.31260375396785
"284",277,159,63,6.32581823704515
"285",276,160,63,6.32728485851198
"286",275,161,63,6.33674626641691
"287",274,162,63,6.33755767905656
"288",273,163,63,6.33957977226159
"289",272,164,63,6.34830241724953
"290",271,165,63,6.35838119365794
"291",270,166,63,6.36328636559663
"292",270,165,64,6.37789831138332
"293",269,166,64,6.38607521037776
"294",269,165,65,6.40538720351276
"295",268,166,65,6.41638791430179
"296",267,167,65,6.42681175508584
"297",266,168,65,6.43356116945634
"298",265,169,65,6.44187276121841
"299",264,170,65,6.44822713252897
"300",263,171,65,6.45766888593819
"301",262,172,65,6.46109286207116
"302",261,173,65,6.46363732952487
"303",261,172,66,6.47942275758219
"304",261,171,67,6.5054106254919
"305",260,172,67,6.51223530609802
"306",260,171,68,6.53860789581844
"307",260,170,69,6.55197034392812
"308",259,171,69,6.56251479295543
"309",259,170,70,6.57548806906764
"310",259,169,71,6.59152074094459
"311",258,170,71,6.59832864684336
"312",258,169,72,6.61424594957781
"313",257,170,72,6.61530173208773
"314",257,169,73,6.62928467217995
"315",257,168,74,6.65416929370074
"316",257,167,75,6.67534050507903
"317",256,168,75,6.67662127737034
"318",255,169,75,6.68840454679657
"319",255,168,76,6.70199972716899
"320",254,169,76,6.70223320977997
"321",253,170,76,6.71351477322496
"322",252,171,76,6.7165227104861
"323",251,172,76,6.71734323915265
"324",251,171,77,6.76969823321432
"325",250,172,77,6.77591992917784
"326",249,173,77,6.7774132088053
"327",248,174,77,6.78800208563955
"328",247,175,77,6.79668569204614
"329",246,176,77,6.80637319882783
"330",245,177,77,6.81776985333163
"331",244,178,77,6.81968511657172
"332",243,179,77,6.82083013127866
"333",242,180,77,6.82393572434743
"334",241,181,77,6.82523004611723
"335",240,182,77,6.82596107889904
"336",239,183,77,6.83300519967672
"337",238,184,77,6.83784887866346
"338",237,185,77,6.84165927847289
"339",237,184,78,6.86745522850654
"340",236,185,78,6.87792373930008
"341",235,186,78,6.88336128003778
"342",234,187,78,6.8887397692761
"343",233,188,78,6.89007039555348
"344",232,189,78,6.89022134303272
"345",232,188,79,6.91183878200505
"346",231,189,79,6.9121334162652
"347",230,190,79,6.91755992494008
"348",229,191,79,6.92026144742007
"349",228,192,79,6.92313263349982
"350",227,193,79,6.92773253300065
"351",226,194,79,6.93265420389817
"352",226,193,80,6.96573133430608
"353",226,192,81,6.9886444817417
"354",226,191,82,7.02077818789215
"355",225,192,82,7.03024290140312
"356",224,193,82,7.03984334572583
"357",223,194,82,7.04549988845106
"358",223,193,83,7.0644568665248
"359",222,194,83,7.06579982999189
"360",221,195,83,7.06845225229084
"361",220,196,83,7.0767557294364
"362",219,197,83,7.07716056673061
"363",218,198,83,7.08775863483286
"364",217,199,83,7.0932091688816
"365",216,200,83,7.09728321396454
"366",216,199,84,7.11566939114753
"367",215,200,84,7.11913334620276
"368",215,199,85,7.15064140743808
"369",214,200,85,7.15080373200294
"370",213,201,85,7.16149949198355
"371",212,202,85,7.16363586833677
"372",212,201,86,7.19254798469542
"373",211,202,86,7.19272340440445
"374",211,201,87,7.2045698537663
"375",211,200,88,7.22054077455873
"376",210,201,88,7.22310232630689
"377",210,200,89,7.23709516707539
"378",209,201,89,7.24661935671818
"379",208,202,89,7.25118192461687
"380",207,203,89,7.26161200573692
"381",207,202,90,7.29330162766681
"382",207,201,91,7.3107858895188
"383",207,200,92,7.32236764246633
"384",207,199,93,7.33978373341282
"385",207,198,94,7.35602870438976
"386",207,197,95,7.37359053485707
"387",206,198,95,7.38307319187889
"388",205,199,95,7.38917853043226
"389",205,198,96,7.40614622004117
"390",204,199,96,7.40763437755474
"391",203,200,96,7.4166773183167
"392",202,201,96,7.42471323285161
"393",201,202,96,7.42645557393781
"394",200,203,96,7.43489018788262
"395",200,202,97,7.45449269398284
"396",199,203,97,7.4581604719223
"397",198,204,97,7.46249115481089
"398",197,205,97,7.46372838396855
"399",197,204,98,7.48410928909098
"400",196,205,98,7.49061743909868
"401",195,206,98,7.49879138908506
"402",194,207,98,7.5055051493154
"403",193,208,98,7.51157230264574
"404",192,209,98,7.51325836460402
"405",191,210,98,7.5151958344037
"406",191,209,99,7.52692996651805
"407",191,208,100,7.55396130760446
"408",190,209,100,7.55649739981225
"409",190,208,101,7.61662453452636
"410",189,209,101,7.624033319083
"411",189,208,102,7.65423819358724
"412",188,209,102,7.66272458770006
"413",187,210,102,7.66647583606972
"414",186,211,102,7.66847222027019
"415",186,210,103,7.6833095047473
"416",185,211,103,7.6853630717802
"417",184,212,103,7.68791390884756
"418",184,211,104,7.70380439282166
"419",183,212,104,7.70714306223799
"420",183,211,105,7.74871479809636
"421",182,212,105,7.75525801628622
"422",181,213,105,7.76261926228991
"423",181,212,106,7.78320845691477
"424",181,211,107,7.80060373097804
"425",180,212,107,7.80133850953065
"426",180,211,108,7.81302832623905
"427",179,212,108,7.81986401869662
"428",178,213,108,7.8300749030999
"429",178,212,109,7.85152612979496
"430",178,211,110,7.86747295100414
"431",177,212,110,7.86980411209262
"432",176,213,110,7.8770496126928
"433",176,212,111,7.88889055648735
"434",175,213,111,7.89814398185092
"435",175,212,112,7.91516309275232
"436",174,213,112,7.91585057482663
"437",174,212,113,7.92700363508892
"438",173,213,113,7.92724818129187
"439",172,214,113,7.93454233147479
"440",171,215,113,7.93614167323303
"441",170,216,113,7.93650124848433
"442",170,215,114,7.95005240291415
"443",169,216,114,7.95607085524068
"444",168,217,114,7.96014428354279
"445",167,218,114,7.96368012529723
"446",167,217,115,7.98581448044662
"447",166,218,115,7.98693926671048
"448",166,217,116,8.05407595847085
"449",165,218,116,8.05646440952574
"450",165,217,117,8.06726378480919
"451",164,218,117,8.07420911005726
"452",163,219,117,8.07708637310076
"453",163,218,118,8.0896715346786
"454",162,219,118,8.09056488722364
"455",161,220,118,8.09303568161315
