"","S","I","R","t"
"1",497,2,0,1.03129496826028
"2",496,3,0,1.34862113571011
"3",495,4,0,1.44181027976844
"4",494,5,0,1.58498349749583
"5",493,6,0,1.60708228324974
"6",492,7,0,1.60954434164405
"7",491,8,0,1.61170995864071
"8",490,9,0,1.66573658906319
"9",489,10,0,1.7629982087085
"10",488,11,0,1.80750552416859
"11",487,12,0,1.85074234376235
"12",486,13,0,1.86571540613028
"13",485,14,0,1.88084295060296
"14",484,15,0,1.89452634153949
"15",483,16,0,1.92328820207033
"16",482,17,0,1.95039382625891
"17",481,18,0,1.9690374517068
"18",480,19,0,2.04443909981073
"19",479,20,0,2.05845513050395
"20",478,21,0,2.06343874344273
"21",477,22,0,2.11389968280059
"22",476,23,0,2.11569930934915
"23",475,24,0,2.171877941758
"24",475,23,1,2.31680135023168
"25",474,24,1,2.33954806580383
"26",473,25,1,2.3443327539697
"27",473,24,2,2.41069278879909
"28",472,25,2,2.42999647291863
"29",471,26,2,2.43797074989448
"30",470,27,2,2.44345418333894
"31",469,28,2,2.47834393634118
"32",468,29,2,2.49982666649102
"33",467,30,2,2.53121192243396
"34",466,31,2,2.53859900894957
"35",465,32,2,2.54742267926489
"36",465,31,3,2.63489605948871
"37",464,32,3,2.65397583652654
"38",463,33,3,2.67088874953776
"39",462,34,3,2.68060383668751
"40",462,33,4,2.76527330515689
"41",461,34,4,2.80025898404436
"42",460,35,4,2.80655793328802
"43",459,36,4,2.85750546002878
"44",458,37,4,2.90339388873435
"45",458,36,5,2.99215039607342
"46",457,37,5,3.01379442732812
"47",457,36,6,3.11552465477922
"48",457,35,7,3.33658159209764
"49",456,36,7,3.35797640413088
"50",455,37,7,3.40955822709569
"51",454,38,7,3.41056884009372
"52",453,39,7,3.45122151163909
"53",452,40,7,3.46231422152816
"54",452,39,8,3.51966380944795
"55",451,40,8,3.52616653856971
"56",451,39,9,3.65593364833894
"57",450,40,9,3.67742583374664
"58",450,39,10,3.74393733826625
"59",449,40,10,3.79400346319839
