"","S","I","R","t"
"1",497,2,0,0.190620647563016
"2",496,3,0,0.278656812800525
"3",495,4,0,0.349306603924783
"4",494,5,0,0.618526259802301
"5",494,4,1,0.92699694200371
"6",493,5,1,0.984022732626534
"7",492,6,1,1.10757473048148
"8",491,7,1,1.20632603002654
"9",491,6,2,1.51878859063654
"10",490,7,2,1.65572021556007
"11",489,8,2,1.83374058236071
"12",488,9,2,1.84589785470025
"13",487,10,2,1.85614626696737
"14",486,11,2,1.94363766516632
"15",485,12,2,1.9521349288835
"16",485,11,3,2.18187455592179
"17",484,12,3,2.25669345647836
"18",483,13,3,2.298882764468
"19",482,14,3,2.4311462858722
"20",481,15,3,2.52008367538246
"21",480,16,3,2.5682747256129
"22",479,17,3,2.59957615237575
"23",479,16,4,2.75093812802908
"24",478,17,4,2.77911883046996
"25",478,16,5,3.29734603093515
"26",477,17,5,3.32145743422554
"27",476,18,5,3.38094038631787
"28",475,19,5,3.4015781025419
"29",474,20,5,3.4952597192682
"30",474,19,6,3.66284082063016
"31",473,20,6,3.71368067201692
"32",473,19,7,3.82742979364857
"33",472,20,7,3.88265201830529
"34",471,21,7,3.94909886315862
"35",470,22,7,3.9675198127344
"36",469,23,7,4.06099987687181
"37",468,24,7,4.1013969139672
"38",467,25,7,4.10287797489514
"39",467,24,8,4.20555031348913
"40",466,25,8,4.22791607665617
"41",465,26,8,4.29232485295235
"42",465,25,9,4.36654831825275
"43",464,26,9,4.40700927688452
"44",463,27,9,4.41156295087722
"45",463,26,10,4.50223508732586
"46",462,27,10,4.5102049999408
"47",461,28,10,4.5340531941381
"48",460,29,10,4.56680868929898
"49",459,30,10,4.58203275563049
"50",458,31,10,4.64298920925356
"51",457,32,10,4.6464430784706
"52",456,33,10,4.64716112850318
"53",455,34,10,4.69336428839874
"54",455,33,11,4.75338233734935
"55",454,34,11,4.78922621247316
"56",453,35,11,4.81769554723707
"57",452,36,11,4.81886860361779
"58",451,37,11,4.83469272542028
"59",450,38,11,4.8689493136461
"60",449,39,11,4.87848553198513
"61",448,40,11,4.90825579733071
"62",447,41,11,4.91706327385594
"63",446,42,11,4.92467027647991
"64",445,43,11,4.95494590942853
"65",444,44,11,4.95827792551435
"66",443,45,11,4.97302093896728
"67",443,44,12,5.04534831766374
"68",442,45,12,5.05538405709133
"69",441,46,12,5.07487692953453
"70",440,47,12,5.09859390016361
"71",439,48,12,5.10785746244054
"72",438,49,12,5.11560071218344
"73",437,50,12,5.12209444458285
"74",436,51,12,5.12469475844721
"75",436,50,13,5.175441724598
"76",436,49,14,5.25192614333526
"77",435,50,14,5.2598016856498
"78",434,51,14,5.26127202929007
"79",433,52,14,5.27046102361359
"80",432,53,14,5.29511819148055
"81",432,52,15,5.3691094364618
"82",431,53,15,5.39744299824502
"83",430,54,15,5.40229131710081
"84",429,55,15,5.44253927170957
"85",428,56,15,5.47502080427744
"86",427,57,15,5.49785527743538
"87",426,58,15,5.50140479945046
"88",425,59,15,5.53367955833607
"89",425,58,16,5.66172322989413
"90",425,57,17,5.71320843742913
"91",425,56,18,5.80165348314728
"92",424,57,18,5.82026903381555
"93",423,58,18,5.82491866114564
"94",423,57,19,5.87424935485154
"95",423,56,20,5.98945811755015
"96",422,57,20,6.01388752277346
"97",422,56,21,6.09264706730568
"98",421,57,21,6.10017622687693
"99",420,58,21,6.1123555281546
"100",420,57,22,6.16692523682939
"101",420,56,23,6.26337135512487
"102",419,57,23,6.29591841990498
"103",418,58,23,6.32535438530403
"104",417,59,23,6.34279287287068
"105",416,60,23,6.35149534594826
"106",415,61,23,6.35246302820212
"107",415,60,24,6.39425596825448
"108",415,59,25,6.44801125729327
"109",414,60,25,6.46506443031618
"110",413,61,25,6.46989258510479
"111",412,62,25,6.4921971923813
"112",411,63,25,6.49550733197099
"113",411,62,26,6.54287583126375
"114",410,63,26,6.57529227545132
"115",410,62,27,6.65334482485007
"116",410,61,28,6.71501713565733
"117",409,62,28,6.71528766912857
"118",408,63,28,6.7227835609013
"119",408,62,29,6.77741439229956
"120",408,61,30,6.85303861024196
"121",408,60,31,6.91227243658134
"122",407,61,31,6.91871571430612
"123",406,62,31,6.93991270855231
"124",405,63,31,6.94401313915977
"125",405,62,32,7.06373835884545
"126",405,61,33,7.16033360824765
"127",404,62,33,7.1721577821716
"128",404,61,34,7.2506570995647
"129",403,62,34,7.2566740158575
"130",403,61,35,7.3512198418309
"131",402,62,35,7.35184150415187
"132",401,63,35,7.35187771622189
"133",401,62,36,7.42034393499397
"134",400,63,36,7.43058287131104
"135",399,64,36,7.44769210656595
"136",399,63,37,7.48927791137719
"137",398,64,37,7.51850153008359
"138",397,65,37,7.52070902382695
"139",396,66,37,7.5256223847952
"140",395,67,37,7.52666208805274
"141",394,68,37,7.52731238514079
"142",394,67,38,7.55930575693952
"143",393,68,38,7.57285666139501
"144",392,69,38,7.57811218725749
"145",391,70,38,7.59015172285961
"146",390,71,38,7.60135954618976
"147",389,72,38,7.61992937679494
"148",388,73,38,7.63972416746375
"149",388,72,39,7.72513508186773
"150",387,73,39,7.74287081246176
"151",387,72,40,7.86615860645848
"152",387,71,41,7.89689824561653
"153",386,72,41,7.89834184258689
"154",386,71,42,7.94551216402426
"155",385,72,42,7.95158671299712
"156",385,71,43,7.98959512643511
"157",384,72,43,8.01390979241992
"158",384,71,44,8.04420155142431
"159",384,70,45,8.08157602338075
"160",383,71,45,8.08822634276941
"161",383,70,46,8.13974111072503
"162",383,69,47,8.20096168808964
"163",382,70,47,8.20342740888466
"164",381,71,47,8.22119304058392
"165",381,70,48,8.25556063306988
"166",380,71,48,8.25835688424866
"167",379,72,48,8.27585425126631
"168",378,73,48,8.3053442226924
"169",378,72,49,8.3675060758749
"170",378,71,50,8.40773959497872
"171",378,70,51,8.46416758957548
"172",377,71,51,8.47491771034773
"173",376,72,51,8.47905195049363
"174",376,71,52,8.5514700531253
"175",376,70,53,8.63233001530379
"176",376,69,54,8.67710733082064
"177",376,68,55,8.73751711044998
"178",376,67,56,8.77057577392037
"179",375,68,56,8.77504597824977
"180",375,67,57,8.80647943847597
"181",374,68,57,8.81060140239161
"182",374,67,58,8.87472603457408
"183",373,68,58,8.88264745941578
"184",372,69,58,8.90185572964955
"185",372,68,59,8.97026210106109
"186",372,67,60,9.03874865925381
"187",371,68,60,9.06455972217047
"188",370,69,60,9.0789164641537
"189",370,68,61,9.11807919266855
"190",370,67,62,9.16889594483962
"191",369,68,62,9.18055848157709
"192",368,69,62,9.18422526982343
"193",367,70,62,9.18588017068963
"194",367,69,63,9.24408894915733
"195",366,70,63,9.25878130367206
"196",365,71,63,9.27919010661531
"197",365,70,64,9.34204381597116
"198",364,71,64,9.35789326662235
"199",364,70,65,9.4415149888919
"200",364,69,66,9.50248831357449
"201",364,68,67,9.61107320228452
"202",364,67,68,9.65991540107114
"203",363,68,68,9.66108702392502
"204",362,69,68,9.66713120327673
"205",361,70,68,9.69639694972212
"206",360,71,68,9.69925371404806
"207",360,70,69,9.74610508242628
"208",359,71,69,9.75463249945209
"209",358,72,69,9.75711630464122
"210",358,71,70,9.837330078095
"211",357,72,70,9.8447778718074
"212",356,73,70,9.84783792384405
"213",355,74,70,9.86327931564594
"214",354,75,70,9.89066481724862
"215",354,74,71,9.92561448562917
"216",353,75,71,9.93008314134474
"217",353,74,72,9.96916174243173
"218",353,73,73,10.0769720662304
"219",352,74,73,10.0870015342368
"220",352,73,74,10.1213899056398
"221",351,74,74,10.1399407924832
"222",350,75,74,10.1460318346335
"223",350,74,75,10.1835570231956
"224",349,75,75,10.2085746007124
"225",349,74,76,10.2645925928764
"226",349,73,77,10.3053897103455
"227",348,74,77,10.30634991095
"228",347,75,77,10.3140169080612
"229",346,76,77,10.3367608470144
"230",345,77,77,10.3404780616946
"231",345,76,78,10.3694488071237
"232",345,75,79,10.4713779541061
"233",344,76,79,10.5005236494374
"234",343,77,79,10.5228272416938
"235",342,78,79,10.5394877706964
"236",342,77,80,10.5738992204178
"237",341,78,80,10.5953022505741
"238",341,77,81,10.6379917720707
"239",341,76,82,10.7035218095264
"240",341,75,83,10.7467997159142
"241",340,76,83,10.7493814147149
"242",339,77,83,10.754161989601
"243",338,78,83,10.7736575832849
"244",337,79,83,10.7985518534587
"245",337,78,84,10.8793415139628
"246",336,79,84,10.8954011047965
"247",336,78,85,10.9211713108334
"248",336,77,86,10.9578165871966
"249",336,76,87,11.2164421575615
"250",336,75,88,11.2931346164398
"251",336,74,89,11.3438280671442
"252",336,73,90,11.3992878983507
"253",336,72,91,11.5348444581411
"254",336,71,92,11.5851616044056
"255",335,72,92,11.5888190682595
"256",335,71,93,11.7187443251914
"257",335,70,94,11.8034263929497
"258",335,69,95,11.8417646958499
"259",335,68,96,12.2408673669837
"260",334,69,96,12.2654256266951
"261",334,68,97,12.3803082699102
"262",333,69,97,12.398832078594
"263",333,68,98,12.436836537384
"264",333,67,99,12.5255941902203
"265",333,66,100,12.5603798088035
"266",333,65,101,12.6530801923096
"267",332,66,101,12.6634129192857
"268",331,67,101,12.6791513605335
"269",331,66,102,12.7106560237349
"270",331,65,103,12.7691897372594
"271",331,64,104,12.8937694613731
"272",331,63,105,13.1681453615583
"273",331,62,106,13.2187603608741
"274",331,61,107,13.2900040025669
"275",330,62,107,13.2937690934458
"276",329,63,107,13.3211709661399
"277",328,64,107,13.3472418848483
"278",327,65,107,13.3686489557231
"279",326,66,107,13.3786917796167
"280",326,65,108,13.42651995049
"281",326,64,109,13.4957136130725
"282",325,65,109,13.5090582355773
"283",325,64,110,13.5586913625324
"284",324,65,110,13.5591017156107
"285",323,66,110,13.5733856959047
"286",323,65,111,13.6378263984279
"287",322,66,111,13.6476162728387
"288",321,67,111,13.6787384810575
"289",320,68,111,13.7110888134832
"290",319,69,111,13.7342621274414
"291",319,68,112,13.8047799101763
"292",318,69,112,13.8139405722039
"293",318,68,113,13.8744095819529
"294",317,69,113,13.8992941038066
"295",317,68,114,13.9722973738922
"296",317,67,115,14.0662717374462
"297",317,66,116,14.1804834961021
"298",316,67,116,14.1927363290519
"299",315,68,116,14.1966612303457
"300",314,69,116,14.1988315093948
