"","S","I","R","t"
"1",497,2,0,0.319320953336184
"2",496,3,0,0.515512239751618
"3",495,4,0,0.52389897450997
"4",494,5,0,0.556443939002517
"5",493,6,0,0.628881167325681
"6",492,7,0,0.750846581604706
"7",491,8,0,0.808102393747862
"8",490,9,0,0.812685822853925
"9",489,10,0,0.837670909414127
"10",488,11,0,0.858525508140472
"11",487,12,0,0.877716718593994
"12",486,13,0,0.931670315282725
"13",485,14,0,1.09238489872257
"14",484,15,0,1.11462569572056
"15",483,16,0,1.16589706847346
"16",482,17,0,1.24779615907829
"17",481,18,0,1.27832125769301
"18",480,19,0,1.28204729961244
"19",479,20,0,1.29178623532686
"20",478,21,0,1.30036787563541
"21",477,22,0,1.30890348798073
"22",476,23,0,1.32080342663044
"23",475,24,0,1.38642479746885
"24",474,25,0,1.39422849466956
"25",473,26,0,1.41735273266451
"26",472,27,0,1.4288266983321
"27",471,28,0,1.45390904395293
"28",471,27,1,1.54131393755305
"29",470,28,1,1.54435105128664
"30",469,29,1,1.58510549129211
"31",468,30,1,1.58700774111483
"32",467,31,1,1.59082163226626
"33",467,30,2,1.6746286901038
"34",466,31,2,1.69565525642539
"35",465,32,2,1.74138318406759
"36",464,33,2,1.75861121154
"37",463,34,2,1.7942451947385
"38",462,35,2,1.80527149471612
"39",461,36,2,1.82929291380173
"40",460,37,2,1.85109421112477
"41",459,38,2,1.86433398885202
"42",458,39,2,1.87761014630652
"43",457,40,2,1.90173499355769
"44",456,41,2,1.92274844332902
"45",456,40,3,1.98622007491233
"46",455,41,3,1.99731605646564
"47",454,42,3,2.04373382353424
"48",453,43,3,2.05846094854904
"49",452,44,3,2.09581878468434
"50",451,45,3,2.10253428948758
"51",450,46,3,2.1107760890951
"52",449,47,3,2.13570976526857
"53",448,48,3,2.1409661505528
"54",447,49,3,2.14531734230206
"55",447,48,4,2.19018575475991
"56",446,49,4,2.22342590343197
"57",445,50,4,2.25450839687012
"58",444,51,4,2.26194201886942
"59",443,52,4,2.28826044398314
"60",442,53,4,2.29262623829817
"61",441,54,4,2.30037359942853
"62",440,55,4,2.30987444448249
