"","S","I","R","t"
"1",497,2,0,0.190691003875929
"2",496,3,0,0.302990316501541
"3",495,4,0,0.345027089720729
"4",494,5,0,0.346166987773868
"5",494,4,1,0.59257236824528
"6",493,5,1,0.633808965150309
"7",492,6,1,0.821654152956868
"8",491,7,1,0.842840606266468
"9",490,8,1,0.908387718141723
"10",489,9,1,0.939776010494538
"11",488,10,1,0.981981202994814
"12",487,11,1,1.03525788102212
"13",486,12,1,1.05833488581813
"14",485,13,1,1.08439446684915
"15",484,14,1,1.14716850677819
"16",483,15,1,1.17954158924914
"17",482,16,1,1.23927735712652
"18",481,17,1,1.24377222028066
"19",480,18,1,1.25731962961743
"20",479,19,1,1.34534366897688
"21",479,18,2,1.45457605956938
"22",479,17,3,1.5723980155937
"23",478,18,3,1.59033067631478
"24",477,19,3,1.61987517412881
"25",476,20,3,1.705690587377
"26",476,19,4,1.89850077596984
"27",475,20,4,1.95167565272865
"28",474,21,4,1.95421218348578
"29",473,22,4,1.96667093073053
"30",472,23,4,1.98450648718901
"31",472,22,5,2.11022868224344
"32",472,21,6,2.21118304501946
"33",471,22,6,2.23232934881004
"34",470,23,6,2.25461325901531
"35",469,24,6,2.25977232702158
"36",468,25,6,2.26551735526991
"37",467,26,6,2.29176788967683
"38",466,27,6,2.29214252926745
"39",466,26,7,2.38308743775478
"40",465,27,7,2.40940907776399
"41",464,28,7,2.41113959668318
"42",464,27,8,2.56377478630217
"43",463,28,8,2.63013162671935
"44",463,27,9,2.73574165104489
"45",462,28,9,2.80744447234263
"46",461,29,9,2.85096259382269
"47",460,30,9,2.85658186103095
"48",460,29,10,3.23009906863227
"49",459,30,10,3.26091856047735
"50",458,31,10,3.31027164834796
"51",457,32,10,3.31888493385995
"52",456,33,10,3.33120408362066
"53",455,34,10,3.37888740645462
"54",454,35,10,3.43229435707543
"55",453,36,10,3.43713040116791
"56",452,37,10,3.4663252474217
"57",451,38,10,3.46801843642694
"58",451,37,11,3.52629937273394
"59",450,38,11,3.54610883548531
"60",449,39,11,3.56484956980266
"61",448,40,11,3.60722813669484
"62",448,39,12,3.72442180492804
"63",448,38,13,3.78426923696642
"64",448,37,14,3.9400219762286
"65",447,38,14,3.98135640935181
"66",446,39,14,3.98280944702096
"67",445,40,14,4.05586396355641
"68",444,41,14,4.09428454322958
"69",444,40,15,4.15060030310394
"70",444,39,16,4.25963735500236
"71",443,40,16,4.31334023319631
"72",442,41,16,4.32477260155885
"73",441,42,16,4.34723646132563
"74",441,41,17,4.40762997674543
"75",441,40,18,4.50913109202327
"76",440,41,18,4.54900518943749
"77",440,40,19,4.75225348475383
"78",439,41,19,4.75886444345637
"79",439,40,20,4.85671072051051
"80",438,41,20,4.85776544961709
"81",437,42,20,4.89665151490471
"82",437,41,21,4.99094367798357
"83",436,42,21,5.03107860051913
"84",435,43,21,5.04729054150682
"85",434,44,21,5.05308991052804
"86",433,45,21,5.08639887712121
"87",432,46,21,5.08748699621742
"88",431,47,21,5.09190998635086
"89",430,48,21,5.09490714973608
"90",429,49,21,5.10914364386991
"91",428,50,21,5.12174998507264
"92",428,49,22,5.3534185500176
"93",427,50,22,5.36237148849503
"94",426,51,22,5.36633106803227
"95",426,50,23,5.41234275409227
"96",425,51,23,5.44304616812841
"97",424,52,23,5.45505795621162
"98",424,51,24,5.51857053160636
"99",424,50,25,5.61334413487124
"100",423,51,25,5.64737294258146
"101",422,52,25,5.66416258269609
"102",422,51,26,5.74470570645771
"103",422,50,27,5.81194361514923
"104",422,49,28,5.87632895354659
"105",422,48,29,5.9302960870952
"106",421,49,29,5.94847745351432
"107",420,50,29,5.97445349016353
"108",419,51,29,6.02748840767991
"109",418,52,29,6.04095195787338
"110",418,51,30,6.14532552881864
"111",417,52,30,6.1672686030405
"112",416,53,30,6.16865391399632
"113",415,54,30,6.200559668726
"114",414,55,30,6.20867596130277
"115",414,54,31,6.28546801333872
"116",413,55,31,6.30898955125822
"117",412,56,31,6.32198810620455
"118",411,57,31,6.33477721400997
"119",410,58,31,6.34320265945622
"120",409,59,31,6.35076915852117
"121",408,60,31,6.36567410137724
"122",408,59,32,6.4966358195894
"123",407,60,32,6.51228936608234
"124",407,59,33,6.54728433999265
"125",406,60,33,6.55752988235394
"126",405,61,33,6.55870027132921
"127",404,62,33,6.56578295362539
"128",404,61,34,6.59960310901438
"129",403,62,34,6.60442846801888
"130",402,63,34,6.6050478204072
"131",401,64,34,6.61750496334553
"132",400,65,34,6.62529776712754
"133",399,66,34,6.63434304929492
"134",399,65,35,6.67499332616576
"135",398,66,35,6.68235763310151
"136",397,67,35,6.69358322612884
"137",396,68,35,6.71058653399092
"138",395,69,35,6.71986328540399
"139",395,68,36,6.74953867299985
"140",394,69,36,6.7561510728697
"141",393,70,36,6.76986079321708
"142",392,71,36,6.79270600022764
"143",391,72,36,6.79698380394735
"144",390,73,36,6.80134839857162
"145",389,74,36,6.81251633155667
"146",388,75,36,6.82472300989045
"147",387,76,36,6.84288879292208
"148",387,75,37,6.89911830536413
"149",386,76,37,6.91226834141553
"150",385,77,37,6.9205727283946
"151",384,78,37,6.94472614302252
"152",383,79,37,6.94740877938415
"153",383,78,38,6.98852168672325
"154",382,79,38,6.988634683116
"155",381,80,38,6.99587805547198
"156",381,79,39,7.08217574910071
"157",380,80,39,7.10607645551532
"158",380,79,40,7.13911731574813
"159",380,78,41,7.26442704342844
"160",379,79,41,7.27447487605322
"161",379,78,42,7.33276726821535
"162",379,77,43,7.37867254442538
"163",379,76,44,7.44530756310314
"164",378,77,44,7.44949104326946
"165",377,78,44,7.45095965226379
"166",376,79,44,7.46023440563449
"167",376,78,45,7.53729891560576
"168",376,77,46,7.57255000244024
"169",375,78,46,7.59330671583351
"170",374,79,46,7.61586831055812
"171",373,80,46,7.63242594210698
"172",372,81,46,7.65469605470963
"173",371,82,46,7.66383386415244
"174",370,83,46,7.66506039216408
"175",369,84,46,7.6878595360322
"176",368,85,46,7.68962330216627
"177",367,86,46,7.71440537552413
"178",366,87,46,7.73914079527945
"179",366,86,47,7.76552961335689
"180",366,85,48,7.81719663025171
"181",366,84,49,7.84553570101921
"182",366,83,50,7.8764527822118
"183",366,82,51,7.92204630396558
"184",366,81,52,7.96245822397061
"185",366,80,53,7.99660758980178
"186",365,81,53,8.011517514485
"187",365,80,54,8.15164483232094
"188",365,79,55,8.20339477020553
"189",364,80,55,8.22811163769516
"190",364,79,56,8.2582920092841
"191",363,80,56,8.28100333759675
"192",362,81,56,8.29641665395702
"193",362,80,57,8.36945020461983
"194",361,81,57,8.37300764998213
"195",360,82,57,8.37302358818224
"196",359,83,57,8.3971093588244
"197",358,84,57,8.4161844911796
"198",357,85,57,8.42444450769185
"199",356,86,57,8.4320322087762
"200",355,87,57,8.43447352352792
"201",354,88,57,8.43558699941175
"202",354,87,58,8.51175049487315
"203",354,86,59,8.56034477150415
"204",353,87,59,8.57177070774015
"205",352,88,59,8.57473785977444
"206",352,87,60,8.64627048437485
"207",351,88,60,8.66877405307651
"208",350,89,60,8.67394981127256
"209",349,90,60,8.69094215118483
"210",348,91,60,8.69774941028206
"211",347,92,60,8.7117061189055
"212",346,93,60,8.72939331166684
"213",345,94,60,8.73321297153342
"214",345,93,61,8.77627385487996
"215",344,94,61,8.79126239151373
"216",343,95,61,8.80497213803794
"217",342,96,61,8.80812112562679
"218",342,95,62,8.83586288736395
"219",341,96,62,8.83697073799471
"220",340,97,62,8.83723518434926
"221",339,98,62,8.84371375198513
"222",338,99,62,8.84496081320241
"223",337,100,62,8.85769483028423
"224",336,101,62,8.85839811309137
"225",335,102,62,8.86651018639023
"226",334,103,62,8.86950492296477
"227",333,104,62,8.87639863027572
"228",332,105,62,8.88933947999465
"229",331,106,62,8.89057410699793
"230",330,107,62,8.90164673305111
"231",330,106,63,8.93093886039694
"232",329,107,63,8.9493023326454
"233",329,106,64,8.97368911671971
"234",329,105,65,9.04460244962726
"235",329,104,66,9.06614303768663
"236",328,105,66,9.07074537354911
"237",327,106,66,9.07441273470777
"238",326,107,66,9.08144357658585
"239",326,106,67,9.12920224282271
"240",325,107,67,9.13698555101423
"241",325,106,68,9.18258863811763
"242",324,107,68,9.18269006743557
"243",323,108,68,9.18812819891442
"244",323,107,69,9.22320848531595
"245",322,108,69,9.22340143351166
"246",322,107,70,9.2642264422046
"247",321,108,70,9.26944038151187
"248",320,109,70,9.28019185218115
"249",319,110,70,9.28602393453906
"250",318,111,70,9.29424273075033
"251",317,112,70,9.294612151287
"252",316,113,70,9.31049409150117
"253",315,114,70,9.32178047912417
"254",314,115,70,9.32787264517155
"255",313,116,70,9.33473329000559
"256",313,115,71,9.36843145083005
"257",312,116,71,9.37183064556572
"258",311,117,71,9.37413023667719
"259",310,118,71,9.38376357285584
"260",310,117,72,9.41162902181559
"261",309,118,72,9.41814359986189
