"","S","I","R","t"
"1",497,2,0,0.262125201284857
"2",496,3,0,0.332710045939949
"3",495,4,0,0.353014458794643
"4",494,5,0,0.379945987699818
"5",494,4,1,1.71681448872516
"6",493,5,1,1.92779190552003
"7",492,6,1,1.99596214657019
"8",491,7,1,2.20709459254399
"9",490,8,1,2.30962404554424
"10",489,9,1,2.45480828827167
"11",488,10,1,2.46961699275895
"12",487,11,1,2.48278489595613
"13",486,12,1,2.51471629469452
"14",485,13,1,2.57252777560595
"15",484,14,1,2.57587296802205
"16",483,15,1,2.61477001224369
"17",482,16,1,2.64182752222265
"18",481,17,1,2.65631274154019
"19",480,18,1,2.68159068542855
"20",479,19,1,2.70616519000623
"21",478,20,1,2.71673658644042
"22",477,21,1,2.7566010676151
"23",476,22,1,2.78389385941757
"24",475,23,1,2.80553673006943
"25",475,22,2,2.92284380955345
"26",474,23,2,2.94099305775302
"27",473,24,2,2.94940756962741
"28",472,25,2,3.05258826776449
"29",471,26,2,3.07490516469782
"30",470,27,2,3.09313687011443
"31",469,28,2,3.1086451388629
"32",468,29,2,3.13209503757127
"33",467,30,2,3.14418783360746
"34",467,29,3,3.19637630090416
"35",466,30,3,3.21343192242423
"36",465,31,3,3.23691789047494
"37",464,32,3,3.24783679429684
"38",463,33,3,3.27521510887465
"39",462,34,3,3.28288554241696
"40",461,35,3,3.29058145077074
"41",460,36,3,3.31100276905338
"42",459,37,3,3.3248723379276
"43",458,38,3,3.34948230441541
"44",457,39,3,3.36992891123545
"45",456,40,3,3.38210272900184
"46",455,41,3,3.38335997596139
"47",454,42,3,3.38360541538374
"48",453,43,3,3.39316058964562
"49",452,44,3,3.40143902314557
"50",451,45,3,3.43197050790055
"51",450,46,3,3.43478709046554
"52",449,47,3,3.4477063461421
"53",448,48,3,3.47295060071919
"54",447,49,3,3.4731999478849
"55",447,48,4,3.57274258334257
"56",446,49,4,3.57561804779909
"57",445,50,4,3.58203188156726
"58",445,49,5,3.65577252416847
"59",445,48,6,3.70521314976903
"60",444,49,6,3.71699234997609
"61",443,50,6,3.73180508668704
"62",442,51,6,3.74807582587518
"63",441,52,6,3.76273965268309
"64",440,53,6,3.77550060694783
"65",439,54,6,3.78117681798647
"66",438,55,6,3.78712030432702
"67",437,56,6,3.81230671886918
"68",436,57,6,3.81927914280762
"69",435,58,6,3.81987923659472
"70",434,59,6,3.83618219845879
"71",434,58,7,3.86901154584045
"72",433,59,7,3.88962095297365
"73",432,60,7,3.91158645801829
"74",431,61,7,3.91775130057171
"75",430,62,7,3.93429424374584
"76",429,63,7,3.93981583346427
"77",428,64,7,3.94177306671776
"78",427,65,7,3.97116742814161
"79",426,66,7,3.99546795147008
"80",425,67,7,3.99614609868979
"81",424,68,7,4.01225436035757
"82",423,69,7,4.04069935454874
"83",422,70,7,4.0427043235009
"84",421,71,7,4.0439083073347
"85",420,72,7,4.05318014620386
"86",420,71,8,4.09471860866504
"87",419,72,8,4.11606729957683
"88",418,73,8,4.11931670778568
"89",417,74,8,4.13213081794647
"90",416,75,8,4.1427599304694
"91",415,76,8,4.14782605125248
"92",414,77,8,4.16259869761904
"93",413,78,8,4.16647800510209
"94",412,79,8,4.16723418824334
"95",411,80,8,4.17823656529036
"96",410,81,8,4.18417226486614
"97",410,80,9,4.22767103487028
"98",410,79,10,4.28671690133348
"99",409,80,10,4.29990448640655
"100",408,81,10,4.30620959447181
"101",407,82,10,4.32636442990543
"102",406,83,10,4.32813226294387
"103",405,84,10,4.33430185656518
"104",404,85,10,4.35195109783996
"105",403,86,10,4.35842059932395
"106",402,87,10,4.38042492213874
"107",401,88,10,4.39671931047808
"108",400,89,10,4.4027836943944
"109",399,90,10,4.41877908000984
"110",398,91,10,4.43901641653726
"111",398,90,11,4.48356976260662
"112",397,91,11,4.49522316952846
"113",396,92,11,4.50099515639223
"114",395,93,11,4.50469869822842
"115",395,92,12,4.55082607547503
"116",394,93,12,4.555281453685
"117",393,94,12,4.56530024037013
"118",392,95,12,4.57959657881679
"119",392,94,13,4.62871068896554
"120",391,95,13,4.63326831686871
"121",390,96,13,4.65214620931541
"122",389,97,13,4.65850789639804
"123",389,96,14,4.70740633458021
"124",388,97,14,4.70973233017761
"125",387,98,14,4.71065351157035
"126",387,97,15,4.74107983376331
"127",386,98,15,4.75865647290347
"128",386,97,16,4.80449328447395
"129",385,98,16,4.8219888435221
"130",385,97,17,4.86811344660148
"131",384,98,17,4.88370510432395
"132",383,99,17,4.893103914604
"133",382,100,17,4.89617477460711
"134",381,101,17,4.89853244304039
"135",380,102,17,4.91970600532558
"136",379,103,17,4.93300242985074
"137",378,104,17,4.93420147892425
"138",377,105,17,4.93677282483184
"139",377,104,18,4.96815980918575
"140",376,105,18,4.9702912235003
"141",376,104,19,5.03729696613588
"142",376,103,20,5.06861421364659
"143",376,102,21,5.10675435940888
"144",376,101,22,5.1311939080538
"145",376,100,23,5.15366746959921
"146",376,99,24,5.24001981664423
"147",376,98,25,5.34139569052814
"148",376,97,26,5.36874388508427
"149",375,98,26,5.38012603811642
"150",375,97,27,5.43119879074754
"151",375,96,28,5.49455701453489
"152",374,97,28,5.50589663896674
"153",373,98,28,5.51918720861385
"154",373,97,29,5.55119880482439
"155",372,98,29,5.55879503212269
"156",371,99,29,5.56099639068798
"157",370,100,29,5.56573867686344
"158",369,101,29,5.57181253204628
"159",369,100,30,5.71555086947097
"160",368,101,30,5.71798789166098
"161",368,100,31,5.75115675332535
"162",368,99,32,5.77683110305407
"163",368,98,33,5.86725091177706
"164",367,99,33,5.88425649300784
"165",367,98,34,5.94267595791347
"166",366,99,34,5.94320579604959
"167",366,98,35,5.97665523275956
"168",366,97,36,6.03358919450761
"169",365,98,36,6.04464080221721
"170",364,99,36,6.05799441129369
"171",364,98,37,6.14351024955932
"172",363,99,37,6.14501469477104
"173",363,98,38,6.18883978723171
"174",363,97,39,6.22252786476118
"175",363,96,40,6.30601312496245
"176",362,97,40,6.31620524910554
"177",361,98,40,6.33021830803105
"178",361,97,41,6.37558458894331
"179",360,98,41,6.38595844645662
"180",360,97,42,6.4114383037738
"181",359,98,42,6.42895875216259
"182",358,99,42,6.44852623884491
"183",357,100,42,6.45113902515107
"184",356,101,42,6.45168305842481
"185",356,100,43,6.49113289294484
"186",356,99,44,6.54854003888074
"187",355,100,44,6.55644027713929
"188",355,99,45,6.60999172586722
"189",355,98,46,6.65854257810583
"190",354,99,46,6.66847669425048
"191",354,98,47,6.70653944867242
"192",353,99,47,6.71712047764446
"193",352,100,47,6.72887847200498
"194",351,101,47,6.73065695073895
"195",350,102,47,6.74688420557035
"196",349,103,47,6.75330968953775
"197",348,104,47,6.75388230874219
"198",347,105,47,6.76593027160493
"199",346,106,47,6.76819733448403
"200",346,105,48,6.80123409235495
"201",345,106,48,6.81399715515576
"202",344,107,48,6.81458888835743
