"","S","I","R","t"
"1",497,2,0,0.301559186292503
"2",496,3,0,0.676803506825223
"3",495,4,0,0.879012544854695
"4",494,5,0,0.931182854440807
"5",494,4,1,1.25315720951585
"6",493,5,1,1.26545805709544
"7",492,6,1,1.29254213036949
"8",491,7,1,1.40856089904365
"9",490,8,1,1.45547030663972
"10",489,9,1,1.57793669465892
"11",488,10,1,1.6934466292338
"12",487,11,1,1.69981698176866
"13",486,12,1,1.73197421607484
"14",485,13,1,1.7367302091816
"15",484,14,1,1.7671659777743
"16",483,15,1,1.852372736135
"17",482,16,1,1.8751038117431
"18",481,17,1,1.94539257553589
"19",480,18,1,1.99059278247594
"20",479,19,1,2.07734262274661
"21",478,20,1,2.15705380269917
"22",477,21,1,2.21710314068921
"23",476,22,1,2.25589472647522
"24",475,23,1,2.257398126573
"25",474,24,1,2.27954016973131
"26",474,23,2,2.36242878771604
"27",473,24,2,2.4228727919308
"28",472,25,2,2.44410446739133
"29",471,26,2,2.47592258753442
"30",470,27,2,2.49670005578654
"31",470,27,2,2.57059688657255
"32",469,28,2,2.61539593456956
"33",468,29,2,2.65377459780407
"34",467,30,2,2.66106972271325
"35",466,31,2,2.70394551496106
"36",466,30,3,2.8219403183643
"37",465,31,3,2.82889288049539
"38",464,32,3,2.87318544183651
"39",463,33,3,2.88077164219399
"40",462,34,3,2.88663852762933
"41",462,33,4,2.94913469252473
"42",462,32,5,3.08273161302279
"43",462,32,5,3.16671890330962
"44",461,33,5,3.18523300912993
"45",461,32,6,3.26709252476524
"46",460,33,6,3.29624851315813
"47",460,32,7,3.377075017024
"48",460,31,8,3.47130926967856
"49",459,32,8,3.49094754085585
"50",458,33,8,3.541053929696
"51",458,32,9,3.63937575768878
"52",458,31,10,3.70909547816422
"53",457,32,10,3.71800968097426
"54",456,33,10,3.73331643597202
"55",456,32,11,3.80160022258591
"56",456,31,12,4.32626925965773
"57",455,32,12,4.33944516269052
"58",455,31,13,4.4671694485637
"59",454,32,13,4.53142210266077
"60",454,31,14,4.62006652905714
"61",453,32,14,4.6303637023868
"62",452,33,14,4.66145554725495
"63",451,34,14,4.70604485424109
"64",450,35,14,4.75554638842718
"65",449,36,14,4.79107912806286
"66",448,37,14,4.80535707560082
"67",447,38,14,4.83647491204368
"68",446,39,14,4.85237356774216
"69",446,38,15,4.90580641350379
"70",445,39,15,4.92140789061497
"71",444,40,15,4.92245021319703
"72",443,41,15,4.94128389870937
"73",442,42,15,4.94305789052322
"74",441,43,15,4.95860307620767
"75",441,42,16,5.05494703128063
"76",440,43,16,5.05955664712368
"77",439,44,16,5.08314011557023
"78",438,45,16,5.12205281932129
"79",438,44,17,5.19077115319126
"80",437,45,17,5.20823959737315
"81",436,46,17,5.24655538280185
"82",435,47,17,5.28280701491631
"83",434,48,17,5.28298404017065
"84",433,49,17,5.29895394483271
"85",432,50,17,5.31202719833857
"86",431,51,17,5.3494130295995
"87",430,52,17,5.37307253139565
"88",429,53,17,5.3738710005268
"89",429,52,18,5.42390816793379
"90",428,53,18,5.42715472823392
"91",428,52,19,5.4976763141185
"92",427,53,19,5.50101893661731
"93",426,54,19,5.50205955707491
"94",426,53,20,5.57399349575246
"95",425,54,20,5.60604763356212
"96",424,55,20,5.62671986125763
"97",423,56,20,5.63106850453023
"98",422,57,20,5.6408355303485
"99",422,56,21,5.70236969819948
"100",422,55,22,5.80437842816798
"101",421,56,22,5.83378091788649
"102",420,57,22,5.83740400979535
"103",420,56,23,5.89863456329515
"104",419,57,23,5.9063123237355
"105",419,56,24,5.95377037887036
"106",419,55,25,6.0974010587831
"107",418,56,25,6.12966350824954
"108",418,55,26,6.17062476511951
"109",417,56,26,6.19133615814511
"110",416,57,26,6.20171087020343
"111",415,58,26,6.20782758976806
"112",414,59,26,6.23757995480607
"113",413,60,26,6.24390586462016
"114",412,61,26,6.27809464800408
"115",411,62,26,6.30783005232638
"116",410,63,26,6.31217136738855
"117",409,64,26,6.32120735982653
"118",408,65,26,6.32439374632537
"119",407,66,26,6.32608591262319
"120",406,67,26,6.34973577110587
"121",405,68,26,6.35061096327979
"122",404,69,26,6.35853039342685
"123",404,68,27,6.39762271544732
"124",403,69,27,6.41814953971481
"125",402,70,27,6.42218281543707
"126",402,69,28,6.45266274621763
"127",401,70,28,6.47943535184782
"128",400,71,28,6.49131048423629
"129",399,72,28,6.49562563484296
"130",398,73,28,6.52052697475367
"131",397,74,28,6.52979181775598
"132",396,75,28,6.53091544179586
"133",395,76,28,6.53799756708767
"134",394,77,28,6.55644954777829
"135",393,78,28,6.56427278829421
"136",392,79,28,6.58574782021493
"137",392,78,29,6.60921125534975
"138",391,79,29,6.62625434334817
