"","S","I","R","t"
"1",497,2,0,0.0518786101690395
"2",496,3,0,0.435450246674381
"3",495,4,0,0.447415749531112
"4",494,5,0,0.463084476042921
"5",493,6,0,0.490765268485003
"6",492,7,0,0.541350405636665
"7",491,8,0,0.607137121898548
"8",490,9,0,0.624900700659834
"9",490,8,1,0.734482570486476
"10",489,9,1,0.780572413151693
"11",488,10,1,0.840021154580312
"12",487,11,1,0.873600828918034
"13",486,12,1,0.882643182664126
"14",485,13,1,0.976030750806692
"15",484,14,1,1.03841822769673
"16",483,15,1,1.13550486476892
"17",482,16,1,1.15149194824203
"18",481,17,1,1.22140113023179
"19",480,18,1,1.29343435255742
"20",479,19,1,1.31358571496147
"21",478,20,1,1.32189744827098
"22",477,21,1,1.33361509932797
"23",476,22,1,1.3425766776256
"24",475,23,1,1.41265771738623
"25",474,24,1,1.45242026821919
"26",473,25,1,1.46626877608661
"27",472,26,1,1.50261738422027
"28",472,25,2,1.57518727510662
"29",471,26,2,1.60067469396799
"30",471,25,3,1.67927116149984
"31",471,24,4,1.79024140526072
"32",471,23,5,1.90891343015516
"33",470,24,5,1.9334285670151
"34",469,25,5,1.99224773915429
"35",469,24,6,2.12657077124523
"36",468,25,6,2.14060370390821
"37",467,26,6,2.19253009317204
"38",466,27,6,2.21179623716223
"39",465,28,6,2.23191236824603
"40",464,29,6,2.24806678479421
"41",463,30,6,2.2499496546016
"42",462,31,6,2.26004923928828
"43",461,32,6,2.29055166251149
"44",460,33,6,2.32580446545032
"45",459,34,6,2.3262230717682
"46",458,35,6,2.34983891768409
"47",457,36,6,2.36399544024177
"48",456,37,6,2.37195523514091
"49",455,38,6,2.39436025827801
"50",454,39,6,2.41305609812021
"51",453,40,6,2.43546535277228
"52",453,39,7,2.49690117335677
"53",452,40,7,2.53346596614912
"54",451,41,7,2.54969946863926
"55",451,40,8,2.64452444803389
"56",450,41,8,2.64724954889944
"57",449,42,8,2.64908151688861
"58",448,43,8,2.69639392894667
"59",448,42,9,2.75817890811734
"60",447,43,9,2.76242948804136
"61",446,44,9,2.77754315414026
"62",445,45,9,2.82121996534654
"63",444,46,9,2.85625459632519
"64",443,47,9,2.85894161036494
"65",442,48,9,2.85965550323812
"66",442,47,10,2.92796535973676
"67",442,46,11,2.97478982046189
"68",441,47,11,3.03919859740035
"69",440,48,11,3.03964393143014
"70",439,49,11,3.04428733378808
"71",438,50,11,3.0715830992159
"72",437,51,11,3.0841705283457
"73",437,50,12,3.16067442236863
"74",436,51,12,3.18386467934311
"75",436,50,13,3.25227737638052
"76",436,49,14,3.31694641780071
"77",435,50,14,3.3302171859991
"78",434,51,14,3.34603122124042
"79",433,52,14,3.37845904465826
"80",432,53,14,3.3789599583391
"81",431,54,14,3.37940736981747
"82",430,55,14,3.39595665794234
"83",429,56,14,3.43440977231736
"84",428,57,14,3.4444300935946
"85",427,58,14,3.44809044605635
"86",426,59,14,3.46133164375364
"87",426,58,15,3.50771479108743
"88",425,59,15,3.54259928579102
"89",424,60,15,3.54306956707393
"90",423,61,15,3.56029663929376
"91",422,62,15,3.57012082917886
"92",422,61,16,3.61406998276188
"93",422,60,17,3.79324745318332
"94",421,61,17,3.79417476037468
"95",420,62,17,3.81785313387802
"96",419,63,17,3.81793569854501
"97",418,64,17,3.82949427622192
"98",417,65,17,3.84176748624632
"99",416,66,17,3.85320754995055
"100",415,67,17,3.86158538437534
"101",414,68,17,3.88167748038851
"102",413,69,17,3.88800309191138
"103",412,70,17,3.88928982079099
"104",411,71,17,3.89461493775218
"105",411,70,18,3.94851910782995
"106",410,71,18,3.96975441220757
"107",409,72,18,3.97467180487169
"108",408,73,18,3.98695354141555
"109",407,74,18,4.01835294779299
"110",406,75,18,4.02004829487153
"111",405,76,18,4.0405563194727
"112",404,77,18,4.04694900868255
"113",403,78,18,4.06702268422893
"114",402,79,18,4.0766435796817
"115",401,80,18,4.08430888500937
"116",400,81,18,4.10295590266714
"117",399,82,18,4.1265994094167
"118",398,83,18,4.13762320140724
"119",398,82,19,4.25024876526948
"120",398,81,20,4.32248840540063
"121",397,82,20,4.32482106697912
"122",396,83,20,4.33840823857184
"123",395,84,20,4.3433133708268
"124",394,85,20,4.35668494453043
"125",394,84,21,4.41822839808004
"126",394,83,22,4.48585982918963
