"","S","I","R","t"
"1",497,2,0,0.225354981697081
"2",496,3,0,0.507841224078956
"3",496,2,1,0.940692358878846
"4",495,3,1,0.972916922837629
"5",494,4,1,1.05160245447671
"6",493,5,1,1.06755489063919
"7",492,6,1,1.06930650866813
"8",491,7,1,1.10381760867591
"9",490,8,1,1.18538297774056
"10",489,9,1,1.18873610673241
"11",488,10,1,1.24048616068483
"12",487,11,1,1.25122417537562
"13",486,12,1,1.26424483798447
"14",485,13,1,1.30352927193321
"15",484,14,1,1.31698035381951
"16",483,15,1,1.39920643293054
"17",482,16,1,1.40141043302408
"18",482,15,2,1.52672709181138
"19",481,16,2,1.53218903079892
"20",480,17,2,1.55171596275334
"21",479,18,2,1.55730714629104
"22",478,19,2,1.56661661082041
"23",477,20,2,1.60630982967761
"24",476,21,2,1.67148650676632
"25",475,22,2,1.67806219698646
"26",474,23,2,1.69158986758067
"27",473,24,2,1.71222357637858
"28",472,25,2,1.7633080178621
"29",471,26,2,1.76660233030981
"30",470,27,2,1.81944749578004
"31",470,26,3,1.99855531357502
"32",469,27,3,2.01727256592146
"33",468,28,3,2.03043280469993
"34",467,29,3,2.08688142087703
"35",466,30,3,2.13550068748563
"36",465,31,3,2.16890929614129
"37",464,32,3,2.22313715616392
"38",464,31,4,2.28996890222212
"39",463,32,4,2.31339273158549
"40",463,31,5,2.43330104498352
"41",462,32,5,2.45668083488663
"42",462,31,6,2.62082681590115
"43",462,30,7,2.71550829194339
"44",462,29,8,2.78646436134824
"45",461,30,8,2.8515503387617
"46",460,31,8,2.91290515246173
"47",460,30,9,3.12245552660475
"48",459,31,9,3.12871731371698
"49",459,30,10,3.23298361705865
"50",459,29,11,3.3663747221497
"51",458,30,11,3.42606846110493
"52",457,31,11,3.4784376027953
"53",457,30,12,3.69662288750492
"54",456,31,12,3.71178411812149
"55",455,32,12,3.7190238686563
"56",454,33,12,3.72929136670245
"57",454,32,13,3.86093424854384
"58",453,33,13,3.86384065079295
"59",453,32,14,3.92887077080889
"60",452,33,14,3.95240768349936
"61",452,32,15,4.11029812136607
"62",451,33,15,4.11916077451965
"63",450,34,15,4.11970658804386
"64",449,35,15,4.1548769440969
"65",448,36,15,4.16349767848072
"66",448,35,16,4.33341947045743
"67",448,34,17,4.40402284851825
"68",448,33,18,4.60107065940124
"69",447,34,18,4.64755728159367
"70",447,33,19,4.74322607928945
"71",446,34,19,4.75016191066423
"72",445,35,19,4.75387730095047
"73",444,36,19,4.79160989973665
"74",443,37,19,4.84048257954431
"75",443,36,20,4.97098181980972
"76",442,37,20,4.97871620561298
"77",442,36,21,5.11713536618207
"78",441,37,21,5.14590503681538
"79",440,38,21,5.16664479279008
"80",439,39,21,5.18525224650645
"81",439,38,22,5.25500648501486
"82",438,39,22,5.28257545352002
"83",437,40,22,5.32777779033004
"84",437,39,23,5.41534292075092
"85",437,38,24,5.48854908175021
"86",436,39,24,5.49152121548464
"87",436,38,25,5.56083876751506
"88",435,39,25,5.61712736067258
"89",434,40,25,5.67296020353905
"90",434,39,26,5.76955715389557
"91",434,38,27,5.89573218826176
"92",433,39,27,5.92090357741406
"93",432,40,27,5.97177710706008
"94",431,41,27,5.9904807167076
"95",430,42,27,6.05153019039686
"96",429,43,27,6.05311503457425
"97",428,44,27,6.07321123610757
"98",427,45,27,6.08034229705556
"99",426,46,27,6.09306087148282
"100",426,45,28,6.15236996309799
"101",426,44,29,6.20033734017187
"102",425,45,29,6.22164122587951
"103",424,46,29,6.2599106888202
"104",423,47,29,6.28733359414105
"105",423,46,30,6.38904556023773
"106",422,47,30,6.39677973761854
"107",421,48,30,6.43861392094201
"108",420,49,30,6.45612916332003
"109",419,50,30,6.48064411551481
"110",418,51,30,6.49217001235459
"111",417,52,30,6.53241317782797
"112",416,53,30,6.54688528954035
"113",415,54,30,6.55660615943978
"114",414,55,30,6.59394628239154
"115",413,56,30,6.60270352642444
"116",412,57,30,6.62396830023482
"117",411,58,30,6.62457352084957
"118",410,59,30,6.64859321675256
"119",409,60,30,6.65839477767328
"120",408,61,30,6.68387715373996
"121",408,60,31,6.72913216889463
"122",408,59,32,6.80549384914506
"123",408,58,33,6.86741745830776
"124",408,57,34,6.90836180661629
"125",407,58,34,6.9147361660376
"126",407,57,35,6.97156715251285
"127",406,58,35,6.98494062994067
"128",405,59,35,7.0261975633581
"129",404,60,35,7.02629735481339
"130",404,59,36,7.08941536494
"131",404,58,37,7.15773979512603
"132",403,59,37,7.17963832932114
"133",403,58,38,7.2915832148733
"134",403,57,39,7.35980335321733
"135",402,58,39,7.36145865673525
"136",401,59,39,7.37681012679134
"137",400,60,39,7.40539776208645
"138",400,59,40,7.48125797335917
"139",400,58,41,7.52411667930715
"140",399,59,41,7.52851877188631
"141",398,60,41,7.53971742749709
"142",398,59,42,7.60340167499365
"143",397,60,42,7.6171287248363
"144",396,61,42,7.64597521122097
"145",396,60,43,7.68358571150106
"146",395,61,43,7.70187115674429
"147",394,62,43,7.72065057226926
"148",394,61,44,7.82806728661289
"149",394,60,45,7.88693138839734
"150",393,61,45,7.90995222454136
"151",392,62,45,7.92503592783463
"152",392,61,46,7.98657959001335
"153",392,60,47,8.08707740646314
"154",391,61,47,8.11659009193228
"155",391,60,48,8.19966419618308
"156",390,61,48,8.22533633418555
"157",390,60,49,8.27884615121376
"158",389,61,49,8.29031404274234
"159",388,62,49,8.29883934907395
"160",387,63,49,8.30007708410863
"161",386,64,49,8.32689194139545
"162",385,65,49,8.34922834108671
"163",384,66,49,8.35603680925841
"164",383,67,49,8.36765620145715
"165",382,68,49,8.38839019285367
"166",381,69,49,8.40937945405784
"167",380,70,49,8.41016016229251
"168",379,71,49,8.42586102035041
"169",379,70,50,8.45614907462641
"170",379,69,51,8.49717695804212
"171",379,68,52,8.53966596536825
"172",378,69,52,8.54853347941282
"173",377,70,52,8.55530126481419
"174",376,71,52,8.55987339842028
"175",375,72,52,8.56123376435879
"176",374,73,52,8.5889199865666
"177",373,74,52,8.59780903465564
"178",372,75,52,8.61799432598339
"179",372,74,53,8.68485853576044
"180",371,75,53,8.69251455757099
"181",370,76,53,8.69396019587055
"182",369,77,53,8.69841146295184
"183",369,76,54,8.73556945625627
"184",369,75,55,8.78057024871795
"185",368,76,55,8.7962771206041
"186",367,77,55,8.81285387826038
"187",367,76,56,8.86445234607241
"188",366,77,56,8.86465726435531
"189",366,76,57,8.92698214671635
"190",366,75,58,9.08632554097376
"191",365,76,58,9.11086454773282
"192",364,77,58,9.11820288653427
"193",363,78,58,9.12808992539999
"194",362,79,58,9.14345440132508
"195",362,78,59,9.19686390771598
"196",361,79,59,9.19885598793717
"197",360,80,59,9.20876941608416
"198",359,81,59,9.2110003759857
"199",358,82,59,9.22510265161649
"200",357,83,59,9.22944883159418
"201",356,84,59,9.23682684378154
"202",356,83,60,9.26457249904849
"203",355,84,60,9.29017389198385
"204",354,85,60,9.29966569000832
"205",353,86,60,9.3187038745782
"206",352,87,60,9.32465987630219
"207",351,88,60,9.32577482388739
"208",350,89,60,9.33260048910857
"209",349,90,60,9.35593975041727
"210",348,91,60,9.3726593401083
"211",348,90,61,9.43368391692212
"212",348,89,62,9.65207852365527
"213",348,88,63,9.6766598002519
"214",347,89,63,9.68709275521879
"215",347,88,64,9.72535712770878
"216",347,87,65,9.78425548139752
"217",346,88,65,9.79769660996563
"218",345,89,65,9.82148400610845
"219",345,88,66,9.85895302772668
"220",345,87,67,9.94541115555641
"221",344,88,67,9.94731075625147
"222",343,89,67,9.96402570889874
"223",342,90,67,9.98150738099169
"224",342,89,68,10.0612263693437
"225",341,90,68,10.0817908477017
"226",340,91,68,10.1018915903937
"227",339,92,68,10.1047789054094
"228",339,91,69,10.1373276411251
"229",339,90,70,10.1725202264884
"230",339,89,71,10.2183982988677
"231",338,90,71,10.2420378664191
"232",338,89,72,10.3467063837056
"233",338,88,73,10.4086116791553
"234",337,89,73,10.4269546543679
"235",336,90,73,10.451370005556
"236",335,91,73,10.4711493765606
"237",335,90,74,10.4987683182007
"238",335,89,75,10.5281578362749
"239",334,90,75,10.5383537372038
"240",334,89,76,10.5884712211255
"241",333,90,76,10.5994790971858
"242",333,89,77,10.6742356398221
"243",333,88,78,10.712779899932
"244",332,89,78,10.7244788647202
"245",331,90,78,10.7405625499281
"246",331,89,79,10.7660584084513
"247",330,90,79,10.7707245915513
"248",329,91,79,10.7742627719694
"249",328,92,79,10.774348942699
"250",327,93,79,10.7778005124847
"251",326,94,79,10.7996972688378
"252",325,95,79,10.8144992697945
"253",324,96,79,10.8185064971083
"254",324,95,80,10.8635385895609
"255",323,96,80,10.8753279984147
"256",322,97,80,10.8937695891891
"257",322,96,81,10.9236474073265
"258",321,97,81,10.9353337121064
"259",320,98,81,10.9435490434696
"260",319,99,81,10.9603989435394
"261",319,98,82,10.9973785051411
"262",319,97,83,11.0307799574395
"263",319,96,84,11.0542227255661
"264",318,97,84,11.0686233262368
"265",317,98,84,11.072431873802
"266",317,97,85,11.1038704316272
"267",316,98,85,11.1081533799294
"268",315,99,85,11.1103364652479
"269",314,100,85,11.1132247357734
"270",313,101,85,11.1184871194225
"271",312,102,85,11.1223047520104
"272",311,103,85,11.14031891166
"273",310,104,85,11.1446533577587
"274",309,105,85,11.1490848849145
"275",309,104,86,11.1752614918413
"276",308,105,86,11.1785362703195
"277",308,104,87,11.203133970407
"278",307,105,87,11.2174223364068
"279",307,104,88,11.2407983289825
"280",306,105,88,11.24793503307
"281",306,104,89,11.2838599411577
"282",305,105,89,11.2974764602164
"283",305,104,90,11.321774713546
"284",304,105,90,11.3361977202674
"285",303,106,90,11.3393218708454
"286",302,107,90,11.342896407586
"287",301,108,90,11.3589425442081
"288",301,107,91,11.3970605767049
"289",300,108,91,11.4101242288078
"290",299,109,91,11.4167180942853
"291",298,110,91,11.4246946062776
"292",297,111,91,11.4274006084254
"293",296,112,91,11.4335146433053
"294",296,111,92,11.4638161167735
"295",295,112,92,11.469773259548
"296",294,113,92,11.47144090921
"297",294,112,93,11.4901976730924
"298",294,111,94,11.5507577178085
"299",293,112,94,11.5549197095808
"300",292,113,94,11.5632970171994
"301",291,114,94,11.5644335597861
"302",290,115,94,11.5678694518134
"303",290,114,95,11.6391020567191
