"","S","I","R","t"
"1",497,2,0,0.33205999135517
"2",496,3,0,0.336189715286842
"3",495,4,0,0.355245248841866
"4",494,5,0,0.549007210256128
"5",493,6,0,0.630845000763609
"6",492,7,0,0.708709130757851
"7",491,8,0,0.786757657983145
"8",490,9,0,0.80478836214165
"9",489,10,0,0.840474180883155
"10",488,11,0,0.931631780447471
"11",488,10,1,1.11088104759645
"12",487,11,1,1.16240051630406
"13",486,12,1,1.19755043652204
"14",485,13,1,1.23302080793872
"15",484,14,1,1.26276131027076
"16",483,15,1,1.29261167435777
"17",482,16,1,1.33506406799728
"18",481,17,1,1.3630755607923
"19",480,18,1,1.38869843261377
"20",479,19,1,1.40042184880358
"21",478,20,1,1.40220826118653
"22",477,21,1,1.4073548448455
"23",476,22,1,1.46795569542854
"24",475,23,1,1.51940438380636
"25",474,24,1,1.53062689953104
"26",473,25,1,1.58884504964873
"27",472,26,1,1.60695735998019
"28",471,27,1,1.60738442210029
"29",470,28,1,1.62341033169918
"30",470,27,2,1.81031725376948
"31",469,28,2,1.83988591505254
"32",469,27,3,2.17444040297894
"33",468,28,3,2.21829656762591
"34",468,27,4,2.29714721004149
"35",467,28,4,2.30795753755862
"36",467,27,5,2.38861728569175
"37",467,26,6,2.5251808624047
"38",466,27,6,2.58673671278902
"39",466,26,7,2.6767548114994
"40",465,27,7,2.70884338741205
"41",464,28,7,2.73479570316003
"42",463,29,7,2.76601255460651
"43",462,30,7,2.79345341743014
"44",461,31,7,2.84450251663291
"45",460,32,7,2.85382509903644
"46",459,33,7,2.87068345548617
"47",459,32,8,2.93349554961482
"48",458,33,8,2.93767579749395
"49",457,34,8,2.95410244628574
"50",456,35,8,2.99474684355515
"51",456,34,9,3.08977870667653
"52",456,33,10,3.16930947685207
"53",456,32,11,3.29896101808551
"54",455,33,11,3.31489619001764
"55",455,32,12,3.5130310873132
"56",454,33,12,3.57245691384151
"57",453,34,12,3.58298405075748
"58",452,35,12,3.58331852832649
"59",451,36,12,3.62559074059432
"60",451,35,13,3.76859762414009
"61",451,34,14,3.89855064430746
"62",450,35,14,3.95121508653025
