"","S","I","R","t"
"1",497,2,0,0.303717601773193
"2",496,3,0,0.667108397026104
"3",495,4,0,0.743468305924566
"4",494,5,0,0.903806974983465
"5",493,6,0,0.91618943015321
"6",492,7,0,1.09439017381952
"7",491,8,0,1.17116596225953
"8",490,9,0,1.21175844634919
"9",489,10,0,1.3114761240995
"10",488,11,0,1.39530246491796
"11",487,12,0,1.42055281189401
"12",486,13,0,1.4527866063879
"13",485,14,0,1.50529109179138
"14",484,15,0,1.51113541947294
"15",483,16,0,1.51537729594764
"16",482,17,0,1.54710541249645
"17",481,18,0,1.57471616850461
"18",480,19,0,1.6007471245451
"19",480,18,1,1.69576449022632
"20",479,19,1,1.76090243948743
"21",479,18,2,2.27435184091488
"22",479,17,3,2.36197990804869
"23",478,18,3,2.36567469452577
"24",477,19,3,2.38655316530038
"25",476,20,3,2.42686229692652
"26",475,21,3,2.47654682343688
"27",474,22,3,2.49961641842099
"28",473,23,3,2.50866495016884
"29",472,24,3,2.5382084981307
"30",471,25,3,2.59277679598368
"31",470,26,3,2.62481132725038
"32",469,27,3,2.64295651099855
"33",468,28,3,2.64588204376296
"34",467,29,3,2.65988920628105
"35",466,30,3,2.66285824832949
"36",465,31,3,2.66482060716643
"37",464,32,3,2.69306060772904
"38",463,33,3,2.73030326405593
"39",463,32,4,2.82005650704689
"40",462,33,4,2.8396484743401
"41",461,34,4,2.84329338769104
"42",460,35,4,2.85973440513821
"43",459,36,4,2.88880637400224
"44",458,37,4,2.91004076020469
"45",457,38,4,2.91111905586885
"46",456,39,4,2.92318294799133
"47",455,40,4,2.93217292541283
"48",454,41,4,2.96882459646617
"49",454,40,5,3.05553951824831
"50",453,41,5,3.06768588705929
"51",452,42,5,3.07861632814557
"52",451,43,5,3.08526720896631
"53",450,44,5,3.09252643754471
"54",449,45,5,3.12034865564501
"55",449,44,6,3.18564480284411
"56",449,43,7,3.23132417323189
"57",448,44,7,3.24987159708382
"58",447,45,7,3.2631751524202
"59",446,46,7,3.26677670828267
"60",445,47,7,3.27674914576268
"61",444,48,7,3.28101858438459
"62",443,49,7,3.29302237058782
"63",443,48,8,3.38228099870723
"64",442,49,8,3.38790527969512
"65",441,50,8,3.38976494635331
"66",440,51,8,3.42177292088153
"67",439,52,8,3.43702130272155
"68",439,51,9,3.64165897941619
"69",438,52,9,3.65274455774064
"70",438,51,10,3.72393914942872
"71",437,52,10,3.73407179464742
"72",436,53,10,3.75396992015252
"73",435,54,10,3.75939684190892
"74",434,55,10,3.76950983527466
"75",433,56,10,3.77760918362099
"76",433,55,11,3.86944818548425
"77",432,56,11,3.90211268726264
"78",431,57,11,3.91701826169382
"79",430,58,11,3.91710938863095
"80",429,59,11,3.92711290416962
"81",428,60,11,3.94407031809308
"82",427,61,11,3.94477568799069
