"","S","I","R","t"
"1",497,2,0,0.406092430815777
"2",496,3,0,0.431000200892046
"3",495,4,0,0.749192722032056
"4",494,5,0,0.752523041571927
"5",493,6,0,0.760417617947015
"6",492,7,0,0.784066821538791
"7",491,8,0,0.806052497118905
"8",490,9,0,0.832658586284218
"9",489,10,0,0.841527923310211
"10",488,11,0,0.892949953152969
"11",487,12,0,0.901358868385066
"12",486,13,0,0.906349838502236
"13",485,14,0,0.911334432420181
"14",484,15,0,0.961465626290512
"15",483,16,0,0.983143178296201
"16",482,17,0,0.98643851588049
"17",481,18,0,1.03212104515595
"18",480,19,0,1.04537665890946
"19",479,20,0,1.06479065929003
"20",478,21,0,1.09149873125105
"21",477,22,0,1.11812134484615
"22",476,23,0,1.12492108555887
"23",475,24,0,1.1386830360623
"24",474,25,0,1.19428021053449
"25",473,26,0,1.22755345491709
"26",473,25,1,1.33860849147978
"27",472,26,1,1.34563751930993
"28",471,27,1,1.35868278519904
"29",470,28,1,1.3831540134113
"30",469,29,1,1.40926698825106
"31",468,30,1,1.4454965125284
"32",467,31,1,1.47292276439534
"33",466,32,1,1.52285064070741
"34",465,33,1,1.53386897159747
"35",464,34,1,1.56385229539531
"36",463,35,1,1.56776939123039
"37",462,36,1,1.5730617811884
"38",461,37,1,1.57324940177458
"39",461,36,2,1.65289000798379
"40",460,37,2,1.66829298942566
"41",460,36,3,1.72855577834978
"42",459,37,3,1.75403264602825
"43",459,36,4,1.81563695367982
"44",459,35,5,1.90411519640386
"45",458,36,5,1.94267865616995
"46",457,37,5,1.97877257314994
"47",457,36,6,2.06836251993087
"48",456,37,6,2.09237035170122
"49",455,38,6,2.12733870203362
"50",454,39,6,2.12878087902737
"51",453,40,6,2.12913318598227
"52",452,41,6,2.13288762659623
"53",451,42,6,2.14867817023561
"54",450,43,6,2.19848919766096
"55",450,42,7,2.26118092607933
"56",449,43,7,2.28215460450769
"57",449,42,8,2.37870760678925
"58",448,43,8,2.4145899546154
"59",447,44,8,2.41831784844517
"60",446,45,8,2.41858130644645
"61",445,46,8,2.45219155182992
"62",444,47,8,2.45683166962119
"63",443,48,8,2.48808722724226
"64",442,49,8,2.51291556791668
"65",442,48,9,2.60817847926544
"66",441,49,9,2.62069902104097
"67",441,48,10,2.66838107322798
"68",440,49,10,2.70048934475736
"69",440,48,11,2.74234937110325
"70",439,49,11,2.74250504018062
"71",438,50,11,2.77189323287386
"72",437,51,11,2.79131121180177
"73",436,52,11,2.80660978645519
"74",436,51,12,2.85374309532838
"75",435,52,12,2.86157585604713
"76",434,53,12,2.87461945807814
"77",433,54,12,2.88996799762357
"78",432,55,12,2.92494193137007
"79",432,54,13,2.96274194443986
"80",432,53,14,3.08036429143127
"81",431,54,14,3.08769482591549
"82",430,55,14,3.12084495304406
"83",430,54,15,3.15955028845274
"84",429,55,15,3.16346838669998
"85",428,56,15,3.17637143562411
"86",428,55,16,3.26256793213854
"87",427,56,16,3.28055871426501
"88",427,55,17,3.47554636744355
"89",426,56,17,3.47820949789995
"90",425,57,17,3.47966554693949
"91",424,58,17,3.47987301509745
"92",424,57,18,3.56404509317193
"93",424,56,19,3.66390628218131
"94",423,57,19,3.66928171052498
"95",423,56,20,3.71726439672321
"96",422,57,20,3.74607230549044
"97",422,56,21,3.8153243624033
"98",421,57,21,3.82387612592375
"99",421,56,22,3.86889171784628
"100",420,57,22,3.87841059353895
"101",419,58,22,3.90545595313938
"102",418,59,22,3.92839095210496
"103",417,60,22,3.93655424587021
"104",416,61,22,3.95686604825049
"105",416,60,23,4.0448467160633
"106",415,61,23,4.04506914775051
"107",414,62,23,4.05058456262287
"108",413,63,23,4.06303853618819
"109",412,64,23,4.07265095872205
"110",411,65,23,4.07600245376253
"111",410,66,23,4.08881650628808
"112",409,67,23,4.09360052253759
"113",409,66,24,4.13598733536694
"114",408,67,24,4.1608868666537
