"","S","I","R","t"
"1",497,2,0,0.0700960725362923
"2",496,3,0,0.107678866774693
"3",495,4,0,0.113829695059799
"4",494,5,0,0.218892984125234
"5",493,6,0,0.381945241264663
"6",492,7,0,0.416928050928594
"7",491,8,0,0.546070377909316
"8",490,9,0,0.547853056414709
"9",489,10,0,0.625262314969166
"10",488,11,0,0.667583351496195
"11",487,12,0,0.676413762333024
"12",486,13,0,0.68761366919349
"13",485,14,0,0.687642715723739
"14",484,15,0,0.728867383069083
"15",483,16,0,0.79683733824622
"16",482,17,0,0.830572416904575
"17",481,18,0,0.842642187127764
"18",480,19,0,0.884491876023973
"19",479,20,0,0.890467846511311
"20",478,21,0,0.919234918113598
"21",477,22,0,0.930666732086945
"22",476,23,0,0.941767379208254
"23",475,24,0,0.949061797496978
"24",475,23,1,1.20368979586436
"25",475,22,2,1.33074491371805
"26",474,23,2,1.35189424937535
"27",473,24,2,1.35255979980284
"28",472,25,2,1.4070838150133
"29",471,26,2,1.41390420464621
"30",470,27,2,1.44794048478647
"31",470,26,3,1.53140729435171
"32",469,27,3,1.5349698372542
"33",468,28,3,1.56133791109682
"34",467,29,3,1.59674341252793
"35",466,30,3,1.6114717525855
"36",465,31,3,1.66600083739264
"37",464,32,3,1.69566093251233
"38",463,33,3,1.71916138443603
"39",462,34,3,1.72384646490388
"40",461,35,3,1.74190850456502
"41",460,36,3,1.76118593183123
"42",459,37,3,1.76691048718414
"43",458,38,3,1.8120714394172
"44",457,39,3,1.82456867990211
"45",456,40,3,1.84321653456603
"46",455,41,3,1.84572104546706
"47",455,40,4,1.91654506241427
"48",454,41,4,1.93583801264905
"49",453,42,4,1.94075281025889
"50",452,43,4,1.95387184709527
"51",451,44,4,1.96781118816543
"52",450,45,4,1.96899547877101
"53",449,46,4,1.99013441713555
"54",449,45,5,2.12616267346622
"55",448,46,5,2.14109615203176
"56",448,45,6,2.21385866111565
"57",447,46,6,2.22497665216078
"58",446,47,6,2.24793711645822
"59",445,48,6,2.26615017396422
"60",444,49,6,2.26886917040174
"61",443,50,6,2.26957213213363
"62",443,49,7,2.3144828394023
"63",443,48,8,2.37489017896468
"64",442,49,8,2.37796889114941
"65",441,50,8,2.39484390627656
"66",440,51,8,2.43077345710674
"67",440,50,9,2.48042420148739
"68",439,51,9,2.49907672441714
"69",438,52,9,2.52492630582549
"70",437,53,9,2.55229468834173
"71",436,54,9,2.55481889545993
"72",436,53,10,2.62804277696427
"73",435,54,10,2.6312195244914
"74",435,53,11,2.6864316450549
"75",435,52,12,2.7273381835641
"76",435,51,13,2.77162294418299
"77",434,52,13,2.8065776003075
"78",433,53,13,2.82599464512372
"79",432,54,13,2.8399303452449
"80",431,55,13,2.84783488461407
"81",430,56,13,2.84868660670738
"82",429,57,13,2.84869562655742
"83",429,56,14,2.97113350677989
"84",428,57,14,2.97766333601462
"85",428,56,15,3.04571701247104
"86",427,57,15,3.04887362949
"87",427,56,16,3.13460936608665
"88",426,57,16,3.14744127077082
"89",425,58,16,3.15276207619385
"90",424,59,16,3.1816036073909
"91",423,60,16,3.19768729777721
"92",422,61,16,3.20926757288518
"93",421,62,16,3.21890489722083
"94",420,63,16,3.23292206465179
"95",419,64,16,3.23683800883365
"96",419,63,17,3.28977500165072
"97",418,64,17,3.31824253004965
"98",417,65,17,3.33124758486763
"99",417,64,18,3.37621255126574
"100",417,63,19,3.43078140632745
"101",416,64,19,3.43506349668996
"102",415,65,19,3.46846905204822
"103",414,66,19,3.49922899333465
"104",413,67,19,3.52200268079394
"105",413,66,20,3.58061175425531
"106",412,67,20,3.59311903612603
"107",411,68,20,3.60633351408583
"108",410,69,20,3.60948570474421
"109",409,70,20,3.62830417554218
"110",408,71,20,3.64066300712733
"111",407,72,20,3.64392116688136
"112",407,71,21,3.81328800671369
"113",407,70,22,3.84173507823001
"114",407,69,23,3.8831024982066
"115",407,68,24,3.91980606392908
"116",406,69,24,3.93210343431928
"117",406,68,25,3.98118653289128
"118",405,69,25,3.98836511279117
"119",404,70,25,4.01851957759199
"120",404,69,26,4.06225047849626
"121",404,68,27,4.22287706328687
"122",403,69,27,4.2299090639494
"123",403,68,28,4.29495418066436
"124",402,69,28,4.30251535006835
"125",402,68,29,4.36909992460472
"126",402,67,30,4.4294772825243
"127",401,68,30,4.43964441353827
"128",401,67,31,4.51931238944975
"129",400,68,31,4.52679187821994
"130",399,69,31,4.53779069443179
"131",398,70,31,4.53780816834612
"132",397,71,31,4.5397468007886
"133",397,70,32,4.58449479068137
"134",397,69,33,4.61629881486131
"135",396,70,33,4.63163125138308
"136",396,69,34,4.71331040724721
"137",395,70,34,4.71807613441324
"138",395,69,35,4.76242304539002
"139",394,70,35,4.78530231571723
"140",393,71,35,4.79963249063065
"141",392,72,35,4.81313013351031
"142",392,71,36,4.84890239150415
"143",391,72,36,4.8615844821702
"144",391,71,37,4.91005919324798
"145",390,72,37,4.93500419945288
"146",390,71,38,4.98752627508529
"147",389,72,38,4.99167855403174
"148",388,73,38,4.99721159041949
"149",387,74,38,5.00940446300691
"150",386,75,38,5.00998114039664
"151",386,74,39,5.08725219226945
"152",385,75,39,5.09329353449638
"153",385,74,40,5.13295018445117
"154",384,75,40,5.13562998661069
"155",383,76,40,5.14166058644921
"156",382,77,40,5.16216993181762
"157",381,78,40,5.17786938130026
"158",380,79,40,5.19976937452166
"159",379,80,40,5.21022059282511
"160",379,79,41,5.25164304091693
"161",378,80,41,5.26240845224891
"162",377,81,41,5.27258315338298
"163",376,82,41,5.28403151902311
"164",376,81,42,5.31209154033539
"165",376,80,43,5.34743309934879
"166",375,81,43,5.35018408271527
"167",374,82,43,5.36291730912879
"168",374,81,44,5.4024882270502
"169",373,82,44,5.40867181165711
"170",372,83,44,5.40926625529764
"171",371,84,44,5.42350444068589
"172",371,83,45,5.51403372706192
"173",370,84,45,5.52617117195057
"174",370,83,46,5.55431988554486
"175",369,84,46,5.57108082081131
"176",368,85,46,5.5729076112746
"177",367,86,46,5.5753197014787
"178",366,87,46,5.59114991787878
"179",365,88,46,5.59313358302501
"180",364,89,46,5.59938913579114
"181",363,90,46,5.60528509436395
"182",362,91,46,5.62008779942775
"183",361,92,46,5.6246891405724
"184",360,93,46,5.63712635982792
"185",359,94,46,5.639983291026
"186",358,95,46,5.64044189041435
"187",357,96,46,5.66038307975521
"188",357,95,47,5.71204716573742
"189",356,96,47,5.71237377610203
"190",355,97,47,5.73156076544677
"191",355,96,48,5.76063151580457
"192",354,97,48,5.76483776612797
"193",354,96,49,5.79397668086621
"194",353,97,49,5.81352048283951
"195",353,96,50,5.85957244463716
"196",352,97,50,5.86418412618272
"197",351,98,50,5.86481075692337
"198",351,97,51,5.93070711477988
"199",350,98,51,5.94463821801941
"200",349,99,51,5.94592144270404
"201",348,100,51,5.96631317981569
"202",347,101,51,5.97923970082677
"203",346,102,51,5.98775018867694
"204",345,103,51,5.99320803117612
"205",344,104,51,6.01542400541795
"206",344,103,52,6.04347015713799
"207",344,102,53,6.08555399068319
"208",343,103,53,6.0941761826314
"209",342,104,53,6.11182142035462
"210",342,103,54,6.15373859165992
"211",341,104,54,6.16897016873316
"212",340,105,54,6.1767003697003
"213",340,104,55,6.20254826632004
"214",340,103,56,6.258035594856
"215",340,102,57,6.31974226534977
"216",339,103,57,6.32584294161999
"217",339,102,58,6.39912069542178
"218",338,103,58,6.41697759874067
"219",337,104,58,6.42021791066815
"220",336,105,58,6.42031101940651
"221",335,106,58,6.43508526637353
"222",334,107,58,6.45187635055607
"223",333,108,58,6.45449039298687
"224",332,109,58,6.46082441987229
"225",331,110,58,6.46903826619295
"226",330,111,58,6.47425316066356
"227",330,110,59,6.53152960775082
"228",329,111,59,6.5453807359059
"229",329,110,60,6.58718923268721
"230",328,111,60,6.60066806266475
"231",327,112,60,6.60505550239505
"232",326,113,60,6.61491009225656
"233",326,112,61,6.64092974369459
"234",325,113,61,6.64550086602112
"235",324,114,61,6.66175965168071
"236",323,115,61,6.66535232936588
"237",322,116,61,6.67653912617178
"238",321,117,61,6.67818894635726
"239",320,118,61,6.68072885534141
"240",319,119,61,6.69498944280464
"241",318,120,61,6.70243870221145
"242",317,121,61,6.70254216816982
"243",316,122,61,6.70713218685067
"244",315,123,61,6.70944807993464
"245",314,124,61,6.71111651399218
"246",313,125,61,6.72003152093983
"247",313,124,62,6.75111892789396
"248",312,125,62,6.75394143127777
"249",312,124,63,6.78332884362583
"250",312,123,64,6.80648986790642
"251",311,124,64,6.80977752030932
"252",311,123,65,6.83106660845118
"253",311,122,66,6.85457389514891
"254",311,121,67,6.87714601014859
"255",310,122,67,6.88487272510822
"256",310,121,68,6.91703819249694
"257",310,120,69,6.94222009463081
"258",309,121,69,6.95136580685918
"259",309,120,70,6.99254052778859
"260",308,121,70,6.9986954705598
"261",307,122,70,7.00247533992038
"262",306,123,70,7.01854211256057
"263",305,124,70,7.01959260070446
"264",304,125,70,7.02852500385848
"265",304,124,71,7.06641106076456
"266",303,125,71,7.06690324131419
"267",302,126,71,7.0821340240179
"268",301,127,71,7.08684442388592
