"","S","I","R","t"
"1",497,2,0,0.178589365592412
"2",496,3,0,0.535460799174633
"3",495,4,0,0.575739367773661
"4",494,5,0,0.616432156222407
"5",493,6,0,0.630135101380296
"6",492,7,0,0.694920678653862
"7",491,8,0,0.728431892167048
"8",490,9,0,0.862007344965314
"9",489,10,0,0.940250584689978
"10",489,9,1,1.16633643309954
"11",488,10,1,1.25534652157277
"12",487,11,1,1.28965590722249
"13",486,12,1,1.32878824625604
"14",485,13,1,1.32966768933865
"15",484,14,1,1.38084281019503
"16",483,15,1,1.44702903117611
"17",482,16,1,1.45509320650141
"18",481,17,1,1.4797392956377
"19",480,18,1,1.51949987222374
"20",479,19,1,1.53168423937953
"21",478,20,1,1.56385815059359
"22",477,21,1,1.62125282853646
"23",476,22,1,1.62473220513765
"24",475,23,1,1.66231576804958
"25",474,24,1,1.68693129453182
"26",473,25,1,1.71638378458822
"27",472,26,1,1.74283429657848
"28",471,27,1,1.74300059249429
"29",470,28,1,1.74385386872548
"30",469,29,1,1.74489533127805
"31",468,30,1,1.7465708707563
"32",467,31,1,1.74782303873446
"33",466,32,1,1.76206973019072
"34",465,33,1,1.76589315166296
"35",464,34,1,1.76836172132714
"36",463,35,1,1.78317396668956
"37",462,36,1,1.80008344709149
"38",461,37,1,1.80281441142499
"39",460,38,1,1.81240374180498
"40",459,39,1,1.82256776207599
"41",458,40,1,1.82789035551124
"42",457,41,1,1.84781277046291
"43",456,42,1,1.87043755859666
"44",455,43,1,1.89177016636083
"45",455,42,2,1.95473136665081
"46",454,43,2,1.98751049423234
"47",454,42,3,2.06319665852748
"48",453,43,3,2.1032875432565
"49",452,44,3,2.10874385320848
"50",451,45,3,2.11342950149156
"51",451,44,4,2.17546734763456
"52",451,43,5,2.22467856111559
"53",450,44,5,2.24365638253944
"54",449,45,5,2.24382615168136
"55",448,46,5,2.24856999747925
"56",447,47,5,2.28611886317444
"57",447,46,6,2.35576346488289
"58",446,47,6,2.35895194023912
"59",445,48,6,2.37812146943964
"60",445,47,7,2.43387534812249
"61",445,46,8,2.58256278942554
"62",444,47,8,2.58463604343512
"63",443,48,8,2.58601704728843
"64",442,49,8,2.60899875364903
"65",441,50,8,2.63736159483802
"66",440,51,8,2.6554004053895
"67",439,52,8,2.66868913931977
"68",438,53,8,2.70119823968587
"69",437,54,8,2.73176144695582
"70",437,53,9,2.77999405476449
"71",436,54,9,2.79956677977553
"72",436,53,10,2.87236710008736
"73",436,52,11,3.14116911538504
"74",435,53,11,3.15446350317834
"75",434,54,11,3.17580765490094
"76",433,55,11,3.18174087873123
"77",432,56,11,3.1958707096946
"78",432,55,12,3.23627471708361
"79",432,54,13,3.34505468373097
"80",431,55,13,3.34968381179554
"81",430,56,13,3.36047430979807
"82",429,57,13,3.37464167202101
"83",428,58,13,3.37515182081861
"84",427,59,13,3.39031941617894
"85",427,58,14,3.48727246619216
"86",426,59,14,3.50886149893632
"87",426,58,15,3.5475170787077
"88",426,57,16,3.63899355462091
"89",425,58,16,3.66256329780751
"90",425,57,17,3.69919862829461
"91",424,58,17,3.72862537110678
"92",423,59,17,3.73888260799613
"93",422,60,17,3.75708898765162
"94",421,61,17,3.77546951020894
"95",421,60,18,3.83892137227325
"96",420,61,18,3.84351587719601
"97",420,60,19,3.89385214240797
"98",419,61,19,3.92310648564538
"99",418,62,19,3.93860967512754
"100",417,63,19,3.94197076924848
"101",417,62,20,3.99346569905579
"102",416,63,20,4.03438184528876
"103",415,64,20,4.06435272904896
"104",414,65,20,4.06708353307252
"105",414,64,21,4.13290848764364
"106",413,65,21,4.14257634852539
"107",413,64,22,4.20691161105574
"108",412,65,22,4.22790610363348
"109",412,64,23,4.30595189501083
"110",412,63,24,4.39037767260415
"111",411,64,24,4.39090456196536
"112",411,63,25,4.44185372659978
"113",410,64,25,4.44654704977585
"114",409,65,25,4.46561138294045
"115",408,66,25,4.47124404851461
"116",407,67,25,4.48538681703512
"117",406,68,25,4.49614092190516
"118",405,69,25,4.50320501435525
"119",404,70,25,4.50708131299821
"120",403,71,25,4.51196421001695
"121",403,70,26,4.55511701726397
"122",402,71,26,4.567969630438
"123",402,70,27,4.60554287411756
"124",402,69,28,4.72715486549333
"125",402,68,29,4.76445811512598
"126",401,69,29,4.77487043232317
"127",401,68,30,4.81263174848588
"128",400,69,30,4.8444718682349
"129",400,68,31,4.92847892829748
"130",399,69,31,4.94698658045801
"131",398,70,31,4.96033026786193
"132",397,71,31,4.97254444358891
"133",397,70,32,5.16026962155622
"134",397,69,33,5.20279871688852
"135",397,68,34,5.2428745118052
"136",396,69,34,5.26088711240463
"137",396,68,35,5.31189896735214
"138",395,69,35,5.32907695811057
"139",395,68,36,5.45889172411374
"140",394,69,36,5.46000081373521
"141",394,68,37,5.49639163187809
"142",394,67,38,5.55323300848443
"143",394,66,39,5.59245377783176
"144",393,67,39,5.60970916358746
"145",392,68,39,5.6413508095816
"146",391,69,39,5.6620626027102
"147",391,68,40,5.69926529072483
"148",390,69,40,5.70730672889388
"149",390,68,41,5.76492797798246
"150",389,69,41,5.76998786117225
"151",388,70,41,5.78857256946361
"152",388,69,42,5.8869472416184
"153",387,70,42,5.89867917349529
"154",386,71,42,5.91639693493313
"155",385,72,42,5.92834412474169
"156",384,73,42,5.94161572682323
"157",383,74,42,5.94249385192263
"158",382,75,42,5.95217784445835
"159",381,76,42,5.96225789328068
"160",380,77,42,5.9630990148755
"161",379,78,42,5.97704952391316
"162",378,79,42,5.99025493857939
"163",377,80,42,5.99087316626392
"164",376,81,42,5.99590059652225
"165",375,82,42,5.99989900477532
"166",375,81,43,6.03467294224974
"167",374,82,43,6.03504198738054
"168",374,81,44,6.06245716433581
"169",373,82,44,6.0718076450468
"170",372,83,44,6.07952318114434
"171",371,84,44,6.09837404103782
"172",371,83,45,6.13673520776055
"173",370,84,45,6.1440460461833
"174",369,85,45,6.14846146980668
"175",368,86,45,6.15255085517497
"176",368,85,46,6.1736991116696
"177",367,86,46,6.17997374101544
"178",366,87,46,6.19316482503952
"179",365,88,46,6.20223148795414
"180",365,87,47,6.23105267697463
"181",364,88,47,6.23360808043483
"182",363,89,47,6.25558892571056
"183",362,90,47,6.27226058736766
"184",361,91,47,6.2912830772203
"185",360,92,47,6.30670206637682
"186",359,93,47,6.31485792531221
"187",358,94,47,6.33446574687697
"188",358,93,48,6.35873631151294
"189",357,94,48,6.36062984962551
"190",356,95,48,6.3649479736815
"191",356,94,49,6.39790133688263
"192",355,95,49,6.40715497815044
"193",355,94,50,6.4269924204837
"194",354,95,50,6.43412486395913
"195",353,96,50,6.44235310199403
"196",352,97,50,6.45497695312333
"197",352,96,51,6.47751071162727
"198",352,95,52,6.50815051720712
"199",351,96,52,6.51046155006207
"200",351,95,53,6.53047113981529
"201",350,96,53,6.53796430576422
"202",349,97,53,6.5444412244633
"203",349,96,54,6.57766340944868
"204",349,95,55,6.59995776186885
"205",349,94,56,6.63267951382966
"206",348,95,56,6.63405747779898
"207",347,96,56,6.64791154839601
"208",346,97,56,6.65292490158368
"209",345,98,56,6.66188260254148
"210",345,97,57,6.69462980274295
"211",344,98,57,6.69565750430569
"212",344,97,58,6.71734968502894
"213",344,96,59,6.74995026915098
"214",343,97,59,6.76330896879064
"215",342,98,59,6.78199973738789
"216",341,99,59,6.78351306040022
"217",340,100,59,6.78516844003336
"218",339,101,59,6.79236905373709
"219",338,102,59,6.79648305651367
"220",337,103,59,6.81471969982942
"221",336,104,59,6.82291792098932
"222",335,105,59,6.8397394276165
"223",334,106,59,6.84662583089212
"224",333,107,59,6.8539997681019
"225",333,106,60,6.87473747462068
"226",332,107,60,6.87971276505755
"227",332,106,61,6.90286728139926
"228",332,105,62,6.93139312055571
"229",331,106,62,6.94235504986766
"230",330,107,62,6.95026465204184
"231",329,108,62,6.95277932358497
"232",328,109,62,6.95381499174646
"233",327,110,62,6.95881086108692
"234",327,109,63,6.98204849895685
"235",327,108,64,7.01989836871542
"236",326,109,64,7.03012234262822
"237",326,108,65,7.05085240033382
"238",325,109,65,7.05962348690499
