"","S","I","R","t"
"1",497,2,0,0.0588483494115691
"2",496,3,0,0.065013307543002
"3",495,4,0,0.11083680623603
"4",494,5,0,0.189064780427246
"5",493,6,0,0.204552192194875
"6",492,7,0,0.271469096894398
"7",491,8,0,0.286491491658152
"8",491,7,1,0.659470685371738
"9",490,8,1,0.718434448641958
"10",489,9,1,0.741167447713824
"11",488,10,1,0.805842864542424
"12",487,11,1,0.829163035212799
"13",487,10,2,0.991261553274751
"14",486,11,2,1.04664805406453
"15",485,12,2,1.1236972155098
"16",484,13,2,1.12613634967975
"17",483,14,2,1.15273281301749
"18",482,15,2,1.18058857975657
"19",481,16,2,1.19981798251106
"20",480,17,2,1.25448420960081
"21",479,18,2,1.26354452700233
"22",478,19,2,1.32958614780527
"23",477,20,2,1.35070974262589
"24",476,21,2,1.43462827076575
"25",475,22,2,1.47935252965796
"26",474,23,2,1.51045524339671
"27",473,24,2,1.53037128574735
"28",472,25,2,1.58052391185152
"29",471,26,2,1.62138916176669
"30",471,25,3,1.72352722469823
"31",470,26,3,1.75999665106041
"32",469,27,3,1.76980071867615
"33",468,28,3,1.7780570449856
"34",468,27,4,1.85483588399823
"35",467,28,4,1.89595882657169
"36",466,29,4,1.90103169730776
"37",465,30,4,1.93104423145715
"38",464,31,4,1.95441818950487
"39",463,32,4,1.98808927323306
"40",462,33,4,1.99087291605717
"41",461,34,4,2.04412952349672
"42",460,35,4,2.07835217447143
"43",459,36,4,2.07996607414495
"44",458,37,4,2.09446126818657
"45",457,38,4,2.14169783656138
"46",457,37,5,2.22304343884872
"47",457,36,6,2.32662275750205
"48",456,37,6,2.36112637952986
"49",455,38,6,2.40132164168574
"50",454,39,6,2.42699960617355
"51",453,40,6,2.43737522716765
"52",452,41,6,2.44281782947492
"53",451,42,6,2.46490831798763
"54",450,43,6,2.48869099510466
"55",449,44,6,2.52170763762256
"56",448,45,6,2.55644786976964
"57",448,44,7,2.61475605197712
"58",447,45,7,2.65458252908405
"59",446,46,7,2.6566529933952
"60",445,47,7,2.65727227516913
"61",444,48,7,2.66862584882338
"62",443,49,7,2.68564317436898
"63",442,50,7,2.72592750899834
"64",441,51,7,2.72983813581713
"65",440,52,7,2.76415283130363
"66",439,53,7,2.77514850407789
"67",438,54,7,2.794824386632
"68",437,55,7,2.79757944337918
"69",436,56,7,2.80845933811099
"70",435,57,7,2.81338382276368
"71",434,58,7,2.8312699612562
"72",433,59,7,2.86858568953631
"73",432,60,7,2.88124146061318
"74",431,61,7,2.88187224851202
"75",430,62,7,2.89229222782773
"76",429,63,7,2.91635931181785
"77",429,62,8,2.96202378920939
"78",428,63,8,2.98555244283399
"79",427,64,8,2.99025708638672
"80",426,65,8,3.02809772023021
"81",426,64,9,3.09524480179328
"82",426,63,10,3.13362938754851
"83",425,64,10,3.15151892973087
"84",424,65,10,3.16784093941573
"85",423,66,10,3.19799466531813
"86",423,65,11,3.29258561622735
"87",422,66,11,3.31765668430345
"88",422,65,12,3.3532270297209
"89",422,64,13,3.40735191304286
"90",422,63,14,3.46335499996908
"91",422,62,15,3.50002667367
"92",422,61,16,3.57952245933795
"93",421,62,16,3.60491460682953
"94",420,63,16,3.61601304929377
"95",419,64,16,3.63090280449527
"96",418,65,16,3.63524561305827
"97",417,66,16,3.65609995151901
"98",416,67,16,3.66659640082439
"99",415,68,16,3.69906962274718
"100",414,69,16,3.70424260895381
"101",414,68,17,3.73782284867019
"102",413,69,17,3.75829433674767
"103",412,70,17,3.76515795534951
"104",411,71,17,3.77860388148859
"105",411,70,18,3.8488527028201
"106",411,69,19,3.89413997255504
"107",410,70,19,3.90330535655309
"108",409,71,19,3.91501392131665
"109",408,72,19,3.91827251607716
"110",407,73,19,3.93012529345747
"111",406,74,19,3.93676286553622
"112",405,75,19,3.93769165932197
"113",404,76,19,3.9448531297073
"114",403,77,19,3.95951002234006
"115",402,78,19,3.96079983521967
"116",401,79,19,3.96988725418429
"117",401,78,20,3.99900394768169
"118",401,77,21,4.040160217445
"119",400,78,21,4.04481371150694
"120",399,79,21,4.04825889721298
"121",398,80,21,4.05649047847607
"122",398,79,22,4.09287320297134
"123",398,78,23,4.12597990841343
"124",397,79,23,4.12606188829438
"125",396,80,23,4.13053898648038
"126",395,81,23,4.14343247968132
"127",394,82,23,4.15181569286049
"128",393,83,23,4.16194628753325
"129",392,84,23,4.16402446548732
"130",391,85,23,4.16668957648121
"131",390,86,23,4.18672252288686
"132",389,87,23,4.19639692111796
"133",388,88,23,4.20744312644076
"134",387,89,23,4.21400380062258
"135",386,90,23,4.21896382412764
"136",385,91,23,4.22315115839363
"137",384,92,23,4.22601379031175
"138",383,93,23,4.23483443841833
"139",382,94,23,4.2559728747137
"140",381,95,23,4.26451901341987
"141",380,96,23,4.27633303367562
"142",380,95,24,4.37647927018281
"143",380,94,25,4.40505681545149
"144",380,93,26,4.48593487551954
"145",379,94,26,4.49761714151187
"146",378,95,26,4.51101224064365
"147",377,96,26,4.5112878222238
"148",377,95,27,4.55679853802467
"149",377,94,28,4.61650969449796
"150",377,93,29,4.68654663123614
"151",376,94,29,4.69718783347154
"152",376,93,30,4.75265399470485
"153",376,92,31,4.90338761597526
"154",375,93,31,4.90554427385889
"155",374,94,31,4.90688790852293
"156",373,95,31,4.92507320199738
"157",373,94,32,5.07551032715606
"158",372,95,32,5.09320877580444
"159",371,96,32,5.09352913842399
"160",370,97,32,5.11244766284814
"161",370,96,33,5.14840408743604
"162",369,97,33,5.16188170185829
"163",369,96,34,5.19684451292583
"164",369,95,35,5.25841504516788
"165",368,96,35,5.27394223014612
"166",368,95,36,5.33953356062008
"167",368,94,37,5.36707514204467
"168",367,95,37,5.38076830502903
"169",367,94,38,5.40353564008531
"170",366,95,38,5.4088915003236
"171",365,96,38,5.42440418103113
"172",365,95,39,5.46671196215232
"173",365,94,40,5.55475042597047
"174",365,93,41,5.59339735357568
"175",364,94,41,5.59550183626448
"176",363,95,41,5.60046093554475
"177",363,94,42,5.63577415748319
"178",362,95,42,5.65668001676971
"179",361,96,42,5.67762823384599
"180",360,97,42,5.6819411658066
"181",359,98,42,5.68338298786066
"182",358,99,42,5.68493762132265
"183",357,100,42,5.70228714253672
"184",356,101,42,5.70233609734397
"185",355,102,42,5.72194056183326
"186",354,103,42,5.72323359718623
"187",354,102,43,5.74854266436318
"188",353,103,43,5.75272431489585
"189",352,104,43,5.76384395759459
"190",352,103,44,5.81690781297631
"191",351,104,44,5.81825861375881
"192",350,105,44,5.82042324346937
"193",349,106,44,5.83903098925529
"194",348,107,44,5.84383731841526
"195",348,106,45,5.88553041868581
"196",347,107,45,5.90602345562068
"197",346,108,45,5.90879991849144
"198",345,109,45,5.918102624399
"199",344,110,45,5.9203599429209
"200",343,111,45,5.92047020212351
"201",342,112,45,5.92246917878903
"202",341,113,45,5.92324595629822
